1743465600000000,18.78000000,18.85000000,18.74000000,18.78000000,10179.43000000,1743466499999999,191311.62290000,1235,4704.53000000,88407.03210000,0
1743466500000000,18.77000000,18.88000000,18.75000000,18.85000000,13173.95000000,1743467399999999,247536.04930000,1055,5293.36000000,99527.36400000,0
1743467400000000,18.85000000,18.90000000,18.81000000,18.86000000,13383.05000000,1743468299999999,252385.03930000,1465,6745.40000000,127232.28480000,0
1743468300000000,18.86000000,18.92000000,18.76000000,18.84000000,30370.64000000,1743469199999999,572656.84990000,3062,16023.11000000,302103.87940000,0
1743469200000000,18.84000000,18.86000000,18.73000000,18.79000000,12481.13000000,1743470099999999,234565.51620000,1592,7271.03000000,136690.68400000,0
1743470100000000,18.78000000,18.85000000,18.77000000,18.84000000,4474.62000000,1743470999999999,84178.59570000,859,2861.79000000,53838.72800000,0
1743471000000000,18.85000000,18.86000000,18.72000000,18.73000000,8697.88000000,1743471899999999,163188.81100000,885,3649.37000000,68440.07000000,0
1743471900000000,18.74000000,18.82000000,18.74000000,18.78000000,9636.75000000,1743472799999999,180895.66640000,690,5653.99000000,106108.40720000,0
1743472800000000,18.77000000,18.86000000,18.76000000,18.86000000,11707.66000000,1743473699999999,220182.72160000,948,5385.09000000,101343.69650000,0
1743473700000000,18.86000000,18.93000000,18.86000000,18.91000000,9317.92000000,1743474599999999,176114.57110000,1096,4699.29000000,88821.19420000,0
1743474600000000,18.91000000,18.97000000,18.89000000,18.96000000,5201.14000000,1743475499999999,98429.34440000,722,3013.12000000,57005.71000000,0
1743475500000000,18.97000000,19.09000000,18.97000000,19.08000000,15089.97000000,1743476399999999,287033.26100000,1241,10208.87000000,194167.23920000,0
1743476400000000,19.08000000,19.18000000,19.05000000,19.12000000,38721.49000000,1743477299999999,740703.81910000,2276,21876.31000000,418439.44810000,0
1743477300000000,19.13000000,19.15000000,19.04000000,19.04000000,9628.37000000,1743478199999999,183842.50240000,944,4715.08000000,90018.32290000,0
1743478200000000,19.05000000,19.07000000,19.01000000,19.03000000,9259.92000000,1743479099999999,176240.84920000,942,4305.92000000,81962.45870000,0
1743479100000000,19.03000000,19.06000000,18.97000000,19.03000000,13506.54000000,1743479999999999,256755.24370000,815,8377.86000000,159309.50730000,0
1743480000000000,19.04000000,19.05000000,18.98000000,19.00000000,9383.20000000,1743480899999999,178455.65860000,961,4124.60000000,78459.81170000,0
1743480900000000,19.01000000,19.03000000,18.96000000,19.01000000,5744.94000000,1743481799999999,109036.30770000,566,2371.89000000,45024.81880000,0
1743481800000000,19.01000000,19.06000000,18.97000000,19.05000000,6632.02000000,1743482699999999,126139.96890000,711,3321.74000000,63209.29060000,0
1743482700000000,19.04000000,19.08000000,19.04000000,19.06000000,3994.01000000,1743483599999999,76130.20750000,563,2661.21000000,50732.91610000,0
1743483600000000,19.06000000,19.11000000,19.03000000,19.11000000,7380.76000000,1743484499999999,140816.25730000,720,5894.80000000,112495.47950000,0
1743484500000000,19.11000000,19.21000000,19.11000000,19.20000000,9057.70000000,1743485399999999,173691.83130000,955,4703.01000000,90154.25920000,0
1743485400000000,19.21000000,19.32000000,19.19000000,19.25000000,24781.96000000,1743486299999999,477429.73090000,1603,13056.18000000,251457.93360000,0
1743486300000000,19.26000000,19.31000000,19.20000000,19.20000000,11076.19000000,1743487199999999,213229.70760000,926,5053.29000000,97320.40750000,0
1743487200000000,19.20000000,19.33000000,19.16000000,19.33000000,21199.54000000,1743488099999999,408490.75080000,1346,14356.64000000,276846.53290000,0
1743488100000000,19.32000000,19.45000000,19.32000000,19.37000000,25271.68000000,1743488999999999,490146.57330000,1954,14972.59000000,290412.94010000,0
1743489000000000,19.38000000,19.54000000,19.37000000,19.49000000,31165.17000000,1743489899999999,607472.56510000,2087,19896.91000000,387665.20160000,0
1743489900000000,19.50000000,19.51000000,19.38000000,19.39000000,10363.84000000,1743490799999999,201571.09880000,1145,4612.97000000,89816.23770000,0
1743490800000000,19.38000000,19.48000000,19.37000000,19.43000000,19818.42000000,1743491699999999,384903.73300000,1916,9651.90000000,187477.75340000,0
1743491700000000,19.42000000,19.43000000,19.31000000,19.33000000,15471.23000000,1743492599999999,299349.29440000,1243,6616.77000000,128076.52200000,0
1743492600000000,19.33000000,19.34000000,19.26000000,19.30000000,10140.82000000,1743493499999999,195705.56800000,974,4524.70000000,87339.38230000,0
1743493500000000,19.30000000,19.35000000,19.18000000,19.21000000,67949.83000000,1743494399999999,1308701.45460000,2203,14591.33000000,281426.79120000,0
1743494400000000,19.21000000,19.33000000,19.00000000,19.32000000,61938.87000000,1743495299999999,1189017.38930000,3054,26550.27000000,510383.05290000,0
1743495300000000,19.32000000,19.50000000,19.32000000,19.50000000,71135.92000000,1743496199999999,1382519.72530000,3677,49458.79000000,961313.05970000,0
1743496200000000,19.50000000,19.54000000,19.42000000,19.46000000,32360.36000000,1743497099999999,630724.64750000,2408,16501.64000000,321671.61610000,0
1743497100000000,19.47000000,19.58000000,19.46000000,19.57000000,34110.39000000,1743497999999999,666386.69290000,2877,18363.49000000,358675.68610000,0
1743498000000000,19.56000000,19.64000000,19.54000000,19.59000000,50437.01000000,1743498899999999,987984.38550000,3301,25808.60000000,505604.55990000,0
1743498900000000,19.59000000,19.74000000,19.58000000,19.62000000,74581.09000000,1743499799999999,1467092.95660000,3404,54146.59000000,1065569.44370000,0
1743499800000000,19.62000000,19.68000000,19.59000000,19.64000000,29300.13000000,1743500699999999,575324.89750000,2061,12589.83000000,247253.15460000,0
1743500700000000,19.64000000,19.67000000,19.57000000,19.67000000,11498.57000000,1743501599999999,225562.56320000,1012,6328.06000000,124189.79800000,0
1743501600000000,19.67000000,19.70000000,19.57000000,19.59000000,24358.04000000,1743502499999999,478470.54130000,2047,13910.46000000,273220.90640000,0
1743502500000000,19.60000000,19.67000000,19.59000000,19.62000000,16143.15000000,1743503399999999,316709.18490000,1374,6282.94000000,123250.05310000,0
1743503400000000,19.61000000,19.64000000,19.52000000,19.54000000,26560.63000000,1743504299999999,519612.47590000,2543,10186.30000000,199282.76120000,0
1743504300000000,19.55000000,19.62000000,19.47000000,19.48000000,12470.73000000,1743505199999999,243472.00760000,1475,3455.35000000,67516.99280000,0
1743505200000000,19.49000000,19.50000000,19.41000000,19.46000000,32254.46000000,1743506099999999,627204.01960000,2161,11909.92000000,231744.26770000,0
1743506100000000,19.47000000,19.57000000,19.47000000,19.54000000,10021.73000000,1743506999999999,195702.95790000,1136,5632.38000000,109976.66180000,0
1743507000000000,19.54000000,19.54000000,19.42000000,19.45000000,16933.47000000,1743507899999999,329353.56550000,1386,6004.70000000,116760.64560000,0
1743507900000000,19.45000000,19.47000000,19.38000000,19.40000000,13686.65000000,1743508799999999,265561.26570000,1057,5928.80000000,115069.96970000,0
1743508800000000,19.40000000,19.51000000,19.40000000,19.47000000,16716.56000000,1743509699999999,325396.19390000,1625,8364.20000000,162849.41480000,0
1743509700000000,19.46000000,19.49000000,19.38000000,19.46000000,7901.84000000,1743510599999999,153476.62670000,1155,3860.41000000,74982.48500000,0
1743510600000000,19.46000000,19.46000000,19.32000000,19.34000000,15795.57000000,1743511499999999,305977.90540000,1256,4306.27000000,83416.96100000,0
1743511500000000,19.35000000,19.39000000,19.30000000,19.36000000,13383.14000000,1743512399999999,258827.13790000,1184,6370.70000000,123169.63590000,0
1743512400000000,19.36000000,19.43000000,19.31000000,19.41000000,13274.65000000,1743513299999999,256935.50130000,1231,4323.77000000,83769.70510000,0
1743513300000000,19.41000000,19.49000000,19.39000000,19.48000000,7722.12000000,1743514199999999,150085.52810000,794,4658.01000000,90560.13170000,0
1743514200000000,19.48000000,19.52000000,19.33000000,19.41000000,27662.59000000,1743515099999999,536296.61350000,3047,11519.34000000,223313.49680000,0
1743515100000000,19.40000000,19.46000000,19.32000000,19.38000000,19547.05000000,1743515999999999,379542.33180000,2504,7243.68000000,140706.96210000,0
1743516000000000,19.37000000,19.41000000,19.04000000,19.11000000,53264.61000000,1743516899999999,1023859.86300000,5285,20209.31000000,388503.95670000,0
1743516900000000,19.11000000,19.19000000,18.97000000,19.15000000,56860.54000000,1743517799999999,1085348.71130000,4599,29975.87000000,572685.96700000,0
1743517800000000,19.14000000,19.39000000,19.14000000,19.34000000,26338.57000000,1743518699999999,507782.84740000,2890,16096.78000000,310288.71630000,0
1743518700000000,19.35000000,19.54000000,19.31000000,19.47000000,31960.79000000,1743519599999999,621492.66290000,3265,16792.33000000,326461.98160000,0
1743519600000000,19.47000000,19.72000000,19.47000000,19.71000000,37841.86000000,1743520499999999,741396.56200000,4028,21527.72000000,421863.25440000,0
1743520500000000,19.70000000,19.90000000,19.69000000,19.75000000,75604.77000000,1743521399999999,1495808.42930000,7177,37311.65000000,738233.62240000,0
1743521400000000,19.75000000,19.85000000,19.72000000,19.84000000,34160.31000000,1743522299999999,676109.14940000,3179,20605.84000000,408005.46500000,0
1743522300000000,19.85000000,19.95000000,19.85000000,19.85000000,41962.74000000,1743523199999999,835511.27650000,3386,21581.71000000,429754.51180000,0
