1743552000000000,19.83000000,19.84000000,19.64000000,19.65000000,96030.01000000,1743552899999999,1896507.91180000,4041,28020.54000000,553621.65150000,0
1743552900000000,19.65000000,19.70000000,19.55000000,19.56000000,26816.03000000,1743553799999999,525990.64800000,2461,11081.98000000,217386.71170000,0
1743553800000000,19.56000000,19.64000000,19.54000000,19.55000000,16024.83000000,1743554699999999,313999.91780000,1498,7965.11000000,156106.47010000,0
1743554700000000,19.55000000,19.59000000,19.47000000,19.50000000,14218.63000000,1743555599999999,277410.22980000,1244,4967.66000000,96943.61690000,0
1743555600000000,19.50000000,19.52000000,19.37000000,19.39000000,20686.76000000,1743556499999999,402033.96900000,2283,9312.95000000,180993.57670000,0
1743556500000000,19.39000000,19.45000000,19.37000000,19.39000000,8897.86000000,1743557399999999,172682.54540000,1381,4155.02000000,80655.58990000,0
1743557400000000,19.40000000,19.54000000,19.38000000,19.51000000,9693.06000000,1743558299999999,188788.65330000,1119,6315.38000000,122996.41000000,0
1743558300000000,19.51000000,19.52000000,19.40000000,19.43000000,10861.59000000,1743559199999999,211083.56540000,1112,2717.38000000,52788.23550000,0
1743559200000000,19.44000000,19.47000000,19.19000000,19.23000000,23044.94000000,1743560099999999,444460.96540000,2303,7087.86000000,136710.95390000,0
1743560100000000,19.22000000,19.28000000,19.13000000,19.28000000,17356.91000000,1743560999999999,332997.54680000,1753,7365.93000000,141431.75830000,0
1743561000000000,19.28000000,19.31000000,19.19000000,19.20000000,12561.35000000,1743561899999999,241569.77550000,1122,4485.55000000,86302.83110000,0
1743561900000000,19.19000000,19.31000000,19.19000000,19.24000000,17836.94000000,1743562799999999,342978.71310000,1058,13615.06000000,261682.25390000,0
1743562800000000,19.24000000,19.35000000,19.22000000,19.33000000,8135.13000000,1743563699999999,157086.90410000,1107,5018.70000000,96984.02510000,0
1743563700000000,19.33000000,19.40000000,19.32000000,19.36000000,18840.75000000,1743564599999999,364526.20660000,1240,5242.90000000,101492.45030000,0
1743564600000000,19.37000000,19.37000000,19.25000000,19.31000000,6642.30000000,1743565499999999,128184.85660000,991,3076.24000000,59401.06360000,0
1743565500000000,19.31000000,19.31000000,19.21000000,19.22000000,23583.12000000,1743566399999999,453844.55000000,1272,6129.46000000,117958.53940000,0
1743566400000000,19.22000000,19.26000000,19.19000000,19.22000000,21247.25000000,1743567299999999,408669.19830000,1721,14134.98000000,271912.34870000,0
1743567300000000,19.23000000,19.28000000,19.20000000,19.25000000,8796.87000000,1743568199999999,169386.16230000,804,5218.94000000,100509.95170000,0
1743568200000000,19.25000000,19.25000000,19.13000000,19.15000000,16831.17000000,1743569099999999,322683.75430000,1198,8513.04000000,163189.91450000,0
1743569100000000,19.15000000,19.19000000,19.12000000,19.17000000,8883.27000000,1743569999999999,170132.84630000,969,2979.36000000,57077.09480000,0
1743570000000000,19.18000000,19.18000000,19.03000000,19.03000000,18598.64000000,1743570899999999,354735.65980000,1548,4924.01000000,93949.62700000,0
1743570900000000,19.04000000,19.04000000,18.89000000,18.91000000,29346.64000000,1743571799999999,556773.13440000,2710,12840.28000000,243610.37970000,0
1743571800000000,18.92000000,18.95000000,18.86000000,18.88000000,22838.55000000,1743572699999999,431606.98160000,1476,11207.45000000,211884.21430000,0
1743572700000000,18.88000000,18.92000000,18.80000000,18.84000000,9508.37000000,1743573599999999,179292.35440000,1007,3102.58000000,58544.86620000,0
1743573600000000,18.84000000,18.91000000,18.80000000,18.89000000,10990.19000000,1743574499999999,207310.42650000,1134,5840.82000000,110164.45560000,0
1743574500000000,18.90000000,18.95000000,18.86000000,18.92000000,13024.14000000,1743575399999999,246149.82460000,1154,5766.80000000,108989.23410000,0
1743575400000000,18.92000000,19.00000000,18.88000000,18.99000000,12416.38000000,1743576299999999,234958.54340000,1304,6089.28000000,115270.53760000,0
1743576300000000,18.99000000,18.99000000,18.85000000,18.86000000,8688.92000000,1743577199999999,164393.02740000,1235,3231.96000000,61168.34580000,0
1743577200000000,18.86000000,18.92000000,18.85000000,18.88000000,13907.79000000,1743578099999999,262616.98080000,1200,6598.08000000,124610.50190000,0
