1744243200000000,18.44000000,18.45000000,18.36000000,18.36000000,17384.90000000,1744244099999999,320057.06190000,1905,8102.99000000,149240.36020000,0
1744244100000000,18.36000000,18.43000000,18.34000000,18.35000000,17113.68000000,1744244999999999,314645.76280000,1467,6050.15000000,111255.73150000,0
1744245000000000,18.36000000,18.37000000,18.21000000,18.24000000,23821.31000000,1744245899999999,435743.17530000,2265,12298.32000000,225017.33670000,0
1744245900000000,18.24000000,18.32000000,18.19000000,18.30000000,25816.85000000,1744246799999999,471323.13070000,1817,13506.95000000,246630.99170000,0
1744246800000000,18.29000000,18.35000000,18.27000000,18.28000000,18062.15000000,1744247699999999,330554.11790000,1807,8817.00000000,161387.91970000,0
1744247700000000,18.29000000,18.32000000,18.22000000,18.23000000,11842.47000000,1744248599999999,216250.45520000,1231,3939.69000000,71950.29600000,0
1744248600000000,18.24000000,18.27000000,18.15000000,18.22000000,25149.09000000,1744249499999999,457643.56760000,1376,8058.09000000,146797.96450000,0
1744249500000000,18.22000000,18.27000000,18.22000000,18.23000000,7459.79000000,1744250399999999,136112.24490000,889,4890.60000000,89246.72860000,0
1744250400000000,18.23000000,18.32000000,18.21000000,18.32000000,10627.51000000,1744251299999999,194141.75770000,1120,5946.09000000,108647.26260000,0
1744251300000000,18.32000000,18.32000000,18.25000000,18.27000000,13336.14000000,1744252199999999,243910.31290000,969,7466.90000000,136554.73750000,0
1744252200000000,18.27000000,18.30000000,18.22000000,18.23000000,5802.44000000,1744253099999999,105950.42450000,780,2759.56000000,50369.18870000,0
1744253100000000,18.24000000,18.25000000,18.15000000,18.18000000,15289.34000000,1744253999999999,278087.39180000,1385,5999.49000000,109133.73480000,0
1744254000000000,18.19000000,18.19000000,17.98000000,17.99000000,15911.37000000,1744254899999999,287605.08140000,1653,3984.88000000,72073.50120000,0
1744254900000000,17.98000000,18.00000000,17.83000000,17.88000000,36499.89000000,1744255799999999,653187.63270000,2859,13765.47000000,246346.78400000,0
1744255800000000,17.89000000,17.99000000,17.80000000,17.95000000,22979.11000000,1744256699999999,411081.27860000,2207,9665.21000000,173026.40140000,0
1744256700000000,17.96000000,18.05000000,17.92000000,18.03000000,12782.96000000,1744257599999999,229805.94170000,1383,9017.19000000,162145.88900000,0
1744257600000000,18.03000000,18.11000000,18.02000000,18.06000000,12872.89000000,1744258499999999,232615.80020000,1569,4794.19000000,86649.98660000,0
1744258500000000,18.06000000,18.11000000,18.00000000,18.00000000,17551.95000000,1744259399999999,317263.30970000,1211,11436.37000000,206808.94500000,0
1744259400000000,18.00000000,18.09000000,17.94000000,18.09000000,12402.50000000,1744260299999999,223293.23830000,1384,4536.15000000,81729.30250000,0
1744260300000000,18.09000000,18.17000000,18.07000000,18.17000000,12495.41000000,1744261199999999,226514.00620000,1055,7615.73000000,138068.04150000,0
1744261200000000,18.16000000,18.26000000,18.14000000,18.23000000,17817.94000000,1744262099999999,324291.54000000,1457,7801.03000000,142039.79190000,0
1744262100000000,18.23000000,18.28000000,18.19000000,18.25000000,12431.87000000,1744262999999999,226567.53880000,1002,5365.50000000,97844.20980000,0
1744263000000000,18.26000000,18.31000000,18.21000000,18.30000000,13318.00000000,1744263899999999,243355.87490000,1147,8071.49000000,147526.87460000,0
1744263900000000,18.30000000,18.31000000,18.25000000,18.26000000,11513.05000000,1744264799999999,210400.86330000,1155,4137.48000000,75635.20870000,0
1744264800000000,18.26000000,18.36000000,18.25000000,18.29000000,13330.27000000,1744265699999999,244239.71020000,1289,8656.96000000,158624.22750000,0
1744265700000000,18.29000000,18.30000000,18.22000000,18.23000000,8578.43000000,1744266599999999,156674.25810000,1115,4208.55000000,76892.41850000,0
1744266600000000,18.24000000,18.25000000,18.14000000,18.16000000,13460.05000000,1744267499999999,244821.07530000,1019,3409.08000000,62018.68230000,0
1744267500000000,18.16000000,18.29000000,18.14000000,18.28000000,8501.97000000,1744268399999999,154888.50400000,815,4400.00000000,80166.92960000,0
1744268400000000,18.28000000,18.33000000,18.24000000,18.28000000,14529.76000000,1744269299999999,265638.59860000,1026,6426.42000000,117432.64430000,0
1744269300000000,18.27000000,18.28000000,18.18000000,18.18000000,9413.91000000,1744270199999999,171710.26670000,910,4721.84000000,86163.15340000,0
1744270200000000,18.18000000,18.18000000,18.01000000,18.07000000,31499.02000000,1744271099999999,569718.10430000,2874,10803.41000000,195386.18680000,0
1744271100000000,18.06000000,18.12000000,18.04000000,18.04000000,9181.44000000,1744271999999999,166038.42950000,899,4425.66000000,80042.18020000,0
1744272000000000,18.05000000,18.12000000,18.00000000,18.06000000,13647.42000000,1744272899999999,246738.08160000,1391,5948.62000000,107578.82980000,0
1744272900000000,18.06000000,18.09000000,18.00000000,18.03000000,12420.77000000,1744273799999999,223986.59550000,1193,4498.41000000,81139.19980000,0
1744273800000000,18.03000000,18.05000000,17.96000000,18.02000000,17589.31000000,1744274699999999,316524.73630000,1414,8694.70000000,156466.62880000,0
1744274700000000,18.02000000,18.08000000,18.02000000,18.07000000,14113.33000000,1744275599999999,254835.58460000,982,7831.88000000,141430.16690000,0
1744275600000000,18.07000000,18.09000000,17.97000000,18.06000000,14901.73000000,1744276499999999,268445.90840000,1121,3532.35000000,63668.85400000,0
1744276500000000,18.07000000,18.15000000,18.07000000,18.10000000,15124.58000000,1744277399999999,274126.21190000,1536,9688.15000000,175632.68540000,0
1744277400000000,18.10000000,18.16000000,17.97000000,17.97000000,21273.90000000,1744278299999999,384289.22070000,1662,9776.01000000,176550.97210000,0
1744278300000000,17.97000000,18.09000000,17.97000000,18.07000000,15364.36000000,1744279199999999,276946.48200000,1428,11713.56000000,211150.17960000,0
1744279200000000,18.08000000,18.09000000,18.03000000,18.04000000,9452.46000000,1744280099999999,170658.67690000,977,6318.94000000,114102.37470000,0
1744280100000000,18.04000000,18.05000000,17.94000000,17.96000000,13378.46000000,1744280999999999,240490.50000000,990,5677.56000000,102050.01790000,0
1744281000000000,17.96000000,18.00000000,17.92000000,17.93000000,6945.42000000,1744281899999999,124728.92160000,776,2635.10000000,47349.91250000,0
1744281900000000,17.93000000,17.98000000,17.90000000,17.97000000,10176.62000000,1744282799999999,182645.12580000,886,5182.52000000,93022.42690000,0
1744282800000000,17.97000000,18.01000000,17.93000000,17.95000000,15718.34000000,1744283699999999,282592.75590000,976,5643.85000000,101460.79260000,0
1744283700000000,17.94000000,18.00000000,17.91000000,17.95000000,16182.07000000,1744284599999999,290377.96550000,1067,5011.43000000,89919.05390000,0
1744284600000000,17.94000000,18.02000000,17.93000000,17.98000000,15401.14000000,1744285499999999,277089.16770000,1067,5778.78000000,104001.88320000,0
1744285500000000,17.98000000,18.05000000,17.95000000,18.02000000,7477.49000000,1744286399999999,134506.68920000,901,3139.27000000,56485.76820000,0
1744286400000000,18.02000000,18.20000000,17.95000000,18.09000000,60155.36000000,1744287299999999,1087278.32830000,3755,35209.62000000,636007.61740000,0
1744287300000000,18.09000000,18.39000000,18.06000000,18.27000000,76088.86000000,1744288199999999,1386524.11480000,4279,43328.22000000,789982.22350000,0
1744288200000000,18.27000000,18.39000000,18.15000000,18.18000000,124554.87000000,1744289099999999,2278898.32560000,8128,64093.37000000,1172715.11930000,0
1744289100000000,18.18000000,18.19000000,18.01000000,18.14000000,30009.72000000,1744289999999999,543181.30490000,2721,14788.53000000,267640.55700000,0
1744290000000000,18.14000000,18.22000000,18.06000000,18.16000000,15364.52000000,1744290899999999,278849.24460000,1755,9781.57000000,177573.46970000,0
1744290900000000,18.16000000,18.33000000,18.14000000,18.23000000,29740.02000000,1744291799999999,542930.51050000,2080,17143.61000000,312986.03230000,0
1744291800000000,18.22000000,18.28000000,18.02000000,18.02000000,71663.35000000,1744292699999999,1299888.47600000,6634,29056.74000000,527407.74440000,0
1744292700000000,18.02000000,18.27000000,18.01000000,18.08000000,38629.49000000,1744293599999999,700559.14330000,3261,18427.89000000,334183.71230000,0
1744293600000000,18.09000000,18.15000000,17.99000000,18.09000000,38043.51000000,1744294499999999,687265.06230000,3312,12110.18000000,218948.07150000,0
1744294500000000,18.09000000,18.27000000,18.09000000,18.22000000,22586.59000000,1744295399999999,411019.10750000,2179,12572.35000000,228750.23460000,0
1744295400000000,18.22000000,18.37000000,18.22000000,18.26000000,26933.70000000,1744296299999999,492936.83050000,2348,16397.47000000,300028.75670000,0
1744296300000000,18.27000000,18.31000000,18.19000000,18.21000000,14929.30000000,1744297199999999,272609.76930000,1589,8195.22000000,149707.70150000,0
1744297200000000,18.21000000,18.27000000,18.05000000,18.05000000,21844.75000000,1744298099999999,396389.21300000,2478,6409.65000000,116403.96350000,0
1744298100000000,18.04000000,18.06000000,17.87000000,17.87000000,43759.22000000,1744298999999999,785999.33770000,2695,15060.00000000,270762.01290000,0
1744299000000000,17.88000000,17.92000000,17.64000000,17.73000000,106523.82000000,1744299899999999,1888468.21250000,7380,40777.97000000,723325.24180000,0
1744299900000000,17.72000000,17.78000000,17.55000000,17.67000000,97769.31000000,1744300799999999,1724901.03710000,7061,44466.98000000,785133.46530000,0
1744300800000000,17.67000000,17.85000000,17.62000000,17.74000000,79798.88000000,1744301699999999,1415564.53580000,5843,47033.88000000,834356.32530000,0
1744301700000000,17.74000000,17.74000000,17.59000000,17.65000000,38787.65000000,1744302599999999,684478.97940000,4766,16104.67000000,284245.40710000,0
1744302600000000,17.65000000,17.86000000,17.65000000,17.82000000,26577.48000000,1744303499999999,472737.09170000,3092,15735.98000000,279933.61330000,0
1744303500000000,17.82000000,17.96000000,17.75000000,17.94000000,20312.82000000,1744304399999999,363204.70730000,2670,10217.61000000,182718.91220000,0
1744304400000000,17.94000000,18.03000000,17.80000000,17.85000000,62556.31000000,1744305299999999,1122127.82870000,4356,35138.36000000,630644.08110000,0
