1743811200000000,18.18000000,18.19000000,18.11000000,18.16000000,8855.36000000,1743812099999999,160646.81560000,689,4917.96000000,89197.80520000,0
1743812100000000,18.17000000,18.19000000,18.14000000,18.15000000,2068.13000000,1743812999999999,37571.25700000,357,746.34000000,13559.80520000,0
1743813000000000,18.15000000,18.15000000,18.09000000,18.13000000,4149.22000000,1743813899999999,75147.65250000,433,1261.27000000,22850.44440000,0
1743813900000000,18.12000000,18.28000000,18.12000000,18.26000000,12690.80000000,1743814799999999,231107.86670000,659,7911.86000000,143998.55980000,0
1743814800000000,18.26000000,18.30000000,18.24000000,18.25000000,7136.72000000,1743815699999999,130360.47750000,716,4290.12000000,78352.11710000,0
1743815700000000,18.25000000,18.34000000,18.25000000,18.32000000,7185.06000000,1743816599999999,131451.18380000,721,4262.59000000,77981.38830000,0
1743816600000000,18.31000000,18.37000000,18.29000000,18.30000000,11357.58000000,1743817499999999,208249.38400000,761,7108.60000000,130355.50020000,0
1743817500000000,18.30000000,18.30000000,18.26000000,18.28000000,2795.00000000,1743818399999999,51108.42270000,367,1090.07000000,19938.62650000,0
1743818400000000,18.29000000,18.30000000,18.20000000,18.22000000,4904.55000000,1743819299999999,89470.70550000,733,1727.16000000,31509.07110000,0
1743819300000000,18.21000000,18.26000000,18.17000000,18.18000000,5728.73000000,1743820199999999,104340.01050000,728,3020.36000000,55025.31670000,0
1743820200000000,18.18000000,18.25000000,18.17000000,18.25000000,6010.96000000,1743821099999999,109510.78260000,648,2939.78000000,53574.17770000,0
1743821100000000,18.25000000,18.25000000,18.17000000,18.20000000,2910.39000000,1743821999999999,52974.85200000,366,891.77000000,16222.04050000,0
1743822000000000,18.20000000,18.21000000,18.15000000,18.16000000,9120.62000000,1743822899999999,165826.88930000,561,5667.25000000,103064.38550000,0
1743822900000000,18.16000000,18.18000000,18.12000000,18.12000000,3171.21000000,1743823799999999,57553.74390000,462,1591.26000000,28896.45510000,0
1743823800000000,18.12000000,18.15000000,18.11000000,18.14000000,8791.50000000,1743824699999999,159344.01460000,450,2757.84000000,50004.56560000,0
1743824700000000,18.15000000,18.16000000,18.11000000,18.11000000,2881.09000000,1743825599999999,52222.29830000,256,1538.68000000,27887.53320000,0
1743825600000000,18.12000000,18.15000000,18.10000000,18.15000000,6294.24000000,1743826499999999,114066.63500000,416,4619.18000000,83718.77450000,0
1743826500000000,18.15000000,18.20000000,18.14000000,18.19000000,8824.51000000,1743827399999999,160314.13730000,604,6004.73000000,109097.01440000,0
1743827400000000,18.19000000,18.19000000,18.12000000,18.12000000,3675.38000000,1743828299999999,66730.92220000,490,1625.87000000,29526.73320000,0
1743828300000000,18.11000000,18.11000000,18.05000000,18.06000000,8414.87000000,1743829199999999,152165.00460000,580,3570.92000000,64561.92030000,0
1743829200000000,18.06000000,18.10000000,18.05000000,18.09000000,3729.12000000,1743830099999999,67402.36020000,474,2056.45000000,37169.31290000,0
1743830100000000,18.09000000,18.16000000,18.07000000,18.16000000,2468.82000000,1743830999999999,44735.30370000,552,1507.72000000,27325.50790000,0
1743831000000000,18.17000000,18.17000000,18.11000000,18.11000000,3035.40000000,1743831899999999,55068.36850000,495,1693.45000000,30733.88520000,0
1743831900000000,18.11000000,18.14000000,18.08000000,18.08000000,6446.82000000,1743832799999999,116718.47770000,401,620.56000000,11237.68540000,0
1743832800000000,18.09000000,18.16000000,18.07000000,18.14000000,7360.67000000,1743833699999999,133436.16010000,541,4067.41000000,73732.67050000,0
1743833700000000,18.15000000,18.18000000,18.14000000,18.15000000,5151.49000000,1743834599999999,93563.14080000,540,2668.03000000,48468.00510000,0
1743834600000000,18.15000000,18.15000000,18.08000000,18.08000000,4365.65000000,1743835499999999,79090.40630000,409,1717.70000000,31131.27230000,0
1743835500000000,18.09000000,18.14000000,18.05000000,18.13000000,4784.06000000,1743836399999999,86510.50280000,379,3489.86000000,63117.15450000,0
1743836400000000,18.14000000,18.16000000,18.09000000,18.10000000,6519.44000000,1743837299999999,118172.72050000,572,2227.35000000,40381.95400000,0
1743837300000000,18.09000000,18.20000000,18.08000000,18.19000000,4127.96000000,1743838199999999,74829.05760000,443,2820.49000000,51156.75510000,0
1743838200000000,18.19000000,18.20000000,18.16000000,18.20000000,8440.02000000,1743839099999999,153409.39260000,625,3838.03000000,69776.04240000,0
1743839100000000,18.19000000,18.24000000,18.19000000,18.21000000,6735.13000000,1743839999999999,122612.28780000,565,3503.48000000,63778.70590000,0
1743840000000000,18.20000000,18.25000000,18.15000000,18.16000000,8654.53000000,1743840899999999,157578.11690000,581,3709.00000000,67568.42500000,0
1743840900000000,18.16000000,18.19000000,18.13000000,18.14000000,3177.88000000,1743841799999999,57699.14700000,319,1997.22000000,36269.36360000,0
