1744156800000000,16.16000000,16.23000000,16.03000000,16.19000000,36971.17000000,1744157699999999,595560.97180000,3452,22002.60000000,354618.90400000,0
1744157700000000,16.19000000,16.27000000,16.13000000,16.20000000,41609.99000000,1744158599999999,674558.47120000,3365,20346.29000000,329793.70080000,0
1744158600000000,16.19000000,16.26000000,16.10000000,16.18000000,24906.89000000,1744159499999999,402753.19990000,2158,10777.89000000,174384.11240000,0
1744159500000000,16.18000000,16.23000000,16.04000000,16.11000000,19414.65000000,1744160399999999,313311.67880000,1930,7611.23000000,122946.52680000,0
1744160400000000,16.12000000,16.15000000,15.76000000,15.79000000,75552.10000000,1744161299999999,1202163.56760000,6110,26709.70000000,425221.47420000,0
1744161300000000,15.78000000,15.86000000,15.59000000,15.62000000,104166.61000000,1744162199999999,1637100.14020000,9163,44147.04000000,693924.51200000,0
1744162200000000,15.63000000,16.08000000,15.61000000,16.00000000,39561.38000000,1744163099999999,628817.30160000,5300,19663.48000000,312737.04420000,0
1744163100000000,15.99000000,16.21000000,15.98000000,16.19000000,35787.49000000,1744163999999999,577333.69510000,4392,20002.03000000,322809.15490000,0
1744164000000000,16.19000000,16.40000000,16.19000000,16.35000000,39499.59000000,1744164899999999,643878.16470000,3758,24872.23000000,405390.74200000,0
1744164900000000,16.34000000,16.39000000,16.16000000,16.18000000,23135.66000000,1744165799999999,377204.98040000,2017,13718.28000000,223998.49510000,0
1744165800000000,16.18000000,16.28000000,16.10000000,16.12000000,15990.62000000,1744166699999999,259137.00100000,2065,6559.94000000,106350.46740000,0
1744166700000000,16.12000000,16.17000000,16.04000000,16.06000000,19603.59000000,1744167599999999,315681.29710000,1752,8786.88000000,141494.48530000,0
1744167600000000,16.07000000,16.15000000,16.02000000,16.08000000,17931.98000000,1744168499999999,288155.38310000,1742,10712.59000000,172105.95780000,0
1744168500000000,16.08000000,16.12000000,16.00000000,16.02000000,15986.81000000,1744169399999999,256952.71270000,1640,8414.74000000,135240.53000000,0
1744169400000000,16.01000000,16.09000000,15.96000000,15.99000000,12850.78000000,1744170299999999,205760.08220000,1646,6581.16000000,105426.06720000,0
1744170300000000,15.99000000,16.11000000,15.99000000,16.06000000,16774.02000000,1744171199999999,269314.65960000,1713,7387.69000000,118626.78390000,0
1744171200000000,16.05000000,16.25000000,16.00000000,16.16000000,50065.79000000,1744172099999999,807926.22070000,5449,26472.47000000,427292.67660000,0
1744172100000000,16.16000000,16.28000000,16.10000000,16.15000000,13453.63000000,1744172999999999,217726.25810000,2233,7557.64000000,122454.91010000,0
1744173000000000,16.15000000,16.42000000,16.14000000,16.41000000,39394.70000000,1744173899999999,642785.30450000,2973,26619.35000000,434230.13150000,0
1744173900000000,16.40000000,16.46000000,16.33000000,16.36000000,28673.13000000,1744174799999999,469923.05810000,2383,13582.91000000,222701.17280000,0
1744174800000000,16.36000000,16.55000000,16.33000000,16.48000000,24532.85000000,1744175699999999,403189.96730000,2665,15765.35000000,259220.54850000,0
1744175700000000,16.48000000,16.67000000,16.48000000,16.63000000,36408.60000000,1744176599999999,604012.12710000,2833,21592.05000000,358215.91610000,0
1744176600000000,16.63000000,16.71000000,16.58000000,16.65000000,35550.46000000,1744177499999999,592321.89010000,3060,18266.77000000,304392.28130000,0
1744177500000000,16.64000000,16.72000000,16.53000000,16.62000000,19667.40000000,1744178399999999,326901.56390000,2093,11026.15000000,183241.13250000,0
1744178400000000,16.61000000,16.76000000,16.55000000,16.74000000,37109.21000000,1744179299999999,617493.13480000,3084,20499.42000000,341215.94520000,0
1744179300000000,16.74000000,16.74000000,16.54000000,16.61000000,34570.47000000,1744180199999999,574690.33300000,2445,11393.50000000,189391.01120000,0
1744180200000000,16.62000000,16.71000000,16.58000000,16.67000000,20688.02000000,1744181099999999,344498.11430000,1800,10775.43000000,179444.89090000,0
1744181100000000,16.66000000,16.67000000,16.53000000,16.55000000,20012.64000000,1744181999999999,332208.88820000,1700,9527.06000000,158159.49350000,0
1744182000000000,16.55000000,16.79000000,16.53000000,16.76000000,101523.98000000,1744182899999999,1695039.47730000,6427,58417.58000000,975438.72650000,0
1744182900000000,16.77000000,16.83000000,16.65000000,16.78000000,24197.63000000,1744183799999999,405156.30480000,1939,14136.28000000,236819.45770000,0
1744183800000000,16.78000000,16.87000000,16.77000000,16.84000000,24326.76000000,1744184699999999,409293.67560000,2134,13161.98000000,221454.09030000,0
1744184700000000,16.83000000,16.83000000,16.65000000,16.72000000,30188.87000000,1744185599999999,504337.65660000,1828,11608.74000000,193846.89990000,0
1744185600000000,16.72000000,16.75000000,16.63000000,16.69000000,28097.94000000,1744186499999999,468753.46150000,2075,9602.93000000,160266.32260000,0
1744186500000000,16.69000000,16.79000000,16.62000000,16.68000000,27820.75000000,1744187399999999,464682.08690000,1699,15428.39000000,257850.72070000,0
1744187400000000,16.67000000,16.68000000,16.60000000,16.63000000,39613.36000000,1744188299999999,658499.71570000,1878,11214.35000000,186479.79590000,0
1744188300000000,16.63000000,16.69000000,16.59000000,16.63000000,19292.41000000,1744189199999999,320843.40420000,1696,11314.42000000,188239.95520000,0
1744189200000000,16.64000000,16.70000000,16.60000000,16.65000000,15800.81000000,1744190099999999,263093.42290000,1179,9213.72000000,153481.21970000,0
1744190100000000,16.65000000,16.66000000,16.56000000,16.58000000,13150.35000000,1744190999999999,218114.88830000,1181,5668.30000000,94017.65950000,0
1744191000000000,16.58000000,16.59000000,16.52000000,16.59000000,10848.41000000,1744191899999999,179516.40350000,1005,4656.14000000,77072.19080000,0
1744191900000000,16.60000000,16.64000000,16.57000000,16.59000000,9988.38000000,1744192799999999,165853.32170000,938,4512.65000000,74923.05870000,0
1744192800000000,16.60000000,16.61000000,16.49000000,16.57000000,15351.92000000,1744193699999999,253742.61410000,1173,8303.36000000,137249.54690000,0
1744193700000000,16.57000000,16.58000000,16.37000000,16.40000000,78394.72000000,1744194599999999,1288914.62400000,5510,12438.82000000,204446.79910000,0
1744194600000000,16.39000000,16.44000000,16.31000000,16.43000000,48527.12000000,1744195499999999,793652.96250000,3300,13247.06000000,216774.74820000,0
1744195500000000,16.44000000,16.60000000,16.42000000,16.53000000,24837.12000000,1744196399999999,410233.26620000,2251,9649.80000000,159357.35980000,0
1744196400000000,16.52000000,16.53000000,16.20000000,16.37000000,101808.83000000,1744197299999999,1666606.53040000,9705,46790.99000000,766574.38580000,0
1744197300000000,16.37000000,16.43000000,16.29000000,16.35000000,25613.19000000,1744198199999999,418886.15390000,2642,14520.89000000,237593.13440000,0
1744198200000000,16.35000000,16.37000000,16.10000000,16.15000000,35233.92000000,1744199099999999,570176.94090000,3133,12246.59000000,198215.01720000,0
1744199100000000,16.15000000,16.32000000,16.10000000,16.19000000,65086.65000000,1744199999999999,1056768.47350000,5682,28591.09000000,464846.68550000,0
1744200000000000,16.20000000,16.21000000,16.12000000,16.19000000,34788.73000000,1744200899999999,562347.38550000,3367,11600.12000000,187542.61710000,0
