1743638400000000,17.98000000,18.16000000,17.88000000,18.10000000,46200.67000000,1743639299999999,832610.45800000,4359,26766.22000000,482683.17930000,0
1743639300000000,18.11000000,18.27000000,18.07000000,18.14000000,45288.83000000,1743640199999999,823406.27120000,3632,25102.61000000,456452.18820000,0
1743640200000000,18.14000000,18.35000000,18.14000000,18.28000000,28097.84000000,1743641099999999,513927.95620000,2866,14692.25000000,268655.73020000,0
1743641100000000,18.28000000,18.35000000,18.21000000,18.34000000,19449.62000000,1743641999999999,355316.17500000,2123,10619.52000000,194000.84470000,0
1743642000000000,18.35000000,18.48000000,18.27000000,18.45000000,32978.17000000,1743642899999999,605846.96610000,2708,17394.61000000,319554.59420000,0
1743642900000000,18.45000000,18.55000000,18.41000000,18.50000000,37991.33000000,1743643799999999,702279.88990000,2734,19479.78000000,360192.60950000,0
1743643800000000,18.50000000,18.54000000,18.44000000,18.52000000,24967.63000000,1743644699999999,461764.17170000,2380,15036.83000000,278081.57410000,0
1743644700000000,18.51000000,18.63000000,18.51000000,18.58000000,66893.25000000,1743645599999999,1241389.03140000,2902,27997.22000000,519869.21240000,0
1743645600000000,18.57000000,18.69000000,18.57000000,18.66000000,30067.54000000,1743646499999999,560426.91030000,2248,13913.25000000,259383.44850000,0
1743646500000000,18.65000000,18.67000000,18.52000000,18.59000000,18084.62000000,1743647399999999,335947.87840000,1606,5507.61000000,102290.91170000,0
1743647400000000,18.59000000,18.76000000,18.56000000,18.72000000,19032.75000000,1743648299999999,355278.93750000,1739,8250.66000000,154123.19690000,0
1743648300000000,18.73000000,18.86000000,18.73000000,18.84000000,16014.57000000,1743649199999999,301106.51430000,1570,10134.27000000,190538.01200000,0
1743649200000000,18.85000000,18.85000000,18.72000000,18.72000000,13160.19000000,1743650099999999,246986.29870000,1191,5341.19000000,100261.83820000,0
1743650100000000,18.72000000,18.84000000,18.72000000,18.79000000,11568.94000000,1743650999999999,217278.18800000,1130,6670.90000000,125303.94310000,0
1743651000000000,18.79000000,18.84000000,18.69000000,18.71000000,12227.33000000,1743651899999999,229376.15510000,1182,5603.54000000,105079.72010000,0
1743651900000000,18.71000000,18.81000000,18.70000000,18.76000000,6921.53000000,1743652799999999,129690.62770000,794,3199.80000000,59976.43810000,0
1743652800000000,18.77000000,18.81000000,18.70000000,18.74000000,25163.80000000,1743653699999999,472492.06620000,1369,15985.01000000,300215.84750000,0
1743653700000000,18.74000000,18.75000000,18.65000000,18.67000000,13009.64000000,1743654599999999,243240.15910000,1032,4513.70000000,84400.01800000,0
1743654600000000,18.67000000,18.92000000,18.64000000,18.92000000,27360.12000000,1743655499999999,515012.41640000,1836,18935.11000000,356611.70790000,0
1743655500000000,18.92000000,18.99000000,18.88000000,18.95000000,22672.54000000,1743656399999999,429173.09130000,1500,12423.47000000,235162.83650000,0
1743656400000000,18.96000000,18.98000000,18.90000000,18.90000000,15065.19000000,1743657299999999,285444.84310000,1334,6650.33000000,126038.32000000,0
1743657300000000,18.90000000,18.91000000,18.79000000,18.82000000,16137.23000000,1743658199999999,304151.78060000,1109,4377.73000000,82536.35910000,0
1743658200000000,18.82000000,18.82000000,18.77000000,18.78000000,11174.28000000,1743659099999999,209980.71080000,1008,5535.90000000,104039.28020000,0
1743659100000000,18.78000000,18.78000000,18.65000000,18.65000000,21365.72000000,1743659999999999,399994.81400000,1455,8372.42000000,156797.89370000,0
1743660000000000,18.66000000,18.73000000,18.65000000,18.68000000,12659.50000000,1743660899999999,236641.97350000,1255,5985.82000000,111884.22950000,0
1743660900000000,18.68000000,18.70000000,18.58000000,18.60000000,22070.79000000,1743661799999999,411255.64900000,1468,8287.96000000,154435.05150000,0
1743661800000000,18.60000000,18.62000000,18.45000000,18.49000000,33104.21000000,1743662699999999,613160.12530000,1765,9873.10000000,182772.04600000,0
1743662700000000,18.49000000,18.52000000,18.39000000,18.43000000,22900.80000000,1743663599999999,422222.68170000,1767,8763.97000000,161794.86560000,0
1743663600000000,18.42000000,18.50000000,18.40000000,18.46000000,22038.69000000,1743664499999999,406431.48860000,2017,13700.09000000,252716.90610000,0
1743664500000000,18.46000000,18.50000000,18.36000000,18.39000000,30091.25000000,1743665399999999,553751.00050000,2429,14414.05000000,265300.20890000,0
1743665400000000,18.38000000,18.38000000,18.20000000,18.23000000,27128.43000000,1743666299999999,496091.97490000,2265,12610.35000000,230568.73060000,0
1743666300000000,18.24000000,18.40000000,18.22000000,18.38000000,23856.45000000,1743667199999999,436543.54280000,1886,15827.80000000,289721.57070000,0
1743667200000000,18.37000000,18.51000000,18.37000000,18.43000000,36244.40000000,1743668099999999,668232.89640000,2463,18788.04000000,346473.02150000,0
1743668100000000,18.42000000,18.49000000,18.37000000,18.38000000,16834.23000000,1743668999999999,310147.81160000,1540,9668.26000000,178160.30060000,0
1743669000000000,18.38000000,18.47000000,18.35000000,18.44000000,21293.18000000,1743669899999999,392208.95630000,1922,11621.04000000,214173.10590000,0
1743669900000000,18.44000000,18.46000000,18.37000000,18.44000000,9896.62000000,1743670799999999,182224.63150000,1216,5335.27000000,98249.50320000,0
1743670800000000,18.44000000,18.47000000,18.34000000,18.35000000,16820.48000000,1743671699999999,309710.24410000,1596,9431.55000000,173670.89080000,0
1743671700000000,18.36000000,18.40000000,18.31000000,18.33000000,10061.76000000,1743672599999999,184534.83010000,1233,5451.35000000,99987.42520000,0
1743672600000000,18.34000000,18.45000000,18.34000000,18.43000000,6639.15000000,1743673499999999,122221.52740000,1258,3888.74000000,71584.63900000,0
1743673500000000,18.43000000,18.43000000,18.27000000,18.29000000,10633.73000000,1743674399999999,195267.15840000,1262,5447.49000000,100056.18520000,0
1743674400000000,18.29000000,18.37000000,18.28000000,18.28000000,16362.21000000,1743675299999999,299561.59540000,1563,9264.76000000,169636.19940000,0
1743675300000000,18.29000000,18.32000000,18.11000000,18.13000000,32798.92000000,1743676199999999,596992.79740000,2420,11493.85000000,209181.30080000,0
1743676200000000,18.13000000,18.23000000,18.05000000,18.15000000,26963.43000000,1743677099999999,489112.32490000,3161,12931.70000000,234604.24100000,0
