1744070400000000,16.69000000,16.90000000,16.68000000,16.88000000,15548.07000000,1744071299999999,261135.62040000,1446,10606.61000000,178185.79650000,0
1744071300000000,16.88000000,16.96000000,16.81000000,16.85000000,17872.12000000,1744072199999999,301783.66110000,1252,12105.02000000,204469.02480000,0
1744072200000000,16.85000000,16.94000000,16.77000000,16.88000000,15130.54000000,1744073099999999,254858.20540000,1560,7298.88000000,122969.00500000,0
1744073100000000,16.88000000,16.88000000,16.73000000,16.74000000,13963.70000000,1744073999999999,234791.15920000,1160,6460.93000000,108633.85460000,0
1744074000000000,16.74000000,16.95000000,16.69000000,16.91000000,24384.74000000,1744074899999999,409410.80570000,1779,9935.66000000,166876.71020000,0
1744074900000000,16.91000000,17.10000000,16.85000000,17.08000000,23095.10000000,1744075799999999,392732.73740000,1969,12999.81000000,221140.30310000,0
1744075800000000,17.07000000,17.27000000,17.04000000,17.25000000,33618.72000000,1744076699999999,577941.15820000,2516,16991.85000000,292050.32810000,0
1744076700000000,17.26000000,17.28000000,17.16000000,17.26000000,23136.89000000,1744077599999999,398571.53520000,2144,13742.29000000,236814.77920000,0
1744077600000000,17.26000000,17.34000000,17.19000000,17.26000000,23623.45000000,1744078499999999,408054.79410000,2114,13330.00000000,230284.38140000,0
1744078500000000,17.27000000,17.28000000,17.21000000,17.21000000,12767.63000000,1744079399999999,220081.17200000,1487,5133.18000000,88481.53420000,0
1744079400000000,17.20000000,17.20000000,17.04000000,17.08000000,15301.13000000,1744080299999999,261875.05380000,1312,5440.56000000,93159.46520000,0
1744080300000000,17.08000000,17.12000000,17.05000000,17.11000000,35084.16000000,1744081199999999,599681.27860000,1537,16076.28000000,274875.73610000,0
1744081200000000,17.11000000,17.16000000,17.07000000,17.16000000,24836.68000000,1744082099999999,425077.62620000,1483,12886.39000000,220604.83310000,0
1744082100000000,17.15000000,17.31000000,17.11000000,17.26000000,28665.13000000,1744082999999999,494218.31900000,2225,17507.59000000,301887.42170000,0
1744083000000000,17.26000000,17.26000000,17.15000000,17.15000000,8027.34000000,1744083899999999,138139.19500000,981,3706.98000000,63818.01910000,0
1744083900000000,17.16000000,17.23000000,17.10000000,17.17000000,22297.16000000,1744084799999999,382765.44960000,1171,7117.99000000,122133.31900000,0
1744084800000000,17.17000000,17.28000000,17.14000000,17.27000000,14768.83000000,1744085699999999,253943.23220000,1153,9571.19000000,164644.12860000,0
1744085700000000,17.27000000,17.36000000,17.24000000,17.34000000,9634.48000000,1744086599999999,166671.44250000,1185,5485.03000000,94905.08840000,0
1744086600000000,17.35000000,17.42000000,17.26000000,17.37000000,19411.03000000,1744087499999999,336648.62660000,1426,10514.49000000,182245.18090000,0
1744087500000000,17.37000000,17.45000000,17.31000000,17.40000000,18135.74000000,1744088399999999,315491.22070000,1739,8252.92000000,143568.11960000,0
1744088400000000,17.40000000,17.45000000,17.31000000,17.34000000,23074.30000000,1744089299999999,400711.23460000,1903,7435.95000000,129124.94840000,0
1744089300000000,17.34000000,17.37000000,17.26000000,17.28000000,22178.31000000,1744090199999999,384060.87660000,2038,8846.17000000,153243.05470000,0
1744090200000000,17.29000000,17.36000000,17.25000000,17.28000000,9996.21000000,1744091099999999,173000.37940000,1142,4845.81000000,83875.08090000,0
1744091100000000,17.28000000,17.39000000,17.25000000,17.36000000,14331.57000000,1744091999999999,248321.93240000,1485,7544.66000000,130700.53110000,0
1744092000000000,17.35000000,17.36000000,17.20000000,17.26000000,26720.60000000,1744092899999999,461449.77390000,2462,8119.24000000,140197.63000000,0
1744092900000000,17.26000000,17.26000000,17.16000000,17.23000000,19991.65000000,1744093799999999,343832.80970000,1518,5893.45000000,101434.79920000,0
1744093800000000,17.22000000,17.25000000,17.13000000,17.17000000,15554.91000000,1744094699999999,266982.98200000,1510,7281.04000000,124944.17250000,0
1744094700000000,17.17000000,17.18000000,17.07000000,17.10000000,11506.38000000,1744095599999999,197006.81830000,1236,3016.82000000,51647.00210000,0
1744095600000000,17.10000000,17.16000000,17.01000000,17.07000000,15206.02000000,1744096499999999,259545.55700000,1389,5133.63000000,87638.25830000,0
1744096500000000,17.08000000,17.14000000,17.01000000,17.10000000,15748.58000000,1744097399999999,269165.04400000,1455,7303.97000000,124909.58240000,0
1744097400000000,17.10000000,17.10000000,17.03000000,17.06000000,11682.20000000,1744098299999999,199294.26520000,1288,4776.35000000,81478.36250000,0
1744098300000000,17.07000000,17.12000000,16.95000000,17.05000000,41255.27000000,1744099199999999,701625.26510000,1594,11498.98000000,195487.25270000,0
1744099200000000,17.04000000,17.07000000,16.88000000,16.90000000,31585.57000000,1744100099999999,534784.02280000,1779,6349.14000000,107687.56340000,0
1744100100000000,16.90000000,16.95000000,16.88000000,16.92000000,16553.68000000,1744100999999999,279945.30390000,1823,8277.62000000,140003.98440000,0
1744101000000000,16.92000000,17.00000000,16.91000000,16.99000000,15440.14000000,1744101899999999,261545.66370000,1451,5921.70000000,100343.25540000,0
1744101900000000,16.99000000,17.00000000,16.91000000,16.98000000,12601.65000000,1744102799999999,213847.48130000,1242,7557.40000000,128284.62250000,0
1744102800000000,16.98000000,17.05000000,16.91000000,17.02000000,10179.49000000,1744103699999999,172935.26650000,1417,5936.41000000,100897.00820000,0
1744103700000000,17.01000000,17.01000000,16.90000000,16.90000000,11027.31000000,1744104599999999,186881.13780000,1115,4955.26000000,83990.61140000,0
1744104600000000,16.91000000,17.07000000,16.89000000,17.06000000,20733.92000000,1744105499999999,352229.62760000,1589,11160.73000000,189698.43760000,0
1744105500000000,17.06000000,17.06000000,16.90000000,16.90000000,14326.08000000,1744106399999999,243144.84870000,1368,6501.81000000,110372.15950000,0
1744106400000000,16.90000000,16.96000000,16.84000000,16.87000000,17881.65000000,1744107299999999,301985.49330000,1298,7285.22000000,123087.32800000,0
1744107300000000,16.87000000,16.99000000,16.86000000,16.94000000,12256.75000000,1744108199999999,207633.13000000,1034,8383.62000000,142046.78890000,0
1744108200000000,16.94000000,17.06000000,16.91000000,17.01000000,13889.70000000,1744109099999999,235743.51100000,1363,5090.59000000,86502.89570000,0
1744109100000000,17.00000000,17.03000000,16.90000000,16.95000000,9373.22000000,1744109999999999,159010.55670000,1134,4232.63000000,71816.71970000,0
1744110000000000,16.95000000,17.08000000,16.93000000,17.00000000,28145.62000000,1744110899999999,478663.20680000,1983,18050.56000000,306959.52590000,0
1744110900000000,17.00000000,17.11000000,16.97000000,17.11000000,14419.32000000,1744111799999999,245864.85810000,1427,9980.65000000,170241.51460000,0
1744111800000000,17.12000000,17.34000000,17.12000000,17.28000000,34822.30000000,1744112699999999,600585.39340000,2814,23639.54000000,407694.19420000,0
1744112700000000,17.29000000,17.52000000,17.29000000,17.49000000,40923.89000000,1744113599999999,712740.54750000,3507,25001.76000000,435370.18400000,0
1744113600000000,17.49000000,17.61000000,17.36000000,17.36000000,80305.68000000,1744114499999999,1404021.05410000,5325,30470.80000000,533163.44630000,0
1744114500000000,17.36000000,17.36000000,17.25000000,17.31000000,20924.07000000,1744115399999999,362198.18960000,2570,7449.98000000,128987.10200000,0
