1744934400000000,19.06000000,19.11000000,19.03000000,19.05000000,5349.69000000,1744935299999999,102044.50730000,831,2299.12000000,43858.29800000,0
1744935300000000,19.05000000,19.06000000,18.98000000,19.02000000,6781.89000000,1744936199999999,128968.52490000,768,2303.11000000,43777.56100000,0
1744936200000000,19.03000000,19.04000000,18.96000000,18.97000000,8191.03000000,1744937099999999,155589.10990000,831,1605.57000000,30493.72930000,0
1744937100000000,18.97000000,18.99000000,18.90000000,18.94000000,5164.81000000,1744937999999999,97834.46770000,620,1668.71000000,31595.80880000,0
1744938000000000,18.94000000,19.09000000,18.92000000,19.09000000,6265.23000000,1744938899999999,119030.97010000,868,3304.32000000,62828.50570000,0
1744938900000000,19.09000000,19.13000000,19.06000000,19.13000000,11584.71000000,1744939799999999,221386.01340000,957,7175.08000000,137139.58210000,0
1744939800000000,19.13000000,19.13000000,19.03000000,19.05000000,3220.45000000,1744940699999999,61420.62360000,620,1276.82000000,24368.99380000,0
1744940700000000,19.04000000,19.10000000,19.04000000,19.05000000,2662.21000000,1744941599999999,50764.33520000,404,1508.13000000,28758.24210000,0
1744941600000000,19.06000000,19.08000000,18.96000000,18.98000000,7408.15000000,1744942499999999,140845.72740000,693,2128.54000000,40460.24140000,0
1744942500000000,18.98000000,19.08000000,18.97000000,19.07000000,10875.77000000,1744943399999999,207155.42060000,748,8468.63000000,161315.91040000,0
1744943400000000,19.07000000,19.07000000,19.01000000,19.05000000,3302.22000000,1744944299999999,62868.79640000,454,1206.77000000,22972.93810000,0
1744944300000000,19.05000000,19.12000000,19.03000000,19.05000000,3215.11000000,1744945199999999,61375.87580000,345,2231.13000000,42598.74450000,0
1744945200000000,19.06000000,19.07000000,18.99000000,19.03000000,4188.27000000,1744946099999999,79652.00880000,608,2143.18000000,40760.38630000,0
1744946100000000,19.02000000,19.04000000,18.95000000,18.96000000,6138.77000000,1744946999999999,116584.49600000,635,2060.82000000,39145.64990000,0
1744947000000000,18.97000000,19.08000000,18.95000000,19.07000000,6623.94000000,1744947899999999,125980.64820000,638,4839.86000000,92045.49350000,0
1744947900000000,19.08000000,19.08000000,19.02000000,19.05000000,2151.39000000,1744948799999999,40979.09200000,521,1176.10000000,22399.36360000,0
1744948800000000,19.06000000,19.07000000,18.99000000,18.99000000,6195.88000000,1744949699999999,117878.51410000,564,1675.41000000,31872.08080000,0
1744949700000000,18.99000000,19.08000000,18.95000000,19.08000000,4651.29000000,1744950599999999,88372.40760000,552,2960.34000000,56276.20800000,0
1744950600000000,19.07000000,19.08000000,19.05000000,19.08000000,3338.17000000,1744951499999999,63655.92200000,583,1795.12000000,34230.76340000,0
1744951500000000,19.07000000,19.10000000,19.05000000,19.06000000,10747.32000000,1744952399999999,204932.32450000,652,2027.97000000,38676.06580000,0
1744952400000000,19.06000000,19.06000000,19.00000000,19.03000000,8038.62000000,1744953299999999,152937.92660000,676,4221.54000000,80313.99440000,0
1744953300000000,19.03000000,19.05000000,18.95000000,18.96000000,6895.23000000,1744954199999999,130943.58820000,854,2128.04000000,40412.21710000,0
1744954200000000,18.97000000,19.03000000,18.95000000,18.99000000,7611.65000000,1744955099999999,144586.95420000,741,4301.34000000,81748.78300000,0
1744955100000000,18.99000000,19.07000000,18.98000000,19.06000000,4324.60000000,1744955999999999,82278.95170000,521,1666.92000000,31705.92240000,0
1744956000000000,19.06000000,19.09000000,19.01000000,19.08000000,6492.70000000,1744956899999999,123660.61250000,716,2622.62000000,49994.01640000,0
1744956900000000,19.08000000,19.09000000,19.00000000,19.03000000,4364.18000000,1744957799999999,83093.54990000,462,596.99000000,11371.60440000,0
1744957800000000,19.02000000,19.04000000,18.97000000,19.01000000,5633.35000000,1744958699999999,107011.05450000,752,1821.40000000,34600.39820000,0
1744958700000000,19.01000000,19.07000000,18.99000000,19.05000000,2124.83000000,1744959599999999,40422.34850000,555,1069.23000000,20343.21710000,0
1744959600000000,19.05000000,19.07000000,19.02000000,19.06000000,11916.74000000,1744960499999999,226897.11490000,962,9098.64000000,173226.21660000,0
1744960500000000,19.06000000,19.13000000,19.00000000,19.09000000,14898.88000000,1744961399999999,284264.94540000,1742,8038.42000000,153356.08730000,0
1744961400000000,19.09000000,19.16000000,19.07000000,19.16000000,9200.31000000,1744962299999999,175937.30340000,937,4869.67000000,93163.11510000,0
1744962300000000,19.16000000,19.19000000,19.11000000,19.18000000,6960.18000000,1744963199999999,133361.69920000,755,4002.27000000,76701.46240000,0
1744963200000000,19.18000000,19.27000000,19.17000000,19.27000000,19048.69000000,1744964099999999,365915.24030000,1561,9654.13000000,185489.07210000,0
1744964100000000,19.27000000,19.33000000,19.24000000,19.29000000,10678.72000000,1744964999999999,205942.39870000,1370,7110.16000000,137141.76670000,0
1744965000000000,19.29000000,19.34000000,19.25000000,19.31000000,9327.53000000,1744965899999999,179950.21930000,1202,5356.30000000,103370.24100000,0
1744965900000000,19.32000000,19.32000000,19.19000000,19.21000000,10014.49000000,1744966799999999,192620.94280000,859,2176.77000000,41849.52660000,0
1744966800000000,19.22000000,19.22000000,19.11000000,19.13000000,8716.43000000,1744967699999999,167036.50710000,864,2585.61000000,49531.08160000,0
1744967700000000,19.12000000,19.18000000,19.10000000,19.17000000,13013.30000000,1744968599999999,249002.04660000,1244,7392.79000000,141444.62310000,0
1744968600000000,19.17000000,19.19000000,19.13000000,19.17000000,3743.92000000,1744969499999999,71731.21940000,770,2829.03000000,54204.93970000,0
1744969500000000,19.18000000,19.21000000,19.13000000,19.14000000,5912.57000000,1744970399999999,113314.74400000,644,3223.77000000,61812.04240000,0
1744970400000000,19.14000000,19.18000000,19.12000000,19.15000000,7751.54000000,1744971299999999,148461.75620000,823,3579.14000000,68553.89730000,0
1744971300000000,19.15000000,19.20000000,19.12000000,19.13000000,22037.94000000,1744972199999999,422216.25780000,976,4800.08000000,91937.21680000,0
1744972200000000,19.12000000,19.13000000,19.03000000,19.05000000,10126.96000000,1744973099999999,193134.19780000,1008,4067.83000000,77634.29250000,0
1744973100000000,19.04000000,19.06000000,18.99000000,19.03000000,9399.52000000,1744973999999999,178802.48170000,1038,4712.68000000,89668.41910000,0
1744974000000000,19.03000000,19.08000000,18.99000000,19.07000000,13481.51000000,1744974899999999,256381.14820000,1141,5747.50000000,109336.17130000,0
1744974900000000,19.07000000,19.09000000,19.04000000,19.06000000,4060.77000000,1744975799999999,77416.12320000,554,2605.81000000,49678.75580000,0
1744975800000000,19.05000000,19.07000000,19.02000000,19.06000000,6495.90000000,1744976699999999,123724.31750000,737,2336.53000000,44518.64570000,0
1744976700000000,19.05000000,19.11000000,19.04000000,19.11000000,4610.42000000,1744977599999999,87965.93700000,633,2547.68000000,48619.45380000,0
1744977600000000,19.10000000,19.13000000,19.07000000,19.08000000,4452.73000000,1744978499999999,85067.32520000,572,1145.39000000,21878.87850000,0
1744978500000000,19.07000000,19.12000000,19.04000000,19.11000000,6626.01000000,1744979399999999,126456.54930000,770,4205.96000000,80321.36110000,0
1744979400000000,19.12000000,19.17000000,19.11000000,19.14000000,10610.88000000,1744980299999999,203040.52590000,1194,7242.16000000,138593.38460000,0
1744980300000000,19.14000000,19.16000000,19.12000000,19.13000000,4387.16000000,1744981199999999,83977.21760000,635,2123.45000000,40652.44940000,0
1744981200000000,19.13000000,19.14000000,19.04000000,19.05000000,9206.57000000,1744982099999999,175650.06570000,818,3370.58000000,64311.95100000,0
1744982100000000,19.05000000,19.08000000,19.04000000,19.05000000,6140.65000000,1744982999999999,117050.76860000,855,3938.89000000,75078.62270000,0
1744983000000000,19.05000000,19.11000000,19.03000000,19.05000000,4967.41000000,1744983899999999,94782.10920000,852,3323.29000000,63400.09340000,0
1744983900000000,19.05000000,19.12000000,19.04000000,19.12000000,4957.85000000,1744984799999999,94679.68750000,735,2942.17000000,56186.15120000,0
1744984800000000,19.11000000,19.16000000,19.04000000,19.05000000,9438.13000000,1744985699999999,180281.69000000,958,4024.12000000,76947.75220000,0
1744985700000000,19.05000000,19.07000000,19.00000000,19.01000000,14369.68000000,1744986599999999,273444.97540000,1163,5658.31000000,107763.67030000,0
1744986600000000,19.01000000,19.02000000,18.97000000,19.01000000,10717.37000000,1744987499999999,203608.71830000,1057,5695.58000000,108204.60990000,0
1744987500000000,19.02000000,19.02000000,18.95000000,19.00000000,15709.49000000,1744988399999999,298310.30370000,1043,7961.80000000,151203.50980000,0
1744988400000000,18.99000000,19.01000000,18.86000000,18.88000000,18216.60000000,1744989299999999,344790.09670000,1705,7276.88000000,137746.03630000,0
1744989300000000,18.88000000,18.94000000,18.86000000,18.86000000,8603.64000000,1744990199999999,162548.04450000,1128,4419.59000000,83504.50880000,0
1744990200000000,18.86000000,18.90000000,18.85000000,18.88000000,5843.74000000,1744991099999999,110274.37140000,865,3478.09000000,65645.86290000,0
