1744329600000000,18.31000000,18.58000000,18.31000000,18.56000000,40181.40000000,1744330499999999,741574.34720000,2952,27708.35000000,511627.78920000,0
1744330500000000,18.56000000,18.59000000,18.44000000,18.48000000,14387.69000000,1744331399999999,266548.17470000,1924,4724.12000000,87535.27280000,0
1744331400000000,18.48000000,18.61000000,18.46000000,18.58000000,15552.62000000,1744332299999999,288238.19110000,2133,7695.02000000,142619.11610000,0
1744332300000000,18.58000000,18.59000000,18.37000000,18.39000000,25517.27000000,1744333199999999,472005.54490000,1868,10370.20000000,191952.99640000,0
1744333200000000,18.40000000,18.44000000,18.32000000,18.39000000,19592.01000000,1744334099999999,359943.28830000,1564,8581.76000000,157658.58540000,0
1744334100000000,18.40000000,18.46000000,18.37000000,18.41000000,9908.50000000,1744334999999999,182367.24170000,993,5755.13000000,105914.45260000,0
1744335000000000,18.41000000,18.58000000,18.40000000,18.43000000,21692.96000000,1744335899999999,401093.03920000,1829,12631.42000000,233620.02530000,0
1744335900000000,18.44000000,18.57000000,18.39000000,18.52000000,31076.47000000,1744336799999999,575284.04030000,2161,18542.75000000,343383.12740000,0
1744336800000000,18.52000000,18.55000000,18.45000000,18.53000000,21687.33000000,1744337699999999,401269.80690000,1590,14292.64000000,264465.10820000,0
1744337700000000,18.52000000,18.67000000,18.46000000,18.62000000,19148.94000000,1744338599999999,355994.13410000,1752,11746.20000000,218436.03170000,0
1744338600000000,18.62000000,18.67000000,18.48000000,18.49000000,16555.51000000,1744339499999999,307830.77760000,1235,7579.91000000,140999.01780000,0
1744339500000000,18.49000000,18.53000000,18.44000000,18.47000000,10997.15000000,1744340399999999,203357.71040000,1189,6300.98000000,116507.79580000,0
1744340400000000,18.46000000,18.54000000,18.46000000,18.50000000,7348.29000000,1744341299999999,135885.36540000,1216,3206.75000000,59304.00930000,0
1744341300000000,18.51000000,18.53000000,18.45000000,18.50000000,10968.98000000,1744342199999999,202762.92400000,968,3889.66000000,71906.71810000,0
1744342200000000,18.51000000,18.56000000,18.46000000,18.54000000,29436.38000000,1744343099999999,544803.21240000,1824,17175.15000000,317878.87080000,0
1744343100000000,18.53000000,18.56000000,18.43000000,18.55000000,20175.03000000,1744343999999999,372831.27030000,1512,9214.90000000,170265.45820000,0
1744344000000000,18.55000000,18.57000000,18.49000000,18.57000000,12660.65000000,1744344899999999,234658.45650000,991,4801.54000000,88980.27770000,0
1744344900000000,18.57000000,18.60000000,18.45000000,18.50000000,19380.44000000,1744345799999999,358467.76140000,1379,12382.75000000,229089.41550000,0
1744345800000000,18.49000000,18.52000000,18.45000000,18.47000000,11080.91000000,1744346699999999,204840.87810000,997,6017.89000000,111250.20230000,0
1744346700000000,18.47000000,18.54000000,18.44000000,18.53000000,8056.06000000,1744347599999999,148978.32420000,737,5146.94000000,95191.57120000,0
1744347600000000,18.53000000,18.55000000,18.47000000,18.53000000,16636.51000000,1744348499999999,307965.30600000,1068,10457.03000000,193543.07420000,0
1744348500000000,18.52000000,18.55000000,18.45000000,18.53000000,12242.58000000,1744349399999999,226366.14310000,1004,8266.67000000,152831.51880000,0
1744349400000000,18.54000000,18.55000000,18.45000000,18.48000000,8573.58000000,1744350299999999,158573.44170000,794,3291.03000000,60894.15700000,0
1744350300000000,18.48000000,18.52000000,18.44000000,18.51000000,19593.44000000,1744351199999999,362107.85160000,1199,13428.09000000,248223.21140000,0
1744351200000000,18.52000000,18.66000000,18.52000000,18.63000000,21042.36000000,1744352099999999,391214.29830000,1848,14036.54000000,260862.00770000,0
1744352100000000,18.63000000,18.64000000,18.49000000,18.51000000,15478.59000000,1744352999999999,286948.65680000,1002,4963.85000000,92081.16870000,0
1744353000000000,18.51000000,18.56000000,18.50000000,18.55000000,7421.09000000,1744353899999999,137530.42460000,928,4234.46000000,78491.93570000,0
1744353900000000,18.55000000,18.61000000,18.55000000,18.61000000,7831.52000000,1744354799999999,145500.13190000,936,5603.87000000,104117.01910000,0
1744354800000000,18.60000000,18.62000000,18.51000000,18.52000000,8111.99000000,1744355699999999,150614.74630000,787,4050.70000000,75232.42130000,0
1744355700000000,18.53000000,18.54000000,18.45000000,18.45000000,9840.29000000,1744356599999999,182065.58730000,718,3468.10000000,64140.94030000,0
1744356600000000,18.45000000,18.55000000,18.45000000,18.52000000,12617.70000000,1744357499999999,233593.95240000,895,6381.60000000,118160.74860000,0
1744357500000000,18.52000000,18.56000000,18.48000000,18.55000000,10030.48000000,1744358399999999,185730.55330000,794,2532.14000000,46892.88900000,0
1744358400000000,18.55000000,18.68000000,18.44000000,18.53000000,47055.73000000,1744359299999999,873682.16540000,3762,24623.57000000,457468.16120000,0
1744359300000000,18.53000000,18.55000000,18.46000000,18.52000000,13529.87000000,1744360199999999,250177.82640000,1326,5561.85000000,102879.73590000,0
1744360200000000,18.51000000,18.58000000,18.45000000,18.53000000,35924.25000000,1744361099999999,664551.80490000,1881,15354.62000000,284259.69330000,0
1744361100000000,18.52000000,18.58000000,18.47000000,18.49000000,12735.38000000,1744361999999999,236055.89690000,1039,7365.48000000,136558.85830000,0
1744362000000000,18.49000000,18.56000000,18.40000000,18.53000000,43559.64000000,1744362899999999,804492.83710000,1949,25436.24000000,470056.49940000,0
1744362900000000,18.54000000,18.68000000,18.51000000,18.65000000,26849.87000000,1744363799999999,499123.08110000,1611,13382.76000000,248945.87700000,0
1744363800000000,18.66000000,18.76000000,18.64000000,18.68000000,32778.56000000,1744364699999999,613010.88530000,2113,15616.15000000,292215.25350000,0
1744364700000000,18.68000000,18.71000000,18.62000000,18.68000000,13588.42000000,1744365599999999,253666.43300000,1209,5551.25000000,103664.09510000,0
1744365600000000,18.68000000,18.69000000,18.56000000,18.60000000,18571.48000000,1744366499999999,345513.60640000,1603,8171.66000000,151980.16360000,0
1744366500000000,18.60000000,18.84000000,18.60000000,18.82000000,65903.41000000,1744367399999999,1236076.69440000,3157,51966.86000000,974524.06660000,0
1744367400000000,18.83000000,18.99000000,18.80000000,18.93000000,104775.95000000,1744368299999999,1980593.12500000,5237,75379.90000000,1424811.83020000,0
1744368300000000,18.92000000,18.92000000,18.81000000,18.85000000,36369.20000000,1744369199999999,686150.32700000,2214,19600.99000000,369656.64740000,0
1744369200000000,18.85000000,18.96000000,18.83000000,18.86000000,18780.54000000,1744370099999999,354644.97530000,1826,7850.81000000,148263.95930000,0
1744370100000000,18.85000000,18.86000000,18.75000000,18.76000000,23144.93000000,1744370999999999,434994.08230000,1353,3568.73000000,67084.82250000,0
1744371000000000,18.77000000,18.88000000,18.73000000,18.87000000,16746.43000000,1744371899999999,314820.29680000,1418,8586.46000000,161494.94870000,0
1744371900000000,18.88000000,18.90000000,18.84000000,18.85000000,13217.64000000,1744372799999999,249369.81320000,1260,4292.59000000,81006.03340000,0
1744372800000000,18.85000000,18.94000000,18.81000000,18.81000000,24084.77000000,1744373699999999,454555.49890000,1805,10663.68000000,201260.07240000,0
1744373700000000,18.82000000,18.92000000,18.77000000,18.91000000,26935.38000000,1744374599999999,507398.48080000,1707,18827.02000000,354837.99170000,0
1744374600000000,18.90000000,19.17000000,18.90000000,19.13000000,118888.14000000,1744375499999999,2263161.77080000,7409,82223.19000000,1565221.02380000,0
1744375500000000,19.12000000,19.20000000,19.05000000,19.20000000,97350.80000000,1744376399999999,1861985.76180000,4974,62135.72000000,1188301.89640000,0
1744376400000000,19.20000000,19.37000000,19.18000000,19.35000000,96612.93000000,1744377299999999,1863515.72220000,5965,70979.56000000,1369164.94170000,0
1744377300000000,19.35000000,19.44000000,19.16000000,19.17000000,78315.06000000,1744378199999999,1512007.65770000,4737,50378.45000000,972765.13420000,0
1744378200000000,19.17000000,19.30000000,18.93000000,19.15000000,89684.80000000,1744379099999999,1714754.09940000,7630,45449.31000000,869058.13820000,0
1744379100000000,19.16000000,19.22000000,19.02000000,19.12000000,40085.37000000,1744379999999999,766522.18240000,3510,18343.64000000,350977.66270000,0
1744380000000000,19.11000000,19.24000000,18.96000000,19.19000000,121880.96000000,1744380899999999,2328305.42230000,7749,75606.82000000,1445056.48190000,0
1744380900000000,19.18000000,19.23000000,19.00000000,19.09000000,67932.20000000,1744381799999999,1297369.82490000,5109,48709.80000000,930350.81700000,0
1744381800000000,19.09000000,19.36000000,19.08000000,19.33000000,77489.70000000,1744382699999999,1492208.23230000,5005,57223.04000000,1101578.27640000,0
1744382700000000,19.33000000,19.54000000,19.33000000,19.45000000,112952.50000000,1744383599999999,2195957.46020000,6901,79996.97000000,1555416.93190000,0
1744383600000000,19.45000000,19.56000000,19.28000000,19.28000000,70314.57000000,1744384499999999,1367503.74040000,5164,42276.74000000,822635.88540000,0
1744384500000000,19.28000000,19.35000000,19.27000000,19.30000000,19243.68000000,1744385399999999,371595.52700000,2087,10165.65000000,196365.18350000,0
1744385400000000,19.29000000,19.46000000,19.27000000,19.29000000,36923.73000000,1744386299999999,714705.01780000,2701,18603.60000000,360480.40390000,0
1744386300000000,19.30000000,19.31000000,19.18000000,19.20000000,17643.20000000,1744387199999999,339300.23380000,1941,6245.74000000,120124.40280000,0
1744387200000000,19.20000000,19.26000000,19.14000000,19.14000000,14014.90000000,1744388099999999,269002.85660000,1757,5226.30000000,100354.43180000,0
1744388100000000,19.15000000,19.19000000,19.11000000,19.13000000,12699.69000000,1744388999999999,243066.48380000,1334,6202.23000000,118685.29050000,0
1744389000000000,19.14000000,19.31000000,19.14000000,19.31000000,18930.39000000,1744389899999999,364294.60800000,1844,11431.84000000,219985.57930000,0
1744389900000000,19.30000000,19.35000000,19.22000000,19.29000000,35946.36000000,1744390799999999,693476.28180000,2272,19669.85000000,379487.41930000,0
1744390800000000,19.29000000,19.33000000,19.23000000,19.27000000,9644.64000000,1744391699999999,185916.98490000,1246,6133.85000000,118218.76970000,0
1744391700000000,19.27000000,19.37000000,19.25000000,19.27000000,17910.01000000,1744392599999999,345885.37190000,1703,7621.99000000,147192.29520000,0
