1744416000000000,19.13000000,19.17000000,19.07000000,19.08000000,19327.79000000,1744416899999999,369814.53340000,1330,6432.76000000,123131.84430000,0
1744416900000000,19.08000000,19.14000000,19.08000000,19.11000000,8273.75000000,1744417799999999,158144.05470000,925,1648.66000000,31522.54380000,0
1744417800000000,19.11000000,19.14000000,19.09000000,19.11000000,18875.63000000,1744418699999999,360776.04860000,1355,4569.48000000,87345.52900000,0
1744418700000000,19.11000000,19.12000000,19.03000000,19.05000000,17841.71000000,1744419599999999,340376.68740000,1379,6620.62000000,126301.57060000,0
1744419600000000,19.04000000,19.05000000,18.98000000,19.01000000,9369.92000000,1744420499999999,178204.68690000,883,1922.41000000,36551.01600000,0
1744420500000000,19.01000000,19.02000000,18.97000000,18.98000000,5213.48000000,1744421399999999,99009.93690000,452,912.23000000,17328.67230000,0
1744421400000000,18.98000000,19.02000000,18.96000000,18.99000000,15583.23000000,1744422299999999,295966.74420000,801,6533.20000000,124102.21510000,0
1744422300000000,19.00000000,19.01000000,18.93000000,18.96000000,13304.86000000,1744423199999999,252181.29770000,800,4948.67000000,93802.41600000,0
1744423200000000,18.95000000,18.97000000,18.88000000,18.89000000,11310.37000000,1744424099999999,213968.80250000,854,4339.67000000,82122.31550000,0
1744424100000000,18.90000000,18.97000000,18.88000000,18.97000000,9726.42000000,1744424999999999,184021.93500000,725,6730.73000000,127377.12300000,0
1744425000000000,18.97000000,19.01000000,18.96000000,19.00000000,6583.11000000,1744425899999999,124985.60670000,536,4242.73000000,80549.55680000,0
1744425900000000,18.99000000,18.99000000,18.84000000,18.85000000,12945.72000000,1744426799999999,244529.63900000,930,3070.63000000,58007.75200000,0
1744426800000000,18.85000000,18.92000000,18.84000000,18.89000000,8616.26000000,1744427699999999,162733.85840000,585,3782.97000000,71422.37860000,0
1744427700000000,18.89000000,18.93000000,18.88000000,18.92000000,4115.82000000,1744428599999999,77808.81490000,620,2298.35000000,43449.24250000,0
1744428600000000,18.92000000,18.94000000,18.91000000,18.93000000,7048.29000000,1744429499999999,133362.21510000,504,2255.19000000,42673.40710000,0
1744429500000000,18.93000000,18.96000000,18.91000000,18.91000000,4330.47000000,1744430399999999,81973.85440000,391,1629.18000000,30841.67930000,0
1744430400000000,18.92000000,18.92000000,18.86000000,18.90000000,4166.53000000,1744431299999999,78683.36230000,455,2044.59000000,38616.78150000,0
1744431300000000,18.90000000,19.00000000,18.89000000,18.99000000,9244.09000000,1744432199999999,175192.59500000,588,5438.66000000,103117.50500000,0
