1743984000000000,16.05000000,16.09000000,15.84000000,15.85000000,26831.16000000,1743984899999999,428832.88550000,3937,12194.52000000,195017.63980000,0
1743984900000000,15.85000000,16.05000000,15.85000000,16.03000000,28498.19000000,1743985799999999,453789.48850000,3347,17033.39000000,271257.39500000,0
1743985800000000,16.04000000,16.06000000,15.86000000,15.89000000,11834.41000000,1743986699999999,189078.91720000,2732,5976.78000000,95601.62040000,0
1743986700000000,15.88000000,15.97000000,15.76000000,15.96000000,28972.65000000,1743987599999999,459113.19680000,2335,14298.02000000,226746.72460000,0
1743987600000000,15.96000000,16.18000000,15.96000000,16.16000000,28238.23000000,1743988499999999,453256.71110000,3303,18426.60000000,295790.27800000,0
1743988500000000,16.16000000,16.45000000,16.13000000,16.34000000,59871.91000000,1743989399999999,977646.26780000,4760,41091.38000000,671067.32880000,0
1743989400000000,16.34000000,16.37000000,16.12000000,16.17000000,33747.72000000,1743990299999999,548280.77120000,3137,15499.49000000,251909.71750000,0
1743990300000000,16.16000000,16.27000000,16.13000000,16.25000000,22958.54000000,1743991199999999,372169.82830000,2103,13361.61000000,216614.82740000,0
1743991200000000,16.25000000,16.30000000,16.17000000,16.23000000,18241.88000000,1743992099999999,296071.02780000,1801,10589.13000000,171971.17550000,0
1743992100000000,16.24000000,16.27000000,16.06000000,16.09000000,8887.18000000,1743992999999999,143563.11720000,1503,2728.47000000,44142.16540000,0
1743993000000000,16.09000000,16.16000000,16.02000000,16.05000000,11044.98000000,1743993899999999,177627.05610000,1348,4668.36000000,75106.87520000,0
1743993900000000,16.05000000,16.18000000,16.02000000,16.07000000,9141.46000000,1743994799999999,147214.15010000,1198,5645.04000000,90879.49190000,0
1743994800000000,16.07000000,16.11000000,15.97000000,15.99000000,12561.00000000,1743995699999999,201367.27750000,1207,5655.61000000,90681.50810000,0
1743995700000000,15.98000000,16.07000000,15.88000000,15.96000000,19335.28000000,1743996599999999,308630.09910000,1691,9685.54000000,154771.22810000,0
1743996600000000,15.96000000,15.96000000,15.45000000,15.48000000,105341.66000000,1743997499999999,1643750.80860000,7349,40618.04000000,633313.95480000,0
1743997500000000,15.48000000,15.75000000,15.47000000,15.74000000,45625.31000000,1743998399999999,712698.65670000,5036,23135.70000000,361172.96060000,0
1743998400000000,15.75000000,15.85000000,15.62000000,15.71000000,43977.09000000,1743999299999999,691698.69450000,3883,18028.56000000,283740.46860000,0
1743999300000000,15.72000000,15.91000000,15.66000000,15.89000000,32575.78000000,1744000199999999,515021.55520000,3308,14466.15000000,228969.55390000,0
1744000200000000,15.89000000,15.92000000,15.74000000,15.76000000,30305.34000000,1744001099999999,479802.70300000,3597,13437.25000000,212790.12910000,0
1744001100000000,15.75000000,15.92000000,15.72000000,15.89000000,28849.96000000,1744001999999999,455975.53540000,3100,12930.66000000,204305.66300000,0
1744002000000000,15.90000000,16.10000000,15.84000000,16.01000000,67718.35000000,1744002899999999,1079535.59900000,4200,33378.00000000,532941.05350000,0
1744002900000000,16.01000000,16.11000000,15.95000000,16.00000000,38067.78000000,1744003799999999,610530.69740000,3540,20636.20000000,330922.47890000,0
1744003800000000,16.01000000,16.06000000,15.87000000,15.92000000,15031.19000000,1744004699999999,239740.41240000,2678,5896.73000000,94071.10630000,0
1744004700000000,15.92000000,15.94000000,15.79000000,15.85000000,49154.04000000,1744005599999999,778797.94100000,4269,17358.50000000,275141.74760000,0
1744005600000000,15.85000000,16.01000000,15.80000000,15.81000000,20919.83000000,1744006499999999,332540.88490000,2061,6245.79000000,99312.81700000,0
1744006500000000,15.81000000,15.82000000,15.36000000,15.37000000,103028.98000000,1744007399999999,1602874.63450000,9836,32621.96000000,507262.98000000,0
1744007400000000,15.38000000,15.46000000,15.01000000,15.05000000,193495.48000000,1744008299999999,2943813.30080000,13216,72215.63000000,1099190.28660000,0
1744008300000000,15.05000000,15.11000000,14.66000000,14.82000000,425406.62000000,1744009199999999,6338937.19740000,24766,189071.78000000,2816636.29680000,0
1744009200000000,14.82000000,15.02000000,14.74000000,14.87000000,176838.86000000,1744010099999999,2630083.85780000,13672,75473.81000000,1121807.37930000,0
1744010100000000,14.88000000,15.01000000,14.76000000,14.76000000,165049.76000000,1744010999999999,2459564.22770000,13657,46117.00000000,687553.92020000,0
1744011000000000,14.76000000,15.01000000,14.67000000,14.93000000,133604.20000000,1744011899999999,1975443.91810000,9906,48127.84000000,712074.05640000,0
1744011900000000,14.92000000,14.97000000,14.77000000,14.83000000,44567.82000000,1744012799999999,662463.26280000,4721,24454.03000000,363423.12800000,0
1744012800000000,14.83000000,15.00000000,14.72000000,14.79000000,87987.17000000,1744013699999999,1306843.97470000,8219,59168.70000000,879063.73960000,0
1744013700000000,14.79000000,15.26000000,14.77000000,15.19000000,97365.74000000,1744014599999999,1472121.39680000,7467,56805.25000000,858460.55310000,0
1744014600000000,15.18000000,15.46000000,15.11000000,15.40000000,105058.08000000,1744015499999999,1608513.79540000,7729,66856.66000000,1023624.09410000,0
1744015500000000,15.39000000,15.44000000,15.30000000,15.32000000,68575.55000000,1744016399999999,1053704.74910000,5254,35261.08000000,541901.02130000,0
1744016400000000,15.32000000,15.41000000,15.19000000,15.21000000,56435.37000000,1744017299999999,863771.58420000,4134,32594.53000000,499204.98700000,0
1744017300000000,15.20000000,15.33000000,15.11000000,15.30000000,30926.38000000,1744018199999999,470565.95900000,3640,15923.60000000,242212.47290000,0
1744018200000000,15.29000000,15.54000000,15.27000000,15.50000000,92654.08000000,1744019099999999,1425667.45290000,4597,58877.11000000,906003.37570000,0
1744019100000000,15.50000000,15.67000000,15.33000000,15.37000000,56084.04000000,1744019999999999,867544.97040000,4271,27845.20000000,431203.25230000,0
1744020000000000,15.37000000,15.54000000,15.34000000,15.54000000,52881.80000000,1744020899999999,817516.01110000,5224,32622.67000000,504417.89040000,0
1744020900000000,15.54000000,15.74000000,15.54000000,15.71000000,99727.21000000,1744021799999999,1560605.39850000,7714,55397.82000000,866994.96840000,0
1744021800000000,15.71000000,15.79000000,15.61000000,15.66000000,51489.65000000,1744022699999999,807550.79510000,5040,30044.18000000,471379.43270000,0
1744022700000000,15.67000000,15.71000000,15.51000000,15.55000000,28818.65000000,1744023599999999,449947.31640000,3670,13749.86000000,214841.99760000,0
1744023600000000,15.55000000,15.73000000,15.53000000,15.60000000,41231.33000000,1744024499999999,645990.07140000,2946,24812.41000000,388804.07840000,0
1744024500000000,15.59000000,15.64000000,15.49000000,15.54000000,20155.32000000,1744025399999999,313847.90810000,2394,8610.10000000,134168.96430000,0
1744025400000000,15.55000000,15.55000000,15.36000000,15.39000000,24382.26000000,1744026299999999,376299.12770000,3072,11231.82000000,173415.19900000,0
1744026300000000,15.39000000,15.47000000,15.34000000,15.44000000,28232.71000000,1744027199999999,435071.71560000,2005,16917.09000000,260760.86530000,0
1744027200000000,15.45000000,15.51000000,15.36000000,15.46000000,19891.31000000,1744028099999999,306786.21230000,2239,7976.43000000,123048.02770000,0
1744028100000000,15.46000000,15.83000000,15.36000000,15.81000000,100381.90000000,1744028999999999,1568008.60790000,5974,60275.54000000,942226.87950000,0
1744029000000000,15.81000000,15.90000000,15.61000000,15.69000000,76542.95000000,1744029899999999,1206920.72540000,6672,35074.96000000,553595.79180000,0
1744029900000000,15.68000000,15.95000000,15.57000000,15.85000000,61411.86000000,1744030799999999,967953.34690000,6437,32432.66000000,511851.31870000,0
1744030800000000,15.85000000,15.96000000,15.76000000,15.80000000,46577.40000000,1744031699999999,738236.78730000,5520,27632.23000000,438169.70870000,0
1744031700000000,15.79000000,15.82000000,15.65000000,15.67000000,29072.75000000,1744032599999999,457631.48430000,3275,13020.67000000,204985.55530000,0
1744032600000000,15.67000000,15.83000000,15.41000000,15.48000000,89372.97000000,1744033499999999,1397269.48320000,7982,41639.02000000,651221.46410000,0
1744033500000000,15.48000000,16.35000000,15.44000000,16.25000000,392122.71000000,1744034399999999,6318662.42010000,23791,199132.54000000,3207878.87260000,0
1744034400000000,16.24000000,16.75000000,16.11000000,16.66000000,316801.17000000,1744035299999999,5222447.37510000,22206,173013.10000000,2853918.11160000,0
1744035300000000,16.65000000,17.20000000,16.23000000,16.31000000,632964.53000000,1744036199999999,10567609.10560000,39650,310588.38000000,5191760.91190000,0
1744036200000000,16.31000000,16.70000000,16.18000000,16.31000000,323283.79000000,1744037099999999,5290070.24780000,25447,162313.20000000,2656938.19570000,0
1744037100000000,16.31000000,16.61000000,16.20000000,16.52000000,135704.30000000,1744037999999999,2230120.88100000,11577,64537.59000000,1060790.45360000,0
1744038000000000,16.52000000,16.65000000,16.36000000,16.39000000,121113.82000000,1744038899999999,2001140.79230000,9669,51067.96000000,843463.10160000,0
1744038900000000,16.38000000,16.51000000,16.23000000,16.28000000,134354.57000000,1744039799999999,2201595.61620000,11239,65241.66000000,1069653.30770000,0
1744039800000000,16.28000000,16.59000000,16.27000000,16.55000000,61111.57000000,1744040699999999,1005949.47680000,6033,33522.58000000,552000.30650000,0
1744040700000000,16.55000000,16.64000000,16.40000000,16.44000000,68585.90000000,1744041599999999,1133149.94280000,4797,27312.28000000,451192.02320000,0
1744041600000000,16.43000000,16.46000000,16.30000000,16.42000000,36653.58000000,1744042499999999,600652.08960000,3917,16141.71000000,264586.78310000,0
1744042500000000,16.43000000,16.46000000,16.21000000,16.41000000,33894.92000000,1744043399999999,553474.54130000,3683,14306.85000000,233760.77720000,0
