1743724800000000,18.16000000,18.24000000,18.14000000,18.17000000,18441.98000000,1743725699999999,335394.08350000,1459,8622.27000000,156797.42970000,0
1743725700000000,18.17000000,18.28000000,18.16000000,18.23000000,13280.19000000,1743726599999999,241965.60280000,1464,4932.73000000,89874.99520000,0
1743726600000000,18.23000000,18.25000000,18.14000000,18.16000000,13603.62000000,1743727499999999,247387.98680000,1224,4891.73000000,88986.52320000,0
1743727500000000,18.17000000,18.17000000,18.05000000,18.07000000,11472.15000000,1743728399999999,207560.94000000,892,3949.97000000,71476.57230000,0
1743728400000000,18.08000000,18.16000000,18.07000000,18.15000000,10026.78000000,1743729299999999,181592.97510000,1384,4781.31000000,86584.11140000,0
1743729300000000,18.15000000,18.22000000,18.12000000,18.14000000,7288.01000000,1743730199999999,132495.58610000,1133,4507.53000000,81969.71480000,0
1743730200000000,18.15000000,18.16000000,18.10000000,18.10000000,10082.83000000,1743731099999999,182721.11570000,1212,3786.74000000,68641.67560000,0
1743731100000000,18.10000000,18.12000000,17.91000000,17.95000000,28982.28000000,1743731999999999,521613.15370000,2446,8500.50000000,152952.68290000,0
1743732000000000,17.96000000,18.16000000,17.96000000,18.14000000,11482.30000000,1743732899999999,207521.87580000,1100,8227.97000000,148646.83800000,0
1743732900000000,18.15000000,18.21000000,18.07000000,18.08000000,19083.27000000,1743733799999999,346741.74320000,1271,14278.42000000,259479.76510000,0
1743733800000000,18.09000000,18.14000000,18.06000000,18.14000000,13480.07000000,1743734699999999,243834.27310000,1107,9594.69000000,173577.41240000,0
1743734700000000,18.13000000,18.20000000,18.08000000,18.14000000,8928.76000000,1743735599999999,162150.60130000,956,6165.32000000,111947.91930000,0
1743735600000000,18.14000000,18.16000000,18.06000000,18.10000000,7055.53000000,1743736499999999,127666.60110000,1111,4258.16000000,77061.11110000,0
1743736500000000,18.10000000,18.15000000,18.05000000,18.09000000,5037.29000000,1743737399999999,91155.67470000,729,2195.13000000,39721.50880000,0
1743737400000000,18.10000000,18.11000000,17.96000000,18.02000000,18324.90000000,1743738299999999,329916.53280000,1249,5716.57000000,102925.25500000,0
1743738300000000,18.01000000,18.04000000,17.98000000,18.03000000,15940.51000000,1743739199999999,286891.42340000,1143,1992.40000000,35890.42860000,0
1743739200000000,18.03000000,18.08000000,18.02000000,18.03000000,6739.32000000,1743740099999999,121685.57190000,847,2758.94000000,49805.66520000,0
1743740100000000,18.03000000,18.09000000,17.97000000,18.08000000,5586.27000000,1743740999999999,100673.37560000,592,3072.43000000,55375.68920000,0
1743741000000000,18.09000000,18.14000000,18.04000000,18.05000000,11094.91000000,1743741899999999,200691.17100000,914,5693.29000000,103021.42410000,0
1743741900000000,18.05000000,18.07000000,18.02000000,18.04000000,2786.80000000,1743742799999999,50288.20280000,498,1196.49000000,21588.21610000,0
1743742800000000,18.04000000,18.09000000,17.96000000,18.07000000,8975.40000000,1743743699999999,161838.86320000,783,3882.36000000,69999.94720000,0
1743743700000000,18.08000000,18.23000000,18.07000000,18.21000000,11061.90000000,1743744599999999,200696.71940000,1089,5614.16000000,101882.48220000,0
1743744600000000,18.21000000,18.36000000,18.19000000,18.34000000,20795.23000000,1743745499999999,380035.46470000,1651,8992.90000000,164365.34750000,0
1743745500000000,18.34000000,18.35000000,18.27000000,18.34000000,19951.51000000,1743746399999999,365292.92780000,1050,7426.08000000,136056.07170000,0
1743746400000000,18.34000000,18.43000000,18.34000000,18.41000000,25075.62000000,1743747299999999,461182.86630000,1696,15773.74000000,290119.18060000,0
1743747300000000,18.41000000,18.47000000,18.34000000,18.46000000,27595.66000000,1743748199999999,507816.19730000,1444,15561.48000000,286431.44430000,0
1743748200000000,18.46000000,18.48000000,18.41000000,18.43000000,16017.98000000,1743749099999999,295494.90500000,1508,5550.27000000,102411.85300000,0
1743749100000000,18.43000000,18.49000000,18.37000000,18.37000000,13924.73000000,1743749999999999,256540.71750000,863,5211.87000000,96028.96230000,0
1743750000000000,18.38000000,18.57000000,18.35000000,18.55000000,39428.56000000,1743750899999999,727774.59650000,2828,23054.48000000,425733.97590000,0
1743750900000000,18.55000000,18.57000000,18.48000000,18.52000000,15240.68000000,1743751799999999,282397.76380000,1741,8293.68000000,153715.69480000,0
1743751800000000,18.51000000,18.54000000,18.46000000,18.47000000,11558.89000000,1743752699999999,213797.57830000,1880,6969.82000000,128899.98320000,0
1743752700000000,18.48000000,18.61000000,18.48000000,18.60000000,22646.23000000,1743753599999999,420641.37620000,1364,10321.48000000,191682.71960000,0
1743753600000000,18.60000000,18.69000000,18.55000000,18.68000000,29924.85000000,1743754499999999,557346.85860000,2200,17184.65000000,320107.60990000,0
1743754500000000,18.67000000,18.77000000,18.62000000,18.63000000,22703.46000000,1743755399999999,424829.22320000,2428,12653.20000000,236795.57750000,0
1743755400000000,18.63000000,18.68000000,18.60000000,18.67000000,17051.29000000,1743756299999999,317806.12730000,1350,7631.23000000,142268.00650000,0
1743756300000000,18.66000000,18.71000000,18.59000000,18.61000000,15477.90000000,1743757199999999,288913.29690000,1320,6691.74000000,124971.57890000,0
1743757200000000,18.60000000,18.62000000,18.52000000,18.58000000,17597.48000000,1743758099999999,326829.50640000,1275,6362.11000000,118169.10720000,0
1743758100000000,18.58000000,18.62000000,18.53000000,18.54000000,9523.79000000,1743758999999999,176907.41810000,844,4027.98000000,74833.97840000,0
1743759000000000,18.54000000,18.57000000,18.49000000,18.55000000,17754.83000000,1743759899999999,328864.49340000,1304,4947.29000000,91661.00030000,0
1743759900000000,18.55000000,18.62000000,18.54000000,18.59000000,7482.82000000,1743760799999999,139029.47530000,770,3946.77000000,73315.80630000,0
1743760800000000,18.58000000,18.60000000,18.31000000,18.31000000,63958.96000000,1743761699999999,1179560.29670000,3857,20650.44000000,381243.38290000,0
1743761700000000,18.32000000,18.35000000,18.02000000,18.04000000,83308.50000000,1743762599999999,1511123.57440000,6067,33168.22000000,601595.29650000,0
1743762600000000,18.05000000,18.13000000,17.99000000,18.01000000,38460.91000000,1743763499999999,694463.43790000,3418,16701.31000000,301736.66970000,0
1743763500000000,18.01000000,18.06000000,17.88000000,17.92000000,38852.21000000,1743764399999999,697823.75010000,3628,19758.67000000,355074.88960000,0
1743764400000000,17.93000000,17.99000000,17.85000000,17.89000000,19446.62000000,1743765299999999,348466.86270000,2949,11363.41000000,203616.63220000,0
1743765300000000,17.89000000,17.94000000,17.63000000,17.68000000,55016.60000000,1743766199999999,979351.19990000,3649,24162.35000000,430030.21690000,0
1743766200000000,17.67000000,17.81000000,17.61000000,17.68000000,92053.01000000,1743767099999999,1632711.29870000,5827,61983.59000000,1099514.06690000,0
1743767100000000,17.68000000,17.90000000,17.68000000,17.89000000,33977.81000000,1743767999999999,605293.24630000,2588,24666.98000000,439599.25710000,0
1743768000000000,17.89000000,17.94000000,17.81000000,17.93000000,29141.11000000,1743768899999999,520274.20690000,3336,18890.56000000,337360.40440000,0
1743768900000000,17.93000000,17.97000000,17.81000000,17.89000000,29709.80000000,1743769799999999,531408.46170000,2229,18876.83000000,337716.36350000,0
1743769800000000,17.88000000,18.14000000,17.84000000,18.00000000,96552.33000000,1743770699999999,1737643.68660000,8203,53217.03000000,957833.43380000,0
1743770700000000,18.00000000,18.11000000,17.92000000,18.11000000,37681.28000000,1743771599999999,679010.88310000,3528,22399.87000000,403789.69750000,0
1743771600000000,18.12000000,18.26000000,17.97000000,18.03000000,46571.97000000,1743772499999999,844372.02720000,3559,22264.07000000,403700.56160000,0
1743772500000000,18.03000000,18.07000000,17.93000000,17.93000000,27003.46000000,1743773399999999,486045.07190000,2526,12957.11000000,233205.23160000,0
1743773400000000,17.93000000,18.03000000,17.81000000,17.87000000,34938.89000000,1743774299999999,624946.63760000,4573,16611.96000000,297175.45400000,0
1743774300000000,17.87000000,18.22000000,17.86000000,18.18000000,60562.10000000,1743775199999999,1093168.01900000,5850,33345.20000000,601731.49430000,0
1743775200000000,18.17000000,18.22000000,17.94000000,18.03000000,44462.22000000,1743776099999999,803800.10230000,5037,20824.50000000,376635.62450000,0
