1744761600000000,19.01000000,19.03000000,18.76000000,18.78000000,53644.58000000,1744762499999999,1013385.11970000,3924,19864.14000000,375542.31270000,0
1744762500000000,18.79000000,18.92000000,18.67000000,18.92000000,52990.42000000,1744763399999999,993733.00260000,3235,15261.76000000,286508.11060000,0
1744763400000000,18.91000000,18.94000000,18.78000000,18.78000000,18675.93000000,1744764299999999,352249.14290000,2220,7134.45000000,134622.70660000,0
1744764300000000,18.78000000,18.81000000,18.73000000,18.78000000,20181.35000000,1744765199999999,378897.99890000,1932,8836.09000000,165842.39240000,0
1744765200000000,18.78000000,18.88000000,18.73000000,18.83000000,11964.90000000,1744766099999999,224960.36120000,1920,6210.44000000,116785.53750000,0
1744766100000000,18.84000000,18.98000000,18.83000000,18.97000000,10365.11000000,1744766999999999,196175.01060000,1157,6294.29000000,119095.42070000,0
1744767000000000,18.96000000,18.96000000,18.86000000,18.88000000,19805.28000000,1744767899999999,374462.31890000,1609,9544.79000000,180485.87000000,0
1744767900000000,18.88000000,18.99000000,18.87000000,18.92000000,12160.65000000,1744768799999999,230500.92370000,1394,5684.66000000,107761.30380000,0
1744768800000000,18.93000000,18.97000000,18.87000000,18.96000000,34554.63000000,1744769699999999,653910.80760000,1866,13537.93000000,256271.87860000,0
1744769700000000,18.95000000,18.98000000,18.89000000,18.92000000,9836.02000000,1744770599999999,186102.06150000,1212,5806.47000000,109856.00140000,0
1744770600000000,18.92000000,18.94000000,18.84000000,18.86000000,5023.53000000,1744771499999999,94884.59590000,793,2905.82000000,54912.97150000,0
1744771500000000,18.85000000,18.95000000,18.85000000,18.94000000,7917.45000000,1744772399999999,149748.02300000,870,4791.50000000,90622.18000000,0
1744772400000000,18.94000000,19.02000000,18.90000000,19.01000000,7359.99000000,1744773299999999,139546.08240000,895,4854.87000000,92079.00400000,0
1744773300000000,19.01000000,19.03000000,18.95000000,18.96000000,3528.87000000,1744774199999999,67042.76960000,672,2625.67000000,49882.60220000,0
1744774200000000,18.95000000,18.99000000,18.94000000,18.95000000,5201.32000000,1744775099999999,98614.49580000,456,2555.03000000,48446.39070000,0
1744775100000000,18.95000000,18.95000000,18.90000000,18.93000000,7109.09000000,1744775999999999,134593.03040000,739,4948.63000000,93703.63010000,0
1744776000000000,18.93000000,18.94000000,18.88000000,18.88000000,7055.90000000,1744776899999999,133476.96680000,798,4088.66000000,77343.47040000,0
1744776900000000,18.88000000,18.89000000,18.77000000,18.80000000,17163.26000000,1744777799999999,322843.32440000,1555,7921.69000000,149061.78270000,0
1744777800000000,18.81000000,18.85000000,18.74000000,18.76000000,24141.84000000,1744778699999999,453567.56470000,1447,6368.41000000,119669.74450000,0
1744778700000000,18.77000000,18.84000000,18.75000000,18.83000000,3596.38000000,1744779599999999,67588.59330000,694,2301.43000000,43256.99410000,0
1744779600000000,18.84000000,18.93000000,18.81000000,18.92000000,11566.19000000,1744780499999999,218492.38350000,1029,8913.71000000,168390.01480000,0
1744780500000000,18.92000000,18.96000000,18.68000000,18.77000000,40666.53000000,1744781399999999,763411.11170000,3193,22154.77000000,415981.17820000,0
1744781400000000,18.78000000,18.84000000,18.71000000,18.80000000,14384.29000000,1744782299999999,270240.69820000,1595,5449.27000000,102349.25470000,0
1744782300000000,18.80000000,18.81000000,18.76000000,18.77000000,9268.82000000,1744783199999999,174198.74650000,1209,6392.52000000,120149.22300000,0
1744783200000000,18.78000000,18.81000000,18.73000000,18.81000000,9347.23000000,1744784099999999,175438.09550000,1067,6129.07000000,115050.44210000,0
1744784100000000,18.81000000,18.85000000,18.79000000,18.83000000,8701.53000000,1744784999999999,163748.05960000,740,6709.51000000,126272.22760000,0
1744785000000000,18.82000000,18.87000000,18.81000000,18.83000000,7860.35000000,1744785899999999,148129.47320000,869,3704.09000000,69790.61120000,0
1744785900000000,18.83000000,18.86000000,18.82000000,18.82000000,11426.37000000,1744786799999999,215245.31510000,757,4185.76000000,78871.61310000,0
1744786800000000,18.83000000,18.86000000,18.76000000,18.78000000,6248.38000000,1744787699999999,117370.33570000,712,2350.27000000,44155.75320000,0
1744787700000000,18.77000000,18.77000000,18.68000000,18.69000000,21425.66000000,1744788599999999,401562.52950000,1156,15702.24000000,294378.29160000,0
1744788600000000,18.70000000,18.73000000,18.61000000,18.65000000,22505.73000000,1744789499999999,419690.46250000,1594,8905.60000000,166104.59860000,0
1744789500000000,18.65000000,18.68000000,18.62000000,18.64000000,14209.12000000,1744790399999999,264864.64280000,1207,8938.97000000,166590.14990000,0
1744790400000000,18.65000000,18.69000000,18.56000000,18.60000000,28240.44000000,1744791299999999,525856.51960000,2173,11231.38000000,209225.24310000,0
1744791300000000,18.59000000,18.80000000,18.56000000,18.76000000,57788.16000000,1744792199999999,1080222.91620000,3150,25746.44000000,480891.84850000,0
1744792200000000,18.77000000,18.96000000,18.77000000,18.90000000,52886.50000000,1744793099999999,998313.58760000,3080,30767.33000000,580622.85250000,0
1744793100000000,18.89000000,18.93000000,18.83000000,18.86000000,12585.59000000,1744793999999999,237445.53230000,1631,5360.39000000,101145.44210000,0
1744794000000000,18.86000000,18.98000000,18.84000000,18.95000000,9489.09000000,1744794899999999,179641.77590000,1564,4804.30000000,90980.23090000,0
1744794900000000,18.95000000,19.00000000,18.87000000,18.88000000,10114.50000000,1744795799999999,191566.73370000,1237,5267.03000000,99769.70920000,0
1744795800000000,18.88000000,18.89000000,18.81000000,18.82000000,9884.42000000,1744796699999999,186538.64420000,1061,4040.37000000,76233.95750000,0
1744796700000000,18.81000000,18.82000000,18.74000000,18.74000000,7741.60000000,1744797599999999,145330.24440000,1012,4263.52000000,80038.57440000,0
1744797600000000,18.75000000,18.81000000,18.73000000,18.80000000,12348.26000000,1744798499999999,231781.77260000,1306,6759.61000000,126874.89740000,0
1744798500000000,18.79000000,18.92000000,18.79000000,18.88000000,11376.55000000,1744799399999999,214648.36460000,1484,8066.04000000,152195.28100000,0
1744799400000000,18.89000000,18.89000000,18.85000000,18.88000000,5439.17000000,1744800299999999,102661.33710000,932,3266.62000000,61654.21260000,0
1744800300000000,18.88000000,18.93000000,18.86000000,18.87000000,10405.52000000,1744801199999999,196607.23630000,1023,6398.33000000,120926.04340000,0
1744801200000000,18.88000000,18.94000000,18.85000000,18.90000000,9875.47000000,1744802099999999,186630.32940000,1186,6197.11000000,117116.47080000,0
1744802100000000,18.91000000,18.94000000,18.83000000,18.83000000,4685.11000000,1744802999999999,88569.78460000,893,2531.17000000,47850.44040000,0
1744803000000000,18.83000000,18.90000000,18.82000000,18.88000000,10142.94000000,1744803899999999,191183.69070000,1122,6630.37000000,124974.44360000,0
1744803900000000,18.88000000,18.95000000,18.88000000,18.91000000,7402.82000000,1744804799999999,140072.54980000,928,4619.00000000,87408.03350000,0
