1745193600000000,19.51000000,19.66000000,19.51000000,19.66000000,22128.63000000,1745194499999999,433796.05040000,1620,15930.26000000,312297.19160000,0
1745194500000000,19.66000000,19.98000000,19.66000000,19.95000000,47279.30000000,1745195399999999,937430.73390000,3799,30272.63000000,599921.35610000,0
1745195400000000,19.95000000,20.15000000,19.84000000,19.99000000,113940.81000000,1745196299999999,2279942.88320000,8137,58317.72000000,1167874.13320000,0
1745196300000000,20.00000000,20.10000000,19.90000000,19.91000000,40689.81000000,1745197199999999,814808.93120000,3492,23708.34000000,474812.78750000,0
1745197200000000,19.91000000,20.10000000,19.91000000,19.99000000,28430.39000000,1745198099999999,568923.72640000,3180,19162.34000000,383432.49400000,0
1745198100000000,19.99000000,20.06000000,19.95000000,20.03000000,15823.02000000,1745198999999999,316457.78420000,1889,8695.01000000,173872.99450000,0
1745199000000000,20.03000000,20.11000000,19.97000000,20.05000000,25512.47000000,1745199899999999,511348.18880000,1804,12460.39000000,249735.50880000,0
1745199900000000,20.05000000,20.12000000,19.96000000,20.01000000,26075.81000000,1745200799999999,522635.77050000,2241,15032.92000000,301344.94000000,0
1745200800000000,20.01000000,20.03000000,19.91000000,19.98000000,25467.90000000,1745201699999999,508990.94210000,1855,15688.50000000,313570.40920000,0
1745201700000000,19.99000000,20.12000000,19.99000000,20.04000000,24890.71000000,1745202599999999,499000.92750000,1641,12438.14000000,249456.95630000,0
1745202600000000,20.04000000,20.09000000,19.85000000,19.92000000,22421.23000000,1745203499999999,447271.84330000,1952,8263.63000000,164949.17860000,0
1745203500000000,19.91000000,20.01000000,19.91000000,19.99000000,19401.77000000,1745204399999999,387497.23020000,1609,14406.48000000,287778.17190000,0
1745204400000000,20.00000000,20.04000000,19.97000000,19.98000000,15195.57000000,1745205299999999,304042.20620000,1060,9764.34000000,195377.59790000,0
1745205300000000,19.99000000,20.06000000,19.97000000,20.00000000,6362.91000000,1745206199999999,127308.49960000,793,3642.00000000,72889.02970000,0
1745206200000000,20.00000000,20.05000000,19.99000000,20.00000000,6407.32000000,1745207099999999,128302.46400000,930,3171.94000000,63514.18520000,0
1745207100000000,20.00000000,20.04000000,19.99000000,19.99000000,3181.63000000,1745207999999999,63646.27000000,722,1484.91000000,29706.54260000,0
1745208000000000,20.00000000,20.05000000,19.95000000,19.96000000,12543.00000000,1745208899999999,250918.87750000,817,8574.36000000,171599.96710000,0
1745208900000000,19.96000000,19.96000000,19.85000000,19.88000000,25156.61000000,1745209799999999,500435.30530000,1572,10583.76000000,210562.60050000,0
1745209800000000,19.88000000,19.95000000,19.85000000,19.95000000,9827.42000000,1745210699999999,195423.62510000,917,4916.44000000,97828.31960000,0
1745210700000000,19.94000000,20.05000000,19.93000000,20.03000000,13177.91000000,1745211599999999,263593.16410000,885,4421.44000000,88471.34050000,0
1745211600000000,20.03000000,20.03000000,19.95000000,19.96000000,8459.36000000,1745212499999999,169209.18730000,615,4371.69000000,87455.12910000,0
1745212500000000,19.96000000,20.10000000,19.96000000,20.10000000,14566.93000000,1745213399999999,292153.43120000,1103,10795.49000000,216474.36270000,0
1745213400000000,20.10000000,20.11000000,20.05000000,20.09000000,8457.47000000,1745214299999999,169883.11500000,728,5800.50000000,116542.80350000,0
1745214300000000,20.10000000,20.30000000,20.08000000,20.21000000,49059.12000000,1745215199999999,990542.25710000,3355,36280.24000000,732227.26720000,0
1745215200000000,20.21000000,20.40000000,20.21000000,20.31000000,25773.98000000,1745216099999999,523505.82380000,2269,15423.57000000,313198.27850000,0
1745216100000000,20.30000000,20.50000000,20.30000000,20.48000000,58409.92000000,1745216999999999,1193362.62400000,4117,27165.06000000,554785.58760000,0
1745217000000000,20.48000000,20.49000000,20.36000000,20.39000000,25552.54000000,1745217899999999,521658.23620000,1883,11258.26000000,229853.05500000,0
1745217900000000,20.39000000,20.49000000,20.37000000,20.38000000,12178.83000000,1745218799999999,248754.81950000,1379,4750.04000000,97071.81030000,0
1745218800000000,20.38000000,20.48000000,20.32000000,20.44000000,24996.63000000,1745219699999999,510067.56250000,2023,15450.72000000,315355.58790000,0
1745219700000000,20.44000000,20.53000000,20.36000000,20.39000000,23530.21000000,1745220599999999,481340.61050000,2089,13736.46000000,281246.32230000,0
1745220600000000,20.40000000,20.55000000,20.39000000,20.54000000,20319.95000000,1745221499999999,416270.32470000,1935,11697.41000000,239715.36880000,0
1745221500000000,20.54000000,20.65000000,20.51000000,20.61000000,58918.64000000,1745222399999999,1213220.46640000,5024,38664.46000000,795927.19640000,0
1745222400000000,20.62000000,20.95000000,20.62000000,20.87000000,107524.41000000,1745223299999999,2238240.12140000,8094,64191.42000000,1335964.97450000,0
1745223300000000,20.87000000,20.87000000,20.76000000,20.81000000,28474.53000000,1745224199999999,592900.45930000,2183,7286.07000000,151685.20370000,0
1745224200000000,20.80000000,20.81000000,20.70000000,20.75000000,22239.58000000,1745225099999999,461416.92070000,1972,6593.82000000,136764.10960000,0
1745225100000000,20.75000000,20.78000000,20.70000000,20.72000000,10309.25000000,1745225999999999,213891.00090000,1475,4694.58000000,97411.74470000,0
1745226000000000,20.72000000,20.79000000,20.62000000,20.63000000,17136.46000000,1745226899999999,355345.02910000,1934,9916.17000000,205698.84310000,0
1745226900000000,20.63000000,20.68000000,20.55000000,20.67000000,59771.80000000,1745227799999999,1231103.62140000,3555,26331.52000000,542682.93540000,0
1745227800000000,20.67000000,20.70000000,20.60000000,20.69000000,17178.63000000,1745228699999999,354839.15030000,2006,9599.35000000,198366.13900000,0
1745228700000000,20.69000000,20.72000000,20.63000000,20.64000000,15098.93000000,1745229599999999,312199.55640000,1300,6158.87000000,127439.66820000,0
1745229600000000,20.65000000,20.68000000,20.56000000,20.59000000,17087.02000000,1745230499999999,352277.99530000,1712,4644.40000000,95839.74040000,0
1745230500000000,20.59000000,20.63000000,20.52000000,20.53000000,18177.78000000,1745231399999999,373971.41890000,1640,6424.50000000,132242.65540000,0
1745231400000000,20.54000000,20.54000000,20.48000000,20.52000000,22647.35000000,1745232299999999,464421.66950000,1988,6684.17000000,137104.54480000,0
1745232300000000,20.52000000,20.68000000,20.49000000,20.67000000,28200.03000000,1745233199999999,580712.17420000,2383,21188.58000000,436327.70650000,0
1745233200000000,20.67000000,20.70000000,20.53000000,20.54000000,16265.93000000,1745234099999999,335551.26960000,1704,6691.51000000,138132.91950000,0
1745234100000000,20.54000000,20.55000000,20.40000000,20.47000000,39243.64000000,1745234999999999,803408.35060000,2804,7349.32000000,150463.99790000,0
1745235000000000,20.48000000,20.53000000,20.45000000,20.53000000,14024.85000000,1745235899999999,287321.92450000,1435,6936.90000000,142116.37900000,0
1745235900000000,20.53000000,20.56000000,20.50000000,20.53000000,10485.68000000,1745236799999999,215244.96610000,1349,4553.66000000,93481.95260000,0
1745236800000000,20.53000000,20.62000000,20.49000000,20.59000000,16272.01000000,1745237699999999,334652.63850000,1660,9659.44000000,198700.72730000,0
1745237700000000,20.59000000,20.62000000,20.54000000,20.59000000,12497.70000000,1745238599999999,257177.86890000,1211,6304.49000000,129755.94150000,0
1745238600000000,20.59000000,20.63000000,20.54000000,20.56000000,11547.61000000,1745239499999999,237873.89050000,980,5592.34000000,115243.31850000,0
1745239500000000,20.56000000,20.59000000,20.48000000,20.49000000,16671.57000000,1745240399999999,342290.35930000,1441,3458.33000000,71030.04990000,0
1745240400000000,20.49000000,20.51000000,20.38000000,20.45000000,20011.63000000,1745241299999999,408904.44030000,1867,8910.67000000,182082.03700000,0
1745241300000000,20.45000000,20.50000000,20.38000000,20.48000000,23663.73000000,1745242199999999,483808.03210000,1714,11541.89000000,235983.13180000,0
1745242200000000,20.48000000,20.52000000,20.35000000,20.44000000,46589.25000000,1745243099999999,952833.41170000,4218,25401.07000000,519834.58330000,0
1745243100000000,20.43000000,20.48000000,20.32000000,20.32000000,40843.71000000,1745243999999999,833528.88650000,3024,16183.48000000,330644.52680000,0
1745244000000000,20.31000000,20.44000000,20.25000000,20.44000000,19439.14000000,1745244899999999,395127.29470000,2888,9155.58000000,186104.39300000,0
1745244900000000,20.44000000,20.63000000,20.38000000,20.61000000,54880.44000000,1745245799999999,1126275.57460000,4494,35237.20000000,723371.67340000,0
1745245800000000,20.61000000,20.65000000,20.52000000,20.55000000,52279.05000000,1745246699999999,1076972.95490000,4801,26901.53000000,554289.47100000,0
1745246700000000,20.55000000,20.60000000,20.43000000,20.58000000,22899.62000000,1745247599999999,469830.85020000,2938,12789.08000000,262509.97100000,0
1745247600000000,20.57000000,20.61000000,20.49000000,20.52000000,16888.11000000,1745248499999999,347223.13190000,2618,9118.85000000,187519.02320000,0
1745248500000000,20.53000000,20.68000000,20.52000000,20.63000000,36248.61000000,1745249399999999,747219.17320000,2615,22873.30000000,471555.27810000,0
1745249400000000,20.62000000,20.66000000,20.59000000,20.63000000,16401.84000000,1745250299999999,338416.21920000,2449,9511.90000000,196284.41750000,0
1745250300000000,20.64000000,20.64000000,20.51000000,20.54000000,28468.90000000,1745251199999999,584994.57140000,2650,8958.49000000,184095.01610000,0
