1735689600000000,35.70000000,35.98000000,35.65000000,35.90000000,20400.97000000,1735691399999999,731414.48550000,1728,13134.14000000,470799.01890000,0
1735691400000000,35.90000000,36.22000000,35.87000000,36.21000000,20593.21000000,1735693199999999,742213.77200000,2075,11674.22000000,421026.98470000,0
1735693200000000,36.20000000,36.20000000,35.90000000,35.91000000,11301.26000000,1735694999999999,406955.47140000,1136,3850.83000000,138715.66330000,0
1735695000000000,35.92000000,36.03000000,35.71000000,35.75000000,24097.92000000,1735696799999999,866086.32770000,1532,11355.33000000,408005.82570000,0
1735696800000000,35.75000000,35.89000000,35.65000000,35.67000000,15580.15000000,1735698599999999,557773.65550000,1133,10490.92000000,375686.09620000,0
1735698600000000,35.66000000,35.89000000,35.66000000,35.82000000,13071.37000000,1735700399999999,467708.36090000,1091,8309.25000000,297314.91230000,0
1735700400000000,35.82000000,35.84000000,35.58000000,35.62000000,8544.95000000,1735702199999999,305073.51200000,1098,4124.92000000,147245.05330000,0
1735702200000000,35.62000000,35.70000000,35.59000000,35.62000000,5506.52000000,1735703999999999,196261.97780000,736,2380.90000000,84850.88440000,0
1735704000000000,35.61000000,35.61000000,35.42000000,35.50000000,14216.23000000,1735705799999999,504783.79000000,1432,5807.78000000,206268.05550000,0
1735705800000000,35.51000000,35.53000000,35.35000000,35.37000000,11748.94000000,1735707599999999,416190.87900000,1254,7108.89000000,251827.54660000,0
1735707600000000,35.37000000,35.56000000,35.34000000,35.54000000,17232.65000000,1735709399999999,611186.02740000,1393,9537.89000000,338322.90240000,0
1735709400000000,35.53000000,35.60000000,35.48000000,35.54000000,6768.58000000,1735711199999999,240603.76510000,890,4115.48000000,146301.43000000,0
1735711200000000,35.53000000,35.61000000,35.47000000,35.60000000,9940.95000000,1735712999999999,353274.75700000,986,4852.49000000,172470.07960000,0
1735713000000000,35.59000000,35.70000000,35.43000000,35.69000000,9730.47000000,1735714799999999,346177.94200000,1035,4762.55000000,169490.87750000,0
1735714800000000,35.69000000,35.77000000,35.64000000,35.66000000,9804.67000000,1735716599999999,349871.04980000,960,5358.80000000,191218.96190000,0
1735716600000000,35.66000000,35.73000000,35.60000000,35.61000000,7832.28000000,1735718399999999,279197.00170000,842,2419.89000000,86260.18800000,0
1735718400000000,35.62000000,35.70000000,35.38000000,35.44000000,9802.77000000,1735720199999999,348489.61160000,1222,4216.72000000,149929.49900000,0
1735720200000000,35.43000000,35.52000000,35.28000000,35.29000000,12410.19000000,1735721999999999,439156.25050000,1593,5751.57000000,203546.70810000,0
1735722000000000,35.30000000,35.38000000,35.06000000,35.13000000,29432.88000000,1735723799999999,1035318.24050000,2978,13932.59000000,489986.22950000,0
1735723800000000,35.14000000,35.21000000,34.95000000,35.19000000,21807.29000000,1735725599999999,765038.97120000,2295,10456.72000000,367090.14960000,0
1735725600000000,35.19000000,35.38000000,35.18000000,35.31000000,7516.52000000,1735727399999999,265233.76750000,1102,4347.21000000,153444.08420000,0
1735727400000000,35.32000000,35.39000000,35.22000000,35.23000000,9468.95000000,1735729199999999,334176.35050000,979,3838.40000000,135576.42040000,0
1735729200000000,35.25000000,35.40000000,35.09000000,35.39000000,14579.07000000,1735730999999999,513757.18640000,1566,6047.91000000,213330.08300000,0
1735731000000000,35.40000000,35.71000000,35.32000000,35.53000000,23330.49000000,1735732799999999,829113.88880000,1987,14180.09000000,504066.02930000,0
1735732800000000,35.54000000,35.81000000,35.50000000,35.78000000,24845.92000000,1735734599999999,887027.59850000,1886,10059.50000000,359072.46380000,0
1735734600000000,35.77000000,35.96000000,35.69000000,35.94000000,18992.30000000,1735736399999999,680403.85350000,1710,12778.43000000,457803.17930000,0
1735736400000000,35.94000000,36.09000000,35.75000000,35.83000000,24044.35000000,1735738199999999,863583.82570000,2111,9163.49000000,329344.52330000,0
1735738200000000,35.83000000,35.99000000,35.80000000,35.98000000,11111.45000000,1735739999999999,398827.57870000,1219,7294.98000000,261875.97260000,0
1735740000000000,35.98000000,36.22000000,35.98000000,36.00000000,21517.54000000,1735741799999999,776883.79240000,2126,10279.95000000,371038.50720000,0
1735741800000000,36.01000000,36.10000000,35.78000000,36.06000000,14320.51000000,1735743599999999,514984.01040000,1775,8413.31000000,302622.21230000,0
1735743600000000,36.06000000,36.16000000,35.93000000,36.11000000,12783.11000000,1735745399999999,461174.07710000,1311,5785.94000000,208738.54150000,0
1735745400000000,36.11000000,36.52000000,36.08000000,36.48000000,35833.33000000,1735747199999999,1301667.19910000,4201,17887.80000000,649841.65440000,0
1735747200000000,36.49000000,36.72000000,36.45000000,36.64000000,40228.10000000,1735748999999999,1471277.60950000,3640,17680.15000000,646749.56690000,0
1735749000000000,36.63000000,36.67000000,36.30000000,36.44000000,39091.97000000,1735750799999999,1426459.40740000,2851,16188.00000000,591502.31170000,0
1735750800000000,36.44000000,36.51000000,36.03000000,36.27000000,61494.04000000,1735752599999999,2224975.30620000,3853,23107.85000000,836387.19720000,0
1735752600000000,36.28000000,36.41000000,36.19000000,36.36000000,48862.89000000,1735754399999999,1771968.44590000,2211,12588.85000000,457197.43780000,0
1735754400000000,36.36000000,36.42000000,36.16000000,36.35000000,19606.74000000,1735756199999999,711948.31320000,1668,12201.47000000,443112.21460000,0
1735756200000000,36.36000000,36.89000000,36.35000000,36.84000000,83531.02000000,1735757999999999,3062865.50290000,4518,57831.77000000,2119440.42900000,0
1735758000000000,36.85000000,37.10000000,36.72000000,36.76000000,59918.86000000,1735759799999999,2212954.13270000,4056,33177.55000000,1225753.69850000,0
1735759800000000,36.76000000,37.36000000,36.61000000,37.10000000,67041.01000000,1735761599999999,2481491.30860000,4439,36180.03000000,1340525.25640000,0
1735761600000000,37.10000000,37.47000000,37.10000000,37.39000000,60539.78000000,1735763399999999,2259906.22460000,4440,28741.26000000,1072859.12780000,0
1735763400000000,37.39000000,37.75000000,37.39000000,37.66000000,71741.18000000,1735765199999999,2697729.82370000,5472,37246.33000000,1400486.98230000,0
1735765200000000,37.65000000,37.86000000,37.42000000,37.63000000,58080.82000000,1735766999999999,2185335.71380000,3970,30721.57000000,1156217.52880000,0
1735767000000000,37.64000000,37.69000000,37.53000000,37.65000000,28482.36000000,1735768799999999,1071176.68790000,2016,9514.80000000,357819.26580000,0
1735768800000000,37.66000000,37.74000000,37.47000000,37.56000000,33762.60000000,1735770599999999,1268971.41120000,2166,13394.37000000,503680.29410000,0
1735770600000000,37.57000000,37.95000000,37.57000000,37.89000000,29334.63000000,1735772399999999,1107580.83470000,2517,11970.90000000,452273.14650000,0
1735772400000000,37.89000000,37.99000000,37.71000000,37.81000000,30904.55000000,1735774199999999,1169443.08480000,2910,11796.06000000,446534.70690000,0
1735774200000000,37.81000000,37.84000000,37.66000000,37.78000000,17690.20000000,1735775999999999,667752.35210000,1322,8376.27000000,316204.05860000,0
1735776000000000,37.77000000,38.49000000,37.77000000,38.39000000,80449.18000000,1735777799999999,3069781.58020000,6730,41973.48000000,1602267.35330000,0
1735777800000000,38.38000000,38.60000000,38.21000000,38.51000000,66301.61000000,1735779599999999,2550100.97650000,5189,31665.55000000,1218320.50940000,0
1735779600000000,38.51000000,38.70000000,38.38000000,38.41000000,42589.16000000,1735781399999999,1641981.06930000,3180,20372.62000000,785705.17470000,0
1735781400000000,38.41000000,38.63000000,38.30000000,38.53000000,29384.61000000,1735783199999999,1130273.98620000,2370,13942.93000000,536601.36390000,0
1735783200000000,38.54000000,38.67000000,38.40000000,38.64000000,27586.38000000,1735784999999999,1063622.24970000,1924,14421.46000000,556124.87710000,0
1735785000000000,38.64000000,38.64000000,38.42000000,38.60000000,16092.56000000,1735786799999999,619961.92880000,1440,8567.63000000,330100.65300000,0
1735786800000000,38.61000000,38.70000000,38.40000000,38.51000000,20973.20000000,1735788599999999,807250.55760000,1481,8015.11000000,308621.77620000,0
1735788600000000,38.50000000,38.59000000,38.46000000,38.47000000,18495.38000000,1735790399999999,712690.16940000,1332,7334.36000000,282662.38300000,0
1735790400000000,38.48000000,38.72000000,38.46000000,38.67000000,16444.59000000,1735792199999999,634917.13000000,1589,6958.91000000,268710.37700000,0
1735792200000000,38.68000000,39.26000000,38.68000000,39.11000000,76609.99000000,1735793999999999,2987372.45160000,4885,51206.10000000,1995513.35560000,0
1735794000000000,39.12000000,39.14000000,38.72000000,38.94000000,42325.92000000,1735795799999999,1645654.88080000,3103,15658.72000000,608920.58330000,0
1735795800000000,38.94000000,39.00000000,38.72000000,38.77000000,17465.69000000,1735797599999999,678886.60300000,1276,7381.15000000,287132.16390000,0
1735797600000000,38.77000000,38.92000000,38.58000000,38.59000000,35154.94000000,1735799399999999,1362720.69410000,2289,18523.32000000,718144.46270000,0
