1711929600000,54.06000000,54.08000000,53.47000000,53.53000000,69254.79000000,1711931399999,3720085.56630000,5020,23156.28000000,1244128.81520000,0
1711931400000,53.52000000,53.62000000,53.28000000,53.44000000,39526.97000000,1711933199999,2111765.16960000,3573,15831.24000000,845824.43300000,0
1711933200000,53.44000000,53.68000000,53.30000000,53.54000000,39911.43000000,1711934999999,2134822.85230000,3533,20711.72000000,1108023.43780000,0
1711935000000,53.55000000,53.62000000,53.32000000,53.54000000,27095.83000000,1711936799999,1448958.27530000,2630,15643.30000000,836642.37280000,0
1711936800000,53.53000000,53.77000000,53.47000000,53.74000000,25145.60000000,1711938599999,1348495.21380000,2064,12493.37000000,669963.63400000,0
1711938600000,53.74000000,54.14000000,53.70000000,53.84000000,60495.88000000,1711940399999,3262106.09690000,3724,36820.99000000,1985473.43850000,0
1711940400000,53.84000000,54.06000000,53.80000000,53.89000000,28542.09000000,1711942199999,1539628.23630000,1967,11587.55000000,625123.99260000,0
1711942200000,53.88000000,54.00000000,53.74000000,53.80000000,23451.22000000,1711943999999,1262418.62540000,2303,8581.28000000,462099.74910000,0
1711944000000,53.80000000,54.04000000,53.64000000,53.65000000,37417.55000000,1711945799999,2015400.96000000,2325,18819.95000000,1013817.00790000,0
1711945800000,53.65000000,53.66000000,53.37000000,53.37000000,32885.29000000,1711947599999,1760331.67420000,2362,14776.20000000,791117.04280000,0
1711947600000,53.37000000,53.60000000,53.20000000,53.25000000,31918.50000000,1711949399999,1704286.79170000,2490,15269.56000000,815694.17870000,0
1711949400000,53.24000000,53.24000000,50.66000000,51.26000000,388644.95000000,1711951199999,20111902.76590000,41099,165744.54000000,8564430.56580000,0
1711951200000,51.26000000,52.05000000,50.98000000,51.91000000,175229.53000000,1711952999999,9039282.76830000,15505,84077.87000000,4337517.49470000,0
1711953000000,51.92000000,52.21000000,51.78000000,52.09000000,62523.59000000,1711954799999,3252105.95550000,5695,30859.38000000,1604963.78050000,0
1711954800000,52.08000000,52.43000000,52.00000000,52.42000000,77836.45000000,1711956599999,4063982.85790000,5469,37832.10000000,1975603.91030000,0
1711956600000,52.42000000,52.42000000,52.03000000,52.21000000,32859.42000000,1711958399999,1715677.61520000,3037,13107.87000000,684469.14350000,0
1711958400000,52.21000000,52.21000000,51.54000000,51.61000000,99999.03000000,1711960199999,5181410.86130000,6500,40447.79000000,2095289.02220000,0
1711960200000,51.62000000,51.94000000,51.33000000,51.72000000,95560.01000000,1711961999999,4942060.65690000,6482,47646.79000000,2464477.84990000,0
1711962000000,51.73000000,52.05000000,51.70000000,51.93000000,41624.62000000,1711963799999,2160898.87960000,2772,21137.07000000,1097065.50780000,0
1711963800000,51.92000000,52.04000000,51.73000000,51.79000000,21153.47000000,1711965599999,1097828.89010000,2194,11140.57000000,578279.41030000,0
1711965600000,51.78000000,51.94000000,51.45000000,51.54000000,35861.38000000,1711967399999,1852600.23640000,2966,13544.38000000,700162.90170000,0
1711967400000,51.53000000,51.94000000,51.47000000,51.93000000,29856.43000000,1711969199999,1544660.23760000,2385,15276.65000000,790178.75160000,0
1711969200000,51.94000000,53.02000000,51.86000000,52.84000000,126130.97000000,1711970999999,6634616.94670000,9295,71619.49000000,3764399.99090000,0
1711971000000,52.84000000,52.92000000,52.39000000,52.42000000,35401.58000000,1711972799999,1865400.36240000,3548,16516.58000000,870252.49700000,0
1711972800000,52.43000000,52.62000000,52.19000000,52.56000000,34788.29000000,1711974599999,1823538.08380000,3337,17388.22000000,911423.44890000,0
1711974600000,52.56000000,52.89000000,52.50000000,52.80000000,33565.45000000,1711976399999,1769346.82280000,2888,17684.82000000,932195.93890000,0
1711976400000,52.81000000,53.02000000,52.53000000,53.02000000,44513.19000000,1711978199999,2351448.94360000,3822,23720.14000000,1253345.83800000,0
1711978200000,53.01000000,53.35000000,52.88000000,52.91000000,76574.96000000,1711979999999,4068176.04660000,5923,32875.13000000,1746805.77180000,0
1711980000000,52.91000000,53.07000000,52.27000000,52.33000000,77972.15000000,1711981799999,4103335.92600000,7569,45659.56000000,2403238.20570000,0
1711981800000,52.33000000,52.46000000,51.58000000,51.74000000,103218.19000000,1711983599999,5368264.90120000,9077,53523.83000000,2784727.78800000,0
1711983600000,51.75000000,51.99000000,50.82000000,51.81000000,193462.90000000,1711985399999,9931003.38910000,16101,90678.21000000,4657528.33680000,0
1711985400000,51.82000000,51.82000000,51.18000000,51.28000000,74183.03000000,1711987199999,3822596.44470000,6272,38491.22000000,1984639.81500000,0
1711987200000,51.28000000,51.64000000,50.85000000,51.24000000,101346.24000000,1711988999999,5195170.54250000,6868,43430.58000000,2225506.87000000,0
1711989000000,51.25000000,51.26000000,50.66000000,50.79000000,60057.78000000,1711990799999,3056311.63550000,5212,25865.42000000,1316505.66790000,0
1711990800000,50.78000000,50.96000000,50.52000000,50.70000000,52680.07000000,1711992599999,2671281.50940000,4650,23544.05000000,1193838.86070000,0
1711992600000,50.70000000,51.05000000,50.27000000,51.01000000,81632.48000000,1711994399999,4128571.05380000,6573,34672.52000000,1755487.47560000,0
1711994400000,51.01000000,51.01000000,50.26000000,50.78000000,59220.65000000,1711996199999,2995884.39450000,4932,30402.62000000,1538284.69070000,0
1711996200000,50.78000000,51.01000000,50.62000000,50.99000000,59424.44000000,1711997999999,3019807.10600000,5646,35770.47000000,1817846.84590000,0
1711998000000,50.99000000,51.48000000,50.91000000,51.33000000,42406.56000000,1711999799999,2173850.66280000,3232,26780.60000000,1372725.29700000,0
1711999800000,51.33000000,51.53000000,51.25000000,51.45000000,91593.32000000,1712001599999,4703726.80280000,5232,49886.41000000,2562005.09310000,0
1712001600000,51.45000000,51.57000000,51.25000000,51.37000000,35866.06000000,1712003399999,1844267.40770000,2810,19006.27000000,977532.67370000,0
1712003400000,51.37000000,51.76000000,51.28000000,51.72000000,34054.99000000,1712005199999,1754989.05900000,2488,21308.29000000,1098003.76370000,0
1712005200000,51.72000000,51.73000000,51.45000000,51.63000000,32841.34000000,1712006999999,1694785.73610000,2538,17715.75000000,914246.20960000,0
1712007000000,51.63000000,51.74000000,51.31000000,51.35000000,17521.62000000,1712008799999,902209.37670000,1687,7336.92000000,377690.90380000,0
1712008800000,51.36000000,51.54000000,51.32000000,51.54000000,17537.67000000,1712010599999,901978.19630000,1631,10737.38000000,552260.11850000,0
1712010600000,51.53000000,51.67000000,51.41000000,51.52000000,15651.39000000,1712012399999,806895.91390000,1480,7328.27000000,377856.33510000,0
1712012400000,51.52000000,51.56000000,51.46000000,51.49000000,13368.78000000,1712014199999,688543.72040000,1048,5575.53000000,287180.19200000,0
1712014200000,51.48000000,51.54000000,51.37000000,51.38000000,19570.74000000,1712015999999,1007148.76530000,1566,8682.88000000,446922.94850000,0
1712016000000,51.38000000,51.38000000,50.84000000,50.89000000,30502.55000000,1712017799999,1557974.34160000,3217,10932.98000000,558235.62420000,0
1712017800000,50.89000000,50.94000000,50.51000000,50.71000000,92748.29000000,1712019599999,4707722.80900000,5737,31081.86000000,1576334.06510000,0
1712019600000,50.71000000,50.93000000,50.50000000,50.59000000,28828.49000000,1712021399999,1460837.12470000,3270,16869.90000000,854857.65880000,0
1712021400000,50.60000000,50.80000000,50.33000000,50.45000000,35007.30000000,1712023199999,1768415.22330000,3556,15027.51000000,759002.57480000,0
1712023200000,50.45000000,50.47000000,49.13000000,49.14000000,126737.03000000,1712024999999,6316075.85960000,12802,46464.60000000,2316329.15580000,0
1712025000000,49.14000000,49.36000000,47.00000000,48.20000000,420747.22000000,1712026799999,20224315.59020000,48012,186417.09000000,8957351.16510000,0
1712026800000,48.19000000,48.56000000,47.74000000,48.06000000,112456.47000000,1712028599999,5410099.00920000,11607,53937.40000000,2595878.59800000,0
1712028600000,48.07000000,48.12000000,47.61000000,47.93000000,73479.97000000,1712030399999,3515644.23850000,6321,37802.77000000,1809084.61170000,0
1712030400000,47.93000000,48.19000000,47.74000000,48.15000000,64385.53000000,1712032199999,3087066.73280000,5581,35118.48000000,1683852.54020000,0
1712032200000,48.16000000,48.25000000,47.83000000,48.04000000,41505.73000000,1712033999999,1995555.14910000,4142,21859.58000000,1051183.02250000,0
1712034000000,48.04000000,48.10000000,47.42000000,47.67000000,114640.66000000,1712035799999,5477652.65980000,7188,50377.22000000,2406728.28920000,0
1712035800000,47.67000000,48.04000000,47.50000000,48.01000000,49604.52000000,1712037599999,2368713.47410000,4336,25548.48000000,1220011.88140000,0
1712037600000,48.01000000,48.23000000,47.95000000,48.06000000,60404.10000000,1712039399999,2903278.53040000,4623,33772.70000000,1623457.43240000,0
1712039400000,48.05000000,48.74000000,47.98000000,48.42000000,63641.98000000,1712041199999,3079591.58990000,5547,38235.64000000,1849267.36750000,0
1712041200000,48.42000000,48.55000000,48.29000000,48.30000000,27083.61000000,1712042999999,1310998.31110000,2582,16408.17000000,794323.77890000,0
1712043000000,48.29000000,48.49000000,48.03000000,48.07000000,48426.68000000,1712044799999,2335130.53280000,3313,23337.73000000,1125901.40420000,0
1712044800000,48.07000000,48.24000000,47.81000000,48.01000000,51815.91000000,1712046599999,2486894.45050000,3889,21802.43000000,1046518.21860000,0
1712046600000,48.02000000,48.13000000,47.12000000,47.20000000,96516.64000000,1712048399999,4584403.72610000,7015,38412.19000000,1823420.40300000,0
1712048400000,47.20000000,47.80000000,46.76000000,47.53000000,183678.88000000,1712050199999,8672920.22630000,12620,92253.24000000,4358625.17310000,0
1712050200000,47.53000000,47.64000000,47.24000000,47.42000000,74491.77000000,1712051999999,3534893.40760000,4956,36249.71000000,1720127.47310000,0
1712052000000,47.41000000,47.41000000,46.90000000,47.39000000,60734.63000000,1712053799999,2863736.46560000,5153,31997.33000000,1509084.71910000,0
1712053800000,47.38000000,47.39000000,46.71000000,47.12000000,69314.57000000,1712055599999,3258574.59030000,5506,30266.07000000,1423152.41580000,0
1712055600000,47.11000000,47.25000000,46.40000000,46.51000000,104977.25000000,1712057399999,4911387.66560000,8169,48078.81000000,2250490.80270000,0
1712057400000,46.50000000,47.18000000,46.45000000,47.12000000,75839.11000000,1712059199999,3554886.17210000,6329,36004.47000000,1687945.32110000,0
1712059200000,47.11000000,47.67000000,46.92000000,47.55000000,67992.44000000,1712060999999,3218975.18230000,5411,39672.26000000,1878576.78740000,0
1712061000000,47.54000000,47.55000000,47.00000000,47.17000000,51935.26000000,1712062799999,2454831.77000000,3830,29555.32000000,1397230.63990000,0
