1719792000000,29.36000000,29.52000000,29.20000000,29.49000000,80584.58000000,1719793799999,2366987.47130000,3342,39928.23000000,1172707.09220000,0
1719793800000,29.50000000,29.74000000,29.45000000,29.67000000,60023.28000000,1719795599999,1778518.17350000,3431,33509.69000000,992926.66710000,0
1719795600000,29.67000000,29.83000000,29.60000000,29.75000000,74899.68000000,1719797399999,2228420.07420000,3993,41788.75000000,1243335.18070000,0
1719797400000,29.75000000,29.86000000,29.69000000,29.79000000,24342.20000000,1719799199999,725304.82300000,1509,14737.76000000,439300.23060000,0
1719799200000,29.80000000,29.84000000,29.63000000,29.66000000,29896.45000000,1719800999999,889246.98180000,1631,12526.74000000,372723.04840000,0
1719801000000,29.66000000,29.71000000,29.56000000,29.69000000,35682.22000000,1719802799999,1057609.03610000,1369,17524.53000000,519465.47870000,0
1719802800000,29.69000000,29.91000000,29.67000000,29.89000000,23362.38000000,1719804599999,696418.59750000,1473,10080.13000000,300555.19680000,0
1719804600000,29.90000000,29.98000000,29.82000000,29.97000000,48754.54000000,1719806399999,1458806.99550000,2175,25404.03000000,760175.24060000,0
1719806400000,29.97000000,29.99000000,29.79000000,29.79000000,35682.38000000,1719808199999,1066812.23690000,2670,14321.06000000,428051.01720000,0
1719808200000,29.79000000,29.85000000,29.75000000,29.76000000,15796.56000000,1719809999999,470563.64610000,1252,6612.43000000,197003.65920000,0
1719810000000,29.76000000,29.92000000,29.75000000,29.85000000,23534.69000000,1719811799999,702901.69530000,1249,12994.35000000,388041.03680000,0
1719811800000,29.85000000,29.87000000,29.77000000,29.80000000,18143.42000000,1719813599999,540892.90770000,1120,8208.92000000,244743.59920000,0
1719813600000,29.80000000,29.82000000,29.57000000,29.65000000,27008.92000000,1719815399999,801420.09870000,2071,9761.19000000,289722.60650000,0
1719815400000,29.66000000,29.81000000,29.63000000,29.77000000,16045.87000000,1719817199999,476829.37860000,1062,6422.19000000,190818.86460000,0
1719817200000,29.77000000,29.92000000,29.73000000,29.85000000,17108.60000000,1719818999999,510418.86670000,1116,8505.65000000,253795.68110000,0
1719819000000,29.86000000,29.92000000,29.74000000,29.75000000,12442.37000000,1719820799999,371221.05550000,1045,3756.16000000,112154.75230000,0
1719820800000,29.75000000,29.90000000,29.71000000,29.83000000,18003.10000000,1719822599999,536929.47440000,1423,7146.67000000,213128.02930000,0
1719822600000,29.83000000,29.95000000,29.69000000,29.93000000,40862.31000000,1719824399999,1218690.44320000,2739,18347.39000000,547362.36910000,0
1719824400000,29.93000000,30.12000000,29.86000000,29.96000000,56693.60000000,1719826199999,1700769.23740000,3969,26635.21000000,799036.11230000,0
1719826200000,29.95000000,30.05000000,29.83000000,29.94000000,21575.11000000,1719827999999,646451.89110000,1333,9970.41000000,298778.05830000,0
1719828000000,29.93000000,29.95000000,29.80000000,29.95000000,16696.84000000,1719829799999,498665.89990000,1207,8714.00000000,260282.37900000,0
1719829800000,29.95000000,30.04000000,29.81000000,30.02000000,45711.58000000,1719831599999,1368565.31170000,2085,26104.27000000,781584.77590000,0
1719831600000,30.02000000,30.09000000,29.76000000,29.81000000,53755.71000000,1719833399999,1608541.67890000,2781,24613.88000000,736767.02470000,0
1719833400000,29.82000000,29.84000000,29.63000000,29.68000000,44019.23000000,1719835199999,1308141.88810000,2614,20197.00000000,600061.00330000,0
1719835200000,29.68000000,29.85000000,29.65000000,29.68000000,25638.47000000,1719836999999,762202.09670000,1613,9885.77000000,293935.73030000,0
1719837000000,29.67000000,29.73000000,29.60000000,29.69000000,19331.58000000,1719838799999,573283.73010000,1413,7532.43000000,223386.28390000,0
1719838800000,29.70000000,30.04000000,29.68000000,30.03000000,42280.41000000,1719840599999,1260876.28640000,2913,23347.51000000,696825.51880000,0
1719840600000,30.03000000,30.05000000,29.48000000,29.54000000,69476.41000000,1719842399999,2063491.06950000,4956,31898.64000000,947610.66620000,0
1719842400000,29.54000000,29.68000000,29.38000000,29.62000000,53584.06000000,1719844199999,1582297.20450000,3203,28413.98000000,839348.03310000,0
1719844200000,29.61000000,29.86000000,29.57000000,29.77000000,44943.08000000,1719845999999,1336150.23600000,2618,23021.88000000,684691.62250000,0
1719846000000,29.77000000,29.98000000,29.73000000,29.76000000,47398.23000000,1719847799999,1415349.90600000,2543,20647.65000000,616518.83740000,0
1719847800000,29.76000000,29.83000000,29.69000000,29.83000000,26684.19000000,1719849599999,793569.85770000,2032,14187.45000000,421964.80180000,0
1719849600000,29.83000000,29.95000000,29.76000000,29.80000000,45010.43000000,1719851399999,1343986.46570000,5280,23298.92000000,695825.72570000,0
1719851400000,29.80000000,29.84000000,29.64000000,29.71000000,17453.29000000,1719853199999,518664.00950000,1771,9499.56000000,282361.37130000,0
1719853200000,29.72000000,29.82000000,29.64000000,29.71000000,19552.44000000,1719854999999,581505.10950000,1630,12032.87000000,357867.84280000,0
1719855000000,29.71000000,29.87000000,29.68000000,29.83000000,19428.39000000,1719856799999,578328.37970000,1573,10696.33000000,318482.92850000,0
1719856800000,29.83000000,29.96000000,29.78000000,29.79000000,54643.40000000,1719858599999,1632370.89880000,3341,28514.11000000,852023.21860000,0
1719858600000,29.79000000,29.82000000,29.67000000,29.68000000,15856.02000000,1719860399999,471576.43390000,1211,8877.36000000,264105.54070000,0
1719860400000,29.67000000,29.77000000,29.64000000,29.65000000,17548.93000000,1719862199999,521245.91440000,1045,7678.19000000,228108.47900000,0
1719862200000,29.65000000,29.66000000,29.40000000,29.53000000,55184.48000000,1719863999999,1629024.68230000,2663,19755.87000000,582988.23190000,0
1719864000000,29.53000000,29.57000000,29.47000000,29.54000000,7471.05000000,1719865799999,220550.69360000,640,3846.36000000,113559.73200000,0
1719865800000,29.55000000,29.58000000,29.43000000,29.44000000,21141.06000000,1719867599999,623705.86540000,1178,10990.90000000,324410.60400000,0
1719867600000,29.44000000,29.50000000,29.33000000,29.34000000,28942.23000000,1719869399999,851257.73540000,1811,13791.46000000,405633.81570000,0
1719869400000,29.34000000,29.34000000,29.21000000,29.28000000,21783.42000000,1719871199999,637798.62040000,1734,7715.95000000,225857.39700000,0
1719871200000,29.27000000,29.28000000,28.90000000,29.01000000,95084.16000000,1719872999999,2765814.90390000,5767,35397.83000000,1028455.00700000,0
1719873000000,29.00000000,29.02000000,28.88000000,28.94000000,35408.64000000,1719874799999,1024885.29670000,2765,18151.15000000,525407.03220000,0
1719874800000,28.94000000,29.06000000,28.87000000,28.88000000,34159.74000000,1719876599999,990225.46240000,1988,20545.07000000,595763.28390000,0
1719876600000,28.88000000,28.91000000,28.81000000,28.83000000,33312.74000000,1719878399999,961329.88200000,2119,14250.84000000,411266.61560000,0
1719878400000,28.83000000,28.91000000,28.68000000,28.84000000,100973.97000000,1719880199999,2906097.44360000,5299,49810.03000000,1433754.50830000,0
1719880200000,28.84000000,28.86000000,28.73000000,28.74000000,34032.69000000,1719881999999,979587.97740000,1709,17043.21000000,490584.34090000,0
1719882000000,28.73000000,28.76000000,28.63000000,28.73000000,33908.45000000,1719883799999,973062.66940000,1763,16911.50000000,485406.42280000,0
1719883800000,28.73000000,28.77000000,28.59000000,28.68000000,20239.14000000,1719885599999,579907.95860000,1306,9287.35000000,266155.83930000,0
1719885600000,28.67000000,28.72000000,28.62000000,28.64000000,21864.40000000,1719887399999,626531.17570000,1110,11277.77000000,323175.69400000,0
1719887400000,28.64000000,28.67000000,28.49000000,28.62000000,31255.85000000,1719889199999,892910.06690000,1710,14537.56000000,415260.60100000,0
1719889200000,28.61000000,28.66000000,28.54000000,28.57000000,18208.09000000,1719890999999,520660.19780000,946,9049.74000000,258757.36990000,0
1719891000000,28.56000000,28.73000000,28.53000000,28.61000000,32096.15000000,1719892799999,918348.29040000,1869,16255.04000000,465110.19620000,0
1719892800000,28.62000000,28.71000000,28.54000000,28.55000000,34496.20000000,1719894599999,987540.09290000,1890,16361.45000000,468439.33090000,0
1719894600000,28.55000000,28.66000000,28.54000000,28.55000000,17550.27000000,1719896399999,501760.89030000,1169,8019.74000000,229284.70740000,0
1719896400000,28.55000000,28.62000000,28.50000000,28.52000000,21303.57000000,1719898199999,608179.34870000,1368,10726.35000000,306236.03960000,0
1719898200000,28.51000000,28.54000000,28.45000000,28.51000000,23371.39000000,1719899999999,665838.35190000,1615,12298.21000000,350362.04190000,0
1719900000000,28.50000000,28.53000000,28.32000000,28.32000000,34950.99000000,1719901799999,992448.05340000,1610,11154.71000000,316580.09110000,0
1719901800000,28.32000000,28.37000000,28.23000000,28.29000000,29450.92000000,1719903599999,833237.54900000,1830,13328.36000000,377188.28690000,0
1719903600000,28.29000000,28.32000000,28.20000000,28.26000000,46030.25000000,1719905399999,1300307.58360000,1768,19889.07000000,561950.53750000,0
1719905400000,28.25000000,28.26000000,28.09000000,28.18000000,58505.08000000,1719907199999,1646908.53130000,2474,20117.25000000,566231.18770000,0
1719907200000,28.19000000,28.31000000,28.12000000,28.17000000,34158.97000000,1719908999999,963286.46910000,1521,18034.53000000,508629.43220000,0
1719909000000,28.17000000,28.27000000,28.15000000,28.25000000,16945.51000000,1719910799999,478025.83200000,988,8831.93000000,249213.40580000,0
1719910800000,28.25000000,28.42000000,28.24000000,28.33000000,31367.73000000,1719912599999,888950.45180000,1608,13297.48000000,376832.32680000,0
1719912600000,28.32000000,28.35000000,28.29000000,28.31000000,12377.95000000,1719914399999,350494.26940000,862,6555.26000000,185621.54970000,0
1719914400000,28.30000000,28.40000000,28.25000000,28.37000000,21075.67000000,1719916199999,596992.67530000,1138,14042.17000000,397772.14100000,0
1719916200000,28.37000000,28.45000000,28.36000000,28.36000000,24095.01000000,1719917999999,684069.12580000,1537,15001.27000000,425880.31260000,0
1719918000000,28.36000000,28.38000000,28.30000000,28.37000000,14017.75000000,1719919799999,397253.17370000,742,9892.50000000,280361.56560000,0
1719919800000,28.37000000,28.43000000,28.23000000,28.27000000,26491.39000000,1719921599999,750507.67920000,1750,17514.97000000,496252.22200000,0
1719921600000,28.27000000,28.28000000,28.17000000,28.23000000,33132.63000000,1719923399999,935347.86630000,1686,15854.12000000,447557.64740000,0
1719923400000,28.22000000,28.45000000,28.21000000,28.33000000,51989.60000000,1719925199999,1475035.65310000,2292,32625.21000000,925619.66240000,0
1719925200000,28.32000000,28.43000000,28.32000000,28.41000000,27343.28000000,1719926999999,775823.05710000,1278,18190.73000000,516184.15140000,0
1719927000000,28.40000000,28.55000000,28.21000000,28.30000000,107169.51000000,1719928799999,3039654.34660000,4213,59484.54000000,1688107.72320000,0
1719928800000,28.31000000,28.44000000,28.13000000,28.33000000,59408.34000000,1719930599999,1678969.36780000,2949,31388.07000000,886924.84730000,0
1719930600000,28.32000000,28.39000000,28.18000000,28.28000000,39589.74000000,1719932399999,1119772.91010000,2032,20011.98000000,565990.55820000,0
1719932400000,28.27000000,28.41000000,28.25000000,28.36000000,11991.69000000,1719934199999,339745.09670000,842,5592.47000000,158452.62440000,0
1719934200000,28.36000000,28.48000000,28.30000000,28.32000000,25120.44000000,1719935999999,713715.23780000,1494,10329.07000000,293549.42630000,0
1719936000000,28.32000000,28.33000000,28.17000000,28.20000000,27495.41000000,1719937799999,776594.84860000,1305,9393.54000000,265283.53650000,0
1719937800000,28.20000000,28.31000000,28.11000000,28.23000000,31289.55000000,1719939599999,883369.99140000,1424,15630.28000000,441302.08450000,0
1719939600000,28.23000000,28.35000000,28.17000000,28.32000000,31071.44000000,1719941399999,878419.04540000,1359,16956.08000000,479694.47720000,0
1719941400000,28.32000000,28.43000000,28.31000000,28.43000000,12168.73000000,1719943199999,345364.99170000,846,5203.19000000,147663.14850000,0
1719943200000,28.43000000,28.84000000,28.43000000,28.74000000,63843.68000000,1719944999999,1827369.22540000,3347,40785.17000000,1166786.33570000,0
1719945000000,28.74000000,28.78000000,28.62000000,28.66000000,17951.30000000,1719946799999,514923.24160000,1161,9540.04000000,273595.21520000,0
1719946800000,28.67000000,28.78000000,28.66000000,28.75000000,18608.36000000,1719948599999,534590.82520000,2801,8168.11000000,234688.68380000,0
1719948600000,28.75000000,28.82000000,28.67000000,28.73000000,24318.52000000,1719950399999,698851.22840000,2375,11028.04000000,316960.75490000,0
1719950400000,28.74000000,28.80000000,28.65000000,28.75000000,13519.03000000,1719952199999,388417.64220000,761,6276.30000000,180294.23750000,0
1719952200000,28.74000000,28.74000000,28.60000000,28.65000000,16697.60000000,1719953999999,478467.90000000,822,9032.72000000,258805.76340000,0
1719954000000,28.65000000,28.67000000,28.46000000,28.50000000,47220.49000000,1719955799999,1348531.49940000,1947,13522.69000000,386208.06570000,0
1719955800000,28.51000000,28.55000000,28.45000000,28.46000000,9078.68000000,1719957599999,258702.59860000,1354,3844.05000000,109548.94710000,0
1719957600000,28.46000000,28.46000000,28.32000000,28.35000000,25861.77000000,1719959399999,733941.96380000,1820,12363.19000000,350769.94210000,0
1719959400000,28.35000000,28.78000000,28.34000000,28.73000000,78633.71000000,1719961199999,2247306.51310000,3525,53770.57000000,1535691.43220000,0
1719961200000,28.73000000,28.81000000,28.69000000,28.75000000,11877.42000000,1719962999999,341505.43860000,934,6149.88000000,176833.13890000,0
1719963000000,28.75000000,28.77000000,28.61000000,28.71000000,11764.03000000,1719964799999,337186.25640000,753,4601.21000000,131917.59190000,0
1719964800000,28.72000000,28.97000000,28.71000000,28.89000000,36878.70000000,1719966599999,1064997.41360000,1814,19944.47000000,575942.84430000,0
1719966600000,28.89000000,28.93000000,28.74000000,28.79000000,22046.08000000,1719968399999,635955.55570000,1148,11891.52000000,343013.16840000,0
1719968400000,28.79000000,28.90000000,28.66000000,28.73000000,33407.50000000,1719970199999,961423.74270000,1467,14260.11000000,410450.10200000,0
1719970200000,28.72000000,28.84000000,28.46000000,28.49000000,58728.23000000,1719971999999,1681431.11120000,2717,21945.96000000,628997.44520000,0
1719972000000,28.49000000,28.52000000,28.26000000,28.52000000,39701.93000000,1719973799999,1127266.10940000,2280,14554.19000000,413180.27820000,0
1719973800000,28.52000000,28.58000000,28.32000000,28.46000000,51108.54000000,1719975599999,1454786.20290000,2104,21504.40000000,612282.73350000,0
1719975600000,28.46000000,28.49000000,27.86000000,28.25000000,105439.96000000,1719977399999,2962171.16900000,5491,46055.54000000,1293349.15590000,0
1719977400000,28.25000000,28.35000000,28.13000000,28.15000000,18163.29000000,1719979199999,513074.69290000,1098,8405.58000000,237641.63770000,0
1719979200000,28.14000000,28.21000000,27.97000000,28.15000000,42655.95000000,1719980999999,1199052.47450000,2134,21178.89000000,595454.66340000,0
1719981000000,28.16000000,28.16000000,27.88000000,27.98000000,37937.69000000,1719982799999,1061245.14850000,2154,15775.92000000,441255.28460000,0
1719982800000,27.97000000,28.05000000,27.93000000,28.03000000,15169.60000000,1719984599999,424634.20820000,886,7878.25000000,220599.13860000,0
1719984600000,28.03000000,28.11000000,27.94000000,28.10000000,16414.56000000,1719986399999,459952.08020000,1306,7637.31000000,214116.09270000,0
1719986400000,28.10000000,28.15000000,28.02000000,28.03000000,24400.04000000,1719988199999,685271.41940000,1303,9560.52000000,268556.66810000,0
1719988200000,28.03000000,28.09000000,27.99000000,28.06000000,16744.28000000,1719989999999,469597.98670000,1060,9138.70000000,256338.02340000,0
1719990000000,28.04000000,28.06000000,27.91000000,27.94000000,15000.84000000,1719991799999,419748.64850000,1248,5528.91000000,154716.29700000,0
1719991800000,27.93000000,27.98000000,27.82000000,27.85000000,37444.69000000,1719993599999,1044765.04410000,2456,12060.98000000,336545.26370000,0
1719993600000,27.84000000,27.91000000,27.67000000,27.68000000,89655.47000000,1719995399999,2486658.44600000,7188,50394.66000000,1397683.29970000,0
1719995400000,27.68000000,27.71000000,27.54000000,27.62000000,55951.56000000,1719997199999,1545474.33760000,3344,26552.73000000,733366.84950000,0
1719997200000,27.62000000,27.75000000,27.55000000,27.74000000,15569.33000000,1719998999999,431027.75580000,1442,6312.27000000,174778.97400000,0
1719999000000,27.75000000,27.77000000,27.63000000,27.65000000,14161.74000000,1720000799999,392174.63960000,959,3445.22000000,95460.59540000,0
1720000800000,27.65000000,27.66000000,27.30000000,27.39000000,81666.75000000,1720002599999,2242874.73070000,4880,32282.25000000,886572.17190000,0
1720002600000,27.39000000,27.40000000,27.00000000,27.28000000,118288.83000000,1720004399999,3217464.38700000,5727,41935.27000000,1140845.27460000,0
1720004400000,27.28000000,27.35000000,27.15000000,27.22000000,37995.89000000,1720006199999,1035217.18220000,1913,19974.87000000,544305.37140000,0
1720006200000,27.22000000,27.39000000,27.15000000,27.33000000,18557.57000000,1720007999999,506558.59150000,1349,10137.88000000,276797.94210000,0
1720008000000,27.33000000,27.34000000,27.11000000,27.24000000,29087.61000000,1720009799999,791120.97520000,2423,10634.18000000,289214.86030000,0
1720009800000,27.24000000,27.29000000,26.88000000,26.94000000,108757.72000000,1720011599999,2939135.31120000,5224,47816.91000000,1292591.22040000,0
1720011600000,26.93000000,27.18000000,26.86000000,27.18000000,41076.02000000,1720013399999,1109732.00480000,2733,22602.67000000,611081.74810000,0
1720013400000,27.18000000,27.29000000,27.15000000,27.22000000,68504.05000000,1720015199999,1865245.97490000,2702,42083.19000000,1145669.86840000,0
1720015200000,27.23000000,27.29000000,27.08000000,27.13000000,39044.66000000,1720016999999,1060500.77820000,2085,17215.06000000,467740.36310000,0
1720017000000,27.13000000,27.15000000,26.82000000,26.87000000,70138.71000000,1720018799999,1890854.22190000,3819,12185.43000000,328674.74810000,0
1720018800000,26.86000000,26.92000000,26.59000000,26.86000000,94405.24000000,1720020599999,2525730.89950000,6923,33623.85000000,900752.05390000,0
1720020600000,26.86000000,27.05000000,26.73000000,26.92000000,98561.03000000,1720022399999,2651918.08530000,4910,49354.60000000,1327048.88220000,0
1720022400000,26.91000000,27.06000000,26.86000000,27.03000000,53670.67000000,1720024199999,1446818.99410000,2402,26413.95000000,712124.05520000,0
1720024200000,27.02000000,27.06000000,26.89000000,26.97000000,11434.68000000,1720025999999,308240.23830000,756,5831.73000000,157247.08420000,0
1720026000000,26.97000000,26.98000000,26.84000000,26.86000000,25791.77000000,1720027799999,693942.76450000,1273,9911.62000000,266591.80110000,0
1720027800000,26.86000000,26.92000000,26.73000000,26.81000000,18021.17000000,1720029599999,483505.25250000,1059,8559.90000000,229760.50520000,0
1720029600000,26.81000000,26.91000000,26.74000000,26.90000000,13577.62000000,1720031399999,364202.55020000,1137,8826.46000000,236755.99490000,0
1720031400000,26.90000000,27.10000000,26.88000000,26.99000000,84599.80000000,1720033199999,2283214.04130000,3263,54413.08000000,1468674.95870000,0
1720033200000,26.99000000,27.00000000,26.63000000,26.82000000,53613.09000000,1720034999999,1437638.64950000,2567,25417.46000000,681449.36730000,0
1720035000000,26.83000000,26.91000000,26.47000000,26.51000000,78116.04000000,1720036799999,2085283.01180000,3762,29949.34000000,799761.25720000,0
1720036800000,26.51000000,26.65000000,26.49000000,26.64000000,25803.50000000,1720038599999,686128.83640000,1944,14079.24000000,374378.23430000,0
1720038600000,26.63000000,26.69000000,26.50000000,26.51000000,24360.09000000,1720040399999,647825.44410000,2374,10803.01000000,287373.58170000,0
1720040400000,26.52000000,26.59000000,26.43000000,26.51000000,35694.04000000,1720042199999,946384.33780000,1679,21953.74000000,582095.91380000,0
1720042200000,26.51000000,26.85000000,26.51000000,26.80000000,26416.07000000,1720043999999,705606.83560000,1599,19508.17000000,521058.87590000,0
1720044000000,26.79000000,26.86000000,26.58000000,26.60000000,31869.59000000,1720045799999,852472.02060000,1635,18940.71000000,507093.45430000,0
1720045800000,26.60000000,26.72000000,26.59000000,26.64000000,8411.98000000,1720047599999,224284.84470000,675,5206.00000000,138831.47990000,0
1720047600000,26.63000000,26.65000000,26.51000000,26.55000000,24630.26000000,1720049399999,654788.29090000,1101,13277.93000000,353038.25910000,0
1720049400000,26.54000000,26.55000000,26.48000000,26.51000000,15334.32000000,1720051199999,406495.98410000,736,7432.49000000,197044.43210000,0
1720051200000,26.51000000,26.63000000,26.48000000,26.52000000,16276.39000000,1720052999999,432063.17780000,861,9869.72000000,261999.78430000,0
1720053000000,26.51000000,26.70000000,26.48000000,26.56000000,18834.26000000,1720054799999,501163.40360000,848,10771.99000000,286714.33630000,0
1720054800000,26.55000000,26.60000000,26.02000000,26.25000000,81742.20000000,1720056599999,2144185.54370000,4636,37443.46000000,981783.47810000,0
1720056600000,26.25000000,26.25000000,25.53000000,25.74000000,217739.48000000,1720058399999,5627327.01190000,11376,95297.86000000,2462011.85700000,0
