1722470400000,25.70000000,25.90000000,25.70000000,25.78000000,23038.10000000,1722472199999,594648.38590000,1908,10350.94000000,267355.24450000,0
1722472200000,25.77000000,25.91000000,25.68000000,25.88000000,21139.61000000,1722473999999,545339.78830000,1602,8374.89000000,216162.98550000,0
1722474000000,25.88000000,25.92000000,25.72000000,25.84000000,10549.14000000,1722475799999,272406.45610000,1578,4411.40000000,114010.65940000,0
1722475800000,25.83000000,25.88000000,25.56000000,25.76000000,23220.34000000,1722477599999,597584.24080000,2238,10215.89000000,263098.34560000,0
1722477600000,25.76000000,25.77000000,25.37000000,25.43000000,46914.65000000,1722479399999,1199598.91610000,3210,15851.55000000,405089.54770000,0
1722479400000,25.43000000,25.61000000,25.33000000,25.56000000,18698.96000000,1722481199999,476657.28390000,2107,7985.96000000,203679.80110000,0
1722481200000,25.55000000,25.56000000,25.35000000,25.54000000,16239.54000000,1722482999999,412930.10330000,2074,7322.55000000,186150.82580000,0
1722483000000,25.54000000,25.56000000,25.38000000,25.42000000,9079.84000000,1722484799999,231193.02170000,1195,4165.45000000,106103.54670000,0
1722484800000,25.41000000,25.50000000,25.18000000,25.27000000,35906.12000000,1722486599999,908727.67210000,2443,12144.69000000,307594.28160000,0
1722486600000,25.27000000,25.34000000,24.99000000,25.09000000,81346.64000000,1722488399999,2041773.76010000,5791,33169.00000000,833301.10310000,0
1722488400000,25.09000000,25.35000000,24.92000000,25.35000000,48731.13000000,1722490199999,1222140.02970000,3636,26220.65000000,658255.48920000,0
1722490200000,25.35000000,25.45000000,25.31000000,25.43000000,19310.93000000,1722491999999,490218.16030000,1537,8428.14000000,213973.89120000,0
1722492000000,25.43000000,25.46000000,25.35000000,25.46000000,17659.51000000,1722493799999,448485.75000000,1309,9967.18000000,253062.21740000,0
1722493800000,25.45000000,25.49000000,25.23000000,25.25000000,24177.72000000,1722495599999,613903.89080000,1678,10079.14000000,256036.69920000,0
