1730419200000,25.03000000,25.08000000,24.99000000,25.02000000,9579.33000000,1730420999999,239716.38130000,1414,5511.58000000,137915.55030000,0
1730421000000,25.02000000,25.03000000,24.90000000,24.92000000,10308.47000000,1730422799999,257264.21870000,1200,4079.13000000,101817.42930000,0
1730422800000,24.92000000,24.98000000,24.80000000,24.84000000,16095.75000000,1730424599999,400597.00510000,1822,5566.39000000,138593.46880000,0
1730424600000,24.83000000,24.99000000,24.69000000,24.83000000,26027.15000000,1730426399999,646503.59900000,2763,10250.70000000,254710.08320000,0
1730426400000,24.82000000,24.91000000,24.56000000,24.91000000,41796.04000000,1730428199999,1033983.62470000,3456,21996.89000000,544505.53080000,0
1730428200000,24.91000000,24.98000000,24.80000000,24.92000000,22418.54000000,1730429999999,558101.02710000,1707,11532.47000000,287130.79010000,0
1730430000000,24.93000000,25.00000000,24.91000000,24.99000000,9396.64000000,1730431799999,234613.34430000,1064,5370.60000000,134111.59210000,0
1730431800000,24.99000000,25.01000000,24.84000000,24.87000000,10976.84000000,1730433599999,273338.37510000,1403,5538.77000000,137938.04510000,0
1730433600000,24.88000000,24.95000000,24.83000000,24.94000000,9546.39000000,1730435399999,237540.14290000,1008,5393.34000000,134194.07920000,0
1730435400000,24.94000000,24.98000000,24.91000000,24.97000000,6229.18000000,1730437199999,155383.08270000,1234,3346.56000000,83492.49210000,0
1730437200000,24.98000000,25.01000000,24.91000000,24.97000000,15338.03000000,1730438999999,382769.44330000,899,6194.87000000,154575.51990000,0
1730439000000,24.97000000,24.99000000,24.86000000,24.87000000,6534.58000000,1730440799999,162776.05710000,776,2590.14000000,64519.28710000,0
1730440800000,24.87000000,24.88000000,24.64000000,24.70000000,39142.98000000,1730442599999,969790.12230000,2580,6767.57000000,167415.94280000,0
1730442600000,24.71000000,24.74000000,24.53000000,24.55000000,23506.71000000,1730444399999,579207.94320000,2028,8364.60000000,206238.78490000,0
1730444400000,24.55000000,24.72000000,24.40000000,24.69000000,42416.34000000,1730446199999,1040952.00230000,4005,20207.89000000,496402.46130000,0
1730446200000,24.68000000,24.73000000,24.60000000,24.67000000,18419.66000000,1730447999999,454538.21790000,1661,9635.66000000,237804.10930000,0
1730448000000,24.67000000,24.87000000,24.65000000,24.85000000,26942.14000000,1730449799999,667692.23370000,2244,17104.81000000,424021.67550000,0
1730449800000,24.84000000,24.88000000,24.75000000,24.79000000,30430.86000000,1730451599999,754896.94800000,1881,14728.47000000,365447.92840000,0
1730451600000,24.78000000,25.01000000,24.70000000,24.84000000,113747.42000000,1730453399999,2828359.59850000,3606,57478.53000000,1430373.82810000,0
1730453400000,24.84000000,25.01000000,24.84000000,24.96000000,53013.30000000,1730455199999,1321837.97630000,2740,35690.43000000,889717.39620000,0
1730455200000,24.96000000,25.08000000,24.94000000,25.08000000,13295.33000000,1730456999999,332538.45720000,1620,6294.98000000,157455.21070000,0
1730457000000,25.08000000,25.16000000,25.01000000,25.06000000,20894.79000000,1730458799999,523984.21820000,2150,8965.48000000,224958.83280000,0
1730458800000,25.07000000,25.20000000,25.07000000,25.19000000,39155.60000000,1730460599999,984808.79690000,2269,26006.02000000,654078.20420000,0
1730460600000,25.20000000,25.20000000,25.11000000,25.13000000,15520.86000000,1730462399999,390451.83570000,1469,6865.86000000,172708.13090000,0
1730462400000,25.13000000,25.27000000,25.11000000,25.21000000,28243.21000000,1730464199999,711107.17130000,2136,15441.99000000,388649.72830000,0
1730464200000,25.21000000,25.42000000,25.14000000,25.37000000,41227.49000000,1730465999999,1043099.04280000,4139,18384.39000000,465231.18990000,0
1730466000000,25.37000000,25.38000000,25.27000000,25.31000000,20320.19000000,1730467799999,514521.89000000,1903,8339.23000000,211196.22610000,0
1730467800000,25.30000000,25.63000000,25.28000000,25.62000000,100994.49000000,1730469599999,2574589.56160000,7934,57223.80000000,1458401.34610000,0
1730469600000,25.62000000,25.71000000,25.49000000,25.63000000,65139.87000000,1730471399999,1669175.67360000,4889,31050.84000000,795692.96850000,0
1730471400000,25.62000000,25.67000000,25.42000000,25.53000000,58683.34000000,1730473199999,1497378.61240000,3680,18564.49000000,473485.87880000,0
1730473200000,25.54000000,25.58000000,25.27000000,25.38000000,31649.03000000,1730474999999,803658.86590000,2556,8771.15000000,222683.94570000,0
1730475000000,25.37000000,25.38000000,24.59000000,24.90000000,201527.87000000,1730476799999,5026337.59950000,17908,79409.58000000,1978343.65120000,0
1730476800000,24.89000000,25.21000000,24.80000000,25.08000000,61199.30000000,1730478599999,1529879.64010000,4959,28594.08000000,715496.71580000,0
1730478600000,25.08000000,25.11000000,24.93000000,25.05000000,25765.89000000,1730480399999,644670.74400000,2118,11208.53000000,280526.58140000,0
1730480400000,25.04000000,25.11000000,24.89000000,25.07000000,32921.43000000,1730482199999,824193.35330000,2439,13709.29000000,343357.34460000,0
1730482200000,25.06000000,25.07000000,24.88000000,24.92000000,19200.39000000,1730483999999,479133.86090000,1830,5250.60000000,131107.16150000,0
1730484000000,24.92000000,24.93000000,24.82000000,24.89000000,22867.86000000,1730485799999,568813.74720000,1865,10614.88000000,264090.44800000,0
1730485800000,24.90000000,24.94000000,24.78000000,24.80000000,19991.13000000,1730487599999,496979.26180000,1522,6043.98000000,150317.39680000,0
1730487600000,24.80000000,24.86000000,24.68000000,24.74000000,31400.36000000,1730489399999,777568.35410000,2642,13495.12000000,334235.40300000,0
1730489400000,24.75000000,24.89000000,24.72000000,24.78000000,28315.87000000,1730491199999,702120.99490000,2221,9064.75000000,224969.70890000,0
1730491200000,24.79000000,24.92000000,24.78000000,24.91000000,30145.28000000,1730492999999,749593.30100000,2025,14216.10000000,353587.21570000,0
1730493000000,24.91000000,24.94000000,24.79000000,24.83000000,18188.29000000,1730494799999,452312.38760000,1656,5246.05000000,130481.79820000,0
1730494800000,24.83000000,24.83000000,24.59000000,24.60000000,26555.00000000,1730496599999,656004.35360000,2407,6503.59000000,160717.91540000,0
1730496600000,24.61000000,24.75000000,24.49000000,24.73000000,25238.38000000,1730498399999,620604.96350000,2806,9011.60000000,221891.74850000,0
1730498400000,24.74000000,24.84000000,24.69000000,24.71000000,22971.34000000,1730500199999,568967.58660000,2212,12073.36000000,299091.61670000,0
1730500200000,24.71000000,24.80000000,24.70000000,24.79000000,14205.52000000,1730501999999,351556.16380000,1408,7159.78000000,177203.50150000,0
1730502000000,24.78000000,24.83000000,24.75000000,24.80000000,11340.66000000,1730503799999,281107.48870000,1430,3496.42000000,86719.52930000,0
1730503800000,24.81000000,24.83000000,24.76000000,24.78000000,7580.77000000,1730505599999,187909.36710000,775,3366.13000000,83455.53930000,0
1730505600000,24.79000000,24.94000000,24.76000000,24.90000000,8812.90000000,1730507399999,219156.26480000,1316,4927.05000000,122530.99070000,0
1730507400000,24.90000000,24.92000000,24.85000000,24.88000000,5504.75000000,1730509199999,136969.82770000,839,2675.15000000,66576.45510000,0
1730509200000,24.87000000,24.92000000,24.83000000,24.90000000,6727.17000000,1730510999999,167325.47420000,1155,3291.17000000,81864.36800000,0
1730511000000,24.90000000,24.92000000,24.85000000,24.88000000,5529.00000000,1730512799999,137562.93990000,850,2286.90000000,56910.81380000,0
1730512800000,24.88000000,25.02000000,24.88000000,25.00000000,9650.85000000,1730514599999,240763.68060000,1030,6430.03000000,160455.56430000,0
1730514600000,25.00000000,25.00000000,24.89000000,24.90000000,9775.36000000,1730516399999,243915.85760000,930,2652.10000000,66196.25380000,0
1730516400000,24.90000000,24.94000000,24.85000000,24.86000000,7673.08000000,1730518199999,191081.03890000,741,2285.26000000,56916.48070000,0
1730518200000,24.86000000,24.91000000,24.80000000,24.83000000,8499.79000000,1730519999999,211311.98220000,831,3952.36000000,98281.79130000,0
1730520000000,24.84000000,24.88000000,24.81000000,24.82000000,6293.88000000,1730521799999,156378.12300000,621,1812.43000000,45026.53870000,0
1730521800000,24.82000000,24.88000000,24.79000000,24.86000000,13285.74000000,1730523599999,329874.69820000,1428,6871.80000000,170617.15390000,0
1730523600000,24.86000000,24.90000000,24.76000000,24.85000000,7408.68000000,1730525399999,183937.58230000,1018,3318.87000000,82420.03640000,0
1730525400000,24.85000000,24.97000000,24.84000000,24.91000000,11096.00000000,1730527199999,276388.55870000,1041,4241.75000000,105693.35130000,0
1730527200000,24.92000000,24.94000000,24.84000000,24.88000000,8181.84000000,1730528999999,203585.02950000,826,2329.53000000,57952.64680000,0
1730529000000,24.87000000,24.90000000,24.82000000,24.89000000,6497.68000000,1730530799999,161576.56590000,942,1994.39000000,49616.12030000,0
1730530800000,24.89000000,24.90000000,24.82000000,24.88000000,13088.78000000,1730532599999,325468.92750000,1051,7480.88000000,186041.68730000,0
1730532600000,24.87000000,24.92000000,24.86000000,24.87000000,8436.59000000,1730534399999,209978.23060000,908,2036.56000000,50691.09540000,0
1730534400000,24.88000000,24.91000000,24.74000000,24.76000000,11994.31000000,1730536199999,297605.23090000,1135,4634.81000000,115045.06460000,0
1730536200000,24.76000000,24.79000000,24.70000000,24.70000000,8074.85000000,1730537999999,199837.09030000,938,3854.76000000,95429.41440000,0
1730538000000,24.71000000,24.77000000,24.67000000,24.75000000,8013.60000000,1730539799999,198103.09760000,1178,3896.34000000,96324.89250000,0
