1738368000000000,34.42000000,34.61000000,34.24000000,34.32000000,34310.08000000,1738369799999999,1181721.03710000,3410,21020.31000000,724425.14690000,0
1738369800000000,34.32000000,34.74000000,34.30000000,34.72000000,27047.67000000,1738371599999999,935282.83130000,2513,17226.34000000,595258.05870000,0
1738371600000000,34.72000000,34.88000000,34.71000000,34.86000000,18870.65000000,1738373399999999,657018.98390000,2437,11708.47000000,407707.61240000,0
1738373400000000,34.86000000,34.94000000,34.70000000,34.70000000,18770.33000000,1738375199999999,653548.36210000,1975,6149.79000000,214293.70090000,0
1738375200000000,34.70000000,35.05000000,34.66000000,34.92000000,24586.36000000,1738376999999999,857371.75770000,3419,14400.97000000,502237.38420000,0
1738377000000000,34.93000000,35.10000000,34.87000000,35.06000000,20841.92000000,1738378799999999,729238.26430000,2295,10713.52000000,374834.54750000,0
1738378800000000,35.06000000,35.09000000,34.69000000,34.71000000,141446.53000000,1738380599999999,4920815.76100000,6137,55439.34000000,1927295.30910000,0
1738380600000000,34.71000000,34.71000000,34.51000000,34.59000000,24157.94000000,1738382399999999,836554.84790000,2806,8309.50000000,287681.65190000,0
1738382400000000,34.59000000,34.68000000,34.49000000,34.67000000,20529.31000000,1738384199999999,710373.82450000,2211,8194.01000000,283639.81820000,0
1738384200000000,34.68000000,34.74000000,34.58000000,34.59000000,12192.73000000,1738385999999999,422599.07270000,1671,5627.20000000,195129.09410000,0
1738386000000000,34.59000000,34.70000000,34.58000000,34.70000000,13411.00000000,1738387799999999,464745.09120000,1811,6669.55000000,231138.30790000,0
1738387800000000,34.70000000,34.76000000,34.61000000,34.75000000,11950.26000000,1738389599999999,414835.46480000,1492,6321.69000000,219533.22160000,0
1738389600000000,34.75000000,34.76000000,34.57000000,34.60000000,25812.34000000,1738391399999999,894538.71820000,2103,7307.37000000,253473.51880000,0
1738391400000000,34.60000000,34.64000000,34.43000000,34.62000000,19544.48000000,1738393199999999,675180.56350000,2093,4663.12000000,161061.48940000,0
1738393200000000,34.63000000,34.64000000,34.37000000,34.48000000,9562.43000000,1738394999999999,330045.69580000,1721,2938.33000000,101436.39010000,0
1738395000000000,34.49000000,34.51000000,34.38000000,34.42000000,12802.03000000,1738396799999999,440751.61480000,1654,3559.02000000,122534.02270000,0
1738396800000000,34.42000000,34.47000000,34.22000000,34.26000000,27760.29000000,1738398599999999,953417.59440000,2762,10222.19000000,351173.49590000,0
1738398600000000,34.27000000,34.29000000,34.12000000,34.27000000,26564.47000000,1738400399999999,908327.31590000,2992,9396.84000000,321405.62150000,0
1738400400000000,34.27000000,34.29000000,34.01000000,34.05000000,30147.11000000,1738402199999999,1029709.70840000,2725,8001.15000000,273370.12070000,0
1738402200000000,34.05000000,34.07000000,33.67000000,33.74000000,70881.07000000,1738403999999999,2398944.80290000,5638,21444.95000000,725424.07360000,0
1738404000000000,33.74000000,33.95000000,33.73000000,33.88000000,26081.78000000,1738405799999999,882258.85930000,2858,17152.60000000,580225.13090000,0
1738405800000000,33.89000000,33.97000000,33.68000000,33.69000000,25523.55000000,1738407599999999,862572.15430000,2542,9083.81000000,307221.41960000,0
1738407600000000,33.70000000,33.93000000,33.61000000,33.87000000,20047.23000000,1738409399999999,676848.61120000,2473,8236.33000000,278233.03420000,0
1738409400000000,33.86000000,33.95000000,33.78000000,33.93000000,16256.88000000,1738411199999999,550183.66620000,2080,4725.81000000,159983.76690000,0
1738411200000000,33.92000000,33.97000000,33.81000000,33.93000000,17633.47000000,1738412999999999,597892.43820000,2678,8361.70000000,283628.12480000,0
1738413000000000,33.92000000,34.06000000,33.90000000,33.96000000,19941.89000000,1738414799999999,677888.74310000,2823,8891.00000000,302225.52760000,0
1738414800000000,33.97000000,33.99000000,33.85000000,33.91000000,19215.52000000,1738416599999999,651986.66850000,2400,9067.61000000,307779.07500000,0
1738416600000000,33.91000000,33.93000000,33.61000000,33.65000000,34602.94000000,1738418399999999,1166779.23140000,3800,20015.67000000,674323.01960000,0
1738418400000000,33.65000000,33.81000000,33.57000000,33.75000000,37735.01000000,1738420199999999,1271142.29280000,3872,22348.10000000,752989.00200000,0
1738420200000000,33.76000000,33.88000000,33.55000000,33.57000000,32380.34000000,1738421999999999,1092178.57080000,3307,15134.91000000,510839.92470000,0
1738422000000000,33.57000000,33.62000000,33.36000000,33.60000000,61636.40000000,1738423799999999,2065113.25570000,5122,26806.94000000,898043.02670000,0
1738423800000000,33.60000000,33.78000000,33.54000000,33.70000000,23210.39000000,1738425599999999,781884.54470000,2732,12970.76000000,436921.01790000,0
1738425600000000,33.69000000,33.80000000,33.55000000,33.72000000,25094.98000000,1738427399999999,845178.06830000,3783,11912.49000000,401328.83130000,0
1738427400000000,33.71000000,33.75000000,33.47000000,33.47000000,18438.98000000,1738429199999999,620167.11750000,2556,6246.77000000,210092.11160000,0
1738429200000000,33.48000000,33.81000000,33.48000000,33.73000000,22096.85000000,1738430999999999,743577.72980000,2834,11803.12000000,397320.61830000,0
1738431000000000,33.73000000,33.73000000,33.55000000,33.71000000,13639.21000000,1738432799999999,458927.01340000,2438,6860.34000000,230861.49720000,0
1738432800000000,33.71000000,33.77000000,33.59000000,33.65000000,14593.80000000,1738434599999999,491355.73830000,3588,7470.42000000,251558.51740000,0
1738434600000000,33.66000000,33.71000000,33.27000000,33.30000000,44583.72000000,1738436399999999,1489150.47400000,4262,14945.25000000,499500.96310000,0
1738436400000000,33.30000000,33.32000000,33.02000000,33.05000000,49194.03000000,1738438199999999,1631923.08180000,5497,16601.19000000,550978.40330000,0
1738438200000000,33.05000000,33.06000000,32.78000000,32.91000000,64931.59000000,1738439999999999,2137514.00580000,6415,16149.70000000,531545.94520000,0
1738440000000000,32.92000000,32.92000000,32.53000000,32.57000000,58934.08000000,1738441799999999,1925475.64030000,6758,23767.10000000,776927.86120000,0
1738441800000000,32.56000000,32.78000000,32.43000000,32.68000000,71037.40000000,1738443599999999,2312707.60530000,6926,39527.65000000,1286274.70380000,0
1738443600000000,32.67000000,32.93000000,32.55000000,32.82000000,35454.70000000,1738445399999999,1163575.97440000,4252,18093.38000000,593655.69540000,0
1738445400000000,32.82000000,32.82000000,32.45000000,32.53000000,47607.72000000,1738447199999999,1553359.22980000,4284,23964.08000000,781899.86090000,0
1738447200000000,32.52000000,32.70000000,32.28000000,32.30000000,32850.82000000,1738448999999999,1067598.65320000,3957,11540.70000000,375041.63240000,0
1738449000000000,32.30000000,32.50000000,32.19000000,32.30000000,51020.03000000,1738450799999999,1649030.93130000,4164,22363.02000000,722488.10010000,0
1738450800000000,32.30000000,32.34000000,31.87000000,32.03000000,86336.40000000,1738452599999999,2769116.46410000,7855,36849.33000000,1182804.89800000,0
1738452600000000,32.03000000,32.39000000,32.01000000,32.11000000,62561.52000000,1738454399999999,2016824.15970000,5418,37776.67000000,1217562.87130000,0
1738454400000000,32.11000000,32.40000000,32.01000000,32.40000000,59910.30000000,1738456199999999,1930837.98340000,4733,33810.57000000,1089905.00930000,0
1738456200000000,32.41000000,32.55000000,32.33000000,32.45000000,32268.03000000,1738457999999999,1047320.27260000,3644,16544.38000000,537140.11600000,0
1738458000000000,32.46000000,32.59000000,32.37000000,32.51000000,28002.58000000,1738459799999999,910023.82850000,3740,14671.26000000,476932.75570000,0
1738459800000000,32.50000000,32.56000000,32.43000000,32.47000000,21623.53000000,1738461599999999,702403.47440000,2532,13561.18000000,440598.92210000,0
1738461600000000,32.47000000,32.48000000,32.06000000,32.19000000,42661.80000000,1738463399999999,1376340.39550000,3382,16569.57000000,534611.41490000,0
1738463400000000,32.19000000,32.19000000,31.75000000,31.79000000,51672.98000000,1738465199999999,1649869.53170000,5355,18414.27000000,588360.73180000,0
1738465200000000,31.79000000,31.92000000,31.05000000,31.14000000,155276.83000000,1738466999999999,4873618.65610000,15318,71080.97000000,2228584.41050000,0
1738467000000000,31.13000000,31.32000000,30.73000000,30.81000000,152236.83000000,1738468799999999,4730752.80230000,14959,55198.96000000,1716775.97650000,0
1738468800000000,30.81000000,31.27000000,30.70000000,31.11000000,133845.58000000,1738470599999999,4145350.22560000,12254,73520.86000000,2278392.24470000,0
1738470600000000,31.11000000,31.13000000,30.83000000,30.87000000,44351.89000000,1738472399999999,1372934.02870000,5246,25602.78000000,792688.38460000,0
1738472400000000,30.87000000,31.22000000,30.86000000,31.13000000,59945.83000000,1738474199999999,1859617.27190000,5854,30834.10000000,956750.17100000,0
1738474200000000,31.13000000,31.48000000,31.10000000,31.38000000,42009.25000000,1738475999999999,1315707.93340000,4257,21719.26000000,680749.48600000,0
1738476000000000,31.39000000,31.66000000,31.33000000,31.55000000,50314.11000000,1738477799999999,1584418.15590000,4201,37293.74000000,1174376.00600000,0
1738477800000000,31.55000000,31.61000000,31.28000000,31.34000000,24544.72000000,1738479599999999,770680.01130000,3391,11853.42000000,372265.49830000,0
1738479600000000,31.35000000,31.46000000,31.13000000,31.19000000,38425.07000000,1738481399999999,1201964.86150000,3650,19757.32000000,618524.89920000,0
1738481400000000,31.18000000,31.30000000,31.09000000,31.25000000,30545.80000000,1738483199999999,953050.80100000,3772,16055.10000000,501177.19620000,0
1738483200000000,31.24000000,31.40000000,31.11000000,31.31000000,28290.19000000,1738484999999999,884017.54430000,3408,17210.77000000,537863.80290000,0
1738485000000000,31.31000000,31.65000000,31.31000000,31.42000000,32152.69000000,1738486799999999,1012633.28180000,3277,19842.18000000,624991.65790000,0
1738486800000000,31.42000000,31.45000000,31.21000000,31.29000000,55609.94000000,1738488599999999,1741101.21760000,3939,22890.16000000,716870.18880000,0
1738488600000000,31.28000000,31.42000000,31.23000000,31.40000000,22595.36000000,1738490399999999,707968.06740000,2764,16097.39000000,504319.26740000,0
1738490400000000,31.39000000,31.40000000,31.05000000,31.11000000,45374.56000000,1738492199999999,1415736.53350000,3689,23192.20000000,724152.16190000,0
1738492200000000,31.11000000,31.26000000,31.02000000,31.12000000,32236.56000000,1738493999999999,1003215.33770000,3206,15026.04000000,467834.01280000,0
1738494000000000,31.12000000,31.26000000,30.72000000,30.77000000,70715.06000000,1738495799999999,2186810.44510000,5614,29119.88000000,901875.16970000,0
1738495800000000,30.77000000,30.88000000,30.46000000,30.54000000,93602.05000000,1738497599999999,2866464.13010000,9152,39788.67000000,1219054.58000000,0
1738497600000000,30.55000000,30.89000000,30.48000000,30.73000000,62574.17000000,1738499399999999,1923462.76620000,5591,36684.94000000,1128124.73150000,0
1738499400000000,30.74000000,30.76000000,30.36000000,30.37000000,55716.08000000,1738501199999999,1702108.90880000,5772,25881.60000000,791077.82050000,0
1738501200000000,30.38000000,30.72000000,30.38000000,30.61000000,56345.17000000,1738502999999999,1723344.75800000,6020,28670.90000000,876959.07510000,0
1738503000000000,30.61000000,31.00000000,30.53000000,31.00000000,46149.50000000,1738504799999999,1420756.05920000,4568,28631.96000000,881817.80120000,0
1738504800000000,30.99000000,31.09000000,30.89000000,31.02000000,37920.77000000,1738506599999999,1175732.83420000,4257,23073.36000000,715604.21050000,0
1738506600000000,31.02000000,31.06000000,30.90000000,30.92000000,66961.96000000,1738508399999999,2074125.24810000,3850,34159.45000000,1058536.31150000,0
1738508400000000,30.91000000,30.91000000,30.48000000,30.48000000,40553.27000000,1738510199999999,1243974.87810000,4419,17982.46000000,551793.46390000,0
1738510200000000,30.49000000,30.81000000,30.42000000,30.71000000,44989.97000000,1738511999999999,1378258.47160000,4439,28489.19000000,872575.41900000,0
1738512000000000,30.71000000,30.72000000,30.23000000,30.23000000,77169.35000000,1738513799999999,2349563.28050000,7612,35129.79000000,1070491.28560000,0
1738513800000000,30.24000000,30.28000000,29.24000000,29.43000000,294511.18000000,1738515599999999,8763898.13300000,24759,116888.99000000,3478060.73020000,0
1738515600000000,29.43000000,29.81000000,29.13000000,29.23000000,205534.64000000,1738517399999999,6051634.82590000,18015,104267.04000000,3071004.65700000,0
1738517400000000,29.23000000,29.45000000,28.16000000,28.41000000,550680.70000000,1738519199999999,15819642.62050000,40427,247390.22000000,7110638.24530000,0
1738519200000000,28.42000000,28.80000000,28.20000000,28.73000000,247843.30000000,1738520999999999,7058932.74110000,23059,127184.88000000,3622590.26510000,0
1738521000000000,28.73000000,28.74000000,27.68000000,27.81000000,369672.30000000,1738522799999999,10362396.28490000,28506,157848.35000000,4426313.90510000,0
1738522800000000,27.82000000,28.22000000,27.63000000,28.17000000,335844.07000000,1738524599999999,9382492.30680000,27332,178963.46000000,5000992.85780000,0
1738524600000000,28.16000000,28.91000000,28.16000000,28.66000000,246904.36000000,1738526399999999,7069771.18980000,16622,149957.96000000,4292683.70920000,0
1738526400000000,28.65000000,28.93000000,28.50000000,28.57000000,129063.44000000,1738528199999999,3711223.89120000,10127,65352.18000000,1879800.81360000,0
1738528200000000,28.57000000,28.63000000,28.17000000,28.23000000,79613.88000000,1738529999999999,2256258.26140000,7064,36528.03000000,1035140.34980000,0
1738530000000000,28.23000000,28.38000000,27.91000000,27.92000000,128580.81000000,1738531799999999,3619012.91070000,9414,74529.34000000,2098718.26140000,0
