1714521600000,32.71000000,32.84000000,32.57000000,32.59000000,43818.47000000,1714523399999,1433457.62010000,1990,21536.13000000,704625.20640000,0
1714523400000,32.59000000,32.60000000,32.29000000,32.42000000,70031.08000000,1714525199999,2270936.17010000,2897,34715.10000000,1125726.78260000,0
1714525200000,32.42000000,32.64000000,32.23000000,32.53000000,51984.87000000,1714526999999,1686681.98570000,2515,26170.57000000,849232.11010000,0
1714527000000,32.54000000,32.76000000,32.52000000,32.65000000,47891.01000000,1714528799999,1563854.32720000,2112,23955.85000000,782324.24950000,0
1714528800000,32.64000000,32.68000000,32.22000000,32.48000000,48851.55000000,1714530599999,1584489.79380000,2276,23209.19000000,752485.21620000,0
1714530600000,32.47000000,32.56000000,32.37000000,32.51000000,30583.18000000,1714532399999,992944.48130000,1453,14562.04000000,472984.54340000,0
1714532400000,32.51000000,32.58000000,32.43000000,32.44000000,18700.32000000,1714534199999,607758.64590000,968,8963.48000000,291345.44980000,0
1714534200000,32.44000000,32.69000000,32.44000000,32.64000000,23312.36000000,1714535999999,759508.17950000,1182,14884.14000000,484965.60390000,0
1714536000000,32.64000000,32.75000000,32.63000000,32.66000000,16892.46000000,1714537799999,552185.53570000,1005,7823.58000000,255775.13320000,0
1714537800000,32.66000000,32.73000000,32.60000000,32.65000000,10783.53000000,1714539599999,352202.49950000,836,5545.83000000,181141.31590000,0
1714539600000,32.65000000,32.77000000,32.43000000,32.45000000,17986.69000000,1714541399999,586341.36890000,1104,7009.62000000,228543.56830000,0
1714541400000,32.46000000,32.64000000,32.41000000,32.46000000,22479.66000000,1714543199999,730552.19340000,1218,13536.99000000,439970.00620000,0
1714543200000,32.47000000,32.49000000,32.26000000,32.27000000,16160.76000000,1714544999999,522747.87240000,1123,6073.98000000,196468.72340000,0
1714545000000,32.27000000,32.31000000,31.97000000,32.01000000,43386.03000000,1714546799999,1394873.68940000,2450,15613.56000000,502143.15780000,0
1714546800000,32.01000000,32.04000000,30.26000000,31.32000000,303567.72000000,1714548599999,9522574.80630000,17602,129763.08000000,4070867.29560000,0
1714548600000,31.31000000,31.47000000,30.95000000,31.27000000,164911.85000000,1714550399999,5146599.26580000,8885,79765.95000000,2489878.33800000,0
1714550400000,31.27000000,31.31000000,30.60000000,30.73000000,158085.47000000,1714552199999,4885962.28790000,8621,68528.49000000,2117706.88370000,0
1714552200000,30.73000000,31.02000000,30.65000000,31.02000000,78266.09000000,1714553999999,2415783.27530000,4486,47503.14000000,1466678.53380000,0
1714554000000,31.01000000,31.39000000,30.96000000,31.25000000,108906.38000000,1714555799999,3398558.81880000,5154,53254.41000000,1660677.25500000,0
1714555800000,31.25000000,31.34000000,31.20000000,31.26000000,35261.06000000,1714557599999,1102431.25180000,2192,18760.95000000,586613.89790000,0
1714557600000,31.27000000,31.51000000,31.16000000,31.35000000,47248.44000000,1714559399999,1479528.50600000,2717,24674.51000000,772734.24140000,0
1714559400000,31.35000000,31.53000000,31.32000000,31.53000000,58549.97000000,1714561199999,1841312.32780000,2705,38415.59000000,1208197.66600000,0
1714561200000,31.52000000,31.67000000,31.46000000,31.60000000,40775.30000000,1714562999999,1287990.51020000,2375,20611.70000000,651027.35740000,0
1714563000000,31.59000000,31.92000000,31.56000000,31.91000000,29327.14000000,1714564799999,930588.28040000,1840,17411.68000000,552279.88180000,0
1714564800000,31.90000000,32.19000000,31.77000000,32.17000000,71037.54000000,1714566599999,2274696.73400000,3855,32266.46000000,1033524.22830000,0
1714566600000,32.16000000,32.35000000,32.13000000,32.19000000,48684.75000000,1714568399999,1569763.24070000,3265,26076.08000000,840731.18050000,0
1714568400000,32.19000000,32.67000000,32.06000000,32.31000000,111544.70000000,1714570199999,3615270.71100000,5554,60231.85000000,1950612.87670000,0
1714570200000,32.32000000,32.46000000,32.18000000,32.39000000,65664.93000000,1714571999999,2122405.14440000,4578,29138.36000000,941976.59960000,0
1714572000000,32.40000000,32.55000000,32.23000000,32.38000000,91462.32000000,1714573799999,2963625.63610000,3902,48624.48000000,1575307.52830000,0
1714573800000,32.38000000,33.01000000,32.35000000,32.88000000,96203.45000000,1714575599999,3147544.06640000,4000,51854.24000000,1696344.15980000,0
1714575600000,32.88000000,32.90000000,32.24000000,32.40000000,60706.62000000,1714577399999,1973178.15450000,3625,24784.20000000,805241.83460000,0
1714577400000,32.41000000,32.57000000,32.36000000,32.48000000,47239.04000000,1714579199999,1532349.53730000,2340,21580.44000000,700176.48720000,0
1714579200000,32.47000000,32.57000000,32.07000000,32.31000000,98449.28000000,1714580999999,3180445.64770000,4568,39093.18000000,1262230.54690000,0
1714581000000,32.30000000,32.43000000,31.87000000,32.01000000,74405.40000000,1714582799999,2388050.35540000,3585,37508.88000000,1204083.94760000,0
1714582800000,32.00000000,32.15000000,31.80000000,32.06000000,47347.12000000,1714584599999,1511967.63510000,3585,25561.35000000,816587.65610000,0
1714584600000,32.06000000,32.45000000,32.03000000,32.29000000,46596.58000000,1714586399999,1502167.17270000,3004,25144.91000000,810416.06350000,0
1714586400000,32.29000000,33.07000000,32.27000000,32.88000000,220333.34000000,1714588199999,7237638.44390000,12085,119543.54000000,3926329.08960000,0
1714588200000,32.87000000,34.00000000,32.69000000,33.65000000,208648.36000000,1714589999999,6995880.94970000,12719,117055.16000000,3925918.73310000,0
