1717200000000,36.04000000,36.15000000,35.98000000,36.05000000,14248.53000000,1717201799999,513797.57590000,1786,7151.82000000,257892.94490000,0
1717201800000,36.06000000,36.12000000,36.03000000,36.08000000,12937.18000000,1717203599999,466804.01120000,589,7267.56000000,262242.36160000,0
1717203600000,36.07000000,36.12000000,35.92000000,35.98000000,15475.36000000,1717205399999,557432.97760000,777,7758.34000000,279464.76780000,0
1717205400000,35.99000000,36.02000000,35.92000000,35.99000000,6283.08000000,1717207199999,226006.36600000,407,2882.66000000,103672.66230000,0
1717207200000,35.99000000,36.06000000,35.94000000,35.96000000,8221.21000000,1717208999999,295902.65090000,380,3094.56000000,111419.11940000,0
1717209000000,35.96000000,36.11000000,35.95000000,36.10000000,7022.61000000,1717210799999,253157.29150000,400,3971.14000000,143150.14620000,0
1717210800000,36.10000000,36.15000000,35.98000000,36.02000000,6966.81000000,1717212599999,251200.72730000,389,2956.97000000,106676.68450000,0
1717212600000,36.01000000,36.07000000,35.98000000,35.99000000,6649.36000000,1717214399999,239586.18240000,429,3349.20000000,120678.72900000,0
1717214400000,36.00000000,36.01000000,35.92000000,36.00000000,6815.35000000,1717216199999,245078.08850000,433,2647.27000000,95220.42650000,0
1717216200000,35.99000000,36.12000000,35.98000000,36.08000000,5848.33000000,1717217999999,210895.78910000,351,2571.79000000,92741.31540000,0
1717218000000,36.09000000,36.09000000,35.92000000,35.92000000,4671.28000000,1717219799999,168126.28560000,318,1768.43000000,63662.12180000,0
1717219800000,35.93000000,36.08000000,35.92000000,35.95000000,6370.19000000,1717221599999,229254.24000000,398,4166.69000000,149965.41560000,0
1717221600000,35.97000000,35.98000000,35.90000000,35.97000000,7524.49000000,1717223399999,270433.73120000,527,3593.81000000,129175.22880000,0
1717223400000,35.97000000,36.01000000,35.90000000,36.00000000,7288.93000000,1717225199999,262139.93060000,535,3797.76000000,136587.95620000,0
1717225200000,35.99000000,36.03000000,35.94000000,35.97000000,6948.81000000,1717226999999,250153.96000000,426,4878.91000000,175638.07840000,0
1717227000000,35.97000000,36.05000000,35.93000000,36.02000000,9481.32000000,1717228799999,341365.41250000,542,6453.34000000,232384.86110000,0
1717228800000,36.03000000,36.10000000,35.99000000,35.99000000,6708.87000000,1717230599999,241775.00540000,813,3046.96000000,109806.96190000,0
1717230600000,35.99000000,36.16000000,35.99000000,36.14000000,6556.59000000,1717232399999,236604.84950000,489,3778.90000000,136391.18550000,0
1717232400000,36.15000000,36.18000000,36.06000000,36.08000000,6760.40000000,1717234199999,244160.82950000,864,2698.52000000,97435.47870000,0
1717234200000,36.08000000,36.16000000,36.04000000,36.07000000,7819.94000000,1717235999999,282278.95610000,491,4028.46000000,145440.47250000,0
1717236000000,36.07000000,36.12000000,36.01000000,36.05000000,4318.25000000,1717237799999,155724.79980000,385,1636.32000000,59003.85420000,0
1717237800000,36.05000000,36.08000000,35.94000000,35.95000000,9303.32000000,1717239599999,334961.70760000,495,2476.04000000,89186.36010000,0
1717239600000,35.95000000,36.07000000,35.93000000,36.00000000,7723.56000000,1717241399999,277983.82860000,2052,5269.42000000,189643.64850000,0
1717241400000,36.00000000,36.10000000,35.96000000,36.05000000,8986.06000000,1717243199999,323808.14940000,1194,4125.04000000,148649.75450000,0
1717243200000,36.04000000,36.11000000,36.00000000,36.03000000,7821.03000000,1717244999999,281897.23150000,481,2916.02000000,105118.30460000,0
1717245000000,36.03000000,36.14000000,35.96000000,36.03000000,9940.05000000,1717246799999,358400.39400000,635,4163.28000000,150170.71480000,0
1717246800000,36.03000000,36.10000000,36.02000000,36.06000000,5774.48000000,1717248599999,208215.85350000,498,1879.61000000,67792.27750000,0
1717248600000,36.07000000,36.15000000,36.07000000,36.07000000,13729.83000000,1717250399999,495867.77640000,666,6930.54000000,250340.20490000,0
