1709251200000,40.98000000,41.41000000,40.98000000,41.27000000,72550.88000000,1709252999999,2988790.94540000,5045,39416.62000000,1624368.24350000,0
1709253000000,41.27000000,41.94000000,41.23000000,41.93000000,51274.29000000,1709254799999,2126179.32590000,4830,30103.75000000,1249122.95570000,0
1709254800000,41.94000000,42.24000000,41.69000000,41.82000000,96908.38000000,1709256599999,4062822.37350000,7514,45489.57000000,1907409.17930000,0
1709256600000,41.81000000,42.70000000,41.48000000,42.46000000,139724.49000000,1709258399999,5898933.58690000,11320,78553.97000000,3318561.14400000,0
1709258400000,42.46000000,42.65000000,41.98000000,42.22000000,92673.87000000,1709260199999,3922138.47600000,6321,44089.52000000,1866174.81730000,0
1709260200000,42.22000000,42.62000000,42.13000000,42.58000000,55439.67000000,1709261999999,2348661.09920000,4442,32115.75000000,1360924.43870000,0
1709262000000,42.58000000,42.88000000,42.32000000,42.37000000,89054.32000000,1709263799999,3800787.58270000,6476,44953.39000000,1919131.36990000,0
1709263800000,42.36000000,42.90000000,42.27000000,42.64000000,61811.88000000,1709265599999,2634870.64570000,4777,30644.97000000,1306480.94900000,0
1709265600000,42.65000000,43.18000000,42.65000000,43.16000000,101963.81000000,1709267399999,4383148.01720000,6129,74073.09000000,3184842.79150000,0
1709267400000,43.16000000,43.37000000,42.90000000,43.25000000,69410.63000000,1709269199999,2994639.31870000,6166,36742.30000000,1585186.69630000,0
1709269200000,43.25000000,43.33000000,42.59000000,42.60000000,58081.20000000,1709270999999,2491982.83730000,4589,22614.11000000,970838.53210000,0
1709271000000,42.60000000,42.72000000,42.52000000,42.63000000,54139.26000000,1709272799999,2307823.01400000,3429,23349.38000000,995443.05010000,0
1709272800000,42.63000000,42.99000000,42.56000000,42.69000000,40155.15000000,1709274599999,1717543.33590000,2822,19832.40000000,848513.80370000,0
1709274600000,42.67000000,42.67000000,42.29000000,42.46000000,58237.94000000,1709276399999,2470487.15090000,4368,26267.94000000,1113984.33300000,0
1709276400000,42.46000000,42.55000000,42.35000000,42.37000000,32374.21000000,1709278199999,1374122.34040000,2091,16207.45000000,687984.34820000,0
1709278200000,42.37000000,42.37000000,41.81000000,41.85000000,96281.06000000,1709279999999,4049250.36010000,7141,30854.67000000,1297077.28770000,0
1709280000000,41.84000000,42.39000000,41.77000000,42.30000000,89851.58000000,1709281799999,3784651.40040000,5060,52297.07000000,2203232.01020000,0
1709281800000,42.29000000,42.61000000,42.22000000,42.35000000,77262.74000000,1709283599999,3275683.53710000,4449,36275.43000000,1538788.22840000,0
1709283600000,42.34000000,42.59000000,42.06000000,42.29000000,78504.89000000,1709285399999,3326475.79280000,4380,37454.13000000,1588619.90110000,0
1709285400000,42.29000000,42.74000000,42.17000000,42.70000000,75855.61000000,1709287199999,3223709.23450000,4694,43684.98000000,1856945.56690000,0
1709287200000,42.70000000,42.88000000,42.56000000,42.70000000,73061.59000000,1709288999999,3120145.78810000,4300,38570.68000000,1647008.19130000,0
1709289000000,42.70000000,42.89000000,42.57000000,42.66000000,63884.07000000,1709290799999,2730129.99320000,3778,30456.27000000,1301640.89700000,0
1709290800000,42.67000000,42.80000000,42.48000000,42.55000000,28364.46000000,1709292599999,1209470.88800000,2225,12294.52000000,524283.70680000,0
1709292600000,42.55000000,42.83000000,42.42000000,42.52000000,55153.36000000,1709294399999,2349049.09600000,3990,25387.99000000,1081753.95880000,0
1709294400000,42.52000000,42.68000000,42.40000000,42.42000000,48715.79000000,1709296199999,2073278.83800000,2702,23313.95000000,991872.18310000,0
