1725148800000,22.80000000,22.84000000,22.74000000,22.76000000,10612.91000000,1725150599999,241888.75960000,1619,4507.90000000,102749.26440000,0
1725150600000,22.76000000,22.82000000,22.73000000,22.78000000,8218.35000000,1725152399999,187180.08860000,1249,3550.17000000,80860.37480000,0
1725152400000,22.78000000,22.78000000,22.66000000,22.73000000,6179.36000000,1725154199999,140364.24430000,1413,3004.40000000,68246.16040000,0
1725154200000,22.72000000,22.75000000,22.53000000,22.55000000,13119.43000000,1725155999999,296822.18270000,1560,3477.98000000,78684.62610000,0
1725156000000,22.55000000,22.56000000,22.25000000,22.27000000,47911.63000000,1725157799999,1072397.54010000,5165,19445.25000000,435250.27130000,0
1725157800000,22.27000000,22.45000000,22.26000000,22.44000000,16121.00000000,1725159599999,360746.65500000,2098,11465.00000000,256515.69360000,0
1725159600000,22.44000000,22.56000000,22.40000000,22.53000000,14529.54000000,1725161399999,326600.66440000,1174,7355.61000000,165430.75350000,0
1725161400000,22.53000000,22.57000000,22.44000000,22.48000000,10727.75000000,1725163199999,241356.52710000,902,4336.89000000,97561.41210000,0
1725163200000,22.48000000,22.48000000,22.33000000,22.45000000,13131.49000000,1725164999999,294166.96590000,1152,7138.45000000,159935.28930000,0
1725165000000,22.45000000,22.50000000,22.39000000,22.40000000,14045.32000000,1725166799999,315101.37810000,1347,5859.27000000,131468.96360000,0
1725166800000,22.40000000,22.44000000,22.23000000,22.26000000,24707.92000000,1725168599999,551792.64890000,2399,12961.19000000,289502.37640000,0
1725168600000,22.26000000,22.29000000,21.92000000,21.94000000,147674.35000000,1725170399999,3258445.33090000,9191,52976.49000000,1168724.62050000,0
1725170400000,21.95000000,22.12000000,21.90000000,22.10000000,20225.87000000,1725172199999,445033.60730000,3059,12039.56000000,264797.76630000,0
1725172200000,22.09000000,22.18000000,22.05000000,22.06000000,17719.36000000,1725173999999,391752.25230000,1623,9193.18000000,203230.76460000,0
1725174000000,22.06000000,22.12000000,21.99000000,22.02000000,46885.07000000,1725175799999,1033048.26440000,2534,17261.15000000,380412.09710000,0
1725175800000,22.03000000,22.28000000,22.03000000,22.27000000,31119.76000000,1725177599999,689563.05430000,2652,19170.16000000,424431.25930000,0
1725177600000,22.28000000,22.28000000,22.10000000,22.12000000,22361.14000000,1725179399999,496207.16620000,2070,8947.67000000,198516.99260000,0
1725179400000,22.11000000,22.12000000,22.04000000,22.07000000,16251.72000000,1725181199999,358942.20580000,1994,7548.93000000,166748.89410000,0
1725181200000,22.07000000,22.16000000,22.03000000,22.14000000,16813.24000000,1725182999999,371403.29290000,2013,12789.83000000,282528.21180000,0
1725183000000,22.13000000,22.59000000,22.12000000,22.39000000,125189.81000000,1725184799999,2804725.69560000,8123,71878.08000000,1608170.05300000,0
1725184800000,22.38000000,22.39000000,22.23000000,22.26000000,31084.67000000,1725186599999,693066.66580000,2830,13685.86000000,305095.44680000,0
1725186600000,22.26000000,22.31000000,22.20000000,22.22000000,17704.50000000,1725188399999,394012.75060000,2336,9775.26000000,217573.64370000,0
