1727740800000,27.71000000,27.89000000,27.60000000,27.87000000,35442.31000000,1727742599999,984065.32350000,4478,20648.77000000,573289.94120000,0
1727742600000,27.87000000,28.05000000,27.79000000,27.98000000,23338.49000000,1727744399999,651928.06330000,3027,11098.00000000,310094.65450000,0
1727744400000,27.98000000,28.21000000,27.95000000,28.18000000,34924.02000000,1727746199999,980073.19510000,3649,21916.88000000,615209.20110000,0
1727746200000,28.18000000,28.20000000,28.01000000,28.05000000,18635.33000000,1727747999999,523749.16000000,2420,7088.81000000,199243.28450000,0
1727748000000,28.05000000,28.06000000,27.81000000,27.98000000,21933.63000000,1727749799999,612792.67380000,2109,8742.72000000,244142.00110000,0
1727749800000,27.99000000,28.17000000,27.96000000,28.17000000,15828.72000000,1727751599999,444247.85490000,2364,10500.48000000,294690.27010000,0
1727751600000,28.16000000,28.37000000,28.14000000,28.24000000,39818.98000000,1727753399999,1126279.99100000,3641,21159.02000000,598731.44300000,0
1727753400000,28.23000000,28.42000000,28.22000000,28.40000000,34492.70000000,1727755199999,978541.46850000,2809,21077.47000000,597976.15540000,0
1727755200000,28.40000000,28.48000000,28.32000000,28.46000000,19996.24000000,1727756999999,567983.82160000,3062,10003.01000000,284268.35860000,0
1727757000000,28.48000000,28.56000000,28.43000000,28.53000000,24351.40000000,1727758799999,693602.86770000,3301,10462.04000000,298097.00190000,0
1727758800000,28.53000000,28.53000000,28.35000000,28.38000000,21505.52000000,1727760599999,611290.25530000,3854,7519.71000000,213764.17930000,0
1727760600000,28.37000000,28.42000000,28.31000000,28.36000000,12493.15000000,1727762399999,354225.71590000,1850,3447.35000000,97797.26040000,0
1727762400000,28.36000000,28.57000000,28.36000000,28.52000000,23081.02000000,1727764199999,657451.12620000,2713,12210.17000000,347761.83910000,0
1727764200000,28.53000000,28.73000000,28.53000000,28.69000000,48928.44000000,1727765999999,1400758.93860000,5120,29117.64000000,833558.92020000,0
1727766000000,28.68000000,28.71000000,28.56000000,28.60000000,18864.83000000,1727767799999,540207.47260000,3268,10219.31000000,292651.48700000,0
1727767800000,28.59000000,28.70000000,28.55000000,28.59000000,12465.73000000,1727769599999,356762.24570000,2115,5506.40000000,157594.03000000,0
1727769600000,28.59000000,28.75000000,28.57000000,28.67000000,35204.97000000,1727771399999,1009223.29450000,3036,14194.21000000,407006.73740000,0
1727771400000,28.68000000,28.76000000,28.57000000,28.64000000,18160.70000000,1727773199999,520581.33910000,3391,7868.65000000,225582.86050000,0
1727773200000,28.65000000,28.80000000,28.62000000,28.76000000,25333.51000000,1727774999999,728222.13840000,3487,12801.01000000,367946.24300000,0
1727775000000,28.77000000,28.79000000,28.65000000,28.65000000,13365.36000000,1727776799999,383531.90620000,2506,5661.98000000,162495.60690000,0
1727776800000,28.66000000,28.75000000,28.65000000,28.69000000,15049.53000000,1727778599999,431982.07320000,2426,5749.26000000,165049.23570000,0
1727778600000,28.69000000,28.89000000,28.65000000,28.86000000,24214.68000000,1727780399999,697409.88020000,2835,12202.58000000,351349.56130000,0
1727780400000,28.86000000,28.89000000,28.75000000,28.76000000,17210.91000000,1727782199999,495983.86410000,2566,8807.24000000,253895.65290000,0
1727782200000,28.76000000,28.79000000,28.63000000,28.66000000,20863.50000000,1727783999999,598689.51910000,2645,8235.57000000,236304.32240000,0
1727784000000,28.66000000,28.75000000,28.64000000,28.73000000,14978.65000000,1727785799999,429915.23590000,2998,7086.65000000,203438.76540000,0
1727785800000,28.72000000,28.72000000,28.54000000,28.63000000,25361.43000000,1727787599999,726029.02600000,4034,12877.45000000,368649.82690000,0
1727787600000,28.63000000,28.65000000,28.28000000,28.36000000,78084.31000000,1727789399999,2219424.23190000,13350,35687.03000000,1014045.73760000,0
1727789400000,28.37000000,28.44000000,27.68000000,27.96000000,148502.78000000,1727791199999,4156405.25430000,21463,82966.65000000,2322326.71990000,0
1727791200000,27.96000000,28.14000000,27.66000000,27.75000000,116168.88000000,1727792999999,3236831.17460000,14538,67666.55000000,1886050.62280000,0
1727793000000,27.75000000,27.76000000,27.05000000,27.10000000,197548.81000000,1727794799999,5403053.49110000,22058,99852.58000000,2730659.95840000,0
1727794800000,27.10000000,27.15000000,25.98000000,26.75000000,415566.90000000,1727796599999,10994741.62670000,39133,201644.82000000,5336547.85760000,0
1727796600000,26.75000000,27.05000000,26.68000000,26.69000000,166890.06000000,1727798399999,4486516.01010000,17311,77227.93000000,2076900.98300000,0
1727798400000,26.68000000,26.89000000,26.44000000,26.58000000,115979.66000000,1727800199999,3094963.03220000,14257,55364.55000000,1477376.95160000,0
1727800200000,26.57000000,26.63000000,26.16000000,26.53000000,149384.24000000,1727801999999,3940249.49240000,20094,82361.33000000,2173347.82440000,0
1727802000000,26.53000000,26.53000000,25.00000000,25.70000000,436318.03000000,1727803799999,11183075.32130000,39925,187315.53000000,4794811.41300000,0
1727803800000,25.70000000,26.47000000,25.61000000,26.35000000,275750.19000000,1727805599999,7164703.82320000,29200,147170.07000000,3823090.01340000,0
1727805600000,26.34000000,26.49000000,26.26000000,26.49000000,80443.07000000,1727807399999,2123133.42890000,12275,42478.44000000,1121234.49840000,0
1727807400000,26.48000000,26.53000000,26.03000000,26.17000000,87907.49000000,1727809199999,2305170.63590000,11729,45297.93000000,1188332.62770000,0
1727809200000,26.16000000,26.33000000,25.96000000,26.27000000,61001.47000000,1727810999999,1593636.72670000,9070,28349.57000000,741413.55360000,0
1727811000000,26.27000000,26.27000000,25.89000000,25.92000000,53809.21000000,1727812799999,1403708.44430000,6535,24576.32000000,641187.64730000,0
1727812800000,25.91000000,25.95000000,25.67000000,25.68000000,103701.42000000,1727814599999,2679923.81220000,11404,39428.01000000,1018857.33310000,0
1727814600000,25.68000000,25.97000000,25.40000000,25.90000000,148726.64000000,1727816399999,3826374.67950000,15738,75558.81000000,1944548.91630000,0
1727816400000,25.90000000,25.98000000,25.68000000,25.90000000,50958.15000000,1727818199999,1316318.37430000,5020,25454.24000000,657675.85020000,0
1727818200000,25.91000000,26.24000000,25.82000000,26.22000000,43718.89000000,1727819999999,1139572.63400000,4654,24784.25000000,646101.49290000,0
1727820000000,26.22000000,26.23000000,25.90000000,26.04000000,69515.14000000,1727821799999,1808725.53930000,5266,39690.75000000,1032436.23260000,0
1727821800000,26.05000000,26.08000000,25.82000000,25.96000000,61420.75000000,1727823599999,1594662.26530000,4897,33007.57000000,856807.63570000,0
1727823600000,25.97000000,26.03000000,25.81000000,25.81000000,20376.40000000,1727825399999,528269.59350000,2836,9855.04000000,255610.96820000,0
1727825400000,25.81000000,26.03000000,25.80000000,25.82000000,30985.51000000,1727827199999,802415.49320000,2819,14960.87000000,387436.33280000,0
1727827200000,25.82000000,25.90000000,25.61000000,25.83000000,69782.32000000,1727828999999,1796782.82850000,6261,38102.63000000,981405.90040000,0
1727829000000,25.83000000,26.07000000,25.78000000,25.84000000,43195.01000000,1727830799999,1120388.90130000,4804,27757.51000000,719817.69590000,0
1727830800000,25.84000000,26.23000000,25.78000000,26.15000000,30581.27000000,1727832599999,797261.81860000,3882,17883.05000000,465888.30140000,0
1727832600000,26.15000000,26.25000000,26.04000000,26.24000000,24029.56000000,1727834399999,628278.70630000,3458,11449.13000000,299327.47820000,0
1727834400000,26.23000000,26.28000000,26.11000000,26.27000000,26469.62000000,1727836199999,693221.55740000,3518,12772.55000000,334488.91420000,0
1727836200000,26.26000000,26.37000000,26.19000000,26.32000000,40429.56000000,1727837999999,1062758.41310000,4024,13481.32000000,354450.56690000,0
1727838000000,26.31000000,26.42000000,26.22000000,26.33000000,29931.94000000,1727839799999,787946.45570000,3437,14333.13000000,377300.31140000,0
1727839800000,26.33000000,26.49000000,26.30000000,26.38000000,17854.07000000,1727841599999,471817.23280000,2724,6780.53000000,179171.76590000,0
1727841600000,26.38000000,26.39000000,26.20000000,26.29000000,19903.56000000,1727843399999,523093.24240000,3089,7968.93000000,209521.32900000,0
1727843400000,26.28000000,26.35000000,26.20000000,26.27000000,16946.54000000,1727845199999,445179.82280000,2418,7873.13000000,206909.38730000,0
1727845200000,26.28000000,26.36000000,26.14000000,26.17000000,21867.50000000,1727846999999,574187.10750000,3057,8593.57000000,225752.67950000,0
1727847000000,26.18000000,26.24000000,26.07000000,26.17000000,21778.90000000,1727848799999,569904.77940000,2792,9990.45000000,261561.65590000,0
1727848800000,26.18000000,26.23000000,26.04000000,26.22000000,14599.32000000,1727850599999,382004.41990000,2548,7970.26000000,208583.37430000,0
1727850600000,26.23000000,26.60000000,26.23000000,26.55000000,66752.51000000,1727852399999,1766348.98210000,6105,36686.58000000,970152.95220000,0
1727852400000,26.55000000,26.64000000,26.41000000,26.49000000,38765.66000000,1727854199999,1029009.91700000,4638,15523.80000000,412269.96680000,0
1727854200000,26.49000000,26.78000000,26.49000000,26.60000000,44921.54000000,1727855999999,1197932.28330000,5089,23557.51000000,628154.86730000,0
1727856000000,26.61000000,26.63000000,26.47000000,26.57000000,24006.27000000,1727857799999,637912.83590000,3303,9231.06000000,245326.62670000,0
1727857800000,26.56000000,26.73000000,26.55000000,26.61000000,19496.45000000,1727859599999,519432.08040000,2734,10694.75000000,284948.97810000,0
1727859600000,26.62000000,26.65000000,26.24000000,26.26000000,36687.80000000,1727861399999,969581.03960000,4218,10655.77000000,281683.78870000,0
1727861400000,26.28000000,26.31000000,25.93000000,25.99000000,83679.51000000,1727863199999,2181340.15000000,6435,30944.15000000,806568.87670000,0
1727863200000,25.99000000,26.17000000,25.91000000,26.15000000,40624.40000000,1727864999999,1057643.00520000,4990,20903.71000000,544389.00150000,0
