1740787200000000,22.38000000,22.42000000,22.19000000,22.21000000,33871.54000000,1740788999999999,755858.87960000,2872,15917.90000000,355132.37870000,0
1740789000000000,22.22000000,22.23000000,22.01000000,22.05000000,31162.97000000,1740790799999999,688761.34190000,2748,10568.88000000,233580.54590000,0
1740790800000000,22.05000000,22.28000000,22.04000000,22.14000000,22840.61000000,1740792599999999,506098.74210000,2096,11565.74000000,256157.38790000,0
1740792600000000,22.14000000,22.50000000,22.09000000,22.46000000,40026.83000000,1740794399999999,894364.61870000,3552,27544.26000000,616043.31330000,0
1740794400000000,22.46000000,22.49000000,22.28000000,22.34000000,63091.43000000,1740796199999999,1410458.80190000,4642,28813.44000000,644220.15220000,0
1740796200000000,22.34000000,22.46000000,22.20000000,22.24000000,38084.17000000,1740797999999999,850212.16260000,4596,17905.22000000,399808.03450000,0
1740798000000000,22.25000000,22.33000000,22.18000000,22.27000000,45622.88000000,1740799799999999,1013991.04390000,3182,24155.42000000,537069.83880000,0
1740799800000000,22.27000000,22.38000000,22.20000000,22.22000000,41375.64000000,1740801599999999,922411.24260000,3167,22105.67000000,492904.20790000,0
1740801600000000,22.22000000,22.43000000,22.21000000,22.34000000,27947.99000000,1740803399999999,624600.03140000,2990,14290.24000000,319407.84290000,0
1740803400000000,22.34000000,22.46000000,22.27000000,22.34000000,35555.04000000,1740805199999999,795443.31260000,3521,19835.26000000,443641.85610000,0
1740805200000000,22.35000000,22.36000000,22.19000000,22.27000000,22000.65000000,1740806999999999,490184.53870000,2538,11184.39000000,249210.90400000,0
1740807000000000,22.28000000,22.28000000,22.17000000,22.21000000,10635.44000000,1740808799999999,236440.85950000,1514,4727.24000000,105113.45610000,0
1740808800000000,22.21000000,22.22000000,22.02000000,22.03000000,30495.95000000,1740810599999999,673740.38630000,2435,12217.94000000,269881.53700000,0
1740810600000000,22.02000000,22.12000000,21.96000000,22.06000000,36066.28000000,1740812399999999,794864.65520000,2932,21652.81000000,477219.98580000,0
1740812400000000,22.06000000,22.07000000,21.88000000,21.89000000,33196.09000000,1740814199999999,729430.61550000,2698,10786.86000000,237078.98450000,0
1740814200000000,21.89000000,21.96000000,21.84000000,21.89000000,26233.44000000,1740815999999999,574710.67530000,2262,13867.30000000,303846.29430000,0
1740816000000000,21.90000000,21.98000000,21.86000000,21.95000000,21697.65000000,1740817799999999,475443.94850000,2048,11643.19000000,255098.52200000,0
1740817800000000,21.96000000,21.96000000,21.78000000,21.88000000,16201.87000000,1740819599999999,354203.59160000,2022,8834.35000000,193149.30330000,0
1740819600000000,21.89000000,22.08000000,21.87000000,21.95000000,27929.46000000,1740821399999999,613435.39000000,2588,17531.67000000,385066.41640000,0
1740821400000000,21.96000000,21.96000000,21.81000000,21.93000000,21511.09000000,1740823199999999,471082.65190000,2266,9328.45000000,204265.01360000,0
1740823200000000,21.93000000,21.94000000,21.64000000,21.80000000,49858.83000000,1740824999999999,1085703.91230000,4085,30107.68000000,655828.06930000,0
1740825000000000,21.81000000,21.81000000,21.60000000,21.67000000,35944.46000000,1740826799999999,779130.77320000,3251,14609.95000000,316603.77140000,0
1740826800000000,21.66000000,21.68000000,21.43000000,21.46000000,54627.31000000,1740828599999999,1175990.44740000,5090,19984.29000000,430163.14760000,0
1740828600000000,21.46000000,21.51000000,21.43000000,21.48000000,39253.34000000,1740830399999999,842893.57850000,2934,14495.11000000,311337.94360000,0
1740830400000000,21.48000000,21.56000000,21.37000000,21.37000000,31397.57000000,1740832199999999,673180.92280000,3199,14272.84000000,306064.86700000,0
1740832200000000,21.37000000,21.51000000,21.33000000,21.44000000,24070.28000000,1740833999999999,515466.17980000,2486,11833.69000000,253490.73600000,0
1740834000000000,21.44000000,21.50000000,21.18000000,21.27000000,32905.54000000,1740835799999999,701071.41360000,3947,13185.42000000,281132.76720000,0
1740835800000000,21.27000000,21.30000000,21.05000000,21.16000000,39956.42000000,1740837599999999,844481.89610000,4206,14857.37000000,314241.68470000,0
1740837600000000,21.16000000,21.30000000,21.12000000,21.27000000,29446.73000000,1740839399999999,625004.58390000,3299,11970.49000000,254052.31120000,0
1740839400000000,21.27000000,21.31000000,21.18000000,21.27000000,62907.19000000,1740841199999999,1335533.66760000,3566,22865.24000000,485602.82680000,0
1740841200000000,21.26000000,21.42000000,21.16000000,21.26000000,45607.68000000,1740842999999999,970985.42660000,4222,22540.85000000,479884.84060000,0
1740843000000000,21.27000000,21.34000000,21.17000000,21.30000000,22432.42000000,1740844799999999,476891.28360000,2494,12444.77000000,264683.91530000,0
1740844800000000,21.31000000,21.48000000,21.24000000,21.37000000,46689.37000000,1740846599999999,998374.79420000,3701,33887.00000000,724665.72260000,0
1740846600000000,21.37000000,21.51000000,21.26000000,21.51000000,35451.83000000,1740848399999999,757344.46940000,3099,22074.61000000,471621.89560000,0
1740848400000000,21.50000000,21.51000000,21.35000000,21.36000000,29931.11000000,1740850199999999,641196.35200000,2213,17374.75000000,372217.14520000,0
1740850200000000,21.37000000,21.46000000,21.29000000,21.38000000,32187.63000000,1740851999999999,688568.22960000,1880,15878.89000000,339693.36170000,0
1740852000000000,21.37000000,21.46000000,21.32000000,21.42000000,22706.70000000,1740853799999999,485767.48940000,1834,13538.78000000,289718.27540000,0
1740853800000000,21.43000000,21.58000000,21.42000000,21.51000000,17954.85000000,1740855599999999,386463.38260000,1568,12297.95000000,264697.66420000,0
1740855600000000,21.51000000,21.66000000,21.48000000,21.64000000,19307.44000000,1740857399999999,416851.16230000,1929,9911.61000000,214060.66090000,0
1740857400000000,21.64000000,21.74000000,21.59000000,21.69000000,40332.63000000,1740859199999999,873620.06620000,3277,27196.05000000,589116.66410000,0
1740859200000000,21.70000000,21.70000000,21.53000000,21.59000000,18058.39000000,1740860999999999,389948.73060000,2194,9771.77000000,211001.03360000,0
1740861000000000,21.59000000,21.66000000,21.56000000,21.65000000,17069.75000000,1740862799999999,368694.52040000,1814,10280.78000000,222075.49220000,0
1740862800000000,21.66000000,21.71000000,21.58000000,21.69000000,19009.34000000,1740864599999999,411138.84720000,2462,10562.07000000,228453.32050000,0
1740864600000000,21.69000000,22.02000000,21.68000000,21.99000000,55612.26000000,1740866399999999,1215130.29720000,5575,37975.53000000,829774.31360000,0
1740866400000000,21.99000000,22.17000000,21.84000000,21.87000000,59780.67000000,1740868199999999,1315416.37100000,4554,24054.91000000,529624.27300000,0
1740868200000000,21.86000000,21.97000000,21.76000000,21.89000000,32960.58000000,1740869999999999,720614.46250000,5154,18591.53000000,406479.78240000,0
1740870000000000,21.90000000,21.93000000,21.71000000,21.83000000,26973.53000000,1740871799999999,588331.70250000,3103,13575.64000000,296035.28950000,0
1740871800000000,21.83000000,21.89000000,21.79000000,21.86000000,14557.81000000,1740873599999999,317996.42860000,1637,7403.01000000,161727.53460000,0
1740873600000000,21.87000000,21.87000000,21.70000000,21.76000000,25922.56000000,1740875399999999,564510.40880000,2782,10729.90000000,233857.94660000,0
1740875400000000,21.77000000,21.96000000,21.76000000,21.85000000,34692.75000000,1740877199999999,758643.30670000,2862,16088.12000000,351881.64340000,0
1740877200000000,21.85000000,21.93000000,21.82000000,21.84000000,33940.85000000,1740878999999999,742397.49520000,3138,18572.22000000,406216.21540000,0
1740879000000000,21.85000000,21.89000000,21.71000000,21.85000000,26688.80000000,1740880799999999,581539.05810000,2799,10025.13000000,218524.14670000,0
1740880800000000,21.86000000,21.95000000,21.77000000,21.78000000,19067.62000000,1740882599999999,416897.48490000,2676,8395.84000000,183634.41350000,0
1740882600000000,21.78000000,21.85000000,21.71000000,21.84000000,22567.44000000,1740884399999999,491351.01450000,2381,9128.93000000,198796.87090000,0
1740884400000000,21.84000000,21.95000000,21.84000000,21.89000000,13336.31000000,1740886199999999,291867.71110000,1515,7344.64000000,160755.98260000,0
1740886200000000,21.89000000,21.99000000,21.83000000,21.84000000,14010.72000000,1740887999999999,306937.55830000,1812,8281.79000000,181475.87890000,0
1740888000000000,21.85000000,21.95000000,21.80000000,21.94000000,19194.67000000,1740889799999999,419564.25790000,1988,11066.60000000,241910.74140000,0
1740889800000000,21.94000000,22.00000000,21.89000000,21.95000000,19094.94000000,1740891599999999,419082.30970000,1818,10486.38000000,230116.37480000,0
1740891600000000,21.96000000,22.07000000,21.92000000,22.04000000,18877.22000000,1740893399999999,415392.82260000,1618,8267.28000000,181928.56140000,0
1740893400000000,22.04000000,22.10000000,21.89000000,21.91000000,19395.40000000,1740895199999999,426082.72340000,1980,7051.90000000,155051.49630000,0
1740895200000000,21.92000000,21.96000000,21.75000000,21.96000000,22810.08000000,1740896999999999,498584.56670000,3057,10222.24000000,223430.48620000,0
1740897000000000,21.96000000,22.06000000,21.91000000,21.95000000,21391.40000000,1740898799999999,470084.70100000,2437,12812.08000000,281621.66860000,0
1740898800000000,21.94000000,22.00000000,21.90000000,21.95000000,13867.28000000,1740900599999999,304297.19650000,1897,7103.30000000,155870.69000000,0
1740900600000000,21.95000000,22.02000000,21.87000000,21.90000000,17474.58000000,1740902399999999,383358.47980000,1805,8188.02000000,179642.71580000,0
1740902400000000,21.90000000,21.91000000,21.77000000,21.82000000,34202.98000000,1740904199999999,746884.17070000,2423,16128.62000000,352390.18500000,0
1740904200000000,21.83000000,21.91000000,21.80000000,21.81000000,11597.66000000,1740905999999999,253238.44940000,1395,4781.98000000,104471.89310000,0
