1706745600000,33.18000000,33.32000000,33.15000000,33.23000000,78481.93000000,1706747399999,2609432.83860000,3792,42709.88000000,1420086.98520000,0
1706747400000,33.24000000,33.28000000,32.83000000,33.05000000,93326.31000000,1706749199999,3084435.14270000,6128,41473.34000000,1371147.56470000,0
1706749200000,33.05000000,33.06000000,32.31000000,32.65000000,126043.44000000,1706750999999,4112903.60270000,7478,58989.07000000,1924748.65450000,0
1706751000000,32.66000000,32.67000000,32.30000000,32.48000000,80361.09000000,1706752799999,2609910.51300000,4696,36031.41000000,1170667.01770000,0
1706752800000,32.48000000,32.81000000,32.45000000,32.77000000,58147.01000000,1706754599999,1899289.53820000,3334,33359.75000000,1089537.76160000,0
1706754600000,32.76000000,32.99000000,32.67000000,32.98000000,27551.19000000,1706756399999,905135.47770000,2087,13827.21000000,454322.89970000,0
1706756400000,32.98000000,33.08000000,32.87000000,32.95000000,20353.87000000,1706758199999,671263.25620000,1532,8231.16000000,271505.20710000,0
1706758200000,32.96000000,33.09000000,32.85000000,32.90000000,26059.71000000,1706759999999,859787.72200000,1824,11190.32000000,369201.33020000,0
1706760000000,32.89000000,33.07000000,32.87000000,33.02000000,24989.60000000,1706761799999,824168.89840000,1546,15531.60000000,512277.34250000,0
1706761800000,33.01000000,33.12000000,32.76000000,33.03000000,35001.63000000,1706763599999,1153052.15300000,2589,16987.63000000,559872.34400000,0
1706763600000,33.02000000,33.23000000,32.94000000,32.95000000,47719.78000000,1706765399999,1579153.81750000,2349,26894.07000000,889856.49140000,0
1706765400000,32.95000000,33.06000000,32.86000000,33.03000000,33236.46000000,1706767199999,1095590.62800000,1894,16947.60000000,558743.39320000,0
1706767200000,33.02000000,33.10000000,32.93000000,33.01000000,43133.93000000,1706768999999,1424261.45990000,1940,25814.22000000,852447.80650000,0
1706769000000,33.02000000,33.20000000,32.99000000,33.19000000,28835.85000000,1706770799999,955681.20340000,1984,16171.05000000,535874.45240000,0
1706770800000,33.20000000,33.39000000,33.09000000,33.34000000,37196.94000000,1706772599999,1236171.66660000,2051,20607.46000000,685258.46820000,0
1706772600000,33.35000000,33.49000000,33.28000000,33.36000000,41503.09000000,1706774399999,1386599.52960000,2590,25332.92000000,846308.24980000,0
1706774400000,33.36000000,33.44000000,33.27000000,33.35000000,26562.44000000,1706776199999,885545.81080000,1613,12960.16000000,432152.32920000,0
1706776200000,33.35000000,33.53000000,33.31000000,33.44000000,26675.81000000,1706777999999,891625.02670000,1829,16428.86000000,549008.42340000,0
1706778000000,33.44000000,33.55000000,33.30000000,33.49000000,29455.47000000,1706779799999,985063.16370000,1566,18189.08000000,608217.49640000,0
1706779800000,33.49000000,33.52000000,33.25000000,33.39000000,22459.18000000,1706781599999,748861.08700000,1630,11481.53000000,382826.24770000,0
1706781600000,33.39000000,33.42000000,33.25000000,33.38000000,28750.65000000,1706783399999,958693.86560000,1541,15944.18000000,531570.72030000,0
1706783400000,33.38000000,33.39000000,33.13000000,33.18000000,22749.53000000,1706785199999,755557.24500000,1596,9740.95000000,323633.52820000,0
1706785200000,33.18000000,33.25000000,33.07000000,33.14000000,20956.64000000,1706786999999,694780.06040000,1435,11414.26000000,378503.71830000,0
1706787000000,33.13000000,33.27000000,33.02000000,33.05000000,29617.27000000,1706788799999,980759.86000000,2039,12762.35000000,422762.56210000,0
1706788800000,33.05000000,33.30000000,33.05000000,33.21000000,45341.43000000,1706790599999,1504169.35270000,2358,21710.53000000,720229.28630000,0
