1733011200000,44.81000000,45.39000000,44.73000000,45.34000000,53457.05000000,1733012999999,2413012.96710000,10425,33093.97000000,1493821.84670000,0
1733013000000,45.35000000,45.68000000,44.65000000,44.68000000,104525.03000000,1733014799999,4721872.74780000,21290,52641.41000000,2376412.64430000,0
1733014800000,44.69000000,44.87000000,44.14000000,44.66000000,98222.06000000,1733016599999,4370805.45730000,19381,38465.21000000,1711705.68870000,0
1733016600000,44.67000000,45.02000000,44.43000000,44.46000000,49848.59000000,1733018399999,2230549.84550000,8840,23815.43000000,1066051.21350000,0
1733018400000,44.46000000,44.67000000,44.19000000,44.33000000,74341.91000000,1733020199999,3303058.32870000,13895,39355.57000000,1748384.20050000,0
1733020200000,44.34000000,44.35000000,43.79000000,43.91000000,73026.53000000,1733021999999,3212562.09290000,14373,32079.40000000,1411479.41230000,0
1733022000000,43.91000000,44.41000000,43.90000000,44.22000000,49805.53000000,1733023799999,2201362.19280000,6645,29526.81000000,1304714.68000000,0
1733023800000,44.22000000,44.46000000,44.17000000,44.32000000,20056.54000000,1733025599999,888958.29400000,4006,10563.20000000,468196.77970000,0
1733025600000,44.31000000,44.32000000,44.02000000,44.25000000,27677.22000000,1733027399999,1223465.88020000,4613,13916.14000000,615255.73080000,0
1733027400000,44.26000000,44.45000000,44.23000000,44.42000000,19183.02000000,1733029199999,850576.15770000,4272,11006.24000000,488127.02180000,0
1733029200000,44.42000000,44.56000000,44.22000000,44.24000000,38218.07000000,1733030999999,1696834.76900000,5518,17863.96000000,793342.84700000,0
1733031000000,44.25000000,44.30000000,43.96000000,43.98000000,26946.40000000,1733032799999,1189848.17380000,5476,11574.54000000,511392.24050000,0
1733032800000,43.99000000,44.40000000,43.94000000,44.23000000,38300.36000000,1733034599999,1694672.66390000,5002,27997.30000000,1238875.32020000,0
1733034600000,44.24000000,44.33000000,44.12000000,44.14000000,19188.63000000,1733036399999,848681.57300000,4592,7935.19000000,351055.69220000,0
1733036400000,44.13000000,44.34000000,44.04000000,44.32000000,24041.51000000,1733038199999,1061719.48030000,4717,13876.33000000,612760.17100000,0
1733038200000,44.32000000,44.39000000,44.14000000,44.16000000,38927.10000000,1733039999999,1722164.23430000,6189,12750.08000000,564372.66960000,0
1733040000000,44.16000000,44.29000000,43.65000000,44.16000000,110210.16000000,1733041799999,4847454.32670000,21884,55448.12000000,2439540.35470000,0
1733041800000,44.15000000,44.51000000,44.05000000,44.48000000,56085.06000000,1733043599999,2485821.18840000,11780,36079.36000000,1599799.23130000,0
1733043600000,44.48000000,44.50000000,44.10000000,44.14000000,35428.64000000,1733045399999,1568547.24370000,6977,13098.57000000,579971.19440000,0
1733045400000,44.15000000,44.36000000,44.11000000,44.29000000,22010.76000000,1733047199999,974201.93730000,5350,12479.41000000,552335.25690000,0
1733047200000,44.29000000,44.30000000,44.11000000,44.15000000,27554.15000000,1733048999999,1217784.14640000,4888,10026.49000000,443194.11900000,0
