1717200000000,36.04000000,36.15000000,35.98000000,36.08000000,27185.71000000,1717203599999,980601.58710000,2375,14419.38000000,520135.30650000,0
1717203600000,36.07000000,36.12000000,35.92000000,35.99000000,21758.44000000,1717207199999,783439.34360000,1184,10641.00000000,383137.43010000,0
1717207200000,35.99000000,36.11000000,35.94000000,36.10000000,15243.82000000,1717210799999,549059.94240000,780,7065.70000000,254569.26560000,0
1717210800000,36.10000000,36.15000000,35.98000000,35.99000000,13616.17000000,1717214399999,490786.90970000,818,6306.17000000,227355.41350000,0
1717214400000,36.00000000,36.12000000,35.92000000,36.08000000,12663.68000000,1717217999999,455973.87760000,784,5219.06000000,187961.74190000,0
1717218000000,36.09000000,36.09000000,35.92000000,35.95000000,11041.47000000,1717221599999,397380.52560000,716,5935.12000000,213627.53740000,0
1717221600000,35.97000000,36.01000000,35.90000000,36.00000000,14813.42000000,1717225199999,532573.66180000,1062,7391.57000000,265763.18500000,0
1717225200000,35.99000000,36.05000000,35.93000000,36.02000000,16430.13000000,1717228799999,591519.37250000,968,11332.25000000,408022.93950000,0
1717228800000,36.03000000,36.16000000,35.99000000,36.14000000,13265.46000000,1717232399999,478379.85490000,1302,6825.86000000,246198.14740000,0
1717232400000,36.15000000,36.18000000,36.04000000,36.07000000,14580.34000000,1717235999999,526439.78560000,1355,6726.98000000,242875.95120000,0
1717236000000,36.07000000,36.12000000,35.94000000,35.95000000,13621.57000000,1717239599999,490686.50740000,880,4112.36000000,148190.21430000,0
1717239600000,35.95000000,36.10000000,35.93000000,36.05000000,16709.62000000,1717243199999,601791.97800000,3246,9394.46000000,338293.40300000,0
1717243200000,36.04000000,36.14000000,35.96000000,36.03000000,17761.08000000,1717246799999,640297.62550000,1116,7079.30000000,255289.01940000,0
1717246800000,36.03000000,36.15000000,36.02000000,36.07000000,19504.31000000,1717250399999,704083.62990000,1164,8810.15000000,318132.48240000,0
1717250400000,36.07000000,36.22000000,36.05000000,36.14000000,22223.86000000,1717253999999,803546.69300000,1801,8805.88000000,318429.35590000,0
1717254000000,36.14000000,36.21000000,35.95000000,35.96000000,75291.92000000,1717257599999,2716691.97220000,4109,26260.73000000,947548.78990000,0
1717257600000,35.97000000,36.01000000,35.87000000,35.89000000,33751.77000000,1717261199999,1212783.07500000,6835,16076.45000000,577808.66450000,0
1717261200000,35.90000000,35.99000000,35.78000000,35.97000000,28835.16000000,1717264799999,1034063.56340000,2036,10572.39000000,379245.57530000,0
1717264800000,35.97000000,36.03000000,35.86000000,35.91000000,20425.96000000,1717268399999,733918.20020000,1686,9214.04000000,331114.43930000,0
1717268400000,35.92000000,36.01000000,35.90000000,35.99000000,13431.06000000,1717271999999,482865.09920000,900,7793.53000000,280204.93020000,0
1717272000000,35.98000000,36.02000000,35.94000000,36.00000000,8193.17000000,1717275599999,294794.05200000,643,3494.55000000,125751.56720000,0
1717275600000,36.00000000,36.10000000,35.96000000,36.03000000,13301.61000000,1717279199999,479593.50500000,1162,5900.74000000,212742.50960000,0
1717279200000,36.03000000,36.08000000,35.92000000,35.92000000,13797.86000000,1717282799999,496768.17030000,787,7162.96000000,257861.02810000,0
1717282800000,35.92000000,35.94000000,35.70000000,35.76000000,22903.60000000,1717286399999,819967.60570000,1942,11154.35000000,399342.44370000,0
1717286400000,35.76000000,35.99000000,35.70000000,35.93000000,21312.38000000,1717289999999,763768.97100000,1076,10788.07000000,386541.09030000,0
1717290000000,35.93000000,36.04000000,35.82000000,35.96000000,24572.15000000,1717293599999,883232.20560000,1224,12265.74000000,440853.42780000,0
1717293600000,35.96000000,36.06000000,35.75000000,35.86000000,19314.11000000,1717297199999,694032.44420000,1262,7088.22000000,254717.04480000,0
1717297200000,35.85000000,36.12000000,35.83000000,36.02000000,25465.63000000,1717300799999,916411.37650000,2252,14042.45000000,505640.25320000,0
