1740787200000000,22.38000000,22.42000000,22.01000000,22.05000000,65034.51000000,1740790799999999,1444620.22150000,5620,26486.78000000,588712.92460000,0
1740790800000000,22.05000000,22.50000000,22.04000000,22.46000000,62867.44000000,1740794399999999,1400463.36080000,5648,39110.00000000,872200.70120000,0
1740794400000000,22.46000000,22.49000000,22.20000000,22.24000000,101175.60000000,1740797999999999,2260670.96450000,9238,46718.66000000,1044028.18670000,0
1740798000000000,22.25000000,22.38000000,22.18000000,22.22000000,86998.52000000,1740801599999999,1936402.28650000,6349,46261.09000000,1029974.04670000,0
1740801600000000,22.22000000,22.46000000,22.21000000,22.34000000,63503.03000000,1740805199999999,1420043.34400000,6511,34125.50000000,763049.69900000,0
1740805200000000,22.35000000,22.36000000,22.17000000,22.21000000,32636.09000000,1740808799999999,726625.39820000,4052,15911.63000000,354324.36010000,0
1740808800000000,22.21000000,22.22000000,21.96000000,22.06000000,66562.23000000,1740812399999999,1468605.04150000,5367,33870.75000000,747101.52280000,0
1740812400000000,22.06000000,22.07000000,21.84000000,21.89000000,59429.53000000,1740815999999999,1304141.29080000,4960,24654.16000000,540925.27880000,0
1740816000000000,21.90000000,21.98000000,21.78000000,21.88000000,37899.52000000,1740819599999999,829647.54010000,4070,20477.54000000,448247.82530000,0
1740819600000000,21.89000000,22.08000000,21.81000000,21.93000000,49440.55000000,1740823199999999,1084518.04190000,4854,26860.12000000,589331.43000000,0
1740823200000000,21.93000000,21.94000000,21.60000000,21.67000000,85803.29000000,1740826799999999,1864834.68550000,7336,44717.63000000,972431.84070000,0
1740826800000000,21.66000000,21.68000000,21.43000000,21.48000000,93880.65000000,1740830399999999,2018884.02590000,8024,34479.40000000,741501.09120000,0
1740830400000000,21.48000000,21.56000000,21.33000000,21.44000000,55467.85000000,1740833999999999,1188647.10260000,5685,26106.53000000,559555.60300000,0
1740834000000000,21.44000000,21.50000000,21.05000000,21.16000000,72861.96000000,1740837599999999,1545553.30970000,8153,28042.79000000,595374.45190000,0
1740837600000000,21.16000000,21.31000000,21.12000000,21.27000000,92353.92000000,1740841199999999,1960538.25150000,6865,34835.73000000,739655.13800000,0
1740841200000000,21.26000000,21.42000000,21.16000000,21.30000000,68040.10000000,1740844799999999,1447876.71020000,6716,34985.62000000,744568.75590000,0
1740844800000000,21.31000000,21.51000000,21.24000000,21.51000000,82141.20000000,1740848399999999,1755719.26360000,6800,55961.61000000,1196287.61820000,0
1740848400000000,21.50000000,21.51000000,21.29000000,21.38000000,62118.74000000,1740851999999999,1329764.58160000,4093,33253.64000000,711910.50690000,0
1740852000000000,21.37000000,21.58000000,21.32000000,21.51000000,40661.55000000,1740855599999999,872230.87200000,3402,25836.73000000,554415.93960000,0
1740855600000000,21.51000000,21.74000000,21.48000000,21.69000000,59640.07000000,1740859199999999,1290471.22850000,5206,37107.66000000,803177.32500000,0
1740859200000000,21.70000000,21.70000000,21.53000000,21.65000000,35128.14000000,1740862799999999,758643.25100000,4008,20052.55000000,433076.52580000,0
1740862800000000,21.66000000,22.02000000,21.58000000,21.99000000,74621.60000000,1740866399999999,1626269.14440000,8037,48537.60000000,1058227.63410000,0
1740866400000000,21.99000000,22.17000000,21.76000000,21.89000000,92741.25000000,1740869999999999,2036030.83350000,9708,42646.44000000,936104.05540000,0
1740870000000000,21.90000000,21.93000000,21.71000000,21.86000000,41531.34000000,1740873599999999,906328.13110000,4740,20978.65000000,457762.82410000,0
1740873600000000,21.87000000,21.96000000,21.70000000,21.85000000,60615.31000000,1740877199999999,1323153.71550000,5644,26818.02000000,585739.59000000,0
1740877200000000,21.85000000,21.93000000,21.71000000,21.85000000,60629.65000000,1740880799999999,1323936.55330000,5937,28597.35000000,624740.36210000,0
1740880800000000,21.86000000,21.95000000,21.71000000,21.84000000,41635.06000000,1740884399999999,908248.49940000,5057,17524.77000000,382431.28440000,0
1740884400000000,21.84000000,21.99000000,21.83000000,21.84000000,27347.03000000,1740887999999999,598805.26940000,3327,15626.43000000,342231.86150000,0
1740888000000000,21.85000000,22.00000000,21.80000000,21.95000000,38289.61000000,1740891599999999,838646.56760000,3806,21552.98000000,472027.11620000,0
1740891600000000,21.96000000,22.10000000,21.89000000,21.91000000,38272.62000000,1740895199999999,841475.54600000,3598,15319.18000000,336980.05770000,0
1740895200000000,21.92000000,22.06000000,21.75000000,21.95000000,44201.48000000,1740898799999999,968669.26770000,5494,23034.32000000,505052.15480000,0
1740898800000000,21.94000000,22.02000000,21.87000000,21.90000000,31341.86000000,1740902399999999,687655.67630000,3702,15291.32000000,335513.40580000,0
1740902400000000,21.90000000,21.91000000,21.77000000,21.81000000,45800.64000000,1740905999999999,1000122.62010000,3818,20910.60000000,456862.07810000,0
1740906000000000,21.81000000,22.20000000,21.78000000,22.02000000,72351.17000000,1740909599999999,1593120.43660000,5439,42688.43000000,939633.16980000,0
1740909600000000,22.03000000,22.13000000,21.97000000,22.01000000,60496.08000000,1740913199999999,1333419.67670000,4461,29351.36000000,646920.43360000,0
1740913200000000,22.01000000,22.07000000,21.95000000,22.07000000,29147.80000000,1740916799999999,641746.59140000,3926,15270.83000000,336213.36190000,0
1740916800000000,22.07000000,22.07000000,21.90000000,21.99000000,36680.85000000,1740920399999999,806495.21660000,3358,15949.00000000,350654.78970000,0
1740920400000000,21.99000000,22.03000000,21.79000000,22.02000000,118631.79000000,1740923999999999,2599474.87450000,6612,74391.88000000,1630508.38760000,0
1740924000000000,22.02000000,22.03000000,21.56000000,21.70000000,410231.77000000,1740927599999999,8942995.43870000,16578,163101.91000000,3555501.54010000,0
1740927600000000,21.70000000,23.06000000,21.65000000,22.52000000,1243632.34000000,1740931199999999,28045884.74740000,106579,618738.63000000,13947969.84480000,0
1740931200000000,22.52000000,24.58000000,22.52000000,24.24000000,1706661.21000000,1740934799999999,40656287.85550000,145761,853345.86000000,20320000.95940000,0
1740934800000000,24.25000000,24.80000000,23.94000000,24.58000000,828913.21000000,1740938399999999,20196506.73850000,70192,397249.27000000,9682084.81250000,0
1740938400000000,24.58000000,24.75000000,24.04000000,24.32000000,341155.06000000,1740941999999999,8346842.59300000,33847,144876.34000000,3545168.76850000,0
1740942000000000,24.33000000,24.69000000,24.25000000,24.68000000,152100.67000000,1740945599999999,3720669.57080000,12901,76465.35000000,1870651.79370000,0
1740945600000000,24.68000000,24.79000000,24.47000000,24.68000000,178542.73000000,1740949199999999,4404343.56100000,14187,89292.07000000,2204113.67270000,0
1740949200000000,24.69000000,24.83000000,24.51000000,24.77000000,149841.22000000,1740952799999999,3699844.62190000,14381,83313.10000000,2057089.86940000,0
1740952800000000,24.77000000,24.78000000,24.49000000,24.63000000,86827.01000000,1740956399999999,2139297.09450000,8116,38719.57000000,954155.70350000,0
1740956400000000,24.62000000,24.99000000,24.62000000,24.95000000,140198.44000000,1740959999999999,3478603.54790000,15074,72131.68000000,1789899.38980000,0
1740960000000000,24.95000000,25.12000000,24.65000000,24.78000000,183022.84000000,1740963599999999,4555082.73970000,21923,88061.69000000,2192433.86970000,0
1740963600000000,24.78000000,24.87000000,24.29000000,24.30000000,114503.96000000,1740967199999999,2811560.07490000,13804,41043.48000000,1007901.59020000,0
1740967200000000,24.30000000,24.44000000,23.93000000,24.40000000,124973.60000000,1740970799999999,3021466.20290000,14929,54125.21000000,1308857.38340000,0
1740970800000000,24.39000000,24.55000000,24.06000000,24.55000000,103735.86000000,1740974399999999,2520501.62870000,10014,53783.87000000,1307024.19110000,0
1740974400000000,24.54000000,24.69000000,24.39000000,24.62000000,55876.10000000,1740977999999999,1370984.97050000,7255,28573.73000000,701040.64210000,0
1740978000000000,24.61000000,24.68000000,24.43000000,24.53000000,41899.86000000,1740981599999999,1028417.70230000,5456,20646.10000000,506872.35650000,0
1740981600000000,24.52000000,24.56000000,23.43000000,23.66000000,172187.35000000,1740985199999999,4115701.65570000,18164,72107.45000000,1722731.44660000,0
1740985200000000,23.66000000,23.87000000,23.36000000,23.83000000,116850.43000000,1740988799999999,2756513.31580000,13430,58986.40000000,1391972.49240000,0
1740988800000000,23.83000000,23.84000000,23.07000000,23.25000000,147391.16000000,1740992399999999,3444001.83920000,15857,71694.64000000,1674981.89500000,0
1740992400000000,23.25000000,23.47000000,23.02000000,23.36000000,124293.78000000,1740995999999999,2893768.63080000,18470,56911.67000000,1325199.16440000,0
1740996000000000,23.36000000,23.73000000,23.32000000,23.65000000,84550.82000000,1740999599999999,1991657.13760000,11708,44424.28000000,1046288.48580000,0
1740999600000000,23.65000000,23.69000000,23.43000000,23.50000000,93802.75000000,1741003199999999,2205505.74450000,8625,52577.47000000,1236168.54370000,0
1741003200000000,23.50000000,23.76000000,23.42000000,23.59000000,132914.88000000,1741006799999999,3134611.84310000,13101,59673.59000000,1406777.92990000,0
1741006800000000,23.60000000,24.00000000,23.56000000,23.86000000,99347.38000000,1741010399999999,2362436.97000000,11018,48787.30000000,1160530.48570000,0
1741010400000000,23.86000000,23.93000000,22.96000000,22.98000000,448009.32000000,1741013999999999,10521563.47450000,43316,195271.47000000,4587241.42750000,0
1741014000000000,22.99000000,23.67000000,22.96000000,23.24000000,458281.15000000,1741017599999999,10696132.16760000,43362,234181.22000000,5466443.82300000,0
1741017600000000,23.25000000,23.42000000,23.06000000,23.33000000,125141.54000000,1741021199999999,2910714.52090000,13516,57366.81000000,1334955.53760000,0
1741021200000000,23.32000000,23.41000000,22.99000000,23.03000000,164725.63000000,1741024799999999,3826454.83530000,12578,78689.69000000,1828760.30760000,0
1741024800000000,23.03000000,23.06000000,21.90000000,22.03000000,490384.75000000,1741028399999999,10936671.34320000,52063,221712.95000000,4941713.57480000,0
1741028400000000,22.03000000,22.20000000,20.91000000,20.96000000,1024931.76000000,1741031999999999,21969368.12680000,71815,531122.15000000,11378610.20920000,0
1741032000000000,20.95000000,21.34000000,20.83000000,21.28000000,438065.54000000,1741035599999999,9253327.53190000,37558,217593.83000000,4597759.78150000,0
1741035600000000,21.27000000,21.28000000,20.58000000,20.65000000,146839.23000000,1741039199999999,3081641.97050000,14774,72750.39000000,1528077.66770000,0
1741039200000000,20.66000000,21.16000000,20.64000000,21.05000000,91843.41000000,1741042799999999,1920650.44710000,10185,46955.20000000,981434.90140000,0
1741042800000000,21.05000000,21.21000000,20.91000000,20.95000000,81921.18000000,1741046399999999,1725116.21600000,8163,33621.63000000,707978.65250000,0
1741046400000000,20.96000000,21.11000000,20.69000000,20.75000000,142074.99000000,1741049999999999,2968102.37710000,14094,65348.55000000,1365785.82510000,0
1741050000000000,20.75000000,20.81000000,19.85000000,20.15000000,831600.45000000,1741053599999999,16823904.92510000,60274,377857.63000000,7644979.71750000,0
1741053600000000,20.16000000,20.29000000,19.64000000,19.91000000,637713.51000000,1741057199999999,12704213.42530000,43822,305881.54000000,6097784.00380000,0
1741057200000000,19.92000000,20.08000000,19.64000000,19.83000000,173096.35000000,1741060799999999,3436267.27540000,11874,92397.95000000,1834545.22370000,0
1741060800000000,19.84000000,20.05000000,19.70000000,19.89000000,135430.21000000,1741064399999999,2690804.73610000,17335,76941.58000000,1529460.63680000,0
1741064400000000,19.89000000,20.31000000,19.83000000,20.17000000,165765.82000000,1741067999999999,3333189.80780000,24464,93991.65000000,1889108.82150000,0
1741068000000000,20.18000000,20.24000000,19.99000000,20.04000000,95858.49000000,1741071599999999,1930147.69890000,10737,51849.32000000,1044962.04660000,0
1741071600000000,20.03000000,20.12000000,19.90000000,20.05000000,62265.72000000,1741075199999999,1246154.86130000,11023,30913.74000000,618641.14390000,0
1741075200000000,20.05000000,20.28000000,19.95000000,20.20000000,106635.54000000,1741078799999999,2144567.82220000,13266,62189.73000000,1251421.99110000,0
1741078800000000,20.20000000,20.24000000,19.82000000,19.84000000,137015.03000000,1741082399999999,2740084.78100000,12580,61562.47000000,1232429.17960000,0
1741082400000000,19.84000000,20.01000000,19.69000000,19.95000000,103009.66000000,1741085999999999,2045734.71850000,13488,52006.68000000,1033337.76570000,0
1741086000000000,19.95000000,20.15000000,19.87000000,19.90000000,130830.55000000,1741089599999999,2616501.53410000,15000,79477.04000000,1590184.56560000,0
1741089600000000,19.91000000,20.05000000,19.72000000,19.97000000,159894.42000000,1741093199999999,3176736.12050000,17393,85386.35000000,1696666.47250000,0
