1711929600000,54.06000000,54.08000000,53.28000000,53.44000000,108781.76000000,1711933199999,5831850.73590000,8593,38987.52000000,2089953.24820000,0
1711933200000,53.44000000,53.68000000,53.30000000,53.54000000,67007.26000000,1711936799999,3583781.12760000,6163,36355.02000000,1944665.81060000,0
1711936800000,53.53000000,54.14000000,53.47000000,53.84000000,85641.48000000,1711940399999,4610601.31070000,5788,49314.36000000,2655437.07250000,0
1711940400000,53.84000000,54.06000000,53.74000000,53.80000000,51993.31000000,1711943999999,2802046.86170000,4270,20168.83000000,1087223.74170000,0
1711944000000,53.80000000,54.04000000,53.37000000,53.37000000,70302.84000000,1711947599999,3775732.63420000,4687,33596.15000000,1804934.05070000,0
1711947600000,53.37000000,53.60000000,50.66000000,51.26000000,420563.45000000,1711951199999,21816189.55760000,43589,181014.10000000,9380124.74450000,0
1711951200000,51.26000000,52.21000000,50.98000000,52.09000000,237753.12000000,1711954799999,12291388.72380000,21200,114937.25000000,5942481.27520000,0
1711954800000,52.08000000,52.43000000,52.00000000,52.21000000,110695.87000000,1711958399999,5779660.47310000,8506,50939.97000000,2660073.05380000,0
1711958400000,52.21000000,52.21000000,51.33000000,51.72000000,195559.04000000,1711961999999,10123471.51820000,12982,88094.58000000,4559766.87210000,0
1711962000000,51.73000000,52.05000000,51.70000000,51.79000000,62778.09000000,1711965599999,3258727.76970000,4966,32277.64000000,1675344.91810000,0
1711965600000,51.78000000,51.94000000,51.45000000,51.93000000,65717.81000000,1711969199999,3397260.47400000,5351,28821.03000000,1490341.65330000,0
1711969200000,51.94000000,53.02000000,51.86000000,52.42000000,161532.55000000,1711972799999,8500017.30910000,12843,88136.07000000,4634652.48790000,0
1711972800000,52.43000000,52.89000000,52.19000000,52.80000000,68353.74000000,1711976399999,3592884.90660000,6225,35073.04000000,1843619.38780000,0
1711976400000,52.81000000,53.35000000,52.53000000,52.91000000,121088.15000000,1711979999999,6419624.99020000,9745,56595.27000000,3000151.60980000,0
1711980000000,52.91000000,53.07000000,51.58000000,51.74000000,181190.34000000,1711983599999,9471600.82720000,16646,99183.39000000,5187965.99370000,0
1711983600000,51.75000000,51.99000000,50.82000000,51.28000000,267645.93000000,1711987199999,13753599.83380000,22373,129169.43000000,6642168.15180000,0
1711987200000,51.28000000,51.64000000,50.66000000,50.79000000,161404.02000000,1711990799999,8251482.17800000,12080,69296.00000000,3542012.53790000,0
1711990800000,50.78000000,51.05000000,50.27000000,51.01000000,134312.55000000,1711994399999,6799852.56320000,11223,58216.57000000,2949326.33630000,0
1711994400000,51.01000000,51.01000000,50.26000000,50.99000000,118645.09000000,1711997999999,6015691.50050000,10578,66173.09000000,3356131.53660000,0
1711998000000,50.99000000,51.53000000,50.91000000,51.45000000,133999.88000000,1712001599999,6877577.46560000,8464,76667.01000000,3934730.39010000,0
1712001600000,51.45000000,51.76000000,51.25000000,51.72000000,69921.05000000,1712005199999,3599256.46670000,5298,40314.56000000,2075536.43740000,0
1712005200000,51.72000000,51.74000000,51.31000000,51.35000000,50362.96000000,1712008799999,2596995.11280000,4225,25052.67000000,1291937.11340000,0
1712008800000,51.36000000,51.67000000,51.32000000,51.52000000,33189.06000000,1712012399999,1708874.11020000,3111,18065.65000000,930116.45360000,0
1712012400000,51.52000000,51.56000000,51.37000000,51.38000000,32939.52000000,1712015999999,1695692.48570000,2614,14258.41000000,734103.14050000,0
1712016000000,51.38000000,51.38000000,50.51000000,50.71000000,123250.84000000,1712019599999,6265697.15060000,8954,42014.84000000,2134569.68930000,0
1712019600000,50.71000000,50.93000000,50.33000000,50.45000000,63835.79000000,1712023199999,3229252.34800000,6826,31897.41000000,1613860.23360000,0
1712023200000,50.45000000,50.47000000,47.00000000,48.20000000,547484.25000000,1712026799999,26540391.44980000,60814,232881.69000000,11273680.32090000,0
1712026800000,48.19000000,48.56000000,47.61000000,47.93000000,185936.44000000,1712030399999,8925743.24770000,17928,91740.17000000,4404963.20970000,0
1712030400000,47.93000000,48.25000000,47.74000000,48.04000000,105891.26000000,1712033999999,5082621.88190000,9723,56978.06000000,2735035.56270000,0
1712034000000,48.04000000,48.10000000,47.42000000,48.01000000,164245.18000000,1712037599999,7846366.13390000,11524,75925.70000000,3626740.17060000,0
1712037600000,48.01000000,48.74000000,47.95000000,48.42000000,124046.08000000,1712041199999,5982870.12030000,10170,72008.34000000,3472724.79990000,0
1712041200000,48.42000000,48.55000000,48.03000000,48.07000000,75510.29000000,1712044799999,3646128.84390000,5895,39745.90000000,1920225.18310000,0
1712044800000,48.07000000,48.24000000,47.12000000,47.20000000,148332.55000000,1712048399999,7071298.17660000,10904,60214.62000000,2869938.62160000,0
1712048400000,47.20000000,47.80000000,46.76000000,47.42000000,258170.65000000,1712051999999,12207813.63390000,17576,128502.95000000,6078752.64620000,0
1712052000000,47.41000000,47.41000000,46.71000000,47.12000000,130049.20000000,1712055599999,6122311.05590000,10659,62263.40000000,2932237.13490000,0
1712055600000,47.11000000,47.25000000,46.40000000,47.12000000,180816.36000000,1712059199999,8466273.83770000,14498,84083.28000000,3938436.12380000,0
1712059200000,47.11000000,47.67000000,46.92000000,47.17000000,119927.70000000,1712062799999,5673806.95230000,9241,69227.58000000,3275807.42730000,0
1712062800000,47.16000000,47.17000000,46.29000000,46.93000000,166283.59000000,1712066399999,7756615.83510000,13500,88372.42000000,4124312.16930000,0
1712066400000,46.93000000,47.93000000,46.87000000,47.70000000,163642.14000000,1712069999999,7790601.06090000,12535,91727.08000000,4367326.25720000,0
1712070000000,47.70000000,48.08000000,46.68000000,46.83000000,125113.78000000,1712073599999,5934428.45570000,10171,62245.33000000,2957421.60570000,0
