1704067200000,38.57000000,38.97000000,38.49000000,38.94000000,76436.96000000,1704070799999,2966824.82330000,5158,39329.98000000,1526983.81230000,0
1704070800000,38.94000000,39.65000000,38.83000000,39.39000000,73703.55000000,1704074399999,2895647.77160000,5835,36233.04000000,1423753.46050000,0
1704074400000,39.38000000,39.39000000,38.96000000,39.04000000,49535.61000000,1704077999999,1938447.53900000,3499,21826.31000000,854265.42860000,0
1704078000000,39.04000000,39.07000000,38.40000000,38.51000000,61336.55000000,1704081599999,2371109.70970000,4666,29855.28000000,1154500.41460000,0
1704081600000,38.51000000,38.64000000,38.00000000,38.21000000,132417.65000000,1704085199999,5064822.86110000,7138,49590.45000000,1897318.67180000,0
1704085200000,38.21000000,38.53000000,38.06000000,38.11000000,66744.60000000,1704088799999,2557322.73140000,4214,34102.57000000,1306153.40310000,0
1704088800000,38.12000000,38.42000000,38.08000000,38.33000000,64183.38000000,1704092399999,2452058.50260000,3916,31031.86000000,1185258.91250000,0
1704092400000,38.33000000,38.68000000,38.19000000,38.53000000,46433.42000000,1704095999999,1783212.98260000,3561,22788.22000000,875427.24690000,0
1704096000000,38.54000000,38.78000000,38.46000000,38.77000000,43327.27000000,1704099599999,1672007.63280000,2900,20857.10000000,805031.53960000,0
1704099600000,38.76000000,39.79000000,38.68000000,39.63000000,155961.01000000,1704103199999,6134815.13050000,9987,84583.60000000,3327832.73630000,0
1704103200000,39.61000000,39.89000000,39.50000000,39.52000000,126364.90000000,1704106799999,5017770.58460000,6832,69679.77000000,2767298.79580000,0
1704106800000,39.51000000,39.73000000,39.12000000,39.52000000,119879.98000000,1704110399999,4724294.49770000,6424,63669.76000000,2509505.04060000,0
1704110400000,39.53000000,39.81000000,39.39000000,39.67000000,91380.25000000,1704113999999,3617050.15400000,4868,50943.04000000,2016365.85740000,0
1704114000000,39.66000000,39.76000000,39.49000000,39.58000000,87276.68000000,1704117599999,3456700.31870000,5582,41035.17000000,1625437.36280000,0
1704117600000,39.59000000,39.76000000,39.30000000,39.53000000,102418.01000000,1704121199999,4051055.40590000,6431,53564.98000000,2118386.87480000,0
1704121200000,39.53000000,40.28000000,39.46000000,40.15000000,159210.70000000,1704124799999,6366748.38930000,9377,82064.45000000,3280875.17900000,0
1704124800000,40.14000000,40.38000000,39.90000000,39.99000000,169227.43000000,1704128399999,6793527.68000000,9535,90153.52000000,3619668.02040000,0
1704128400000,39.99000000,40.15000000,39.88000000,40.06000000,61329.46000000,1704131999999,2454673.43090000,3874,29662.66000000,1187323.77040000,0
