1735689600000000,35.70000000,36.22000000,35.65000000,36.21000000,40994.18000000,1735693199999999,1473628.25750000,3803,24808.36000000,891826.00360000,0
1735693200000000,36.20000000,36.20000000,35.71000000,35.75000000,35399.18000000,1735696799999999,1273041.79910000,2668,15206.16000000,546721.48900000,0
1735696800000000,35.75000000,35.89000000,35.65000000,35.82000000,28651.52000000,1735700399999999,1025482.01640000,2224,18800.17000000,673001.00850000,0
1735700400000000,35.82000000,35.84000000,35.58000000,35.62000000,14051.47000000,1735703999999999,501335.48980000,1834,6505.82000000,232095.93770000,0
1735704000000000,35.61000000,35.61000000,35.35000000,35.37000000,25965.17000000,1735707599999999,920974.66900000,2686,12916.67000000,458095.60210000,0
1735707600000000,35.37000000,35.60000000,35.34000000,35.54000000,24001.23000000,1735711199999999,851789.79250000,2283,13653.37000000,484624.33240000,0
1735711200000000,35.53000000,35.70000000,35.43000000,35.69000000,19671.42000000,1735714799999999,699452.69900000,2021,9615.04000000,341960.95710000,0
1735714800000000,35.69000000,35.77000000,35.60000000,35.61000000,17636.95000000,1735718399999999,629068.05150000,1802,7778.69000000,277479.14990000,0
1735718400000000,35.62000000,35.70000000,35.28000000,35.29000000,22212.96000000,1735721999999999,787645.86210000,2815,9968.29000000,353476.20710000,0
1735722000000000,35.30000000,35.38000000,34.95000000,35.19000000,51240.17000000,1735725599999999,1800357.21170000,5273,24389.31000000,857076.37910000,0
1735725600000000,35.19000000,35.39000000,35.18000000,35.23000000,16985.47000000,1735729199999999,599410.11800000,2081,8185.61000000,289020.50460000,0
1735729200000000,35.25000000,35.71000000,35.09000000,35.53000000,37909.56000000,1735732799999999,1342871.07520000,3553,20228.00000000,717396.11230000,0
1735732800000000,35.54000000,35.96000000,35.50000000,35.94000000,43838.22000000,1735736399999999,1567431.45200000,3596,22837.93000000,816875.64310000,0
1735736400000000,35.94000000,36.09000000,35.75000000,35.98000000,35155.80000000,1735739999999999,1262411.40440000,3330,16458.47000000,591220.49590000,0
1735740000000000,35.98000000,36.22000000,35.78000000,36.06000000,35838.05000000,1735743599999999,1291867.80280000,3901,18693.26000000,673660.71950000,0
1735743600000000,36.06000000,36.52000000,35.93000000,36.48000000,48616.44000000,1735747199999999,1762841.27620000,5512,23673.74000000,858580.19590000,0
1735747200000000,36.49000000,36.72000000,36.30000000,36.44000000,79320.07000000,1735750799999999,2897737.01690000,6491,33868.15000000,1238251.87860000,0
1735750800000000,36.44000000,36.51000000,36.03000000,36.36000000,110356.93000000,1735754399999999,3996943.75210000,6064,35696.70000000,1293584.63500000,0
1735754400000000,36.36000000,36.89000000,36.16000000,36.84000000,103137.76000000,1735757999999999,3774813.81610000,6186,70033.24000000,2562552.64360000,0
1735758000000000,36.85000000,37.36000000,36.61000000,37.10000000,126959.87000000,1735761599999999,4694445.44130000,8495,69357.58000000,2566278.95490000,0
1735761600000000,37.10000000,37.75000000,37.10000000,37.66000000,132280.96000000,1735765199999999,4957636.04830000,9912,65987.59000000,2473346.11010000,0
1735765200000000,37.65000000,37.86000000,37.42000000,37.65000000,86563.18000000,1735768799999999,3256512.40170000,5986,40236.37000000,1514036.79460000,0
