1738368000000000,34.42000000,34.74000000,34.24000000,34.72000000,61357.75000000,1738371599999999,2117003.86840000,5923,38246.65000000,1319683.20560000,0
1738371600000000,34.72000000,34.94000000,34.70000000,34.70000000,37640.98000000,1738375199999999,1310567.34600000,4412,17858.26000000,622001.31330000,0
1738375200000000,34.70000000,35.10000000,34.66000000,35.06000000,45428.28000000,1738378799999999,1586610.02200000,5714,25114.49000000,877071.93170000,0
1738378800000000,35.06000000,35.09000000,34.51000000,34.59000000,165604.47000000,1738382399999999,5757370.60890000,8943,63748.84000000,2214976.96100000,0
1738382400000000,34.59000000,34.74000000,34.49000000,34.59000000,32722.04000000,1738385999999999,1132972.89720000,3882,13821.21000000,478768.91230000,0
1738386000000000,34.59000000,34.76000000,34.58000000,34.75000000,25361.26000000,1738389599999999,879580.55600000,3303,12991.24000000,450671.52950000,0
1738389600000000,34.75000000,34.76000000,34.43000000,34.62000000,45356.82000000,1738393199999999,1569719.28170000,4196,11970.49000000,414535.00820000,0
1738393200000000,34.63000000,34.64000000,34.37000000,34.42000000,22364.46000000,1738396799999999,770797.31060000,3375,6497.35000000,223970.41280000,0
1738396800000000,34.42000000,34.47000000,34.12000000,34.27000000,54324.76000000,1738400399999999,1861744.91030000,5754,19619.03000000,672579.11740000,0
1738400400000000,34.27000000,34.29000000,33.67000000,33.74000000,101028.18000000,1738403999999999,3428654.51130000,8363,29446.10000000,998794.19430000,0
1738404000000000,33.74000000,33.97000000,33.68000000,33.69000000,51605.33000000,1738407599999999,1744831.01360000,5400,26236.41000000,887446.55050000,0
1738407600000000,33.70000000,33.95000000,33.61000000,33.93000000,36304.11000000,1738411199999999,1227032.27740000,4553,12962.14000000,438216.80110000,0
1738411200000000,33.92000000,34.06000000,33.81000000,33.96000000,37575.36000000,1738414799999999,1275781.18130000,5501,17252.70000000,585853.65240000,0
1738414800000000,33.97000000,33.99000000,33.61000000,33.65000000,53818.46000000,1738418399999999,1818765.89990000,6200,29083.28000000,982102.09460000,0
1738418400000000,33.65000000,33.88000000,33.55000000,33.57000000,70115.35000000,1738421999999999,2363320.86360000,7179,37483.01000000,1263828.92670000,0
1738422000000000,33.57000000,33.78000000,33.36000000,33.70000000,84846.79000000,1738425599999999,2846997.80040000,7854,39777.70000000,1334964.04460000,0
1738425600000000,33.69000000,33.80000000,33.47000000,33.47000000,43533.96000000,1738429199999999,1465345.18580000,6339,18159.26000000,611420.94290000,0
1738429200000000,33.48000000,33.81000000,33.48000000,33.71000000,35736.06000000,1738432799999999,1202504.74320000,5272,18663.46000000,628182.11550000,0
