1725148800000,22.80000000,22.84000000,22.73000000,22.78000000,18831.26000000,1725152399999,429068.84820000,2868,8058.07000000,183609.63920000,0
1725152400000,22.78000000,22.78000000,22.53000000,22.55000000,19298.79000000,1725155999999,437186.42700000,2973,6482.38000000,146930.78650000,0
1725156000000,22.55000000,22.56000000,22.25000000,22.44000000,64032.63000000,1725159599999,1433144.19510000,7263,30910.25000000,691765.96490000,0
1725159600000,22.44000000,22.57000000,22.40000000,22.48000000,25257.29000000,1725163199999,567957.19150000,2076,11692.50000000,262992.16560000,0
1725163200000,22.48000000,22.50000000,22.33000000,22.40000000,27176.81000000,1725166799999,609268.34400000,2499,12997.72000000,291404.25290000,0
1725166800000,22.40000000,22.44000000,21.92000000,21.94000000,172382.27000000,1725170399999,3810237.97980000,11590,65937.68000000,1458226.99690000,0
1725170400000,21.95000000,22.18000000,21.90000000,22.06000000,37945.23000000,1725173999999,836785.85960000,4682,21232.74000000,468028.53090000,0
1725174000000,22.06000000,22.28000000,21.99000000,22.27000000,78004.83000000,1725177599999,1722611.31870000,5186,36431.31000000,804843.35640000,0
1725177600000,22.28000000,22.28000000,22.04000000,22.07000000,38612.86000000,1725181199999,855149.37200000,4064,16496.60000000,365265.88670000,0
1725181200000,22.07000000,22.59000000,22.03000000,22.39000000,142003.05000000,1725184799999,3176128.98850000,10136,84667.91000000,1890698.26480000,0
1725184800000,22.38000000,22.39000000,22.20000000,22.22000000,48789.17000000,1725188399999,1087079.41640000,5166,23461.12000000,522669.09050000,0
1725188400000,22.22000000,22.36000000,22.18000000,22.36000000,27280.76000000,1725191999999,607778.97620000,3624,14031.51000000,312619.41300000,0
1725192000000,22.35000000,22.43000000,22.22000000,22.28000000,29870.00000000,1725195599999,666797.69760000,3488,14426.03000000,322038.01850000,0
1725195600000,22.27000000,22.39000000,22.09000000,22.30000000,86263.54000000,1725199199999,1918902.60820000,7788,39655.12000000,882477.82750000,0
1725199200000,22.31000000,22.31000000,21.86000000,22.18000000,138036.68000000,1725202799999,3046243.30710000,14395,68587.65000000,1513816.90460000,0
1725202800000,22.18000000,22.53000000,22.10000000,22.42000000,107892.51000000,1725206399999,2409167.68560000,8722,56887.35000000,1270362.90430000,0
1725206400000,22.42000000,22.49000000,22.22000000,22.24000000,51183.72000000,1725209999999,1143867.20420000,5134,28785.55000000,643646.07880000,0
1725210000000,22.24000000,22.34000000,21.76000000,21.91000000,125705.18000000,1725213599999,2762193.03900000,9085,57633.02000000,1264469.63210000,0
1725213600000,21.91000000,22.36000000,21.84000000,22.18000000,94614.98000000,1725217199999,2093753.88270000,8167,50554.14000000,1118214.15880000,0
1725217200000,22.19000000,22.35000000,22.08000000,22.15000000,53730.17000000,1725220799999,1191565.63120000,4917,33435.63000000,741208.33170000,0
1725220800000,22.16000000,22.31000000,22.11000000,22.16000000,39608.83000000,1725224399999,880219.59870000,3253,18520.11000000,411311.72160000,0
1725224400000,22.17000000,22.17000000,21.85000000,21.96000000,35585.34000000,1725227999999,781695.34150000,3111,19080.46000000,419033.08100000,0
1725228000000,21.96000000,22.00000000,21.09000000,21.24000000,167633.28000000,1725231599999,3605288.88320000,17463,77083.75000000,1659133.71180000,0
1725231600000,21.23000000,21.49000000,21.20000000,21.42000000,71978.37000000,1725235199999,1537681.67560000,9516,37804.17000000,807747.87240000,0
1725235200000,21.42000000,21.66000000,21.37000000,21.63000000,50179.11000000,1725238799999,1079095.92620000,7323,26477.02000000,569482.64030000,0
1725238800000,21.63000000,21.87000000,21.57000000,21.76000000,52347.92000000,1725242399999,1138517.79120000,6544,25382.48000000,552041.66470000,0
1725242400000,21.75000000,21.91000000,21.65000000,21.73000000,47112.68000000,1725245999999,1026555.74060000,4809,21533.95000000,469271.18580000,0
1725246000000,21.73000000,21.88000000,21.73000000,21.82000000,26198.79000000,1725249599999,571460.65600000,3543,16156.77000000,352443.10760000,0
1725249600000,21.82000000,21.87000000,21.56000000,21.58000000,32915.74000000,1725253199999,714200.86790000,3182,15538.15000000,337130.05180000,0
1725253200000,21.58000000,22.07000000,21.56000000,21.92000000,69629.04000000,1725256799999,1518446.17770000,5810,41605.24000000,906938.41850000,0
1725256800000,21.93000000,22.03000000,21.74000000,21.76000000,37310.43000000,1725260399999,814760.00820000,3426,16606.42000000,362797.83970000,0
1725260400000,21.75000000,21.81000000,21.52000000,21.59000000,51915.44000000,1725263999999,1124400.17040000,5215,25098.23000000,543341.05840000,0
1725264000000,21.60000000,22.13000000,21.60000000,21.94000000,93940.85000000,1725267599999,2059391.23070000,9072,53424.86000000,1170937.87180000,0
1725267600000,21.94000000,22.19000000,21.79000000,22.18000000,60099.49000000,1725271199999,1320806.89400000,6122,37197.58000000,817827.81820000,0
1725271200000,22.17000000,22.36000000,22.12000000,22.28000000,84177.92000000,1725274799999,1872132.26910000,7261,51497.56000000,1145329.15600000,0
1725274800000,22.28000000,22.35000000,22.17000000,22.19000000,39494.37000000,1725278399999,878528.41260000,3854,21263.79000000,473130.87940000,0
1725278400000,22.18000000,22.25000000,22.06000000,22.13000000,43295.79000000,1725281999999,958845.18280000,3604,14879.45000000,329520.95030000,0
1725282000000,22.13000000,22.17000000,21.93000000,21.95000000,38302.93000000,1725285599999,843490.91100000,4209,19745.98000000,435016.71230000,0
1725285600000,21.96000000,22.26000000,21.84000000,22.20000000,70746.10000000,1725289199999,1562286.17650000,7496,37209.05000000,821912.68590000,0
1725289200000,22.21000000,22.24000000,22.06000000,22.06000000,36420.77000000,1725292799999,806373.77650000,3925,18386.99000000,407352.62990000,0
