1719792000000,29.36000000,29.74000000,29.20000000,29.67000000,140607.86000000,1719795599999,4145505.64480000,6773,73437.92000000,2165633.75930000,0
1719795600000,29.67000000,29.86000000,29.60000000,29.79000000,99241.88000000,1719799199999,2953724.89720000,5502,56526.51000000,1682635.41130000,0
1719799200000,29.80000000,29.84000000,29.56000000,29.69000000,65578.67000000,1719802799999,1946856.01790000,3000,30051.27000000,892188.52710000,0
1719802800000,29.69000000,29.98000000,29.67000000,29.97000000,72116.92000000,1719806399999,2155225.59300000,3648,35484.16000000,1060730.43740000,0
1719806400000,29.97000000,29.99000000,29.75000000,29.76000000,51478.94000000,1719809999999,1537375.88300000,3922,20933.49000000,625054.67640000,0
1719810000000,29.76000000,29.92000000,29.75000000,29.80000000,41678.11000000,1719813599999,1243794.60300000,2369,21203.27000000,632784.63600000,0
1719813600000,29.80000000,29.82000000,29.57000000,29.77000000,43054.79000000,1719817199999,1278249.47730000,3133,16183.38000000,480541.47110000,0
1719817200000,29.77000000,29.92000000,29.73000000,29.75000000,29550.97000000,1719820799999,881639.92220000,2161,12261.81000000,365950.43340000,0
1719820800000,29.75000000,29.95000000,29.69000000,29.93000000,58865.41000000,1719824399999,1755619.91760000,4162,25494.06000000,760490.39840000,0
1719824400000,29.93000000,30.12000000,29.83000000,29.94000000,78268.71000000,1719827999999,2347221.12850000,5302,36605.62000000,1097814.17060000,0
1719828000000,29.93000000,30.04000000,29.80000000,30.02000000,62408.42000000,1719831599999,1867231.21160000,3292,34818.27000000,1041867.15490000,0
1719831600000,30.02000000,30.09000000,29.63000000,29.68000000,97774.94000000,1719835199999,2916683.56700000,5395,44810.88000000,1336828.02800000,0
1719835200000,29.68000000,29.85000000,29.60000000,29.69000000,44970.05000000,1719838799999,1335485.82680000,3026,17418.20000000,517322.01420000,0
1719838800000,29.70000000,30.05000000,29.48000000,29.54000000,111756.82000000,1719842399999,3324367.35590000,7869,55246.15000000,1644436.18500000,0
1719842400000,29.54000000,29.86000000,29.38000000,29.77000000,98527.14000000,1719845999999,2918447.44050000,5821,51435.86000000,1524039.65560000,0
1719846000000,29.77000000,29.98000000,29.69000000,29.83000000,74082.42000000,1719849599999,2208919.76370000,4575,34835.10000000,1038483.63920000,0
1719849600000,29.83000000,29.95000000,29.64000000,29.71000000,62463.72000000,1719853199999,1862650.47520000,7051,32798.48000000,978187.09700000,0
1719853200000,29.72000000,29.87000000,29.64000000,29.83000000,38980.83000000,1719856799999,1159833.48920000,3203,22729.20000000,676350.77130000,0
