1733011200000,44.81000000,45.68000000,44.65000000,44.68000000,157982.08000000,1733014799999,7134885.71490000,31715,85735.38000000,3870234.49100000,0
1733014800000,44.69000000,45.02000000,44.14000000,44.46000000,148070.65000000,1733018399999,6601355.30280000,28221,62280.64000000,2777756.90220000,0
1733018400000,44.46000000,44.67000000,43.79000000,43.91000000,147368.44000000,1733021999999,6515620.42160000,28268,71434.97000000,3159863.61280000,0
1733022000000,43.91000000,44.46000000,43.90000000,44.32000000,69862.07000000,1733025599999,3090320.48680000,10651,40090.01000000,1772911.45970000,0
1733025600000,44.31000000,44.45000000,44.02000000,44.42000000,46860.24000000,1733029199999,2074042.03790000,8885,24922.38000000,1103382.75260000,0
1733029200000,44.42000000,44.56000000,43.96000000,43.98000000,65164.47000000,1733032799999,2886682.94280000,10994,29438.50000000,1304735.08750000,0
1733032800000,43.99000000,44.40000000,43.94000000,44.14000000,57488.99000000,1733036399999,2543354.23690000,9594,35932.49000000,1589931.01240000,0
1733036400000,44.13000000,44.39000000,44.04000000,44.16000000,62968.61000000,1733039999999,2783883.71460000,10906,26626.41000000,1177132.84060000,0
1733040000000,44.16000000,44.51000000,43.65000000,44.48000000,166295.22000000,1733043599999,7333275.51510000,33664,91527.48000000,4039339.58600000,0
1733043600000,44.48000000,44.50000000,44.10000000,44.29000000,57439.40000000,1733047199999,2542749.18100000,12327,25577.98000000,1132306.45130000,0
1733047200000,44.29000000,44.30000000,43.83000000,44.06000000,62736.52000000,1733050799999,2765735.74090000,14854,26382.82000000,1162765.47000000,0
1733050800000,44.07000000,44.35000000,43.89000000,44.14000000,89781.86000000,1733054399999,3958968.55160000,17265,30468.01000000,1344703.47300000,0
1733054400000,44.14000000,44.19000000,43.82000000,44.02000000,79019.90000000,1733057999999,3476549.33240000,21606,36525.84000000,1607313.79260000,0
1733058000000,44.02000000,44.37000000,43.88000000,44.28000000,83412.46000000,1733061599999,3688100.36920000,23503,43518.46000000,1924285.95920000,0
1733061600000,44.28000000,44.59000000,44.09000000,44.57000000,109297.23000000,1733065199999,4851251.44630000,23688,64862.95000000,2879914.53540000,0
1733065200000,44.57000000,45.76000000,44.40000000,45.26000000,196247.93000000,1733068799999,8843551.77270000,44120,118952.33000000,5361547.85390000,0
1733068800000,45.26000000,45.53000000,44.92000000,44.94000000,136791.92000000,1733072399999,6190075.46340000,24748,61222.70000000,2769898.66910000,0
1733072400000,44.94000000,45.05000000,44.54000000,44.85000000,70877.24000000,1733075999999,3172035.75450000,14484,34966.62000000,1565140.20760000,0
1733076000000,44.84000000,44.95000000,44.61000000,44.71000000,45854.31000000,1733079599999,2055479.06790000,9324,18782.35000000,841841.07140000,0
1733079600000,44.72000000,45.32000000,44.58000000,45.24000000,157299.15000000,1733083199999,7074220.24380000,24529,93131.07000000,4187951.63870000,0
1733083200000,45.23000000,45.35000000,44.10000000,44.73000000,166763.80000000,1733086799999,7438479.05960000,25782,65107.09000000,2903569.93780000,0
