1706745600000,33.18000000,33.32000000,32.83000000,33.05000000,171808.24000000,1706749199999,5693867.98130000,9920,84183.22000000,2791234.54990000,0
1706749200000,33.05000000,33.06000000,32.30000000,32.48000000,206404.53000000,1706752799999,6722814.11570000,12174,95020.48000000,3095415.67220000,0
1706752800000,32.48000000,32.99000000,32.45000000,32.98000000,85698.20000000,1706756399999,2804425.01590000,5421,47186.96000000,1543860.66130000,0
1706756400000,32.98000000,33.09000000,32.85000000,32.90000000,46413.58000000,1706759999999,1531050.97820000,3356,19421.48000000,640706.53730000,0
1706760000000,32.89000000,33.12000000,32.76000000,33.03000000,59991.23000000,1706763599999,1977221.05140000,4135,32519.23000000,1072149.68650000,0
1706763600000,33.02000000,33.23000000,32.86000000,33.03000000,80956.24000000,1706767199999,2674744.44550000,4243,43841.67000000,1448599.88460000,0
1706767200000,33.02000000,33.20000000,32.93000000,33.19000000,71969.78000000,1706770799999,2379942.66330000,3924,41985.27000000,1388322.25890000,0
1706770800000,33.20000000,33.49000000,33.09000000,33.36000000,78700.03000000,1706774399999,2622771.19620000,4641,45940.38000000,1531566.71800000,0
1706774400000,33.36000000,33.53000000,33.27000000,33.44000000,53238.25000000,1706777999999,1777170.83750000,3442,29389.02000000,981160.75260000,0
1706778000000,33.44000000,33.55000000,33.25000000,33.39000000,51914.65000000,1706781599999,1733924.25070000,3196,29670.61000000,991043.74410000,0
1706781600000,33.39000000,33.42000000,33.13000000,33.18000000,51500.18000000,1706785199999,1714251.11060000,3137,25685.13000000,855204.24850000,0
1706785200000,33.18000000,33.27000000,33.02000000,33.05000000,50573.91000000,1706788799999,1675539.92040000,3474,24176.61000000,801266.28040000,0
1706788800000,33.05000000,33.30000000,33.04000000,33.12000000,69235.24000000,1706792399999,2295029.59140000,4203,34792.77000000,1153224.48790000,0
1706792400000,33.11000000,33.20000000,32.83000000,33.11000000,68595.38000000,1706795999999,2264537.00870000,4415,34797.45000000,1148924.16840000,0
1706796000000,33.11000000,33.62000000,33.09000000,33.49000000,114062.92000000,1706799599999,3811891.15070000,6891,67588.34000000,2258621.32570000,0
1706799600000,33.48000000,33.95000000,33.37000000,33.37000000,166642.07000000,1706803199999,5611745.95590000,8877,79469.95000000,2678485.03110000,0
1706803200000,33.37000000,33.46000000,32.93000000,33.29000000,129112.26000000,1706806799999,4289774.37840000,6837,73241.26000000,2434139.41490000,0
1706806800000,33.28000000,33.85000000,33.27000000,33.69000000,154559.26000000,1706810399999,5181869.84780000,7338,93591.11000000,3135546.78510000,0
1706810400000,33.71000000,33.72000000,33.21000000,33.39000000,71121.98000000,1706813999999,2381673.73380000,4254,37017.17000000,1239554.45890000,0
1706814000000,33.38000000,33.80000000,33.27000000,33.72000000,69381.66000000,1706817599999,2325223.09300000,3868,42662.71000000,1429170.19340000,0
1706817600000,33.72000000,33.83000000,33.53000000,33.62000000,63093.29000000,1706821199999,2124282.08000000,3623,33171.41000000,1117064.72330000,0
1706821200000,33.62000000,33.97000000,33.58000000,33.89000000,99244.86000000,1706824799999,3353108.49610000,5004,48784.93000000,1648564.39890000,0
1706824800000,33.89000000,33.93000000,33.63000000,33.75000000,36458.66000000,1706828399999,1230089.57980000,2315,18175.78000000,613514.64970000,0
1706828400000,33.75000000,33.87000000,33.68000000,33.85000000,49526.71000000,1706831999999,1673104.60300000,2644,25964.64000000,877215.29540000,0
1706832000000,33.87000000,34.36000000,33.76000000,34.16000000,154797.07000000,1706835599999,5283717.92940000,6756,80074.62000000,2733209.95710000,0
1706835600000,34.17000000,34.39000000,34.01000000,34.04000000,72534.69000000,1706839199999,2478972.32800000,3233,37774.97000000,1291087.52330000,0
1706839200000,34.05000000,34.45000000,33.90000000,34.42000000,145232.81000000,1706842799999,4966396.26200000,5677,80333.17000000,2747535.69480000,0
1706842800000,34.43000000,34.50000000,34.26000000,34.39000000,96416.05000000,1706846399999,3316439.13230000,3881,57214.54000000,1968114.28800000,0
1706846400000,34.38000000,34.44000000,34.12000000,34.15000000,60253.96000000,1706849999999,2066434.00630000,2731,31777.32000000,1090086.75170000,0
1706850000000,34.15000000,34.29000000,34.05000000,34.17000000,47310.33000000,1706853599999,1614903.34880000,2237,22544.13000000,769495.99470000,0
1706853600000,34.16000000,34.59000000,34.15000000,34.48000000,52140.63000000,1706857199999,1792092.12780000,3117,32157.50000000,1105066.87050000,0
1706857200000,34.48000000,34.92000000,34.39000000,34.89000000,120799.47000000,1706860799999,4188069.11610000,5894,64275.40000000,2227808.84270000,0
1706860800000,34.90000000,35.10000000,34.69000000,35.09000000,110675.14000000,1706864399999,3866853.50760000,6109,56737.59000000,1982966.36600000,0
1706864400000,35.10000000,35.34000000,34.93000000,35.17000000,113018.15000000,1706867999999,3973459.17130000,5916,64425.85000000,2265364.23060000,0
1706868000000,35.18000000,36.17000000,35.03000000,36.02000000,213598.56000000,1706871599999,7619533.79470000,12749,128875.08000000,4598497.58020000,0
1706871600000,36.03000000,36.31000000,35.81000000,36.24000000,236601.41000000,1706875199999,8525885.75530000,11637,114602.29000000,4132294.64900000,0
1706875200000,36.24000000,36.49000000,36.02000000,36.11000000,288038.48000000,1706878799999,10440919.52600000,14296,114927.56000000,4167257.13040000,0
1706878800000,36.11000000,36.43000000,35.38000000,35.57000000,382569.78000000,1706882399999,13730395.63860000,20605,156555.20000000,5619223.36420000,0
1706882400000,35.56000000,36.24000000,35.49000000,35.96000000,204751.99000000,1706885999999,7347856.29790000,10945,105849.62000000,3798960.39240000,0
1706886000000,35.97000000,36.83000000,35.92000000,36.58000000,254907.03000000,1706889599999,9273290.50370000,15132,130301.31000000,4741437.57600000,0
1706889600000,36.58000000,36.94000000,36.27000000,36.30000000,259065.33000000,1706893199999,9475946.07520000,12930,108665.63000000,3977907.42760000,0
1706893200000,36.30000000,36.55000000,36.00000000,36.08000000,168952.50000000,1706896799999,6129616.83110000,8190,82208.43000000,2982742.01250000,0
1706896800000,36.08000000,36.13000000,35.82000000,36.01000000,149067.36000000,1706900399999,5365547.85190000,7681,68786.15000000,2476278.52600000,0
1706900400000,36.01000000,36.27000000,36.01000000,36.23000000,105943.58000000,1706903999999,3831179.37690000,5167,57744.73000000,2088239.00490000,0
1706904000000,36.23000000,36.40000000,36.13000000,36.18000000,99758.30000000,1706907599999,3618288.98160000,5075,51527.70000000,1868857.87030000,0
1706907600000,36.18000000,36.41000000,36.10000000,36.19000000,86880.96000000,1706911199999,3150414.11800000,4289,36148.13000000,1311062.12520000,0
1706911200000,36.19000000,36.75000000,36.11000000,36.72000000,87105.51000000,1706914799999,3175612.76960000,6194,52658.41000000,1920917.75510000,0
1706914800000,36.73000000,36.80000000,36.56000000,36.76000000,109902.13000000,1706918399999,4031315.52550000,6250,53219.46000000,1952444.49950000,0
1706918400000,36.76000000,37.60000000,36.55000000,36.95000000,273874.19000000,1706921999999,10178591.78870000,18924,153036.14000000,5688446.74010000,0
1706922000000,36.95000000,37.14000000,36.66000000,36.67000000,127595.62000000,1706925599999,4711783.72000000,7762,60786.18000000,2245254.32500000,0
1706925600000,36.67000000,36.71000000,36.14000000,36.21000000,95681.27000000,1706929199999,3484141.86550000,6679,37673.66000000,1372600.49910000,0
1706929200000,36.22000000,36.35000000,36.01000000,36.04000000,94683.73000000,1706932799999,3427823.77910000,4603,50213.85000000,1819370.19700000,0
1706932800000,36.04000000,36.13000000,35.90000000,36.03000000,46449.81000000,1706936399999,1673153.67540000,3271,19885.71000000,716478.40850000,0
1706936400000,36.03000000,36.39000000,36.02000000,36.37000000,43647.77000000,1706939999999,1580029.52350000,2759,27094.48000000,981038.00110000,0
1706940000000,36.38000000,36.42000000,36.05000000,36.09000000,45647.66000000,1706943599999,1651363.36920000,2808,20314.87000000,734952.64990000,0
1706943600000,36.08000000,36.19000000,35.87000000,35.97000000,51440.66000000,1706947199999,1851592.59240000,3025,18197.91000000,655203.96380000,0
1706947200000,35.97000000,36.13000000,35.56000000,35.62000000,122243.06000000,1706950799999,4372362.78300000,5875,49901.54000000,1786080.07980000,0
1706950800000,35.61000000,35.90000000,35.57000000,35.88000000,48883.25000000,1706954399999,1748363.64460000,2963,24778.64000000,886310.19520000,0
1706954400000,35.87000000,35.89000000,35.70000000,35.74000000,58260.19000000,1706957999999,2084991.07160000,3001,29133.43000000,1042615.38910000,0
1706958000000,35.75000000,35.75000000,35.57000000,35.74000000,55748.15000000,1706961599999,1988511.96300000,3265,29506.04000000,1052724.60570000,0
1706961600000,35.74000000,35.84000000,35.66000000,35.72000000,48296.46000000,1706965199999,1726528.70380000,2621,26456.75000000,945829.50230000,0
1706965200000,35.72000000,35.73000000,35.59000000,35.61000000,43123.77000000,1706968799999,1537770.52490000,2140,23070.03000000,822567.52920000,0
1706968800000,35.61000000,35.80000000,35.44000000,35.58000000,93190.35000000,1706972399999,3318474.26120000,4330,49579.62000000,1766480.38760000,0
1706972400000,35.57000000,35.92000000,35.40000000,35.78000000,77490.42000000,1706975999999,2760691.66290000,4180,38454.85000000,1370517.34950000,0
1706976000000,35.79000000,35.99000000,35.73000000,35.81000000,39180.99000000,1706979599999,1404856.06440000,2418,20537.63000000,736394.31580000,0
1706979600000,35.80000000,36.80000000,35.78000000,36.47000000,263550.55000000,1706983199999,9570950.44210000,12230,177459.21000000,6440408.27330000,0
1706983200000,36.46000000,36.60000000,36.12000000,36.16000000,103133.25000000,1706986799999,3750077.47450000,5448,51708.78000000,1879713.39340000,0
1706986800000,36.16000000,36.42000000,36.13000000,36.28000000,30584.49000000,1706990399999,1109417.55510000,2133,14017.68000000,508413.83560000,0
1706990400000,36.28000000,36.30000000,36.04000000,36.14000000,51737.59000000,1706993999999,1868660.93670000,3099,27397.46000000,989549.08470000,0
1706994000000,36.14000000,36.25000000,36.03000000,36.15000000,42415.12000000,1706997599999,1531583.70120000,2917,20495.91000000,740275.43570000,0
1706997600000,36.15000000,36.26000000,36.04000000,36.08000000,39304.80000000,1707001199999,1421889.73480000,2004,16899.78000000,611528.46300000,0
1707001200000,36.09000000,36.25000000,35.86000000,35.95000000,71962.26000000,1707004799999,2592250.17630000,3816,27231.98000000,981649.96500000,0
1707004800000,35.96000000,36.27000000,35.73000000,36.23000000,79557.38000000,1707008399999,2860263.02190000,4978,36488.20000000,1312701.33210000,0
1707008400000,36.22000000,36.44000000,36.10000000,36.43000000,52431.52000000,1707011999999,1904558.23500000,3171,29798.52000000,1082546.74950000,0
1707012000000,36.41000000,36.53000000,36.29000000,36.30000000,43030.04000000,1707015599999,1566361.20550000,2873,18834.14000000,685595.03250000,0
1707015600000,36.29000000,36.37000000,36.15000000,36.21000000,22129.40000000,1707019199999,802625.17760000,1655,8515.79000000,308821.37100000,0
1707019200000,36.21000000,36.22000000,35.65000000,35.81000000,61392.39000000,1707022799999,2202442.67980000,3756,22325.10000000,800237.44510000,0
1707022800000,35.81000000,35.90000000,35.70000000,35.75000000,33740.87000000,1707026399999,1207777.86240000,1953,12613.98000000,451577.87010000,0
1707026400000,35.75000000,36.05000000,35.71000000,35.77000000,49249.76000000,1707029999999,1767422.11470000,2998,15778.74000000,566052.52880000,0
1707030000000,35.78000000,35.95000000,35.49000000,35.72000000,60209.56000000,1707033599999,2147133.25450000,3739,27343.64000000,975596.28680000,0
