1727740800000,27.71000000,28.05000000,27.60000000,27.98000000,58780.80000000,1727744399999,1635993.38680000,7505,31746.77000000,883384.59570000,0
1727744400000,27.98000000,28.21000000,27.95000000,28.05000000,53559.35000000,1727747999999,1503822.35510000,6069,29005.69000000,814452.48560000,0
1727748000000,28.05000000,28.17000000,27.81000000,28.17000000,37762.35000000,1727751599999,1057040.52870000,4473,19243.20000000,538832.27120000,0
1727751600000,28.16000000,28.42000000,28.14000000,28.40000000,74311.68000000,1727755199999,2104821.45950000,6450,42236.49000000,1196707.59840000,0
1727755200000,28.40000000,28.56000000,28.32000000,28.53000000,44347.64000000,1727758799999,1261586.68930000,6363,20465.05000000,582365.36050000,0
1727758800000,28.53000000,28.53000000,28.31000000,28.36000000,33998.67000000,1727762399999,965515.97120000,5704,10967.06000000,311561.43970000,0
1727762400000,28.36000000,28.73000000,28.36000000,28.69000000,72009.46000000,1727765999999,2058210.06480000,7833,41327.81000000,1181320.75930000,0
1727766000000,28.68000000,28.71000000,28.55000000,28.59000000,31330.56000000,1727769599999,896969.71830000,5383,15725.71000000,450245.51700000,0
1727769600000,28.59000000,28.76000000,28.57000000,28.64000000,53365.67000000,1727773199999,1529804.63360000,6427,22062.86000000,632589.59790000,0
1727773200000,28.65000000,28.80000000,28.62000000,28.65000000,38698.87000000,1727776799999,1111754.04460000,5993,18462.99000000,530441.84990000,0
1727776800000,28.66000000,28.89000000,28.65000000,28.86000000,39264.21000000,1727780399999,1129391.95340000,5261,17951.84000000,516398.79700000,0
1727780400000,28.86000000,28.89000000,28.63000000,28.66000000,38074.41000000,1727783999999,1094673.38320000,5211,17042.81000000,490199.97530000,0
1727784000000,28.66000000,28.75000000,28.54000000,28.63000000,40340.08000000,1727787599999,1155944.26190000,7032,19964.10000000,572088.59230000,0
1727787600000,28.63000000,28.65000000,27.68000000,27.96000000,226587.09000000,1727791199999,6375829.48620000,34813,118653.68000000,3336372.45750000,0
1727791200000,27.96000000,28.14000000,27.05000000,27.10000000,313717.69000000,1727794799999,8639884.66570000,36596,167519.13000000,4616710.58120000,0
1727794800000,27.10000000,27.15000000,25.98000000,26.69000000,582456.96000000,1727798399999,15481257.63680000,56444,278872.75000000,7413448.84060000,0
1727798400000,26.68000000,26.89000000,26.16000000,26.53000000,265363.90000000,1727801999999,7035212.52460000,34351,137725.88000000,3650724.77600000,0
1727802000000,26.53000000,26.53000000,25.00000000,26.35000000,712068.22000000,1727805599999,18347779.14450000,69125,334485.60000000,8617901.42640000,0
1727805600000,26.34000000,26.53000000,26.03000000,26.17000000,168350.56000000,1727809199999,4428304.06480000,24004,87776.37000000,2309567.12610000,0
1727809200000,26.16000000,26.33000000,25.89000000,25.92000000,114810.68000000,1727812799999,2997345.17100000,15605,52925.89000000,1382601.20090000,0
1727812800000,25.91000000,25.97000000,25.40000000,25.90000000,252428.06000000,1727816399999,6506298.49170000,27142,114986.82000000,2963406.24940000,0
1727816400000,25.90000000,26.24000000,25.68000000,26.22000000,94677.04000000,1727819999999,2455891.00830000,9674,50238.49000000,1303777.34310000,0
1727820000000,26.22000000,26.23000000,25.82000000,25.96000000,130935.89000000,1727823599999,3403387.80460000,10163,72698.32000000,1889243.86830000,0
1727823600000,25.97000000,26.03000000,25.80000000,25.82000000,51361.91000000,1727827199999,1330685.08670000,5655,24815.91000000,643047.30100000,0
1727827200000,25.82000000,26.07000000,25.61000000,25.84000000,112977.33000000,1727830799999,2917171.72980000,11065,65860.14000000,1701223.59630000,0
1727830800000,25.84000000,26.25000000,25.78000000,26.24000000,54610.83000000,1727834399999,1425540.52490000,7340,29332.18000000,765215.77960000,0
1727834400000,26.23000000,26.37000000,26.11000000,26.32000000,66899.18000000,1727837999999,1755979.97050000,7542,26253.87000000,688939.48110000,0
1727838000000,26.31000000,26.49000000,26.22000000,26.38000000,47786.01000000,1727841599999,1259763.68850000,6161,21113.66000000,556472.07730000,0
1727841600000,26.38000000,26.39000000,26.20000000,26.27000000,36850.10000000,1727845199999,968273.06520000,5507,15842.06000000,416430.71630000,0
1727845200000,26.28000000,26.36000000,26.07000000,26.17000000,43646.40000000,1727848799999,1144091.88690000,5849,18584.02000000,487314.33540000,0
1727848800000,26.18000000,26.60000000,26.04000000,26.55000000,81351.83000000,1727852399999,2148353.40200000,8653,44656.84000000,1178736.32650000,0
1727852400000,26.55000000,26.78000000,26.41000000,26.60000000,83687.20000000,1727855999999,2226942.20030000,9727,39081.31000000,1040424.83410000,0
1727856000000,26.61000000,26.73000000,26.47000000,26.61000000,43502.72000000,1727859599999,1157344.91630000,6037,19925.81000000,530275.60480000,0
1727859600000,26.62000000,26.65000000,25.93000000,25.99000000,120367.31000000,1727863199999,3150921.18960000,10653,41599.92000000,1088252.66540000,0
1727863200000,25.99000000,26.22000000,25.83000000,25.83000000,83070.94000000,1727866799999,2162520.56830000,9902,38304.13000000,997707.01000000,0
1727866800000,25.84000000,26.18000000,25.71000000,25.99000000,89853.04000000,1727870399999,2330992.12470000,10465,47134.69000000,1223041.84680000,0
