1722470400000,25.70000000,25.91000000,25.68000000,25.88000000,44177.71000000,1722473999999,1139988.17420000,3510,18725.83000000,483518.23000000,0
1722474000000,25.88000000,25.92000000,25.56000000,25.76000000,33769.48000000,1722477599999,869990.69690000,3816,14627.29000000,377109.00500000,0
1722477600000,25.76000000,25.77000000,25.33000000,25.56000000,65613.61000000,1722481199999,1676256.20000000,5317,23837.51000000,608769.34880000,0
1722481200000,25.55000000,25.56000000,25.35000000,25.42000000,25319.38000000,1722484799999,644123.12500000,3269,11488.00000000,292254.37250000,0
1722484800000,25.41000000,25.50000000,24.99000000,25.09000000,117252.76000000,1722488399999,2950501.43220000,8234,45313.69000000,1140895.38470000,0
1722488400000,25.09000000,25.45000000,24.92000000,25.43000000,68042.06000000,1722491999999,1712358.19000000,5173,34648.79000000,872229.38040000,0
1722492000000,25.43000000,25.49000000,25.23000000,25.25000000,41837.23000000,1722495599999,1062389.64080000,2987,20046.32000000,509098.91660000,0
1722495600000,25.25000000,25.44000000,25.24000000,25.34000000,34564.53000000,1722499199999,876215.67210000,2601,18965.62000000,480749.12550000,0
1722499200000,25.34000000,25.44000000,25.27000000,25.43000000,32219.54000000,1722502799999,817394.89970000,1825,15164.59000000,384797.56100000,0
1722502800000,25.43000000,25.52000000,25.34000000,25.35000000,24906.88000000,1722506399999,633580.11410000,2127,9178.97000000,233618.23340000,0
1722506400000,25.35000000,25.37000000,25.25000000,25.36000000,50600.60000000,1722509999999,1281335.41040000,2474,25029.57000000,633892.10240000,0
1722510000000,25.35000000,25.40000000,25.23000000,25.39000000,56490.58000000,1722513599999,1429760.63510000,2905,23447.66000000,593664.33650000,0
1722513600000,25.39000000,25.70000000,25.38000000,25.65000000,42913.96000000,1722517199999,1098378.41650000,3210,22786.10000000,583307.37330000,0
1722517200000,25.65000000,25.69000000,25.35000000,25.50000000,55149.48000000,1722520799999,1406381.32020000,3521,26922.22000000,686904.39610000,0
1722520800000,25.50000000,25.56000000,24.94000000,24.94000000,109392.63000000,1722524399999,2760794.63900000,8108,43486.39000000,1098977.62900000,0
1722524400000,24.95000000,24.96000000,24.46000000,24.60000000,308088.12000000,1722527999999,7605135.71230000,19036,150545.96000000,3715745.42450000,0
1722528000000,24.60000000,24.64000000,24.12000000,24.54000000,190772.55000000,1722531599999,4655319.87410000,15268,98352.20000000,2400296.15420000,0
1722531600000,24.53000000,24.62000000,24.36000000,24.61000000,103587.14000000,1722535199999,2535534.06880000,7157,50279.27000000,1230895.56230000,0
1722535200000,24.60000000,24.60000000,24.01000000,24.34000000,178111.68000000,1722538799999,4324239.85310000,12226,100368.91000000,2437486.42280000,0
1722538800000,24.35000000,24.90000000,24.33000000,24.82000000,65944.18000000,1722542399999,1626657.57290000,4671,40380.56000000,995413.15580000,0
1722542400000,24.82000000,25.28000000,24.70000000,25.27000000,110254.75000000,1722545999999,2754088.87100000,6587,61899.27000000,1547183.94070000,0
1722546000000,25.27000000,25.67000000,25.27000000,25.48000000,116060.13000000,1722549599999,2953855.36890000,5834,53959.90000000,1372860.27670000,0
1722549600000,25.49000000,25.80000000,25.43000000,25.64000000,77275.76000000,1722553199999,1983822.32020000,5336,47067.73000000,1208336.87290000,0
1722553200000,25.64000000,25.76000000,25.54000000,25.71000000,26886.20000000,1722556799999,689976.24530000,2389,15293.47000000,392659.49250000,0
1722556800000,25.71000000,25.91000000,25.57000000,25.58000000,92694.58000000,1722560399999,2387189.86620000,4470,45213.19000000,1165533.04660000,0
1722560400000,25.58000000,25.61000000,25.38000000,25.48000000,40054.24000000,1722563999999,1021538.88890000,3616,17246.66000000,439992.51180000,0
1722564000000,25.48000000,25.57000000,25.07000000,25.26000000,59247.94000000,1722567599999,1496572.25860000,5662,28432.83000000,717955.34080000,0
1722567600000,25.27000000,25.42000000,25.19000000,25.33000000,41017.32000000,1722571199999,1038986.85260000,3186,18684.38000000,473192.34330000,0
1722571200000,25.34000000,25.41000000,25.22000000,25.32000000,22973.54000000,1722574799999,581676.82140000,2727,10264.30000000,259980.68790000,0
1722574800000,25.33000000,25.33000000,24.95000000,24.99000000,50396.09000000,1722578399999,1265857.03270000,3563,21972.79000000,552222.48440000,0
1722578400000,24.99000000,25.04000000,24.61000000,24.92000000,51718.62000000,1722581999999,1284707.20200000,6202,26479.77000000,657847.24250000,0
1722582000000,24.91000000,25.10000000,24.73000000,25.00000000,48485.25000000,1722585599999,1209296.27030000,4986,24836.83000000,619208.52210000,0
1722585600000,25.01000000,25.21000000,24.77000000,25.20000000,43868.15000000,1722589199999,1095381.23820000,4621,23232.05000000,580153.69490000,0
1722589200000,25.21000000,25.29000000,25.05000000,25.10000000,85693.85000000,1722592799999,2154976.60390000,4171,33365.98000000,838463.71520000,0
1722592800000,25.10000000,25.12000000,24.90000000,25.06000000,98635.79000000,1722596399999,2467104.77270000,4760,49204.13000000,1230486.17850000,0
1722596400000,25.05000000,25.13000000,24.94000000,24.98000000,100146.29000000,1722599999999,2508873.68290000,4719,50143.55000000,1256823.68460000,0
1722600000000,24.97000000,25.06000000,24.66000000,24.98000000,101944.14000000,1722603599999,2534446.82620000,8424,48702.33000000,1210719.58330000,0
1722603600000,24.98000000,25.33000000,24.79000000,25.18000000,88147.15000000,1722607199999,2210885.96590000,8960,48095.30000000,1206495.57680000,0
1722607200000,25.17000000,25.24000000,23.90000000,23.95000000,256283.47000000,1722610799999,6261940.29690000,19055,103695.61000000,2537243.16160000,0
1722610800000,23.95000000,24.21000000,23.45000000,24.13000000,355606.49000000,1722614399999,8457783.75470000,25138,181749.87000000,4324182.32000000,0
1722614400000,24.13000000,24.22000000,23.95000000,24.11000000,99887.10000000,1722617999999,2405019.14890000,9260,53673.28000000,1292526.18860000,0
1722618000000,24.10000000,24.28000000,24.02000000,24.07000000,68823.78000000,1722621599999,1662794.31530000,5331,33570.16000000,811355.32650000,0
1722621600000,24.07000000,24.10000000,23.88000000,23.93000000,61158.90000000,1722625199999,1467849.66210000,5914,25600.28000000,614366.20270000,0
1722625200000,23.94000000,24.03000000,23.74000000,23.84000000,73612.60000000,1722628799999,1757388.50530000,6743,30128.49000000,719229.01430000,0
1722628800000,23.84000000,24.01000000,23.55000000,23.82000000,135726.96000000,1722632399999,3228439.91230000,8746,73062.42000000,1739378.62150000,0
1722632400000,23.81000000,23.81000000,23.35000000,23.73000000,121274.46000000,1722635999999,2861698.85300000,8840,56304.83000000,1328914.81950000,0
1722636000000,23.73000000,23.78000000,23.52000000,23.58000000,65407.09000000,1722639599999,1546361.24670000,5819,24436.95000000,577855.39240000,0
1722639600000,23.58000000,23.73000000,23.43000000,23.60000000,72001.93000000,1722643199999,1697897.86590000,5438,31112.53000000,733538.74160000,0
1722643200000,23.60000000,23.75000000,23.35000000,23.49000000,79611.67000000,1722646799999,1878679.37310000,6969,27349.59000000,645114.27950000,0
1722646800000,23.50000000,23.64000000,23.00000000,23.56000000,203140.88000000,1722650399999,4729318.03660000,15572,96483.90000000,2247518.52550000,0
1722650400000,23.56000000,23.74000000,23.42000000,23.49000000,40117.37000000,1722653999999,945322.09700000,3578,22382.45000000,527108.43270000,0
1722654000000,23.49000000,23.73000000,23.44000000,23.73000000,55659.87000000,1722657599999,1313639.78490000,4001,27963.64000000,660017.11190000,0
1722657600000,23.72000000,23.73000000,23.62000000,23.70000000,27609.77000000,1722661199999,654007.08640000,2317,12989.13000000,307766.98800000,0
1722661200000,23.70000000,23.78000000,23.63000000,23.74000000,21719.72000000,1722664799999,514738.40430000,1745,10517.36000000,249307.39690000,0
1722664800000,23.73000000,23.86000000,23.70000000,23.78000000,87342.80000000,1722668399999,2077375.36260000,3915,46367.19000000,1103054.92950000,0
1722668400000,23.78000000,23.84000000,23.69000000,23.73000000,31388.47000000,1722671999999,746140.44320000,2535,12328.28000000,293179.48630000,0
1722672000000,23.73000000,23.73000000,23.51000000,23.62000000,40907.38000000,1722675599999,966563.07390000,3557,13665.96000000,322868.14580000,0
1722675600000,23.61000000,23.70000000,23.48000000,23.68000000,33069.86000000,1722679199999,780532.08930000,2730,17428.51000000,411382.70590000,0
1722679200000,23.69000000,24.14000000,23.60000000,23.89000000,124143.60000000,1722682799999,2958088.90020000,7037,74177.25000000,1766785.51360000,0
1722682800000,23.89000000,24.00000000,23.88000000,23.94000000,33132.98000000,1722686399999,793486.56960000,2905,13775.22000000,329901.15560000,0
1722686400000,23.94000000,24.07000000,23.86000000,23.93000000,42226.96000000,1722689999999,1012189.06610000,3229,19635.54000000,470739.51320000,0
1722690000000,23.93000000,24.15000000,23.85000000,23.99000000,67745.94000000,1722693599999,1625987.77670000,4002,36570.14000000,877521.95710000,0
1722693600000,23.98000000,24.11000000,23.84000000,23.87000000,28052.65000000,1722697199999,673137.30140000,2886,12516.76000000,300322.14020000,0
1722697200000,23.86000000,23.90000000,23.35000000,23.35000000,97620.56000000,1722700799999,2309656.66840000,6703,37361.62000000,883314.97220000,0
1722700800000,23.35000000,23.40000000,22.86000000,23.05000000,166407.68000000,1722704399999,3845523.57470000,12096,76196.41000000,1760494.85740000,0
1722704400000,23.06000000,23.08000000,22.47000000,22.55000000,159412.83000000,1722707999999,3617531.90250000,10202,66287.09000000,1505783.95020000,0
1722708000000,22.55000000,22.75000000,22.38000000,22.61000000,131770.49000000,1722711599999,2975721.89540000,7655,69945.48000000,1579741.47530000,0
1722711600000,22.61000000,22.72000000,22.41000000,22.48000000,84298.02000000,1722715199999,1903630.75170000,4876,35377.46000000,799388.84770000,0
1722715200000,22.47000000,22.72000000,22.36000000,22.49000000,62329.27000000,1722718799999,1405350.31990000,4008,30387.98000000,685180.31710000,0
1722718800000,22.48000000,22.65000000,22.20000000,22.64000000,144545.10000000,1722722399999,3236940.98020000,6223,66808.51000000,1495743.83480000,0
1722722400000,22.63000000,22.71000000,22.50000000,22.64000000,37354.72000000,1722725999999,844740.63900000,2377,20720.38000000,468657.95740000,0
1722726000000,22.64000000,22.81000000,22.55000000,22.67000000,51224.24000000,1722729599999,1161491.84460000,2796,23308.19000000,528775.93980000,0
1722729600000,22.68000000,22.76000000,22.53000000,22.73000000,34966.26000000,1722733199999,791640.02370000,2387,19593.49000000,443419.36440000,0
1722733200000,22.73000000,22.75000000,22.48000000,22.70000000,39891.99000000,1722736799999,903258.15310000,2267,18088.38000000,409491.56450000,0
1722736800000,22.69000000,22.96000000,22.67000000,22.83000000,45597.72000000,1722740399999,1041337.79950000,2314,19737.71000000,450922.75020000,0
1722740400000,22.83000000,22.85000000,22.75000000,22.82000000,22621.43000000,1722743999999,515689.44030000,1474,14127.41000000,322006.02090000,0
1722744000000,22.82000000,22.88000000,22.73000000,22.73000000,14511.87000000,1722747599999,330890.66040000,1233,5938.83000000,135519.57400000,0
1722747600000,22.73000000,22.91000000,22.71000000,22.80000000,34371.47000000,1722751199999,784521.78110000,1753,8004.99000000,182688.42600000,0
1722751200000,22.80000000,22.86000000,22.76000000,22.84000000,17799.84000000,1722754799999,406084.87240000,1164,10826.72000000,247026.16610000,0
1722754800000,22.84000000,22.89000000,22.56000000,22.59000000,35132.15000000,1722758399999,797455.95550000,2320,13799.09000000,313155.00560000,0
1722758400000,22.59000000,22.76000000,22.33000000,22.63000000,57653.17000000,1722761999999,1297894.41700000,3605,28435.02000000,639982.39610000,0
1722762000000,22.63000000,22.70000000,22.51000000,22.54000000,34038.28000000,1722765599999,769187.19400000,1976,12233.15000000,276449.42350000,0
1722765600000,22.53000000,22.63000000,22.40000000,22.60000000,54145.01000000,1722769199999,1219382.09640000,2638,37972.23000000,855326.90690000,0
1722769200000,22.61000000,22.65000000,22.46000000,22.54000000,22643.04000000,1722772799999,510724.76800000,1865,12348.42000000,278633.73910000,0
1722772800000,22.53000000,22.63000000,22.44000000,22.58000000,67480.42000000,1722776399999,1519990.34180000,2975,24250.41000000,546348.40720000,0
1722776400000,22.58000000,22.67000000,22.49000000,22.50000000,44454.83000000,1722779999999,1002978.63900000,2459,16036.72000000,361928.70980000,0
1722780000000,22.49000000,22.53000000,21.82000000,21.88000000,178319.78000000,1722783599999,3932996.81280000,11702,77790.70000000,1714864.47080000,0
1722783600000,21.88000000,21.94000000,21.56000000,21.59000000,199143.27000000,1722787199999,4327275.53660000,11962,78102.92000000,1699047.95020000,0
1722787200000,21.59000000,21.76000000,21.20000000,21.26000000,191557.60000000,1722790799999,4111413.05480000,11306,79357.29000000,1705133.78600000,0
1722790800000,21.25000000,21.31000000,20.58000000,20.91000000,333936.13000000,1722794399999,7001259.45920000,17422,127545.09000000,2675503.09310000,0
1722794400000,20.92000000,21.48000000,20.79000000,21.46000000,195482.20000000,1722797999999,4128050.10300000,10893,117891.54000000,2491471.09960000,0
1722798000000,21.46000000,22.00000000,21.25000000,21.83000000,167384.04000000,1722801599999,3641633.17960000,7294,98886.11000000,2152347.67100000,0
1722801600000,21.82000000,22.09000000,21.61000000,21.76000000,107910.22000000,1722805199999,2356439.91890000,4863,51637.42000000,1128822.92880000,0
1722805200000,21.76000000,21.78000000,21.58000000,21.63000000,36824.12000000,1722808799999,798530.00110000,2297,14743.51000000,319824.07230000,0
1722808800000,21.64000000,21.90000000,21.54000000,21.59000000,86537.12000000,1722812399999,1880187.17520000,4769,49035.20000000,1065749.24690000,0
1722812400000,21.59000000,21.59000000,21.20000000,21.25000000,59457.41000000,1722815999999,1269479.37140000,3446,30847.25000000,658667.95470000,0
1722816000000,21.26000000,21.38000000,20.04000000,20.28000000,359707.48000000,1722819599999,7450650.76900000,17827,161656.00000000,3355171.29500000,0
1722819600000,20.27000000,20.33000000,18.14000000,19.00000000,1380341.79000000,1722823199999,26543958.48170000,60449,650035.92000000,12499129.64460000,0
1722823200000,19.00000000,19.09000000,18.55000000,18.97000000,459519.82000000,1722826799999,8655387.88820000,21592,227841.29000000,4291672.25010000,0
1722826800000,18.97000000,18.99000000,18.56000000,18.65000000,281604.48000000,1722830399999,5279493.70310000,15980,135445.27000000,2539614.93030000,0
1722830400000,18.65000000,19.15000000,18.63000000,18.94000000,272190.17000000,1722833999999,5143990.82820000,15746,129909.37000000,2456333.04840000,0
1722834000000,18.95000000,19.30000000,18.30000000,18.86000000,670370.04000000,1722837599999,12669114.50200000,27542,292013.49000000,5517325.60750000,0
1722837600000,18.87000000,18.97000000,17.29000000,18.29000000,1179433.86000000,1722841199999,21329944.08760000,57484,574849.29000000,10389348.79350000,0
1722841200000,18.29000000,19.22000000,18.15000000,19.04000000,445091.00000000,1722844799999,8330420.37590000,21781,231041.39000000,4325748.97570000,0
1722844800000,19.04000000,19.10000000,18.61000000,18.75000000,240073.88000000,1722848399999,4521873.39750000,12403,119300.57000000,2246124.08590000,0
