1730419200000,25.03000000,25.08000000,24.90000000,24.92000000,19887.80000000,1730422799999,496980.60000000,2614,9590.71000000,239732.97960000,0
1730422800000,24.92000000,24.99000000,24.69000000,24.83000000,42122.90000000,1730426399999,1047100.60410000,4585,15817.09000000,393303.55200000,0
1730426400000,24.82000000,24.98000000,24.56000000,24.92000000,64214.58000000,1730429999999,1592084.65180000,5163,33529.36000000,831636.32090000,0
1730430000000,24.93000000,25.01000000,24.84000000,24.87000000,20373.48000000,1730433599999,507951.71940000,2467,10909.37000000,272049.63720000,0
1730433600000,24.88000000,24.98000000,24.83000000,24.97000000,15775.57000000,1730437199999,392923.22560000,2242,8739.90000000,217686.57130000,0
1730437200000,24.98000000,25.01000000,24.86000000,24.87000000,21872.61000000,1730440799999,545545.50040000,1675,8785.01000000,219094.80700000,0
1730440800000,24.87000000,24.88000000,24.53000000,24.55000000,62649.69000000,1730444399999,1548998.06550000,4608,15132.17000000,373654.72770000,0
1730444400000,24.55000000,24.73000000,24.40000000,24.67000000,60836.00000000,1730447999999,1495490.22020000,5666,29843.55000000,734206.57060000,0
1730448000000,24.67000000,24.88000000,24.65000000,24.79000000,57373.00000000,1730451599999,1422589.18170000,4125,31833.28000000,789469.60390000,0
1730451600000,24.78000000,25.01000000,24.70000000,24.96000000,166760.72000000,1730455199999,4150197.57480000,6346,93168.96000000,2320091.22430000,0
1730455200000,24.96000000,25.16000000,24.94000000,25.06000000,34190.12000000,1730458799999,856522.67540000,3770,15260.46000000,382414.04350000,0
1730458800000,25.07000000,25.20000000,25.07000000,25.13000000,54676.46000000,1730462399999,1375260.63260000,3738,32871.88000000,826786.33510000,0
1730462400000,25.13000000,25.42000000,25.11000000,25.37000000,69470.70000000,1730465999999,1754206.21410000,6275,33826.38000000,853880.91820000,0
1730466000000,25.37000000,25.63000000,25.27000000,25.62000000,121314.68000000,1730469599999,3089111.45160000,9837,65563.03000000,1669597.57220000,0
1730469600000,25.62000000,25.71000000,25.42000000,25.53000000,123823.21000000,1730473199999,3166554.28600000,8569,49615.33000000,1269178.84730000,0
1730473200000,25.54000000,25.58000000,24.59000000,24.90000000,233176.90000000,1730476799999,5829996.46540000,20464,88180.73000000,2201027.59690000,0
1730476800000,24.89000000,25.21000000,24.80000000,25.05000000,86965.19000000,1730480399999,2174550.38410000,7077,39802.61000000,996023.29720000,0
1730480400000,25.04000000,25.11000000,24.88000000,24.92000000,52121.82000000,1730483999999,1303327.21420000,4269,18959.89000000,474464.50610000,0
1730484000000,24.92000000,24.94000000,24.78000000,24.80000000,42858.99000000,1730487599999,1065793.00900000,3387,16658.86000000,414407.84480000,0
1730487600000,24.80000000,24.89000000,24.68000000,24.78000000,59716.23000000,1730491199999,1479689.34900000,4863,22559.87000000,559205.11190000,0
1730491200000,24.79000000,24.94000000,24.78000000,24.83000000,48333.57000000,1730494799999,1201905.68860000,3681,19462.15000000,484069.01390000,0
1730494800000,24.83000000,24.83000000,24.49000000,24.73000000,51793.38000000,1730498399999,1276609.31710000,5213,15515.19000000,382609.66390000,0
1730498400000,24.74000000,24.84000000,24.69000000,24.79000000,37176.86000000,1730501999999,920523.75040000,3620,19233.14000000,476295.11820000,0
1730502000000,24.78000000,24.83000000,24.75000000,24.78000000,18921.43000000,1730505599999,469016.85580000,2205,6862.55000000,170175.06860000,0
1730505600000,24.79000000,24.94000000,24.76000000,24.88000000,14317.65000000,1730509199999,356126.09250000,2155,7602.20000000,189107.44580000,0
1730509200000,24.87000000,24.92000000,24.83000000,24.88000000,12256.17000000,1730512799999,304888.41410000,2005,5578.07000000,138775.18180000,0
1730512800000,24.88000000,25.02000000,24.88000000,24.90000000,19426.21000000,1730516399999,484679.53820000,1960,9082.13000000,226651.81810000,0
1730516400000,24.90000000,24.94000000,24.80000000,24.83000000,16172.87000000,1730519999999,402393.02110000,1572,6237.62000000,155198.27200000,0
1730520000000,24.84000000,24.88000000,24.79000000,24.86000000,19579.62000000,1730523599999,486252.82120000,2049,8684.23000000,215643.69260000,0
1730523600000,24.86000000,24.97000000,24.76000000,24.91000000,18504.68000000,1730527199999,460326.14100000,2059,7560.62000000,188113.38770000,0
1730527200000,24.92000000,24.94000000,24.82000000,24.89000000,14679.52000000,1730530799999,365161.59540000,1768,4323.92000000,107568.76710000,0
1730530800000,24.89000000,24.92000000,24.82000000,24.87000000,21525.37000000,1730534399999,535447.15810000,1959,9517.44000000,236732.78270000,0
1730534400000,24.88000000,24.91000000,24.70000000,24.70000000,20069.16000000,1730537999999,497442.32120000,2073,8489.57000000,210474.47900000,0
1730538000000,24.71000000,24.79000000,24.67000000,24.68000000,12752.30000000,1730541599999,315252.22030000,2112,6149.20000000,152018.20470000,0
1730541600000,24.69000000,24.71000000,24.63000000,24.66000000,14270.12000000,1730545199999,351982.52180000,1975,6175.46000000,152334.62210000,0
1730545200000,24.66000000,24.74000000,24.63000000,24.66000000,16626.72000000,1730548799999,410613.42770000,1490,6554.41000000,161835.98280000,0
1730548800000,24.66000000,24.72000000,24.12000000,24.19000000,134168.56000000,1730552399999,3262304.49900000,12247,62213.14000000,1512477.78220000,0
1730552400000,24.19000000,24.41000000,24.08000000,24.12000000,80256.22000000,1730555999999,1944391.17190000,10134,36428.92000000,882716.35010000,0
1730556000000,24.12000000,24.23000000,24.08000000,24.23000000,59047.95000000,1730559599999,1425715.44070000,5847,26133.44000000,630998.68620000,0
1730559600000,24.22000000,24.33000000,24.06000000,24.24000000,35327.43000000,1730563199999,854359.98900000,4429,15920.83000000,385084.87910000,0
1730563200000,24.24000000,24.38000000,24.17000000,24.34000000,41066.98000000,1730566799999,996595.33490000,3566,16479.00000000,400177.24550000,0
1730566800000,24.34000000,24.34000000,24.08000000,24.12000000,43101.73000000,1730570399999,1042426.57610000,3803,11546.89000000,279304.26620000,0
1730570400000,24.12000000,24.13000000,23.96000000,24.04000000,66723.37000000,1730573999999,1603091.50220000,5350,21217.07000000,509941.13830000,0
1730574000000,24.05000000,24.20000000,24.02000000,24.18000000,19341.72000000,1730577599999,466493.49900000,2429,8246.89000000,198946.46110000,0
1730577600000,24.18000000,24.27000000,24.13000000,24.25000000,17738.71000000,1730581199999,429601.33230000,2037,6823.67000000,165267.83790000,0
1730581200000,24.25000000,24.27000000,24.20000000,24.21000000,13207.82000000,1730584799999,320045.93070000,1305,6305.27000000,152828.60010000,0
