1709251200000,40.98000000,41.23000000,40.98000000,41.15000000,29698.49000000,1709252099999,1220508.82690000,2457,13811.41000000,567573.76360000,0
1709252100000,41.14000000,41.41000000,41.06000000,41.27000000,42852.39000000,1709252999999,1768282.11850000,2588,25605.21000000,1056794.47990000,0
1709253000000,41.27000000,41.42000000,41.25000000,41.34000000,24428.13000000,1709253899999,1009369.58930000,1650,13925.69000000,575383.90950000,0
1709253900000,41.33000000,41.94000000,41.23000000,41.93000000,26846.16000000,1709254799999,1116809.73660000,3180,16178.06000000,673739.04620000,0
1709254800000,41.94000000,42.24000000,41.69000000,41.79000000,61400.32000000,1709255699999,2576021.46450000,5143,31446.26000000,1319493.58790000,0
1709255700000,41.79000000,42.06000000,41.73000000,41.82000000,35508.06000000,1709256599999,1486800.90900000,2371,14043.31000000,587915.59140000,0
1709256600000,41.81000000,42.36000000,41.48000000,42.31000000,53768.14000000,1709257499999,2248725.75440000,4691,29258.51000000,1225329.30460000,0
1709257500000,42.31000000,42.70000000,42.22000000,42.46000000,85956.35000000,1709258399999,3650207.83250000,6629,49295.46000000,2093231.83940000,0
1709258400000,42.46000000,42.65000000,42.15000000,42.15000000,60394.48000000,1709259299999,2562795.08200000,3708,28669.04000000,1216851.43230000,0
1709259300000,42.16000000,42.25000000,41.98000000,42.22000000,32279.39000000,1709260199999,1359343.39400000,2613,15420.48000000,649323.38500000,0
1709260200000,42.22000000,42.49000000,42.13000000,42.47000000,27578.97000000,1709261099999,1165764.31180000,2289,16086.73000000,680029.15720000,0
1709261100000,42.46000000,42.62000000,42.22000000,42.58000000,27860.70000000,1709261999999,1182896.78740000,2153,16029.02000000,680895.28150000,0
1709262000000,42.58000000,42.88000000,42.58000000,42.87000000,55553.00000000,1709262899999,2374018.51870000,4076,29034.01000000,1240563.74940000,0
1709262900000,42.87000000,42.88000000,42.32000000,42.37000000,33501.32000000,1709263799999,1426769.06400000,2400,15919.38000000,678567.62050000,0
1709263800000,42.36000000,42.74000000,42.27000000,42.71000000,30423.12000000,1709264699999,1292424.75720000,2432,15212.09000000,646323.77090000,0
1709264700000,42.70000000,42.90000000,42.61000000,42.64000000,31388.76000000,1709265599999,1342445.88850000,2345,15432.88000000,660157.17810000,0
1709265600000,42.65000000,43.01000000,42.65000000,42.89000000,32108.04000000,1709266499999,1376859.64700000,2455,19845.42000000,850947.98100000,0
