1725148800000,22.80000000,22.84000000,22.76000000,22.81000000,6487.84000000,1725149699999,147913.43500000,973,2567.41000000,58537.99460000,0
1725149700000,22.82000000,22.83000000,22.74000000,22.76000000,4125.07000000,1725150599999,93975.32460000,646,1940.49000000,44211.26980000,0
1725150600000,22.76000000,22.82000000,22.73000000,22.75000000,3677.73000000,1725151499999,83770.70410000,716,1568.27000000,35723.89460000,0
1725151500000,22.75000000,22.80000000,22.75000000,22.78000000,4540.62000000,1725152399999,103409.38450000,533,1981.90000000,45136.48020000,0
1725152400000,22.78000000,22.78000000,22.67000000,22.67000000,2452.57000000,1725153299999,55721.35930000,663,974.31000000,22138.09070000,0
1725153300000,22.67000000,22.75000000,22.66000000,22.73000000,3726.79000000,1725154199999,84642.88500000,750,2030.09000000,46108.06970000,0
1725154200000,22.72000000,22.75000000,22.63000000,22.67000000,4242.39000000,1725155099999,96200.06230000,649,792.27000000,17975.02010000,0
1725155100000,22.67000000,22.67000000,22.53000000,22.55000000,8877.04000000,1725155999999,200622.12040000,911,2685.71000000,60709.60600000,0
1725156000000,22.55000000,22.56000000,22.36000000,22.38000000,27243.86000000,1725156899999,611234.69090000,3037,11067.48000000,248301.78440000,0
1725156900000,22.37000000,22.44000000,22.25000000,22.27000000,20667.77000000,1725157799999,461162.84920000,2128,8377.77000000,186948.48690000,0
1725157800000,22.27000000,22.43000000,22.26000000,22.38000000,10846.72000000,1725158699999,242537.21220000,1276,7735.55000000,172929.29050000,0
1725158700000,22.38000000,22.45000000,22.35000000,22.44000000,5274.28000000,1725159599999,118209.44280000,822,3729.45000000,83586.40310000,0
1725159600000,22.44000000,22.53000000,22.40000000,22.52000000,9004.34000000,1725160499999,202178.84970000,705,5038.39000000,113242.77770000,0
1725160500000,22.53000000,22.56000000,22.49000000,22.53000000,5525.20000000,1725161399999,124421.81470000,469,2317.22000000,52187.97580000,0
1725161400000,22.53000000,22.57000000,22.47000000,22.47000000,5052.15000000,1725162299999,113832.88420000,501,1941.08000000,43712.68640000,0
1725162300000,22.48000000,22.50000000,22.44000000,22.48000000,5675.60000000,1725163199999,127523.64290000,401,2395.81000000,53848.72570000,0
1725163200000,22.48000000,22.48000000,22.37000000,22.38000000,7305.47000000,1725164099999,163751.06810000,636,3684.65000000,82578.41270000,0
1725164100000,22.38000000,22.46000000,22.33000000,22.45000000,5826.02000000,1725164999999,130415.89780000,516,3453.80000000,77356.87660000,0
1725165000000,22.45000000,22.50000000,22.43000000,22.44000000,5624.47000000,1725165899999,126382.92760000,534,2327.23000000,52307.10410000,0
