1740787200000000,22.38000000,22.42000000,22.24000000,22.33000000,22559.35000000,1740788099999999,503932.82820000,1758,10411.43000000,232474.87020000,0
1740788100000000,22.34000000,22.36000000,22.19000000,22.21000000,11312.19000000,1740788999999999,251926.05140000,1114,5506.47000000,122657.50850000,0
1740789000000000,22.22000000,22.23000000,22.05000000,22.12000000,16320.49000000,1740789899999999,361214.26190000,1310,5175.78000000,114561.62580000,0
1740789900000000,22.11000000,22.14000000,22.01000000,22.05000000,14842.48000000,1740790799999999,327547.08000000,1438,5393.10000000,119018.92010000,0
1740790800000000,22.05000000,22.16000000,22.04000000,22.15000000,8984.74000000,1740791699999999,198423.20880000,1141,4936.36000000,109017.81000000,0
1740791700000000,22.15000000,22.28000000,22.12000000,22.14000000,13855.87000000,1740792599999999,307675.53330000,955,6629.38000000,147139.57790000,0
1740792600000000,22.14000000,22.28000000,22.09000000,22.28000000,9546.92000000,1740793499999999,211657.73120000,1328,4545.17000000,100803.35930000,0
1740793500000000,22.28000000,22.50000000,22.25000000,22.46000000,30479.91000000,1740794399999999,682706.88750000,2224,22999.09000000,515239.95400000,0
1740794400000000,22.46000000,22.49000000,22.30000000,22.40000000,32045.37000000,1740795299999999,717065.91110000,2444,15576.09000000,348570.31450000,0
1740795300000000,22.40000000,22.44000000,22.28000000,22.34000000,31046.06000000,1740796199999999,693392.89080000,2198,13237.35000000,295649.83770000,0
1740796200000000,22.34000000,22.46000000,22.28000000,22.34000000,20924.08000000,1740797099999999,468201.23150000,2843,10721.87000000,239946.11030000,0
1740797100000000,22.34000000,22.35000000,22.20000000,22.24000000,17160.09000000,1740797999999999,382010.93110000,1753,7183.35000000,159861.92420000,0
1740798000000000,22.25000000,22.33000000,22.19000000,22.23000000,22416.14000000,1740798899999999,498319.34830000,1715,8768.86000000,195032.84200000,0
1740798900000000,22.23000000,22.27000000,22.18000000,22.27000000,23206.74000000,1740799799999999,515671.69560000,1467,15386.56000000,342036.99680000,0
1740799800000000,22.27000000,22.38000000,22.25000000,22.27000000,18396.41000000,1740800699999999,410755.24510000,1897,11405.53000000,254731.29520000,0
1740800700000000,22.28000000,22.33000000,22.20000000,22.22000000,22979.23000000,1740801599999999,511655.99750000,1270,10700.14000000,238172.91270000,0
1740801600000000,22.22000000,22.43000000,22.21000000,22.41000000,12401.06000000,1740802499999999,276861.09730000,1530,6745.77000000,150641.93990000,0
1740802500000000,22.41000000,22.42000000,22.32000000,22.34000000,15546.93000000,1740803399999999,347738.93410000,1460,7544.47000000,168765.90300000,0
1740803400000000,22.34000000,22.46000000,22.27000000,22.44000000,20514.37000000,1740804299999999,459020.22700000,1890,12934.57000000,289299.76010000,0
