1735689600000000,35.70000000,35.90000000,35.65000000,35.90000000,15693.78000000,1735690499999999,562323.15590000,1120,10352.37000000,370861.46320000,0
1735690500000000,35.91000000,35.98000000,35.86000000,35.90000000,4707.19000000,1735691399999999,169091.32960000,608,2781.77000000,99937.55570000,0
1735691400000000,35.90000000,36.03000000,35.87000000,35.96000000,9511.20000000,1735692299999999,342049.69120000,953,4192.63000000,150780.63920000,0
1735692300000000,35.97000000,36.22000000,35.95000000,36.21000000,11082.01000000,1735693199999999,400164.08080000,1122,7481.59000000,270246.34550000,0
1735693200000000,36.20000000,36.20000000,35.97000000,36.06000000,6261.32000000,1735694099999999,225757.74930000,646,2361.73000000,85170.20720000,0
1735694100000000,36.05000000,36.05000000,35.90000000,35.91000000,5039.94000000,1735694999999999,181197.72210000,490,1489.10000000,53545.45610000,0
1735695000000000,35.92000000,36.03000000,35.87000000,35.88000000,15998.17000000,1735695899999999,575777.34630000,712,6624.48000000,238373.23930000,0
1735695900000000,35.89000000,35.92000000,35.71000000,35.75000000,8099.75000000,1735696799999999,290308.98140000,820,4730.85000000,169632.58640000,0
1735696800000000,35.75000000,35.89000000,35.74000000,35.84000000,11433.85000000,1735697699999999,409696.98060000,566,8692.47000000,311465.66940000,0
1735697700000000,35.84000000,35.84000000,35.65000000,35.67000000,4146.30000000,1735698599999999,148076.67490000,567,1798.45000000,64220.42680000,0
1735698600000000,35.66000000,35.81000000,35.66000000,35.78000000,7975.95000000,1735699499999999,285138.47890000,594,5558.63000000,198746.20020000,0
1735699500000000,35.79000000,35.89000000,35.77000000,35.82000000,5095.42000000,1735700399999999,182569.88200000,497,2750.62000000,98568.71210000,0
1735700400000000,35.82000000,35.84000000,35.71000000,35.74000000,3694.25000000,1735701299999999,132127.31900000,470,1903.37000000,68047.05660000,0
1735701300000000,35.74000000,35.74000000,35.58000000,35.62000000,4850.70000000,1735702199999999,172946.19300000,628,2221.55000000,79197.99670000,0
1735702200000000,35.62000000,35.68000000,35.59000000,35.66000000,2387.19000000,1735703099999999,85078.11430000,360,991.04000000,35318.04170000,0
1735703100000000,35.66000000,35.70000000,35.61000000,35.62000000,3119.33000000,1735703999999999,111183.86350000,376,1389.86000000,49532.84270000,0
1735704000000000,35.61000000,35.61000000,35.47000000,35.51000000,8008.90000000,1735704899999999,284505.07960000,802,3399.21000000,120779.44230000,0
1735704900000000,35.51000000,35.56000000,35.42000000,35.50000000,6207.33000000,1735705799999999,220278.71040000,630,2408.57000000,85488.61320000,0
1735705800000000,35.51000000,35.53000000,35.39000000,35.41000000,3979.32000000,1735706699999999,141062.52160000,569,1473.83000000,52262.80850000,0
1735706700000000,35.42000000,35.45000000,35.35000000,35.37000000,7769.62000000,1735707599999999,275128.35740000,685,5635.06000000,199564.73810000,0
1735707600000000,35.37000000,35.53000000,35.34000000,35.50000000,12437.73000000,1735708499999999,440961.81040000,827,6956.93000000,246676.69750000,0
1735708500000000,35.49000000,35.56000000,35.45000000,35.54000000,4794.92000000,1735709399999999,170224.21700000,566,2580.96000000,91646.20490000,0
1735709400000000,35.53000000,35.56000000,35.48000000,35.55000000,3845.83000000,1735710299999999,136661.72560000,485,2404.28000000,85438.70770000,0
1735710300000000,35.56000000,35.60000000,35.52000000,35.54000000,2922.75000000,1735711199999999,103942.03950000,405,1711.20000000,60862.72230000,0
1735711200000000,35.53000000,35.60000000,35.48000000,35.48000000,5023.02000000,1735712099999999,178416.27910000,486,2430.11000000,86324.38390000,0
1735712100000000,35.49000000,35.61000000,35.47000000,35.60000000,4917.93000000,1735712999999999,174858.47790000,500,2422.38000000,86145.69570000,0
1735713000000000,35.59000000,35.62000000,35.43000000,35.59000000,5006.45000000,1735713899999999,177854.78930000,547,1914.27000000,67984.10020000,0
1735713900000000,35.59000000,35.70000000,35.59000000,35.69000000,4724.02000000,1735714799999999,168323.15270000,488,2848.28000000,101506.77730000,0
1735714800000000,35.69000000,35.72000000,35.64000000,35.68000000,5334.79000000,1735715699999999,190318.93610000,523,2900.51000000,103452.70090000,0
1735715700000000,35.68000000,35.77000000,35.64000000,35.66000000,4469.88000000,1735716599999999,159552.11370000,437,2458.29000000,87766.26100000,0
1735716600000000,35.66000000,35.73000000,35.61000000,35.66000000,4541.02000000,1735717499999999,161881.23890000,447,1063.88000000,37938.19380000,0
1735717500000000,35.66000000,35.70000000,35.60000000,35.61000000,3291.26000000,1735718399999999,117315.76280000,395,1356.01000000,48321.99420000,0
1735718400000000,35.62000000,35.70000000,35.61000000,35.64000000,2746.72000000,1735719299999999,97929.72190000,412,1183.58000000,42191.07000000,0
1735719300000000,35.63000000,35.64000000,35.38000000,35.44000000,7056.05000000,1735720199999999,250559.88970000,810,3033.14000000,107738.42900000,0
1735720200000000,35.43000000,35.52000000,35.41000000,35.47000000,3988.31000000,1735721099999999,141491.17840000,552,1893.12000000,67142.54370000,0
1735721100000000,35.46000000,35.46000000,35.28000000,35.29000000,8421.88000000,1735721999999999,297665.07210000,1041,3858.45000000,136404.16440000,0
1735722000000000,35.30000000,35.38000000,35.16000000,35.22000000,14771.97000000,1735722899999999,520520.73490000,1341,5992.83000000,211217.41310000,0
1735722900000000,35.22000000,35.22000000,35.06000000,35.13000000,14660.91000000,1735723799999999,514797.50560000,1637,7939.76000000,278768.81640000,0
1735723800000000,35.14000000,35.20000000,34.95000000,35.08000000,15738.28000000,1735724699999999,551812.75610000,1572,6043.86000000,212058.98440000,0
1735724700000000,35.08000000,35.21000000,35.01000000,35.19000000,6069.01000000,1735725599999999,213226.21510000,723,4412.86000000,155031.16520000,0
1735725600000000,35.19000000,35.33000000,35.18000000,35.26000000,4320.00000000,1735726499999999,152368.47220000,560,1911.75000000,67443.74820000,0
1735726500000000,35.26000000,35.38000000,35.24000000,35.31000000,3196.52000000,1735727399999999,112865.29530000,542,2435.46000000,86000.33600000,0
1735727400000000,35.32000000,35.39000000,35.25000000,35.28000000,3941.30000000,1735728299999999,139253.11920000,500,2799.17000000,98915.37120000,0
1735728300000000,35.28000000,35.33000000,35.22000000,35.23000000,5527.65000000,1735729199999999,194923.23130000,479,1039.23000000,36661.04920000,0
1735729200000000,35.25000000,35.25000000,35.09000000,35.21000000,8151.98000000,1735730099999999,286726.58050000,857,2538.88000000,89348.92440000,0
1735730100000000,35.21000000,35.40000000,35.21000000,35.39000000,6427.09000000,1735730999999999,227030.60590000,709,3509.03000000,123981.15860000,0
1735731000000000,35.40000000,35.60000000,35.32000000,35.59000000,13154.65000000,1735731899999999,466848.97360000,1067,9093.54000000,322914.64520000,0
1735731900000000,35.60000000,35.71000000,35.51000000,35.53000000,10175.84000000,1735732799999999,362264.91520000,920,5086.55000000,181151.38410000,0
1735732800000000,35.54000000,35.65000000,35.50000000,35.56000000,4459.72000000,1735733699999999,158619.44940000,584,1363.63000000,48520.80820000,0
1735733700000000,35.57000000,35.81000000,35.57000000,35.78000000,20386.20000000,1735734599999999,728408.14910000,1302,8695.87000000,310551.65560000,0
