1706745600000,33.18000000,33.32000000,33.15000000,33.28000000,37887.06000000,1706746499999,1259551.56820000,1750,21193.22000000,704552.93200000,0
1706746500000,33.27000000,33.32000000,33.20000000,33.23000000,40594.87000000,1706747399999,1349881.27040000,2042,21516.66000000,715534.05320000,0
1706747400000,33.24000000,33.28000000,32.83000000,32.98000000,65561.71000000,1706748299999,2165552.56390000,4107,26143.86000000,863872.23350000,0
1706748300000,32.99000000,33.14000000,32.99000000,33.05000000,27764.60000000,1706749199999,918882.57880000,2021,15329.48000000,507275.33120000,0
1706749200000,33.05000000,33.06000000,32.82000000,32.85000000,21411.97000000,1706750099999,705234.11230000,1495,10441.55000000,343880.18450000,0
1706750100000,32.84000000,32.84000000,32.31000000,32.65000000,104631.47000000,1706750999999,3407669.49040000,5983,48547.52000000,1580868.47000000,0
1706751000000,32.66000000,32.67000000,32.37000000,32.57000000,43039.49000000,1706751899999,1399729.43630000,2484,18711.97000000,608466.20170000,0
1706751900000,32.57000000,32.65000000,32.30000000,32.48000000,37321.60000000,1706752799999,1210181.07670000,2212,17319.44000000,562200.81600000,0
1706752800000,32.48000000,32.70000000,32.45000000,32.64000000,27648.12000000,1706753699999,901238.05530000,1680,17487.36000000,570198.17420000,0
1706753700000,32.65000000,32.81000000,32.61000000,32.77000000,30498.89000000,1706754599999,998051.48290000,1654,15872.39000000,519339.58740000,0
1706754600000,32.76000000,32.90000000,32.67000000,32.89000000,13887.93000000,1706755499999,455621.92060000,1094,8200.50000000,269167.62390000,0
1706755500000,32.88000000,32.99000000,32.83000000,32.98000000,13663.26000000,1706756399999,449513.55710000,993,5626.71000000,185155.27580000,0
1706756400000,32.98000000,33.08000000,32.97000000,33.02000000,10362.23000000,1706757299999,342062.66350000,826,5232.86000000,172729.89980000,0
1706757300000,33.01000000,33.02000000,32.87000000,32.95000000,9991.64000000,1706758199999,329200.59270000,706,2998.30000000,98775.30730000,0
1706758200000,32.96000000,33.09000000,32.85000000,33.05000000,10994.03000000,1706759099999,362576.07110000,863,5898.46000000,194577.42710000,0
1706759100000,33.06000000,33.08000000,32.90000000,32.90000000,15065.68000000,1706759999999,497211.65090000,961,5291.86000000,174623.90310000,0
1706760000000,32.89000000,33.03000000,32.87000000,32.98000000,17224.93000000,1706760899999,567895.85880000,930,11788.28000000,388733.50400000,0
1706760900000,32.98000000,33.07000000,32.95000000,33.02000000,7764.67000000,1706761799999,256273.03960000,616,3743.32000000,123543.83850000,0
1706761800000,33.01000000,33.09000000,32.76000000,33.06000000,26409.46000000,1706762699999,869113.09990000,1779,12320.80000000,405632.74980000,0
1706762700000,33.06000000,33.12000000,33.00000000,33.03000000,8592.17000000,1706763599999,283939.05310000,810,4666.83000000,154239.59420000,0
1706763600000,33.02000000,33.21000000,32.99000000,33.20000000,28923.77000000,1706764499999,956827.19760000,1269,18201.95000000,602055.36010000,0
1706764500000,33.21000000,33.23000000,32.94000000,32.95000000,18796.01000000,1706765399999,622326.61990000,1080,8692.12000000,287801.13130000,0
1706765400000,32.95000000,33.06000000,32.86000000,32.96000000,24232.01000000,1706766299999,798458.57970000,1235,12099.90000000,398793.30590000,0
1706766300000,32.95000000,33.05000000,32.94000000,33.03000000,9004.45000000,1706767199999,297132.04830000,659,4847.70000000,159950.08730000,0
1706767200000,33.02000000,33.10000000,32.95000000,33.03000000,17742.33000000,1706768099999,586119.67890000,946,10510.79000000,347309.68950000,0
1706768100000,33.03000000,33.06000000,32.93000000,33.01000000,25391.60000000,1706768999999,838141.78100000,994,15303.43000000,505138.11700000,0
1706769000000,33.02000000,33.20000000,32.99000000,33.16000000,13503.16000000,1706769899999,447359.53360000,1082,9380.88000000,310744.56940000,0
1706769900000,33.16000000,33.20000000,33.12000000,33.19000000,15332.69000000,1706770799999,508321.66980000,902,6790.17000000,225129.88300000,0
1706770800000,33.20000000,33.21000000,33.09000000,33.17000000,15758.13000000,1706771699999,522436.07300000,717,6160.13000000,204266.79760000,0
1706771700000,33.17000000,33.39000000,33.16000000,33.34000000,21438.81000000,1706772599999,713735.59360000,1334,14447.33000000,480991.67060000,0
1706772600000,33.35000000,33.46000000,33.28000000,33.45000000,23156.35000000,1706773499999,773119.81930000,1367,16821.34000000,561633.32500000,0
1706773500000,33.45000000,33.49000000,33.34000000,33.36000000,18346.74000000,1706774399999,613479.71030000,1223,8511.58000000,284674.92480000,0
1706774400000,33.36000000,33.44000000,33.27000000,33.32000000,16576.75000000,1706775299999,552422.42000000,990,7034.82000000,234467.94130000,0
1706775300000,33.32000000,33.40000000,33.31000000,33.35000000,9985.69000000,1706776199999,333123.39080000,623,5925.34000000,197684.38790000,0
1706776200000,33.35000000,33.53000000,33.31000000,33.53000000,15336.61000000,1706777099999,512779.77460000,1015,9906.32000000,331132.76190000,0
1706777100000,33.53000000,33.53000000,33.36000000,33.44000000,11339.20000000,1706777999999,378845.25210000,814,6522.54000000,217875.66150000,0
1706778000000,33.44000000,33.47000000,33.30000000,33.35000000,9984.08000000,1706778899999,333318.60610000,636,5144.67000000,171759.10960000,0
1706778900000,33.35000000,33.55000000,33.35000000,33.49000000,19471.39000000,1706779799999,651744.55760000,930,13044.41000000,436458.38680000,0
1706779800000,33.49000000,33.52000000,33.33000000,33.36000000,8321.24000000,1706780699999,277988.59270000,650,4184.39000000,139771.84730000,0
1706780700000,33.35000000,33.39000000,33.25000000,33.39000000,14137.94000000,1706781599999,470872.49430000,980,7297.14000000,243054.40040000,0
1706781600000,33.39000000,33.40000000,33.25000000,33.34000000,16039.96000000,1706782499999,534408.74850000,906,9933.67000000,330930.34260000,0
1706782500000,33.34000000,33.42000000,33.33000000,33.38000000,12710.69000000,1706783399999,424285.11710000,635,6010.51000000,200640.37770000,0
1706783400000,33.38000000,33.39000000,33.15000000,33.15000000,11671.46000000,1706784299999,388227.71290000,889,4560.95000000,151848.00970000,0
1706784300000,33.16000000,33.22000000,33.13000000,33.18000000,11078.07000000,1706785199999,367329.53210000,707,5180.00000000,171785.51850000,0
1706785200000,33.18000000,33.25000000,33.16000000,33.23000000,6971.31000000,1706786099999,231455.48920000,509,4311.66000000,143180.10260000,0
1706786100000,33.23000000,33.23000000,33.07000000,33.14000000,13985.33000000,1706786999999,463324.57120000,926,7102.60000000,235323.61570000,0
1706787000000,33.13000000,33.27000000,33.10000000,33.19000000,10253.61000000,1706787899999,340449.55380000,799,5551.92000000,184340.80050000,0
1706787900000,33.19000000,33.20000000,33.02000000,33.05000000,19363.66000000,1706788799999,640310.30620000,1240,7210.43000000,238421.76160000,0
1706788800000,33.05000000,33.30000000,33.05000000,33.26000000,25150.04000000,1706789699999,834659.49500000,1386,12024.49000000,399035.85260000,0
1706789700000,33.25000000,33.29000000,33.09000000,33.21000000,20191.39000000,1706790599999,669509.85770000,972,9686.04000000,321193.43370000,0
