1727740800000,27.71000000,27.85000000,27.64000000,27.77000000,18276.04000000,1727741699999,507714.83510000,2120,10679.17000000,296691.58130000,0
1727741700000,27.76000000,27.89000000,27.60000000,27.87000000,17166.27000000,1727742599999,476350.48840000,2358,9969.60000000,276598.35990000,0
1727742600000,27.87000000,27.94000000,27.79000000,27.87000000,11412.41000000,1727743499999,318100.75690000,1523,4305.83000000,120002.45270000,0
1727743500000,27.88000000,28.05000000,27.87000000,27.98000000,11926.08000000,1727744399999,333827.30640000,1504,6792.17000000,190092.20180000,0
1727744400000,27.98000000,28.10000000,27.95000000,28.05000000,19046.24000000,1727745299999,534094.96050000,2093,10322.34000000,289489.57730000,0
1727745300000,28.04000000,28.21000000,28.02000000,28.18000000,15877.78000000,1727746199999,445978.23460000,1556,11594.54000000,325719.62380000,0
1727746200000,28.18000000,28.20000000,28.07000000,28.11000000,10526.52000000,1727747099999,296268.91130000,1189,3990.01000000,112265.52610000,0
1727747100000,28.11000000,28.12000000,28.01000000,28.05000000,8108.81000000,1727747999999,227480.24870000,1231,3098.80000000,86977.75840000,0
1727748000000,28.05000000,28.06000000,27.82000000,27.83000000,17541.83000000,1727748899999,490095.81110000,1184,5737.48000000,160153.33190000,0
1727748900000,27.82000000,28.01000000,27.81000000,27.98000000,4391.80000000,1727749799999,122696.86270000,925,3005.24000000,83988.66920000,0
1727749800000,27.99000000,28.12000000,27.96000000,28.09000000,6448.93000000,1727750699999,180885.18060000,1239,4434.08000000,124356.09740000,0
1727750700000,28.08000000,28.17000000,28.03000000,28.17000000,9379.79000000,1727751599999,263362.67430000,1125,6066.40000000,170334.17270000,0
1727751600000,28.16000000,28.30000000,28.14000000,28.29000000,12322.92000000,1727752499999,347858.91890000,1498,3099.99000000,87539.74100000,0
1727752500000,28.29000000,28.37000000,28.23000000,28.24000000,27496.06000000,1727753399999,778421.07210000,2143,18059.03000000,511191.70200000,0
1727753400000,28.23000000,28.42000000,28.22000000,28.40000000,27526.46000000,1727754299999,780878.70780000,1874,18569.89000000,526828.95810000,0
1727754300000,28.41000000,28.41000000,28.34000000,28.40000000,6966.24000000,1727755199999,197662.76070000,935,2507.58000000,71147.19730000,0
1727755200000,28.40000000,28.47000000,28.32000000,28.32000000,13167.25000000,1727756099999,373900.34440000,1985,5892.22000000,167375.66170000,0
1727756100000,28.32000000,28.48000000,28.32000000,28.46000000,6828.99000000,1727756999999,194083.47720000,1077,4110.79000000,116892.69690000,0
1727757000000,28.48000000,28.56000000,28.43000000,28.48000000,15723.24000000,1727757899999,447858.73320000,2121,7462.18000000,212614.86230000,0
1727757900000,28.47000000,28.53000000,28.43000000,28.53000000,8628.16000000,1727758799999,245744.13450000,1180,2999.86000000,85482.13960000,0
1727758800000,28.53000000,28.53000000,28.37000000,28.39000000,11983.77000000,1727759699999,340847.79210000,1551,3756.65000000,106840.63590000,0
1727759700000,28.39000000,28.46000000,28.35000000,28.38000000,9521.75000000,1727760599999,270442.46320000,2303,3763.06000000,106923.54340000,0
1727760600000,28.37000000,28.42000000,28.34000000,28.35000000,3269.11000000,1727761499999,92752.81370000,710,1800.17000000,51077.85420000,0
1727761500000,28.36000000,28.41000000,28.31000000,28.36000000,9224.04000000,1727762399999,261472.90220000,1140,1647.18000000,46719.40620000,0
1727762400000,28.36000000,28.49000000,28.36000000,28.49000000,7368.52000000,1727763299999,209512.80760000,890,4268.41000000,121338.50120000,0
1727763300000,28.49000000,28.57000000,28.45000000,28.52000000,15712.50000000,1727764199999,447938.31860000,1823,7941.76000000,226423.33790000,0
1727764200000,28.53000000,28.66000000,28.53000000,28.60000000,35811.99000000,1727765099999,1024681.62170000,3046,21234.24000000,607526.64460000,0
