1722470400000,25.70000000,25.88000000,25.70000000,25.82000000,10029.20000000,1722471299999,258835.28180000,923,5365.87000000,138558.04830000,0
1722471300000,25.83000000,25.90000000,25.78000000,25.78000000,13008.90000000,1722472199999,335813.10410000,985,4985.07000000,128797.19620000,0
1722472200000,25.77000000,25.91000000,25.77000000,25.78000000,11794.33000000,1722473099999,304550.54360000,760,5028.17000000,129861.21310000,0
1722473100000,25.79000000,25.90000000,25.68000000,25.88000000,9345.28000000,1722473999999,240789.24470000,842,3346.72000000,86301.77240000,0
1722474000000,25.88000000,25.92000000,25.72000000,25.81000000,7089.88000000,1722474899999,183244.95080000,833,3338.47000000,86337.26740000,0
1722474900000,25.83000000,25.85000000,25.72000000,25.84000000,3459.26000000,1722475799999,89161.50530000,745,1072.93000000,27673.39200000,0
1722475800000,25.83000000,25.88000000,25.56000000,25.88000000,15729.12000000,1722476699999,404361.73480000,1402,7483.74000000,192648.00690000,0
1722476700000,25.87000000,25.88000000,25.74000000,25.76000000,7491.22000000,1722477599999,193222.50600000,836,2732.15000000,70450.33870000,0
1722477600000,25.76000000,25.77000000,25.53000000,25.65000000,25886.24000000,1722478499999,663547.50060000,1329,8026.32000000,205651.04320000,0
1722478500000,25.65000000,25.65000000,25.37000000,25.43000000,21028.41000000,1722479399999,536051.41550000,1881,7825.23000000,199438.50450000,0
1722479400000,25.43000000,25.61000000,25.33000000,25.60000000,14654.15000000,1722480299999,373280.90330000,1449,6712.33000000,171135.81200000,0
1722480300000,25.60000000,25.60000000,25.51000000,25.56000000,4044.81000000,1722481199999,103376.38060000,658,1273.63000000,32543.98910000,0
1722481200000,25.55000000,25.56000000,25.35000000,25.42000000,10267.56000000,1722482099999,260910.01970000,1251,4964.74000000,126099.55540000,0
1722482100000,25.42000000,25.54000000,25.38000000,25.54000000,5971.98000000,1722482999999,152020.08360000,823,2357.81000000,60051.27040000,0
1722483000000,25.54000000,25.56000000,25.44000000,25.48000000,3555.30000000,1722483899999,90644.29710000,719,1375.47000000,35081.58120000,0
1722483900000,25.47000000,25.51000000,25.38000000,25.42000000,5524.54000000,1722484799999,140548.72460000,476,2789.98000000,71021.96550000,0
1722484800000,25.41000000,25.50000000,25.40000000,25.46000000,5551.45000000,1722485699999,141329.28530000,545,3331.56000000,84826.66580000,0
1722485700000,25.47000000,25.47000000,25.18000000,25.27000000,30354.67000000,1722486599999,767398.38680000,1898,8813.13000000,222767.61580000,0
1722486600000,25.27000000,25.34000000,25.18000000,25.25000000,14670.50000000,1722487499999,370580.29810000,1729,7711.10000000,194805.26010000,0
1722487500000,25.25000000,25.29000000,24.99000000,25.09000000,66676.14000000,1722488399999,1671193.46200000,4062,25457.90000000,638495.84300000,0
1722488400000,25.09000000,25.20000000,24.92000000,25.19000000,36024.97000000,1722489299999,901186.77650000,2450,17614.52000000,440821.18760000,0
1722489300000,25.20000000,25.35000000,25.17000000,25.35000000,12706.16000000,1722490199999,320953.25320000,1186,8606.13000000,217434.30160000,0
1722490200000,25.35000000,25.43000000,25.31000000,25.42000000,10336.25000000,1722491099999,262080.79760000,832,4614.73000000,117019.00630000,0
1722491100000,25.42000000,25.45000000,25.36000000,25.43000000,8974.68000000,1722491999999,228137.36270000,705,3813.41000000,96954.88490000,0
1722492000000,25.43000000,25.43000000,25.35000000,25.41000000,10584.52000000,1722492899999,268641.28320000,704,7838.20000000,198923.27270000,0
1722492900000,25.42000000,25.46000000,25.36000000,25.46000000,7074.99000000,1722493799999,179844.46680000,605,2128.98000000,54138.94470000,0
1722493800000,25.45000000,25.49000000,25.37000000,25.48000000,13698.18000000,1722494699999,348282.04240000,864,6830.97000000,173700.29230000,0
1722494700000,25.47000000,25.47000000,25.23000000,25.25000000,10479.54000000,1722495599999,265621.84840000,814,3248.17000000,82336.40690000,0
1722495600000,25.25000000,25.42000000,25.24000000,25.40000000,10708.38000000,1722496499999,271199.72380000,784,5785.25000000,146509.26620000,0
1722496500000,25.39000000,25.41000000,25.35000000,25.41000000,5234.40000000,1722497399999,132839.06580000,646,2183.45000000,55412.52490000,0
1722497400000,25.40000000,25.44000000,25.34000000,25.36000000,5241.63000000,1722498299999,133007.07020000,445,701.49000000,17806.40830000,0
1722498300000,25.35000000,25.37000000,25.30000000,25.34000000,13380.12000000,1722499199999,339169.81230000,726,10295.43000000,261020.92610000,0
1722499200000,25.34000000,25.38000000,25.27000000,25.32000000,7990.49000000,1722500099999,202372.93300000,495,3435.22000000,87072.13920000,0
1722500100000,25.31000000,25.39000000,25.29000000,25.38000000,8705.37000000,1722500999999,220772.94930000,478,5438.06000000,137907.92050000,0
1722501000000,25.38000000,25.42000000,25.35000000,25.41000000,5619.14000000,1722501899999,142728.28910000,438,2660.87000000,67591.93490000,0
1722501900000,25.41000000,25.44000000,25.37000000,25.43000000,9904.54000000,1722502799999,251520.72830000,414,3630.44000000,92225.56640000,0
1722502800000,25.43000000,25.52000000,25.41000000,25.50000000,9168.87000000,1722503699999,233627.10710000,602,5051.05000000,128732.77600000,0
1722503700000,25.50000000,25.51000000,25.41000000,25.43000000,5906.79000000,1722504599999,150360.23000000,572,1134.43000000,28889.20680000,0
1722504600000,25.42000000,25.44000000,25.38000000,25.39000000,4840.24000000,1722505499999,122978.79880000,444,1219.73000000,30994.83340000,0
1722505500000,25.39000000,25.41000000,25.34000000,25.35000000,4990.98000000,1722506399999,126613.97820000,509,1773.76000000,45001.41720000,0
1722506400000,25.35000000,25.35000000,25.29000000,25.29000000,6753.48000000,1722507299999,170947.49510000,448,1881.72000000,47628.13950000,0
1722507300000,25.29000000,25.37000000,25.25000000,25.37000000,9111.14000000,1722508199999,230687.62250000,542,3923.09000000,99354.36010000,0
1722508200000,25.36000000,25.36000000,25.28000000,25.29000000,14229.37000000,1722509099999,360362.91610000,821,6831.57000000,173022.27780000,0
1722509100000,25.29000000,25.37000000,25.28000000,25.36000000,20506.61000000,1722509999999,519337.37670000,663,12393.19000000,313887.32500000,0
1722510000000,25.35000000,25.36000000,25.26000000,25.27000000,27336.48000000,1722510899999,691988.18460000,1041,10236.64000000,259181.95820000,0
1722510900000,25.26000000,25.33000000,25.23000000,25.31000000,14715.55000000,1722511799999,371808.61680000,837,5250.40000000,132686.81250000,0
1722511800000,25.31000000,25.39000000,25.30000000,25.38000000,5869.75000000,1722512699999,148668.20690000,479,3220.75000000,81581.31200000,0
1722512700000,25.37000000,25.40000000,25.31000000,25.39000000,8568.80000000,1722513599999,217295.62680000,548,4739.87000000,120214.25380000,0
1722513600000,25.39000000,25.60000000,25.38000000,25.60000000,9845.33000000,1722514499999,250926.23200000,827,5478.22000000,139622.27550000,0
1722514500000,25.59000000,25.69000000,25.55000000,25.60000000,13766.08000000,1722515399999,352878.12710000,1166,7322.95000000,187739.19830000,0
