1714521600000,32.71000000,32.84000000,32.65000000,32.68000000,19889.76000000,1714522499999,651261.52270000,986,9708.09000000,317907.51000000,0
1714522500000,32.68000000,32.82000000,32.57000000,32.59000000,23928.71000000,1714523399999,782196.09740000,1004,11828.04000000,386717.69640000,0
1714523400000,32.59000000,32.60000000,32.29000000,32.40000000,30873.57000000,1714524299999,1001082.32780000,1635,12683.18000000,411303.36760000,0
1714524300000,32.41000000,32.54000000,32.38000000,32.42000000,39157.51000000,1714525199999,1269853.84230000,1262,22031.92000000,714423.41500000,0
1714525200000,32.42000000,32.53000000,32.23000000,32.26000000,22426.80000000,1714526099999,726445.13180000,1179,10117.85000000,327741.19920000,0
1714526100000,32.25000000,32.64000000,32.25000000,32.53000000,29558.07000000,1714526999999,960236.85390000,1336,16052.72000000,521490.91090000,0
1714527000000,32.54000000,32.74000000,32.52000000,32.63000000,26375.34000000,1714527899999,860835.88750000,1220,13752.30000000,448827.62180000,0
1714527900000,32.63000000,32.76000000,32.56000000,32.65000000,21515.67000000,1714528799999,703018.43970000,892,10203.55000000,333496.62770000,0
1714528800000,32.64000000,32.68000000,32.23000000,32.23000000,27140.29000000,1714529699999,880964.78580000,1261,10052.08000000,326283.07170000,0
1714529700000,32.23000000,32.55000000,32.22000000,32.48000000,21711.26000000,1714530599999,703525.00800000,1015,13157.11000000,426202.14450000,0
1714530600000,32.47000000,32.56000000,32.37000000,32.41000000,19945.07000000,1714531499999,647261.68560000,869,8206.26000000,266462.24910000,0
1714531500000,32.41000000,32.55000000,32.41000000,32.51000000,10638.11000000,1714532399999,345682.79570000,584,6355.78000000,206522.29430000,0
1714532400000,32.51000000,32.58000000,32.48000000,32.50000000,13533.65000000,1714533299999,440063.99120000,675,6643.27000000,216050.82860000,0
1714533300000,32.49000000,32.49000000,32.43000000,32.44000000,5166.67000000,1714534199999,167694.65470000,293,2320.21000000,75294.62120000,0
1714534200000,32.44000000,32.65000000,32.44000000,32.58000000,11620.04000000,1714535099999,378173.32250000,609,7461.03000000,242826.06500000,0
1714535100000,32.58000000,32.69000000,32.53000000,32.64000000,11692.32000000,1714535999999,381334.85700000,573,7423.11000000,242139.53890000,0
1714536000000,32.64000000,32.75000000,32.63000000,32.70000000,9079.10000000,1714536899999,296845.93600000,528,4763.68000000,155780.12320000,0
1714536900000,32.69000000,32.73000000,32.64000000,32.66000000,7813.36000000,1714537799999,255339.59970000,477,3059.90000000,99995.01000000,0
1714537800000,32.66000000,32.73000000,32.60000000,32.65000000,6212.74000000,1714538699999,202964.91560000,474,3156.84000000,103128.64630000,0
1714538700000,32.64000000,32.70000000,32.61000000,32.65000000,4570.79000000,1714539599999,149237.58390000,362,2388.99000000,78012.66960000,0
1714539600000,32.65000000,32.77000000,32.61000000,32.63000000,7599.67000000,1714540499999,248418.52190000,458,3704.70000000,121123.10370000,0
1714540500000,32.64000000,32.67000000,32.43000000,32.45000000,10387.02000000,1714541399999,337922.84700000,646,3304.92000000,107420.46460000,0
1714541400000,32.46000000,32.64000000,32.44000000,32.49000000,14963.40000000,1714542299999,486661.71820000,732,9262.91000000,301285.74320000,0
1714542300000,32.49000000,32.51000000,32.41000000,32.46000000,7516.26000000,1714543199999,243890.47520000,486,4274.08000000,138684.26300000,0
1714543200000,32.47000000,32.49000000,32.33000000,32.33000000,7453.13000000,1714544099999,241436.99970000,548,2794.05000000,90497.33710000,0
1714544100000,32.33000000,32.38000000,32.26000000,32.27000000,8707.63000000,1714544999999,281310.87270000,575,3279.93000000,105971.38630000,0
1714545000000,32.27000000,32.31000000,32.17000000,32.23000000,20628.02000000,1714545899999,665157.95240000,1066,7779.97000000,250899.14500000,0
1714545900000,32.23000000,32.27000000,31.97000000,32.01000000,22758.01000000,1714546799999,729715.73700000,1384,7833.59000000,251244.01280000,0
1714546800000,32.01000000,32.04000000,31.11000000,31.48000000,152858.54000000,1714547699999,4820089.31460000,9155,66747.82000000,2102991.21600000,0
1714547700000,31.48000000,31.63000000,30.26000000,31.32000000,150709.18000000,1714548599999,4702485.49170000,8447,63015.26000000,1967876.07960000,0
1714548600000,31.31000000,31.47000000,30.95000000,31.26000000,109712.29000000,1714549499999,3422632.84130000,5972,49831.94000000,1554760.72780000,0
1714549500000,31.26000000,31.34000000,31.11000000,31.27000000,55199.56000000,1714550399999,1723966.42450000,2913,29934.01000000,935117.61020000,0
1714550400000,31.27000000,31.31000000,30.95000000,31.12000000,56676.47000000,1714551299999,1764057.91400000,3091,24244.09000000,754695.43540000,0
1714551300000,31.13000000,31.15000000,30.60000000,30.73000000,101409.00000000,1714552199999,3121904.37390000,5530,44284.40000000,1363011.44830000,0
1714552200000,30.73000000,30.95000000,30.65000000,30.84000000,42566.93000000,1714553099999,1311871.26650000,2677,23847.41000000,735098.90770000,0
1714553100000,30.83000000,31.02000000,30.82000000,31.02000000,35699.16000000,1714553999999,1103912.00880000,1809,23655.73000000,731579.62610000,0
1714554000000,31.01000000,31.39000000,30.96000000,31.35000000,59498.76000000,1714554899999,1855390.59180000,2823,36970.33000000,1151894.36570000,0
1714554900000,31.35000000,31.38000000,31.12000000,31.25000000,49407.62000000,1714555799999,1543168.22700000,2331,16284.08000000,508782.88930000,0
1714555800000,31.25000000,31.33000000,31.22000000,31.32000000,20051.15000000,1714556699999,626965.19670000,1177,12018.76000000,375869.62770000,0
1714556700000,31.32000000,31.34000000,31.20000000,31.26000000,15209.91000000,1714557599999,475466.05510000,1015,6742.19000000,210744.27020000,0
1714557600000,31.27000000,31.33000000,31.16000000,31.26000000,19700.95000000,1714558499999,615658.17000000,1319,9819.98000000,306925.41440000,0
1714558500000,31.26000000,31.51000000,31.19000000,31.35000000,27547.49000000,1714559399999,863870.33600000,1398,14854.53000000,465808.82700000,0
1714559400000,31.35000000,31.50000000,31.32000000,31.46000000,30614.37000000,1714560299999,961575.70780000,1365,19104.29000000,599996.92490000,0
1714560300000,31.47000000,31.53000000,31.44000000,31.53000000,27935.60000000,1714561199999,879736.62000000,1340,19311.30000000,608200.74110000,0
1714561200000,31.52000000,31.67000000,31.46000000,31.64000000,24760.83000000,1714562099999,782111.23790000,1470,13719.63000000,433298.11410000,0
1714562100000,31.65000000,31.65000000,31.54000000,31.60000000,16014.47000000,1714562999999,505879.27230000,905,6892.07000000,217729.24330000,0
1714563000000,31.59000000,31.66000000,31.56000000,31.66000000,8669.05000000,1714563899999,274003.95040000,609,6055.30000000,191379.44650000,0
1714563900000,31.66000000,31.92000000,31.66000000,31.91000000,20658.09000000,1714564799999,656584.33000000,1231,11356.38000000,360900.43530000,0
1714564800000,31.90000000,32.18000000,31.77000000,32.18000000,34547.03000000,1714565699999,1103428.14200000,1993,16782.55000000,536442.33840000,0
1714565700000,32.18000000,32.19000000,32.00000000,32.17000000,36490.51000000,1714566599999,1171268.59200000,1862,15483.91000000,497081.88990000,0
1714566600000,32.16000000,32.35000000,32.13000000,32.28000000,31070.70000000,1714567499999,1002631.41960000,1914,17699.72000000,571027.30320000,0
1714567500000,32.29000000,32.30000000,32.13000000,32.19000000,17614.05000000,1714568399999,567131.82110000,1351,8376.36000000,269703.87730000,0
1714568400000,32.19000000,32.59000000,32.06000000,32.57000000,78835.74000000,1714569299999,2552316.97730000,3790,46818.20000000,1514436.92260000,0
1714569300000,32.57000000,32.67000000,32.31000000,32.31000000,32708.96000000,1714570199999,1062953.73370000,1764,13413.65000000,436175.95410000,0
1714570200000,32.32000000,32.45000000,32.18000000,32.30000000,30444.62000000,1714571099999,983154.02790000,1929,14434.01000000,466267.90990000,0
1714571100000,32.29000000,32.46000000,32.26000000,32.39000000,35220.31000000,1714571999999,1139251.11650000,2649,14704.35000000,475708.68970000,0
1714572000000,32.40000000,32.55000000,32.33000000,32.38000000,30302.52000000,1714572899999,982897.81450000,1708,13289.38000000,431014.58370000,0
1714572900000,32.37000000,32.52000000,32.23000000,32.38000000,61159.80000000,1714573799999,1980727.82160000,2194,35335.10000000,1144292.94460000,0
1714573800000,32.38000000,32.59000000,32.35000000,32.59000000,24324.36000000,1714574699999,789827.18710000,1282,12080.81000000,392445.75970000,0
1714574700000,32.59000000,33.01000000,32.49000000,32.88000000,71879.09000000,1714575599999,2357716.87930000,2718,39773.43000000,1303898.40010000,0
1714575600000,32.88000000,32.90000000,32.41000000,32.41000000,29721.26000000,1714576499999,969842.38790000,1761,10886.37000000,355133.33240000,0
1714576500000,32.40000000,32.55000000,32.24000000,32.40000000,30985.36000000,1714577399999,1003335.76660000,1864,13897.83000000,450108.50220000,0
1714577400000,32.41000000,32.52000000,32.36000000,32.45000000,26043.14000000,1714578299999,844519.91470000,1213,11925.06000000,386798.83870000,0
1714578300000,32.45000000,32.57000000,32.37000000,32.48000000,21195.90000000,1714579199999,687829.62260000,1127,9655.38000000,313377.64850000,0
1714579200000,32.47000000,32.48000000,32.27000000,32.43000000,21397.22000000,1714580099999,693181.61070000,1211,8372.54000000,271225.17250000,0
1714580100000,32.43000000,32.57000000,32.07000000,32.31000000,77052.06000000,1714580999999,2487264.03700000,3357,30720.64000000,991005.37440000,0
1714581000000,32.30000000,32.43000000,31.99000000,32.01000000,42051.46000000,1714581899999,1353781.11990000,1955,21440.07000000,690339.47340000,0
1714581900000,32.01000000,32.04000000,31.87000000,32.01000000,32353.94000000,1714582799999,1034269.23550000,1630,16068.81000000,513744.47420000,0
1714582800000,32.00000000,32.09000000,31.84000000,31.90000000,18806.12000000,1714583699999,600806.52380000,1308,10092.03000000,322417.95300000,0
1714583700000,31.91000000,32.15000000,31.80000000,32.06000000,28541.00000000,1714584599999,911161.11130000,2277,15469.32000000,494169.70310000,0
1714584600000,32.06000000,32.22000000,32.03000000,32.13000000,18168.96000000,1714585499999,584074.33620000,1210,8803.64000000,282982.72640000,0
1714585500000,32.13000000,32.45000000,32.10000000,32.29000000,28427.62000000,1714586399999,918092.83650000,1794,16341.27000000,527433.33710000,0
1714586400000,32.29000000,33.07000000,32.27000000,32.94000000,170746.42000000,1714587299999,5610170.49300000,8990,94807.78000000,3114423.39090000,0
1714587300000,32.94000000,33.07000000,32.67000000,32.88000000,49586.92000000,1714588199999,1627467.95090000,3095,24735.76000000,811905.69870000,0
1714588200000,32.87000000,33.68000000,32.69000000,33.68000000,97861.16000000,1714589099999,3254312.31900000,6213,56813.19000000,1889848.50070000,0
1714589100000,33.68000000,34.00000000,33.51000000,33.65000000,110787.20000000,1714589999999,3741568.63070000,6506,60241.97000000,2036070.23240000,0
1714590000000,33.65000000,33.81000000,33.08000000,33.09000000,74497.69000000,1714590899999,2489951.73790000,4828,35814.03000000,1197222.44800000,0
1714590900000,33.09000000,33.15000000,32.88000000,32.90000000,54089.54000000,1714591799999,1785120.26200000,2782,17841.60000000,588986.94990000,0
1714591800000,32.89000000,32.89000000,32.18000000,32.54000000,103224.02000000,1714592699999,3346115.26780000,6583,47249.53000000,1530523.36520000,0
1714592700000,32.53000000,32.70000000,32.28000000,32.42000000,40865.67000000,1714593599999,1327535.34620000,2710,18591.64000000,604112.67410000,0
1714593600000,32.43000000,32.59000000,32.39000000,32.46000000,28044.80000000,1714594499999,910962.95860000,1708,12307.22000000,399808.38940000,0
1714594500000,32.45000000,32.58000000,32.16000000,32.56000000,39580.92000000,1714595399999,1280083.27250000,2590,20481.37000000,662632.65500000,0
1714595400000,32.55000000,32.80000000,32.43000000,32.77000000,25921.03000000,1714596299999,846522.71430000,1362,15422.83000000,503972.20450000,0
1714596300000,32.76000000,32.89000000,32.69000000,32.69000000,24096.46000000,1714597199999,790486.82050000,1376,9400.25000000,308330.81160000,0
1714597200000,32.69000000,32.78000000,32.65000000,32.75000000,17784.20000000,1714598099999,581808.31260000,984,9048.22000000,296072.55670000,0
1714598100000,32.75000000,33.17000000,32.68000000,33.16000000,28431.09000000,1714598999999,936539.85840000,1849,19474.59000000,641750.64850000,0
1714599000000,33.16000000,33.18000000,32.98000000,32.98000000,17198.83000000,1714599899999,568765.02290000,921,6391.08000000,211482.47450000,0
1714599900000,32.98000000,33.09000000,32.98000000,33.05000000,5520.74000000,1714600799999,182431.49520000,359,3486.06000000,115182.88840000,0
1714600800000,33.05000000,33.18000000,33.01000000,33.06000000,25307.37000000,1714601699999,838098.25460000,1334,10730.63000000,355391.02610000,0
1714601700000,33.06000000,33.14000000,33.00000000,33.07000000,16217.63000000,1714602599999,536231.58200000,729,8196.68000000,271118.66880000,0
1714602600000,33.07000000,33.18000000,32.98000000,33.12000000,18973.04000000,1714603499999,627624.17670000,947,9632.95000000,318702.87430000,0
1714603500000,33.11000000,33.18000000,33.03000000,33.05000000,12476.54000000,1714604399999,412919.03950000,660,5835.27000000,193154.08580000,0
1714604400000,33.04000000,33.13000000,32.98000000,33.11000000,12719.72000000,1714605299999,420437.56770000,635,6975.12000000,230602.39150000,0
1714605300000,33.12000000,33.18000000,33.06000000,33.08000000,12375.07000000,1714606199999,409858.51420000,617,5135.60000000,170100.30540000,0
1714606200000,33.08000000,33.33000000,33.05000000,33.29000000,17023.91000000,1714607099999,565948.13960000,1033,10043.50000000,333902.88980000,0
