1704067200000,38.57000000,38.90000000,38.49000000,38.88000000,30238.14000000,1704068099999,1172636.66810000,2135,14454.84000000,560586.80970000,0
1704068100000,38.90000000,38.94000000,38.64000000,38.74000000,24703.06000000,1704068999999,959151.88750000,1477,14034.72000000,545214.08780000,0
1704069000000,38.73000000,38.92000000,38.66000000,38.88000000,12753.87000000,1704069899999,494914.77240000,916,6556.55000000,254487.89210000,0
1704069900000,38.88000000,38.97000000,38.83000000,38.94000000,8741.89000000,1704070799999,340121.49530000,630,4283.87000000,166695.02270000,0
1704070800000,38.94000000,39.09000000,38.83000000,39.04000000,14094.77000000,1704071699999,549142.85470000,1034,7858.73000000,306161.03410000,0
1704071700000,39.03000000,39.16000000,39.00000000,39.13000000,13493.42000000,1704072599999,527498.59020000,884,4732.71000000,185016.36310000,0
1704072600000,39.12000000,39.65000000,39.12000000,39.39000000,33244.21000000,1704073499999,1311786.92940000,3017,18757.66000000,740092.09450000,0
1704073500000,39.39000000,39.48000000,39.33000000,39.39000000,12871.15000000,1704074399999,507219.39730000,900,4883.94000000,192483.96880000,0
1704074400000,39.38000000,39.39000000,39.11000000,39.19000000,17774.68000000,1704075299999,696679.94360000,1320,8319.22000000,326084.54870000,0
1704075300000,39.18000000,39.18000000,39.05000000,39.08000000,10462.69000000,1704076199999,409173.46550000,680,3382.38000000,132284.45260000,0
1704076200000,39.09000000,39.20000000,38.96000000,39.00000000,13716.36000000,1704077099999,536566.70460000,889,6623.12000000,259163.54920000,0
1704077100000,39.00000000,39.16000000,38.97000000,39.04000000,7581.88000000,1704077999999,296027.42530000,610,3501.59000000,136732.87810000,0
1704078000000,39.04000000,39.07000000,38.88000000,38.90000000,6633.99000000,1704078899999,258646.58410000,613,3461.26000000,134991.07160000,0
1704078900000,38.89000000,38.89000000,38.61000000,38.66000000,17058.79000000,1704079799999,660737.31090000,1410,7798.79000000,302013.14180000,0
1704079800000,38.66000000,38.78000000,38.40000000,38.55000000,27141.72000000,1704080699999,1047452.50810000,1836,13539.77000000,522859.51040000,0
1704080700000,38.55000000,38.59000000,38.40000000,38.51000000,10502.05000000,1704081599999,404273.30660000,807,5055.46000000,194636.69080000,0
1704081600000,38.51000000,38.64000000,38.34000000,38.39000000,19912.51000000,1704082499999,766615.74770000,1219,8243.26000000,317463.27140000,0
1704082500000,38.39000000,38.44000000,38.05000000,38.20000000,26943.73000000,1704083399999,1029777.70250000,2164,11070.72000000,423198.18070000,0
1704083400000,38.17000000,38.33000000,38.11000000,38.19000000,23754.48000000,1704084299999,907748.11730000,1404,13430.36000000,513211.39610000,0
1704084300000,38.18000000,38.35000000,38.00000000,38.21000000,61806.93000000,1704085199999,2360681.29360000,2351,16846.11000000,643445.82360000,0
1704085200000,38.21000000,38.45000000,38.16000000,38.44000000,21009.08000000,1704086099999,804001.89620000,1304,13220.66000000,505870.79530000,0
1704086100000,38.44000000,38.53000000,38.35000000,38.45000000,13461.99000000,1704086999999,517882.44970000,883,5116.48000000,196938.89980000,0
1704087000000,38.45000000,38.52000000,38.37000000,38.42000000,11313.51000000,1704087899999,435177.53340000,765,5225.44000000,200991.20520000,0
1704087900000,38.43000000,38.43000000,38.06000000,38.11000000,20960.02000000,1704088799999,800260.85210000,1262,10539.99000000,402352.50280000,0
1704088800000,38.12000000,38.32000000,38.09000000,38.15000000,22773.62000000,1704089699999,870017.69140000,1259,11095.28000000,423694.87370000,0
1704089700000,38.14000000,38.24000000,38.08000000,38.11000000,21284.42000000,1704090599999,812067.19410000,1176,8735.63000000,333284.87100000,0
1704090600000,38.11000000,38.40000000,38.09000000,38.34000000,13028.28000000,1704091499999,497613.52780000,879,8371.77000000,319703.07480000,0
