1717200000000,36.04000000,36.15000000,36.04000000,36.12000000,5227.45000000,1717200899999,188640.96600000,391,2541.66000000,91710.79020000,0
1717200900000,36.11000000,36.12000000,35.98000000,36.05000000,9021.08000000,1717201799999,325156.60990000,1395,4610.16000000,166182.15470000,0
1717201800000,36.06000000,36.10000000,36.03000000,36.06000000,7004.53000000,1717202699999,252680.57760000,331,3769.58000000,135988.04960000,0
1717202700000,36.07000000,36.12000000,36.07000000,36.08000000,5932.65000000,1717203599999,214123.43360000,258,3497.98000000,126254.31200000,0
1717203600000,36.07000000,36.12000000,35.98000000,36.05000000,9297.23000000,1717204499999,335206.99360000,373,4789.01000000,172662.48940000,0
1717204500000,36.05000000,36.07000000,35.92000000,35.98000000,6178.13000000,1717205399999,222225.98400000,404,2969.33000000,106802.27840000,0
1717205400000,35.99000000,36.00000000,35.92000000,35.95000000,3119.99000000,1717206299999,112154.44040000,236,1864.93000000,67046.07420000,0
1717206300000,35.95000000,36.02000000,35.95000000,35.99000000,3163.09000000,1717207199999,113851.92560000,171,1017.73000000,36626.58810000,0
1717207200000,35.99000000,36.06000000,35.98000000,36.01000000,3724.47000000,1717208099999,134159.51400000,186,1909.91000000,68810.54800000,0
1717208100000,36.00000000,36.00000000,35.94000000,35.96000000,4496.74000000,1717208999999,161743.13690000,194,1184.65000000,42608.57140000,0
1717209000000,35.96000000,36.08000000,35.95000000,36.08000000,4169.22000000,1717209899999,150214.36120000,201,2627.52000000,94667.59710000,0
1717209900000,36.08000000,36.11000000,36.04000000,36.10000000,2853.39000000,1717210799999,102942.93030000,199,1343.62000000,48482.54910000,0
1717210800000,36.10000000,36.15000000,36.02000000,36.03000000,3695.43000000,1717211699999,133392.10190000,204,1881.66000000,67947.79270000,0
1717211700000,36.04000000,36.05000000,35.98000000,36.02000000,3271.38000000,1717212599999,117808.62540000,185,1075.31000000,38728.89180000,0
1717212600000,36.01000000,36.07000000,36.01000000,36.06000000,4264.73000000,1717213499999,153714.19170000,255,2262.08000000,81532.73640000,0
1717213500000,36.05000000,36.05000000,35.98000000,35.99000000,2384.63000000,1717214399999,85871.99070000,174,1087.12000000,39145.99260000,0
1717214400000,36.00000000,36.01000000,35.96000000,35.99000000,2897.41000000,1717215299999,104259.08300000,184,1291.91000000,46492.52600000,0
