1719792000000,29.36000000,29.45000000,29.20000000,29.33000000,52934.70000000,1719792899999,1553614.34530000,2083,27295.69000000,801122.61980000,0
1719792900000,29.33000000,29.52000000,29.30000000,29.49000000,27649.88000000,1719793799999,813373.12600000,1259,12632.54000000,371584.47240000,0
1719793800000,29.50000000,29.69000000,29.45000000,29.67000000,30628.53000000,1719794699999,905875.15860000,1694,18162.68000000,537279.72520000,0
1719794700000,29.66000000,29.74000000,29.64000000,29.67000000,29394.75000000,1719795599999,872643.01490000,1737,15347.01000000,455646.94190000,0
1719795600000,29.67000000,29.83000000,29.60000000,29.80000000,66212.75000000,1719796499999,1969928.43170000,3291,38089.22000000,1133264.82570000,0
1719796500000,29.79000000,29.82000000,29.70000000,29.75000000,8686.93000000,1719797399999,258491.64250000,702,3699.53000000,110070.35500000,0
1719797400000,29.75000000,29.86000000,29.72000000,29.75000000,18497.57000000,1719798299999,551255.84320000,848,11752.53000000,350350.47720000,0
1719798300000,29.75000000,29.85000000,29.69000000,29.79000000,5844.63000000,1719799199999,174048.97980000,661,2985.23000000,88949.75340000,0
1719799200000,29.80000000,29.84000000,29.70000000,29.74000000,18932.11000000,1719800099999,563599.04150000,1020,8306.85000000,247313.14910000,0
1719800100000,29.75000000,29.79000000,29.63000000,29.66000000,10964.34000000,1719800999999,325647.94030000,611,4219.89000000,125409.89930000,0
1719801000000,29.66000000,29.67000000,29.56000000,29.65000000,16497.17000000,1719801899999,488775.59540000,702,7009.28000000,207719.37840000,0
1719801900000,29.66000000,29.71000000,29.60000000,29.69000000,19185.05000000,1719802799999,568833.44070000,667,10515.25000000,311746.10030000,0
1719802800000,29.69000000,29.79000000,29.67000000,29.79000000,9351.74000000,1719803699999,278037.92850000,619,3732.95000000,110992.46790000,0
1719803700000,29.79000000,29.91000000,29.79000000,29.89000000,14010.64000000,1719804599999,418380.66900000,854,6347.18000000,189562.72890000,0
1719804600000,29.90000000,29.93000000,29.82000000,29.90000000,18689.72000000,1719805499999,558624.94250000,960,9333.73000000,278923.89540000,0
1719805500000,29.91000000,29.98000000,29.87000000,29.97000000,30064.82000000,1719806399999,900182.05300000,1215,16070.30000000,481251.34520000,0
1719806400000,29.97000000,29.99000000,29.83000000,29.87000000,24727.09000000,1719807299999,739735.40670000,985,8029.98000000,240205.48090000,0
1719807300000,29.87000000,29.90000000,29.79000000,29.79000000,10955.29000000,1719808199999,327076.83020000,1685,6291.08000000,187845.53630000,0
1719808200000,29.79000000,29.85000000,29.75000000,29.78000000,10817.74000000,1719809099999,322310.20690000,720,4101.39000000,122228.79590000,0
1719809100000,29.78000000,29.80000000,29.75000000,29.76000000,4978.82000000,1719809999999,148253.43920000,532,2511.04000000,74774.86330000,0
1719810000000,29.76000000,29.92000000,29.75000000,29.87000000,10981.33000000,1719810899999,327861.29640000,533,5782.69000000,172590.63750000,0
1719810900000,29.87000000,29.92000000,29.82000000,29.85000000,12553.36000000,1719811799999,375040.39890000,716,7211.66000000,215450.39930000,0
1719811800000,29.85000000,29.87000000,29.81000000,29.81000000,4646.30000000,1719812699999,138630.62200000,376,1729.33000000,51612.32860000,0
1719812700000,29.81000000,29.83000000,29.77000000,29.80000000,13497.12000000,1719813599999,402262.28570000,744,6479.59000000,193131.27060000,0
1719813600000,29.80000000,29.82000000,29.68000000,29.70000000,10643.12000000,1719814499999,316461.64030000,663,4059.13000000,120746.46870000,0
1719814500000,29.69000000,29.69000000,29.57000000,29.65000000,16365.80000000,1719815399999,484958.45840000,1408,5702.06000000,168976.13780000,0
1719815400000,29.66000000,29.75000000,29.63000000,29.73000000,7534.40000000,1719816299999,223677.42070000,509,3409.39000000,101187.26930000,0
1719816300000,29.73000000,29.81000000,29.70000000,29.77000000,8511.47000000,1719817199999,253151.95790000,553,3012.80000000,89631.59530000,0
1719817200000,29.77000000,29.89000000,29.73000000,29.89000000,9973.09000000,1719818099999,297199.77850000,623,5331.44000000,158906.47090000,0
1719818100000,29.89000000,29.92000000,29.83000000,29.85000000,7135.51000000,1719818999999,213219.08820000,493,3174.21000000,94889.21020000,0
1719819000000,29.86000000,29.90000000,29.82000000,29.89000000,5787.67000000,1719819899999,172806.31820000,578,2140.29000000,63919.75570000,0
1719819900000,29.88000000,29.92000000,29.74000000,29.75000000,6654.70000000,1719820799999,198414.73730000,467,1615.87000000,48234.99660000,0
1719820800000,29.75000000,29.90000000,29.71000000,29.83000000,10098.13000000,1719821699999,301060.41930000,736,4341.80000000,129434.16690000,0
1719821700000,29.82000000,29.90000000,29.79000000,29.83000000,7904.97000000,1719822599999,235869.05510000,687,2804.87000000,83693.86240000,0
1719822600000,29.83000000,29.90000000,29.69000000,29.79000000,23362.25000000,1719823499999,696120.35790000,1635,9300.17000000,277263.73330000,0
1719823500000,29.79000000,29.95000000,29.78000000,29.93000000,17500.06000000,1719824399999,522570.08530000,1104,9047.22000000,270098.63580000,0
