1711929600000,54.06000000,54.08000000,53.73000000,53.74000000,23238.47000000,1711930499999,1252866.45610000,2074,8123.18000000,438098.51200000,0
1711930500000,53.74000000,53.85000000,53.47000000,53.53000000,46016.32000000,1711931399999,2467219.11020000,2946,15033.10000000,806030.30320000,0
1711931400000,53.52000000,53.62000000,53.31000000,53.32000000,21359.84000000,1711932299999,1142064.08270000,2134,7882.59000000,421493.48360000,0
1711932300000,53.32000000,53.53000000,53.28000000,53.44000000,18167.13000000,1711933199999,969701.08690000,1439,7948.65000000,424330.94940000,0
1711933200000,53.44000000,53.65000000,53.34000000,53.42000000,20680.88000000,1711934099999,1106277.20090000,1923,9669.84000000,517355.94100000,0
1711934100000,53.42000000,53.68000000,53.30000000,53.54000000,19230.55000000,1711934999999,1028545.65140000,1610,11041.88000000,590667.49680000,0
1711935000000,53.55000000,53.62000000,53.34000000,53.43000000,16621.98000000,1711935899999,888934.29280000,1508,10128.47000000,541739.29430000,0
1711935900000,53.44000000,53.57000000,53.32000000,53.54000000,10473.85000000,1711936799999,560023.98250000,1122,5514.83000000,294903.07850000,0
1711936800000,53.53000000,53.66000000,53.47000000,53.53000000,12080.80000000,1711937699999,647207.24940000,1059,6207.00000000,332547.36670000,0
1711937700000,53.53000000,53.77000000,53.52000000,53.74000000,13064.80000000,1711938599999,701287.96440000,1005,6286.37000000,337416.26730000,0
1711938600000,53.74000000,54.13000000,53.70000000,54.10000000,50290.86000000,1711939499999,2710969.61250000,2870,33165.35000000,1788042.72450000,0
1711939500000,54.10000000,54.14000000,53.84000000,53.84000000,10205.02000000,1711940399999,551136.48440000,854,3655.64000000,197430.71400000,0
1711940400000,53.84000000,54.02000000,53.80000000,53.91000000,12094.76000000,1711941299999,652289.28720000,949,4972.94000000,268205.13810000,0
1711941300000,53.90000000,54.06000000,53.87000000,53.89000000,16447.33000000,1711942199999,887338.94910000,1018,6614.61000000,356918.85450000,0
1711942200000,53.88000000,53.99000000,53.74000000,53.79000000,16330.04000000,1711943099999,878695.18690000,1458,4905.75000000,264061.09030000,0
1711943100000,53.78000000,54.00000000,53.77000000,53.80000000,7121.18000000,1711943999999,383723.43850000,845,3675.53000000,198038.65880000,0
1711944000000,53.80000000,54.04000000,53.79000000,53.97000000,12694.74000000,1711944899999,684950.24980000,879,8649.40000000,466619.29550000,0
1711944900000,53.97000000,53.99000000,53.64000000,53.65000000,24722.81000000,1711945799999,1330450.71020000,1446,10170.55000000,547197.71240000,0
1711945800000,53.65000000,53.66000000,53.49000000,53.49000000,21610.73000000,1711946699999,1157269.07120000,1278,8339.60000000,446749.68200000,0
1711946700000,53.48000000,53.61000000,53.37000000,53.37000000,11274.56000000,1711947599999,603062.60300000,1084,6436.60000000,344367.36080000,0
1711947600000,53.37000000,53.60000000,53.35000000,53.50000000,17363.94000000,1711948499999,928557.06060000,1253,10636.54000000,568753.51580000,0
1711948500000,53.50000000,53.52000000,53.20000000,53.25000000,14554.56000000,1711949399999,775729.73110000,1237,4633.02000000,246940.66290000,0
1711949400000,53.24000000,53.24000000,52.87000000,52.90000000,44611.29000000,1711950299999,2366875.01470000,3970,14847.96000000,787908.96120000,0
1711950300000,52.90000000,52.96000000,50.66000000,51.26000000,344033.66000000,1711951199999,17745027.75120000,37129,150896.58000000,7776521.60460000,0
1711951200000,51.26000000,51.91000000,50.98000000,51.87000000,130503.12000000,1711952099999,6717910.58420000,10833,64743.46000000,3333974.82480000,0
1711952100000,51.86000000,52.05000000,51.70000000,51.91000000,44726.41000000,1711952999999,2321372.18410000,4672,19334.41000000,1003542.66990000,0
1711953000000,51.92000000,52.21000000,51.78000000,52.16000000,35072.00000000,1711953899999,1824444.20240000,3339,17754.30000000,923502.64380000,0
1711953900000,52.16000000,52.19000000,51.81000000,52.09000000,27451.59000000,1711954799999,1427661.75310000,2356,13105.08000000,681461.13670000,0
1711954800000,52.08000000,52.43000000,52.00000000,52.19000000,65169.05000000,1711955699999,3403238.73080000,3822,31876.70000000,1664761.50480000,0
1711955700000,52.20000000,52.42000000,52.01000000,52.42000000,12667.40000000,1711956599999,660744.12710000,1647,5955.40000000,310842.40550000,0
1711956600000,52.42000000,52.42000000,52.03000000,52.14000000,22341.21000000,1711957499999,1165858.43170000,1946,8363.87000000,436519.98940000,0
1711957500000,52.14000000,52.39000000,52.13000000,52.21000000,10518.21000000,1711958399999,549819.18350000,1091,4744.00000000,247949.15410000,0
1711958400000,52.21000000,52.21000000,51.76000000,51.79000000,36092.51000000,1711959299999,1875148.96530000,3040,14045.08000000,729596.05540000,0
1711959300000,51.79000000,51.98000000,51.54000000,51.61000000,63906.52000000,1711960199999,3306261.89600000,3460,26402.71000000,1365692.96680000,0
1711960200000,51.62000000,51.94000000,51.33000000,51.87000000,67065.96000000,1711961099999,3467985.06140000,4393,34427.30000000,1780809.24110000,0
1711961100000,51.88000000,51.94000000,51.61000000,51.72000000,28494.05000000,1711961999999,1474075.59550000,2089,13219.49000000,683668.60880000,0
1711962000000,51.73000000,52.05000000,51.70000000,52.00000000,26494.43000000,1711962899999,1375290.73450000,1713,14017.28000000,727426.49200000,0
1711962900000,52.01000000,52.01000000,51.82000000,51.93000000,15130.19000000,1711963799999,785608.14510000,1059,7119.79000000,369639.01580000,0
1711963800000,51.92000000,52.04000000,51.84000000,51.84000000,10644.32000000,1711964699999,552796.12860000,1024,6511.32000000,338158.81710000,0
1711964700000,51.83000000,52.02000000,51.73000000,51.79000000,10509.15000000,1711965599999,545032.76150000,1170,4629.25000000,240120.59320000,0
1711965600000,51.78000000,51.94000000,51.69000000,51.83000000,14559.89000000,1711966499999,753684.94030000,1210,7556.39000000,391146.13680000,0
1711966500000,51.82000000,51.82000000,51.45000000,51.54000000,21301.49000000,1711967399999,1098915.29610000,1756,5987.99000000,309016.76490000,0
1711967400000,51.53000000,51.80000000,51.47000000,51.70000000,14995.75000000,1711968299999,774733.80980000,1357,7208.31000000,372180.52890000,0
1711968300000,51.71000000,51.94000000,51.70000000,51.93000000,14860.68000000,1711969199999,769926.42780000,1028,8068.34000000,417998.22270000,0
1711969200000,51.94000000,53.02000000,51.86000000,52.99000000,81732.61000000,1711970099999,4292275.59810000,5819,50181.53000000,2633364.73100000,0
1711970100000,52.99000000,52.99000000,52.59000000,52.84000000,44398.36000000,1711970999999,2342341.34860000,3476,21437.96000000,1131035.25990000,0
1711971000000,52.84000000,52.85000000,52.60000000,52.78000000,21879.89000000,1711971899999,1153949.09580000,2054,10251.50000000,540622.97810000,0
1711971900000,52.78000000,52.92000000,52.39000000,52.42000000,13521.69000000,1711972799999,711451.26660000,1494,6265.08000000,329629.51890000,0
1711972800000,52.43000000,52.61000000,52.19000000,52.50000000,24439.02000000,1711973699999,1279988.51470000,2440,11972.39000000,626962.06630000,0
1711973700000,52.49000000,52.62000000,52.40000000,52.56000000,10349.27000000,1711974599999,543549.56910000,897,5415.83000000,284461.38260000,0
1711974600000,52.56000000,52.71000000,52.50000000,52.67000000,11487.95000000,1711975499999,604292.79660000,1040,5838.42000000,307063.34830000,0
