1733011200000,44.81000000,45.34000000,44.73000000,45.31000000,33358.71000000,1733012099999,1503484.23870000,6135,21064.84000000,949336.48920000,0
1733012100000,45.30000000,45.39000000,45.12000000,45.34000000,20098.34000000,1733012999999,909528.72840000,4290,12029.13000000,544485.35750000,0
1733013000000,45.35000000,45.68000000,44.95000000,45.06000000,53575.76000000,1733013899999,2432922.55750000,10984,22227.06000000,1009687.49790000,0
1733013900000,45.07000000,45.23000000,44.65000000,44.68000000,50949.27000000,1733014799999,2288950.19030000,10306,30414.35000000,1366725.14640000,0
1733014800000,44.69000000,44.87000000,44.41000000,44.53000000,51887.07000000,1733015699999,2314413.17670000,10666,18071.27000000,806157.27960000,0
1733015700000,44.54000000,44.73000000,44.14000000,44.66000000,46334.99000000,1733016599999,2056392.28060000,8715,20393.94000000,905548.40910000,0
1733016600000,44.67000000,44.94000000,44.57000000,44.83000000,17895.19000000,1733017499999,802220.60830000,3649,8801.99000000,394613.96390000,0
1733017500000,44.85000000,45.02000000,44.43000000,44.46000000,31953.40000000,1733018399999,1428329.23720000,5191,15013.44000000,671437.24960000,0
1733018400000,44.46000000,44.67000000,44.25000000,44.38000000,51245.22000000,1733019299999,2279064.29040000,9011,25505.85000000,1134545.08040000,0
1733019300000,44.36000000,44.50000000,44.19000000,44.33000000,23096.69000000,1733020199999,1023994.03830000,4884,13849.72000000,613839.12010000,0
1733020200000,44.34000000,44.35000000,43.79000000,43.90000000,48437.83000000,1733021099999,2130578.52060000,9368,19282.40000000,848170.73410000,0
1733021100000,43.91000000,44.17000000,43.82000000,43.91000000,24588.70000000,1733021999999,1081983.57230000,5005,12797.00000000,563308.67820000,0
1733022000000,43.91000000,44.41000000,43.90000000,44.34000000,36704.02000000,1733022899999,1621759.02300000,4705,25387.69000000,1121653.74460000,0
1733022900000,44.33000000,44.38000000,44.12000000,44.22000000,13101.51000000,1733023799999,579603.16980000,1940,4139.12000000,183060.93540000,0
1733023800000,44.22000000,44.38000000,44.17000000,44.30000000,10428.58000000,1733024699999,461866.02740000,1972,5611.10000000,248529.44870000,0
1733024700000,44.28000000,44.46000000,44.25000000,44.32000000,9627.96000000,1733025599999,427092.26660000,2034,4952.10000000,219667.33100000,0
1733025600000,44.31000000,44.32000000,44.12000000,44.17000000,13464.58000000,1733026499999,595534.04970000,2364,5415.50000000,239549.03160000,0
1733026500000,44.17000000,44.28000000,44.02000000,44.25000000,14212.64000000,1733027399999,627931.83050000,2249,8500.64000000,375706.69920000,0
1733027400000,44.26000000,44.42000000,44.25000000,44.26000000,7307.28000000,1733028299999,323832.47430000,1970,4432.01000000,196432.34160000,0
1733028300000,44.26000000,44.45000000,44.23000000,44.42000000,11875.74000000,1733029199999,526743.68340000,2302,6574.23000000,291694.68020000,0
1733029200000,44.42000000,44.51000000,44.28000000,44.43000000,25423.65000000,1733030099999,1129366.63700000,2977,14039.60000000,623631.19500000,0
1733030100000,44.42000000,44.56000000,44.22000000,44.24000000,12794.42000000,1733030999999,567468.13200000,2541,3824.36000000,169711.65200000,0
1733031000000,44.25000000,44.30000000,44.10000000,44.28000000,12209.20000000,1733031899999,539754.68000000,2577,5653.98000000,250022.21830000,0
1733031900000,44.28000000,44.29000000,43.96000000,43.98000000,14737.20000000,1733032799999,650093.49380000,2899,5920.56000000,261370.02220000,0
1733032800000,43.99000000,44.34000000,43.94000000,44.30000000,22386.03000000,1733033699999,989114.17850000,2706,17552.98000000,775701.23650000,0
1733033700000,44.30000000,44.40000000,44.22000000,44.23000000,15914.33000000,1733034599999,705558.48540000,2296,10444.32000000,463174.08370000,0
1733034600000,44.24000000,44.32000000,44.20000000,44.23000000,10208.58000000,1733035499999,451841.76090000,2379,5453.88000000,241408.65170000,0
1733035500000,44.23000000,44.33000000,44.12000000,44.14000000,8980.05000000,1733036399999,396839.81210000,2213,2481.31000000,109647.04050000,0
1733036400000,44.13000000,44.16000000,44.04000000,44.11000000,14740.40000000,1733037299999,650101.93290000,2514,8598.16000000,379189.69820000,0
1733037300000,44.12000000,44.34000000,44.12000000,44.32000000,9301.11000000,1733038199999,411617.54740000,2203,5278.17000000,233570.47280000,0
1733038200000,44.32000000,44.39000000,44.18000000,44.24000000,18893.42000000,1733039099999,837110.74560000,3138,7391.69000000,327624.06120000,0
1733039100000,44.24000000,44.24000000,44.14000000,44.16000000,20033.68000000,1733039999999,885053.48870000,3051,5358.39000000,236748.60840000,0
1733040000000,44.16000000,44.16000000,43.65000000,44.05000000,75890.44000000,1733040899999,3332028.61750000,13444,35831.56000000,1573367.14400000,0
1733040900000,44.05000000,44.29000000,44.03000000,44.16000000,34319.72000000,1733041799999,1515425.70920000,8440,19616.56000000,866173.21070000,0
1733041800000,44.15000000,44.44000000,44.05000000,44.42000000,33591.51000000,1733042699999,1486253.12910000,7260,20250.86000000,896385.79170000,0
1733042700000,44.42000000,44.51000000,44.37000000,44.48000000,22493.55000000,1733043599999,999568.05930000,4520,15828.50000000,703413.43960000,0
1733043600000,44.48000000,44.50000000,44.20000000,44.27000000,22341.41000000,1733044499999,989875.18190000,3653,6812.75000000,301885.67340000,0
1733044500000,44.27000000,44.39000000,44.10000000,44.14000000,13087.23000000,1733045399999,578672.06180000,3324,6285.82000000,278085.52100000,0
1733045400000,44.15000000,44.34000000,44.11000000,44.28000000,10699.11000000,1733046299999,473241.42430000,2712,6464.59000000,285938.58920000,0
1733046300000,44.28000000,44.36000000,44.23000000,44.29000000,11311.65000000,1733047199999,500960.51300000,2638,6014.82000000,266396.66770000,0
1733047200000,44.29000000,44.30000000,44.18000000,44.21000000,8456.43000000,1733048099999,373913.48840000,2083,4505.74000000,199228.24200000,0
1733048100000,44.22000000,44.27000000,44.11000000,44.15000000,19097.72000000,1733048999999,843870.65800000,2805,5520.75000000,243965.87700000,0
1733049000000,44.15000000,44.15000000,43.83000000,44.03000000,21562.09000000,1733049899999,948042.01030000,5235,9285.15000000,408078.57810000,0
1733049900000,44.03000000,44.11000000,44.00000000,44.06000000,13620.28000000,1733050799999,599909.58420000,4731,7071.18000000,311492.77290000,0
1733050800000,44.07000000,44.20000000,44.02000000,44.17000000,8688.18000000,1733051699999,383395.25540000,2914,4677.54000000,206451.78140000,0
1733051700000,44.18000000,44.35000000,44.08000000,44.30000000,11387.54000000,1733052599999,503540.54150000,3655,6615.97000000,292492.98690000,0
1733052600000,44.31000000,44.34000000,44.17000000,44.21000000,11496.92000000,1733053499999,508551.00180000,4648,3546.24000000,156920.31100000,0
1733053500000,44.20000000,44.24000000,43.89000000,44.14000000,58209.22000000,1733054399999,2563481.75290000,6048,15628.26000000,688838.39370000,0
1733054400000,44.14000000,44.19000000,44.06000000,44.10000000,13097.61000000,1733055299999,577965.72910000,3259,7020.22000000,309795.64070000,0
