1730419200000,25.03000000,25.08000000,24.99000000,25.05000000,6172.91000000,1730420099999,154496.62650000,897,3737.40000000,93534.02880000,0
1730420100000,25.05000000,25.05000000,24.99000000,25.02000000,3406.42000000,1730420999999,85219.75480000,517,1774.18000000,44381.52150000,0
1730421000000,25.02000000,25.03000000,24.90000000,24.95000000,5903.47000000,1730421899999,147303.28510000,577,2839.17000000,70846.59200000,0
1730421900000,24.95000000,25.01000000,24.91000000,24.92000000,4405.00000000,1730422799999,109960.93360000,623,1239.96000000,30970.83730000,0
1730422800000,24.92000000,24.98000000,24.88000000,24.97000000,4897.85000000,1730423699999,122094.48710000,790,2089.75000000,52074.77260000,0
1730423700000,24.97000000,24.98000000,24.80000000,24.84000000,11197.90000000,1730424599999,278502.51800000,1032,3476.64000000,86518.69620000,0
1730424600000,24.83000000,24.96000000,24.69000000,24.94000000,16386.91000000,1730425499999,406856.27850000,1619,6341.78000000,157540.48810000,0
1730425500000,24.93000000,24.99000000,24.79000000,24.83000000,9640.24000000,1730426399999,239647.32050000,1144,3908.92000000,97169.59510000,0
1730426400000,24.82000000,24.87000000,24.56000000,24.67000000,26360.05000000,1730427299999,650699.55210000,2323,12652.68000000,312490.80860000,0
1730427300000,24.67000000,24.91000000,24.67000000,24.91000000,15435.99000000,1730428199999,383284.07260000,1133,9344.21000000,232014.72220000,0
1730428200000,24.91000000,24.95000000,24.88000000,24.90000000,12976.57000000,1730429099999,323263.33960000,882,6678.95000000,166394.62080000,0
1730429100000,24.89000000,24.98000000,24.80000000,24.92000000,9441.97000000,1730429999999,234837.68750000,825,4853.52000000,120736.16930000,0
1730430000000,24.93000000,24.98000000,24.91000000,24.96000000,4090.56000000,1730430899999,102062.71770000,576,2013.48000000,50236.48190000,0
1730430900000,24.97000000,25.00000000,24.94000000,24.99000000,5306.08000000,1730431799999,132550.62660000,488,3357.12000000,83875.11020000,0
1730431800000,24.99000000,25.01000000,24.88000000,24.89000000,4526.80000000,1730432699999,112916.61140000,729,2005.60000000,50044.78710000,0
1730432700000,24.89000000,24.91000000,24.84000000,24.87000000,6450.04000000,1730433599999,160421.76370000,674,3533.17000000,87893.25800000,0
1730433600000,24.88000000,24.90000000,24.83000000,24.90000000,5782.36000000,1730434499999,143759.12730000,523,3977.06000000,98894.18960000,0
1730434500000,24.89000000,24.95000000,24.87000000,24.94000000,3764.03000000,1730435399999,93781.01560000,485,1416.28000000,35299.88960000,0
1730435400000,24.94000000,24.97000000,24.91000000,24.97000000,4296.21000000,1730436299999,107145.88640000,870,2386.02000000,59518.61120000,0
1730436300000,24.96000000,24.98000000,24.92000000,24.97000000,1932.97000000,1730437199999,48237.19630000,364,960.54000000,23973.88090000,0
1730437200000,24.98000000,24.99000000,24.91000000,24.93000000,11800.82000000,1730438099999,294485.45250000,525,5542.43000000,138284.49470000,0
1730438100000,24.93000000,25.01000000,24.91000000,24.97000000,3537.21000000,1730438999999,88283.99080000,374,652.44000000,16291.02520000,0
1730439000000,24.97000000,24.99000000,24.89000000,24.91000000,4108.96000000,1730439899999,102398.01230000,465,1657.21000000,41296.43090000,0
1730439900000,24.91000000,24.93000000,24.86000000,24.87000000,2425.62000000,1730440799999,60378.04480000,311,932.93000000,23222.85620000,0
1730440800000,24.87000000,24.88000000,24.64000000,24.65000000,32602.26000000,1730441699999,808197.47230000,1930,4103.22000000,101574.20500000,0
1730441700000,24.65000000,24.75000000,24.65000000,24.70000000,6540.72000000,1730442599999,161592.65000000,650,2664.35000000,65841.73780000,0
1730442600000,24.71000000,24.74000000,24.66000000,24.69000000,10866.78000000,1730443499999,268326.35740000,843,4889.48000000,120744.16510000,0
1730443500000,24.69000000,24.74000000,24.53000000,24.55000000,12639.93000000,1730444399999,310881.58580000,1185,3475.12000000,85494.61980000,0
1730444400000,24.55000000,24.62000000,24.40000000,24.42000000,25464.89000000,1730445299999,623784.37700000,2498,9340.31000000,228899.52780000,0
1730445300000,24.44000000,24.72000000,24.42000000,24.69000000,16951.45000000,1730446199999,417167.62530000,1507,10867.58000000,267502.93350000,0
1730446200000,24.68000000,24.73000000,24.62000000,24.67000000,9971.39000000,1730447099999,246091.60210000,868,5478.46000000,135216.25540000,0
1730447100000,24.66000000,24.73000000,24.60000000,24.67000000,8448.27000000,1730447999999,208446.61580000,793,4157.20000000,102587.85390000,0
1730448000000,24.67000000,24.77000000,24.65000000,24.76000000,7332.89000000,1730448899999,181105.02920000,967,4033.64000000,99633.19210000,0
1730448900000,24.75000000,24.87000000,24.75000000,24.85000000,19609.25000000,1730449799999,486587.20450000,1277,13071.17000000,324388.48340000,0
1730449800000,24.84000000,24.88000000,24.77000000,24.81000000,14254.70000000,1730450699999,353714.35130000,905,6931.98000000,172019.84420000,0
1730450700000,24.81000000,24.86000000,24.75000000,24.79000000,16176.16000000,1730451599999,401182.59670000,976,7796.49000000,193428.08420000,0
1730451600000,24.78000000,25.01000000,24.70000000,24.91000000,59812.48000000,1730452499999,1488592.43490000,2041,44960.84000000,1119299.96980000,0
1730452500000,24.91000000,24.94000000,24.75000000,24.84000000,53934.94000000,1730453399999,1339767.16360000,1565,12517.69000000,311073.85830000,0
1730453400000,24.84000000,25.01000000,24.84000000,24.96000000,46633.65000000,1730454299999,1162522.73960000,2029,32785.60000000,817188.36670000,0
1730454300000,24.96000000,25.01000000,24.94000000,24.96000000,6379.65000000,1730455199999,159315.23670000,711,2904.83000000,72529.02950000,0
1730455200000,24.96000000,25.00000000,24.94000000,24.96000000,4742.46000000,1730456099999,118407.28520000,681,2472.75000000,61745.30380000,0
1730456100000,24.98000000,25.08000000,24.96000000,25.08000000,8552.87000000,1730456999999,214131.17200000,939,3822.23000000,95709.90690000,0
1730457000000,25.08000000,25.16000000,25.03000000,25.03000000,15676.39000000,1730457899999,393150.56260000,1484,5643.11000000,141637.12100000,0
1730457900000,25.03000000,25.12000000,25.01000000,25.06000000,5218.40000000,1730458799999,130833.65560000,666,3322.37000000,83321.71180000,0
1730458800000,25.07000000,25.20000000,25.07000000,25.18000000,29727.13000000,1730459699999,747564.43130000,1355,21730.68000000,546511.66380000,0
1730459700000,25.18000000,25.20000000,25.12000000,25.19000000,9428.47000000,1730460599999,237244.36560000,914,4275.34000000,107566.54040000,0
1730460600000,25.20000000,25.20000000,25.13000000,25.16000000,8376.03000000,1730461499999,210767.96080000,797,3541.65000000,89113.73290000,0
1730461500000,25.16000000,25.18000000,25.11000000,25.13000000,7144.83000000,1730462399999,179683.87490000,672,3324.21000000,83594.39800000,0
1730462400000,25.13000000,25.27000000,25.11000000,25.24000000,21990.60000000,1730463299999,553446.31550000,1409,13137.80000000,330539.08370000,0
1730463300000,25.24000000,25.24000000,25.18000000,25.21000000,6252.61000000,1730464199999,157660.85580000,727,2304.19000000,58110.64460000,0
1730464200000,25.21000000,25.35000000,25.14000000,25.32000000,26449.86000000,1730465099999,668256.93730000,2475,11681.73000000,295208.59700000,0
1730465100000,25.32000000,25.42000000,25.30000000,25.37000000,14777.63000000,1730465999999,374842.10550000,1664,6702.66000000,170022.59290000,0
1730466000000,25.37000000,25.38000000,25.27000000,25.31000000,9167.56000000,1730466899999,232112.45850000,966,3509.96000000,88859.06480000,0
1730466900000,25.30000000,25.37000000,25.28000000,25.31000000,11152.63000000,1730467799999,282409.43150000,937,4829.27000000,122337.16130000,0
1730467800000,25.30000000,25.57000000,25.28000000,25.47000000,62683.86000000,1730468699999,1596591.26520000,4619,37890.98000000,964853.54740000,0
1730468700000,25.48000000,25.63000000,25.42000000,25.62000000,38310.63000000,1730469599999,977998.29640000,3315,19332.82000000,493547.79870000,0
1730469600000,25.62000000,25.71000000,25.49000000,25.69000000,35464.33000000,1730470499999,908072.06370000,2898,20622.61000000,528179.51700000,0
1730470500000,25.69000000,25.71000000,25.59000000,25.63000000,29675.54000000,1730471399999,761103.60990000,1991,10428.23000000,267513.45150000,0
1730471400000,25.62000000,25.67000000,25.42000000,25.46000000,35323.76000000,1730472299999,901772.52140000,2118,9233.63000000,235434.99990000,0
1730472300000,25.47000000,25.57000000,25.42000000,25.53000000,23359.58000000,1730473199999,595606.09100000,1562,9330.86000000,238050.87890000,0
1730473200000,25.54000000,25.58000000,25.38000000,25.42000000,14211.47000000,1730474099999,361824.96840000,1080,3566.56000000,90822.97070000,0
1730474100000,25.42000000,25.42000000,25.27000000,25.38000000,17437.56000000,1730474999999,441833.89750000,1476,5204.59000000,131860.97500000,0
1730475000000,25.37000000,25.38000000,24.88000000,25.02000000,100277.19000000,1730475899999,2511670.97700000,6800,28012.85000000,701508.57020000,0
1730475900000,25.02000000,25.02000000,24.59000000,24.90000000,101250.68000000,1730476799999,2514666.62250000,11108,51396.73000000,1276835.08100000,0
1730476800000,24.89000000,25.09000000,24.80000000,25.09000000,34609.26000000,1730477699999,862709.96390000,2941,14585.27000000,363836.74310000,0
1730477700000,25.09000000,25.21000000,24.98000000,25.08000000,26590.04000000,1730478599999,667169.67620000,2018,14008.81000000,351659.97270000,0
1730478600000,25.08000000,25.11000000,24.93000000,24.99000000,12970.65000000,1730479499999,324462.98480000,1196,4392.88000000,109917.67680000,0
